YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2000,314,0,1.6657,-5.438,82.893
2000,315,0,1.6657,-5.449,83.331
2000,316,0,1.6656,-5.46,83.77
2000,317,0,1.6655,-5.47,84.208
2000,318,0,1.6654,-5.481,84.647
2000,319,0,1.6653,-5.491,85.085
2000,320,0,1.6652,-5.5,85.524
2000,321,0,1.6651,-5.51,85.963
2000,322,0,1.6649,-5.519,86.401
2000,323,0,1.6648,-5.527,86.84
2000,324,0,1.6646,-5.536,87.279
2000,325,0,1.6645,-5.544,87.718
2000,326,0,1.6643,-5.551,88.157
2000,327,0,1.6641,-5.559,88.597
2000,328,0,1.6639,-5.566,89.036
2000,329,0,1.6637,-5.572,89.476
2000,330,0,1.6635,-5.579,89.915
2000,331,0,1.6633,-5.585,90.355
2000,332,0,1.663,-5.591,90.795
2000,333,0,1.6628,-5.596,91.235
2000,334,0,1.6625,-5.601,91.675
2000,335,0,1.6623,-5.606,92.115
2000,336,0,1.662,-5.611,92.556
2000,337,0,1.6617,-5.615,92.996
2000,338,0,1.6614,-5.619,93.437
2000,339,0,1.6611,-5.622,93.878
2000,340,0,1.6608,-5.625,94.319
2000,341,0,1.6605,-5.628,94.76
2000,342,0,1.6602,-5.63,95.202
2000,343,0,1.6598,-5.633,95.643
2000,344,0,1.6595,-5.634,96.085
2000,345,0,1.6591,-5.636,96.527
2000,346,0,1.6587,-5.637,96.969
2000,347,0,1.6584,-5.638,97.412
2000,348,0,1.658,-5.638,97.854
2000,349,0,1.6576,-5.638,98.297
2000,350,0,1.6572,-5.638,98.74
2000,351,0,1.6567,-5.638,99.183
2000,352,0,1.6563,-5.637,99.627
2000,353,0,1.6559,-5.636,100.071
2000,354,0,1.6554,-5.634,100.514
2000,355,0,1.655,-5.632,100.959
2000,356,0,1.6545,-5.63,101.403
2000,357,0,1.654,-5.628,101.848
2000,358,0,1.6535,-5.625,102.293
2000,359,0,1.6531,-5.622,102.738
2000,360,0,1.6526,-5.618,103.183
2000,361,0,1.652,-5.614,103.629
2000,362,0,1.6515,-5.61,104.075
2000,363,0,1.651,-5.605,104.521
2000,364,0,1.6504,-5.6,104.968
2000,365,0,1.6499,-5.595,105.415
2000,366,0,1.6493,-5.589,105.862
2001,1,0,1.6488,-5.583,106.309
2001,2,0,1.6482,-5.577,106.757
2001,3,0,1.6476,-5.571,107.205
2001,4,0,1.647,-5.564,107.653
2001,5,0,1.6464,-5.556,108.102
2001,6,0,1.6458,-5.549,108.551
2001,7,0,1.6452,-5.541,109
2001,8,0,1.6445,-5.532,109.45
2001,9,0,1.6439,-5.524,109.9
2001,10,0,1.6432,-5.515,110.35
2001,11,0,1.6426,-5.505,110.801
2001,12,0,1.6419,-5.495,111.252
2001,13,0,1.6412,-5.485,111.703
2001,14,0,1.6406,-5.475,112.155
2001,15,0,1.6399,-5.464,112.607
2001,16,0,1.6392,-5.453,113.059
2001,17,0,1.6384,-5.442,113.512
2001,18,0,1.6377,-5.43,113.965
2001,19,0,1.637,-5.418,114.419
2001,20,0,1.6363,-5.405,114.873
2001,21,0,1.6355,-5.392,115.327
2001,22,0,1.6348,-5.379,115.782
2001,23,0,1.634,-5.365,116.237
2001,24,0,1.6332,-5.351,116.693
2001,25,0,1.6324,-5.337,117.149
2001,26,0,1.6317,-5.323,117.605
2001,27,0,1.6309,-5.308,118.062
2001,28,0,1.6301,-5.292,118.519
2001,29,0,1.6292,-5.277,118.977
2001,30,0,1.6284,-5.261,119.435
2001,31,0,1.6276,-5.244,119.894
2001,32,0,1.6268,-5.227,120.353
2001,33,0,1.6259,-5.21,120.812
2001,34,0,1.6251,-5.193,121.272
2001,35,0,1.6242,-5.175,121.732
2001,36,0,1.6233,-5.157,122.193
2001,37,0,1.6225,-5.139,122.655
2001,38,0,1.6216,-5.12,123.116
2001,39,0,1.6207,-5.101,123.579
2001,40,0,1.6198,-5.081,124.041
2001,41,0,1.6189,-5.061,124.505
2001,42,0,1.618,-5.041,124.968
2001,43,0,1.617,-5.02,125.433
2001,44,0,1.6161,-4.999,125.897
2001,45,0,1.6152,-4.978,126.363
2001,46,0,1.6142,-4.956,126.828
2001,47,0,1.6133,-4.934,127.295
2001,48,0,1.6123,-4.912,127.761
2001,49,0,1.6113,-4.889,128.229
2001,50,0,1.6104,-4.866,128.696
2001,51,0,1.6094,-4.843,129.165
2001,52,0,1.6084,-4.819,129.634
2001,53,0,1.6074,-4.795,130.103
2001,54,0,1.6064,-4.771,130.573
2001,55,0,1.6054,-4.746,131.044
2001,56,0,1.6044,-4.721,131.515
2001,57,0,1.6034,-4.695,131.987
2001,58,0,1.6023,-4.669,132.459
2001,59,0,1.6013,-4.643,132.932
2001,60,0,1.6003,-4.616,133.405
2001,61,0,1.5992,-4.59,133.879
2001,62,0,1.5981,-4.562,134.354
2001,63,0,1.5971,-4.535,134.829
2001,64,0,1.596,-4.507,135.305
2001,65,0,1.5949,-4.478,135.781
2001,66,0,1.5939,-4.45,136.258
2001,67,0,1.5928,-4.421,136.736
2001,68,0,1.5917,-4.391,137.214
2001,69,0,1.5906,-4.362,137.693
2001,70,0,1.5895,-4.332,138.172
2001,71,0,1.5884,-4.301,138.652
2001,72,0,1.5873,-4.271,139.133
2001,73,0,1.5861,-4.239,139.614
2001,74,0,1.585,-4.208,140.096
2001,75,0,1.5839,-4.176,140.579
2001,76,0,1.5827,-4.144,141.062
2001,77,0,1.5816,-4.112,141.546
2001,78,0,1.5804,-4.079,142.031
2001,79,0,1.5793,-4.046,142.516
2001,80,0,1.5781,-4.012,143.002
2001,81,0,1.577,-3.979,143.489
2001,82,0,1.5758,-3.945,143.976
2001,83,0,1.5746,-3.91,144.464
2001,84,0,1.5734,-3.875,144.953
2001,85,0,1.5723,-3.84,145.442
2001,86,0,1.5711,-3.805,145.932
2001,87,0,1.5699,-3.769,146.423
2001,88,0,1.5687,-3.733,146.915
2001,89,0,1.5675,-3.696,147.407
2001,90,0,1.5663,-3.659,147.9
2001,91,0,1.5651,-3.622,148.394
2001,92,0,1.5638,-3.585,148.888
2001,93,0,1.5626,-3.547,149.383
2001,94,0,1.5614,-3.509,149.879
2001,95,0,1.5602,-3.471,150.375
2001,96,0,1.5589,-3.432,150.873
2001,97,0,1.5577,-3.393,151.371
2001,98,0,1.5565,-3.353,151.87
2001,99,0,1.5552,-3.314,152.369
2001,100,0,1.554,-3.274,152.87
2001,101,0,1.5527,-3.233,153.371
2001,102,0,1.5515,-3.193,153.873
2001,103,0,1.5502,-3.152,154.375
2001,104,0,1.5489,-3.111,154.879
2001,105,0,1.5477,-3.069,155.383
2001,106,0,1.5464,-3.027,155.888
2001,107,0,1.5451,-2.985,156.394
2001,108,0,1.5439,-2.943,156.9
2001,109,0,1.5426,-2.9,157.408
2001,110,0,1.5413,-2.857,157.916
2001,111,0,1.54,-2.813,158.425
2001,112,0,1.5388,-2.77,158.935
2001,113,0,1.5375,-2.726,159.445
2001,114,0,1.5362,-2.682,159.957
2001,115,0,1.5349,-2.637,160.469
2001,116,0,1.5336,-2.592,160.982
2001,117,0,1.5323,-2.547,161.496
2001,118,0,1.531,-2.502,162.011
2001,119,0,1.5297,-2.456,162.526
2001,120,0,1.5284,-2.41,163.043
2001,121,0,1.5271,-2.364,163.56
2001,122,0,1.5258,-2.317,164.078
2001,123,0,1.5245,-2.271,164.597
2001,124,0,1.5232,-2.224,165.117
2001,125,0,1.5219,-2.176,165.637
2001,126,0,1.5206,-2.129,166.159
2001,127,0,1.5193,-2.081,166.681
2001,128,0,1.518,-2.033,167.205
2001,129,0,1.5167,-1.985,167.729
2001,130,0,1.5154,-1.936,168.254
2001,131,0,1.5141,-1.887,168.78
2001,132,0,1.5128,-1.838,169.306
2001,133,0,1.5115,-1.789,169.834
2001,134,0,1.5102,-1.739,170.362
2001,135,0,1.5089,-1.69,170.892
2001,136,0,1.5075,-1.64,171.422
2001,137,0,1.5062,-1.589,171.953
2001,138,0,1.5049,-1.539,172.485
2001,139,0,1.5036,-1.488,173.018
2001,140,0,1.5023,-1.437,173.552
2001,141,0,1.501,-1.386,174.087
2001,142,0,1.4997,-1.335,174.623
2001,143,0,1.4984,-1.284,175.159
2001,144,0,1.4971,-1.232,175.697
2001,145,0,1.4958,-1.18,176.235
2001,146,0,1.4945,-1.128,176.775
2001,147,0,1.4932,-1.075,177.315
2001,148,0,1.4919,-1.023,177.856
2001,149,0,1.4906,-0.97,178.398
2001,150,0,1.4893,-0.917,178.941
2001,151,0,1.488,-0.864,179.485
2001,152,0,1.4867,-0.811,180.03
2001,153,0,1.4854,-0.758,180.576
2001,154,0,1.4842,-0.704,181.123
2001,155,0,1.4829,-0.651,181.671
2001,156,0,1.4816,-0.597,182.219
2001,157,0,1.4803,-0.543,182.769
2001,158,0,1.479,-0.489,183.319
2001,159,0,1.4778,-0.434,183.871
2001,160,0,1.4765,-0.38,184.423
2001,161,0,1.4752,-0.326,184.977
2001,162,0,1.474,-0.271,185.531
2001,163,0,1.4727,-0.216,186.086
2001,164,0,1.4714,-0.161,186.642
2001,165,0,1.4702,-0.106,187.199
2001,166,0,1.4689,-0.051,187.757
2001,167,0,1.4677,0.004,188.316
2001,168,0,1.4665,0.059,188.876
2001,169,0,1.4652,0.115,189.437
2001,170,0,1.464,0.17,189.999
2001,171,0,1.4628,0.226,190.562
2001,172,0,1.4615,0.281,191.126
2001,173,0,1.4603,0.337,191.691
2001,174,0,1.4591,0.393,192.256
2001,175,0,1.4579,0.448,192.823
2001,176,0,1.4567,0.504,193.39
2001,177,0,1.4555,0.56,193.959
2001,178,0,1.4543,0.616,194.528
2001,179,0,1.4531,0.672,195.099
2001,180,0,1.4519,0.728,195.67
2001,181,0,1.4507,0.784,196.242
2001,182,0,1.4496,0.84,196.816
2001,183,0,1.4484,0.896,197.39
2001,184,0,1.4472,0.952,197.965
2001,185,0,1.4461,1.008,198.541
2001,186,0,1.4449,1.064,199.118
2001,187,0,1.4438,1.12,199.696
2001,188,0,1.4427,1.176,200.275
2001,189,0,1.4415,1.232,200.854
2001,190,0,1.4404,1.288,201.435
2001,191,0,1.4393,1.343,202.017
2001,192,0,1.4382,1.399,202.599
2001,193,0,1.4371,1.455,203.183
2001,194,0,1.436,1.511,203.767
2001,195,0,1.4349,1.566,204.353
2001,196,0,1.4338,1.622,204.939
2001,197,0,1.4328,1.677,205.526
2001,198,0,1.4317,1.732,206.114
2001,199,0,1.4307,1.788,206.703
2001,200,0,1.4296,1.843,207.293
2001,201,0,1.4286,1.898,207.884
2001,202,0,1.4276,1.952,208.475
2001,203,0,1.4265,2.007,209.068
2001,204,0,1.4255,2.062,209.661
2001,205,0,1.4245,2.116,210.255
2001,206,0,1.4235,2.171,210.851
2001,207,0,1.4225,2.225,211.447
2001,208,0,1.4216,2.279,212.044
2001,209,0,1.4206,2.332,212.641
2001,210,0,1.4196,2.386,213.24
2001,211,0,1.4187,2.44,213.839
2001,212,0,1.4177,2.493,214.44
2001,213,0,1.4168,2.546,215.041
2001,214,0,1.4159,2.599,215.643
2001,215,0,1.415,2.651,216.246
2001,216,0,1.4141,2.704,216.849
2001,217,0,1.4132,2.756,217.454
2001,218,0,1.4123,2.808,218.059
2001,219,0,1.4114,2.859,218.665
2001,220,0,1.4106,2.911,219.272
2001,221,0,1.4097,2.962,219.88
2001,222,0,1.4089,3.013,220.488
2001,223,0,1.4081,3.063,221.098
2001,224,0,1.4073,3.114,221.708
2001,225,0,1.4065,3.164,222.318
2001,226,0,1.4057,3.213,222.93
2001,227,0,1.4049,3.263,223.542
2001,228,0,1.4041,3.312,224.155
2001,229,0,1.4033,3.36,224.769
2001,230,0,1.4026,3.409,225.383
2001,231,0,1.4019,3.457,225.998
2001,232,0,1.4011,3.505,226.614
2001,233,0,1.4004,3.552,227.231
2001,234,0,1.3997,3.599,227.848
2001,235,0,1.399,3.646,228.466
2001,236,0,1.3983,3.692,229.085
2001,237,0,1.3977,3.738,229.704
2001,238,0,1.397,3.783,230.324
2001,239,0,1.3964,3.828,230.944
2001,240,0,1.3958,3.873,231.566
2001,241,0,1.3951,3.917,232.187
2001,242,0,1.3945,3.961,232.81
2001,243,0,1.3939,4.004,233.433
2001,244,0,1.3934,4.047,234.056
2001,245,0,1.3928,4.09,234.681
2001,246,0,1.3922,4.132,235.305
2001,247,0,1.3917,4.174,235.931
2001,248,0,1.3912,4.215,236.556
2001,249,0,1.3907,4.255,237.183
2001,250,0,1.3902,4.296,237.81
2001,251,0,1.3897,4.335,238.437
2001,252,0,1.3892,4.375,239.065
2001,253,0,1.3887,4.413,239.693
2001,254,0,1.3883,4.452,240.322
2001,255,0,1.3879,4.489,240.952
2001,256,0,1.3874,4.526,241.581
2001,257,0,1.387,4.563,242.212
2001,258,0,1.3866,4.599,242.842
2001,259,0,1.3863,4.635,243.473
2001,260,0,1.3859,4.67,244.105
2001,261,0,1.3855,4.704,244.737
2001,262,0,1.3852,4.738,245.369
2001,263,0,1.3849,4.772,246.002
2001,264,0,1.3846,4.805,246.635
2001,265,0,1.3843,4.837,247.268
2001,266,0,1.384,4.869,247.902
2001,267,0,1.3837,4.9,248.535
2001,268,0,1.3835,4.93,249.17
2001,269,0,1.3832,4.96,249.804
2001,270,0,1.383,4.99,250.439
2001,271,0,1.3828,5.018,251.074
2001,272,0,1.3826,5.047,251.709
2001,273,0,1.3824,5.074,252.345
2001,274,0,1.3822,5.101,252.981
2001,275,0,1.3821,5.127,253.616
2001,276,0,1.3819,5.153,254.253
2001,277,0,1.3818,5.178,254.889
2001,278,0,1.3817,5.202,255.525
2001,279,0,1.3816,5.226,256.162
2001,280,0,1.3815,5.249,256.799
2001,281,0,1.3815,5.272,257.435
2001,282,0,1.3814,5.294,258.072
2001,283,0,1.3814,5.315,258.709
2001,284,0,1.3813,5.335,259.347
2001,285,0,1.3813,5.355,259.984
2001,286,0,1.3813,5.375,260.621
2001,287,0,1.3814,5.393,261.258
2001,288,0,1.3814,5.411,261.895
2001,289,0,1.3814,5.428,262.533
2001,290,0,1.3815,5.445,263.17
2001,291,0,1.3816,5.461,263.807
2001,292,0,1.3817,5.476,264.444
2001,293,0,1.3818,5.491,265.081
2001,294,0,1.3819,5.505,265.718
2001,295,0,1.382,5.518,266.355
2001,296,0,1.3822,5.53,266.992
2001,297,0,1.3823,5.542,267.629
2001,298,0,1.3825,5.553,268.265
2001,299,0,1.3827,5.564,268.902
2001,300,0,1.3829,5.574,269.538
2001,301,0,1.3831,5.583,270.174
2001,302,0,1.3834,5.591,270.81
2001,303,0,1.3836,5.599,271.446
2001,304,0,1.3839,5.606,272.081
2001,305,0,1.3842,5.612,272.716
2001,306,0,1.3844,5.618,273.351
2001,307,0,1.3847,5.623,273.986
2001,308,0,1.3851,5.627,274.621
2001,309,0,1.3854,5.631,275.255
2001,310,0,1.3857,5.634,275.889
2001,311,0,1.3861,5.636,276.522
2001,312,0,1.3865,5.638,277.156
2001,313,0,1.3869,5.638,277.788
2001,314,0,1.3873,5.639,278.421
2001,315,0,1.3877,5.638,279.053
2001,316,0,1.3881,5.637,279.685
2001,317,0,1.3886,5.635,280.316
2001,318,0,1.389,5.633,280.947
2001,319,0,1.3895,5.629,281.578
2001,320,0,1.39,5.625,282.208
2001,321,0,1.3905,5.621,282.837
2001,322,0,1.391,5.616,283.467
2001,323,0,1.3915,5.61,284.095
2001,324,0,1.392,5.603,284.724
2001,325,0,1.3926,5.596,285.351
2001,326,0,1.3931,5.588,285.978
2001,327,0,1.3937,5.58,286.605
2001,328,0,1.3943,5.57,287.231
2001,329,0,1.3949,5.561,287.857
2001,330,0,1.3955,5.55,288.482
2001,331,0,1.3961,5.539,289.106
2001,332,0,1.3967,5.527,289.73
2001,333,0,1.3974,5.515,290.353
2001,334,0,1.3981,5.502,290.976
2001,335,0,1.3987,5.488,291.598
2001,336,0,1.3994,5.474,292.219
2001,337,0,1.4001,5.459,292.84
2001,338,0,1.4008,5.443,293.46
2001,339,0,1.4015,5.427,294.08
2001,340,0,1.4023,5.41,294.698
2001,341,0,1.403,5.393,295.316
2001,342,0,1.4038,5.375,295.934
2001,343,0,1.4045,5.356,296.55
2001,344,0,1.4053,5.337,297.166
2001,345,0,1.4061,5.317,297.782
2001,346,0,1.4069,5.297,298.396
2001,347,0,1.4077,5.276,299.01
2001,348,0,1.4085,5.254,299.623
2001,349,0,1.4094,5.232,300.235
2001,350,0,1.4102,5.209,300.846
2001,351,0,1.4111,5.186,301.457
2001,352,0,1.4119,5.162,302.067
2001,353,0,1.4128,5.138,302.676
2001,354,0,1.4137,5.113,303.284
2001,355,0,1.4146,5.088,303.892
2001,356,0,1.4155,5.062,304.499
2001,357,0,1.4164,5.035,305.104
2001,358,0,1.4173,5.008,305.709
2001,359,0,1.4182,4.98,306.314
2001,360,0,1.4192,4.952,306.917
2001,361,0,1.4201,4.924,307.519
2001,362,0,1.4211,4.895,308.121
2001,363,0,1.4221,4.865,308.722
2001,364,0,1.423,4.835,309.322
2001,365,0,1.424,4.805,309.921
2002,1,0,1.425,4.774,310.518
2002,2,0,1.426,4.742,311.116
2002,3,0,1.427,4.71,311.712
2002,4,0,1.4281,4.678,312.307
2002,5,0,1.4291,4.645,312.902
2002,6,0,1.4301,4.611,313.495
2002,7,0,1.4312,4.578,314.088
2002,8,0,1.4322,4.543,314.68
2002,9,0,1.4333,4.509,315.27
2002,10,0,1.4344,4.474,315.86
2002,11,0,1.4355,4.438,316.449
2002,12,0,1.4365,4.402,317.037
2002,13,0,1.4376,4.366,317.624
2002,14,0,1.4387,4.329,318.21
2002,15,0,1.4398,4.292,318.795
2002,16,0,1.441,4.255,319.379
2002,17,0,1.4421,4.217,319.962
2002,18,0,1.4432,4.179,320.545
2002,19,0,1.4443,4.14,321.126
2002,20,0,1.4455,4.101,321.706
2002,21,0,1.4466,4.062,322.285
2002,22,0,1.4478,4.022,322.864
2002,23,0,1.4489,3.982,323.441
2002,24,0,1.4501,3.942,324.017
2002,25,0,1.4513,3.901,324.593
2002,26,0,1.4525,3.86,325.167
2002,27,0,1.4536,3.819,325.741
2002,28,0,1.4548,3.777,326.313
2002,29,0,1.456,3.735,326.884
2002,30,0,1.4572,3.693,327.455
2002,31,0,1.4584,3.65,328.024
2002,32,0,1.4596,3.607,328.593
2002,33,0,1.4608,3.564,329.16
2002,34,0,1.4621,3.521,329.727
2002,35,0,1.4633,3.477,330.292
2002,36,0,1.4645,3.433,330.856
2002,37,0,1.4657,3.389,331.42
2002,38,0,1.467,3.345,331.982
2002,39,0,1.4682,3.3,332.544
2002,40,0,1.4695,3.255,333.104
2002,41,0,1.4707,3.21,333.664
2002,42,0,1.472,3.165,334.222
2002,43,0,1.4732,3.119,334.78
2002,44,0,1.4745,3.073,335.336
2002,45,0,1.4757,3.027,335.892
2002,46,0,1.477,2.981,336.446
2002,47,0,1.4783,2.934,336.999
2002,48,0,1.4795,2.888,337.552
2002,49,0,1.4808,2.841,338.103
2002,50,0,1.4821,2.794,338.654
2002,51,0,1.4834,2.747,339.203
2002,52,0,1.4846,2.699,339.752
2002,53,0,1.4859,2.652,340.299
2002,54,0,1.4872,2.604,340.846
2002,55,0,1.4885,2.556,341.391
2002,56,0,1.4898,2.508,341.936
2002,57,0,1.4911,2.46,342.48
2002,58,0,1.4924,2.412,343.022
2002,59,0,1.4937,2.364,343.564
2002,60,0,1.495,2.315,344.104
2002,61,0,1.4963,2.267,344.644
2002,62,0,1.4976,2.218,345.183
2002,63,0,1.4989,2.169,345.72
2002,64,0,1.5002,2.12,346.257
2002,65,0,1.5015,2.071,346.793
2002,66,0,1.5028,2.022,347.328
2002,67,0,1.5041,1.972,347.862
2002,68,0,1.5054,1.923,348.395
2002,69,0,1.5067,1.874,348.927
2002,70,0,1.508,1.824,349.458
2002,71,0,1.5093,1.775,349.988
2002,72,0,1.5106,1.725,350.517
2002,73,0,1.5119,1.675,351.045
2002,74,0,1.5132,1.626,351.572
2002,75,0,1.5145,1.576,352.098
2002,76,0,1.5158,1.526,352.624
2002,77,0,1.5171,1.476,353.148
2002,78,0,1.5184,1.426,353.672
2002,79,0,1.5197,1.376,354.194
2002,80,0,1.521,1.326,354.716
2002,81,0,1.5223,1.276,355.237
2002,82,0,1.5236,1.226,355.757
2002,83,0,1.5249,1.176,356.276
2002,84,0,1.5262,1.126,356.794
2002,85,0,1.5275,1.076,357.311
2002,86,0,1.5288,1.026,357.827
2002,87,0,1.5301,0.976,358.343
2002,88,0,1.5314,0.926,358.857
2002,89,0,1.5327,0.876,359.371
2002,90,0,1.534,0.826,359.883
2002,91,0,1.5353,0.776,0.395
2002,92,0,1.5365,0.726,0.906
2002,93,0,1.5378,0.676,1.416
2002,94,0,1.5391,0.626,1.926
2002,95,0,1.5404,0.576,2.434
2002,96,0,1.5417,0.526,2.942
2002,97,0,1.5429,0.476,3.448
2002,98,0,1.5442,0.426,3.954
2002,99,0,1.5455,0.377,4.459
2002,100,0,1.5467,0.327,4.964
2002,101,0,1.548,0.277,5.467
2002,102,0,1.5493,0.228,5.97
2002,103,0,1.5505,0.178,6.471
2002,104,0,1.5518,0.129,6.972
2002,105,0,1.553,0.079,7.472
2002,106,0,1.5543,0.03,7.972
2002,107,0,1.5555,-0.019,8.47
2002,108,0,1.5567,-0.068,8.968
2002,109,0,1.558,-0.117,9.465
2002,110,0,1.5592,-0.166,9.961
2002,111,0,1.5604,-0.215,10.456
2002,112,0,1.5617,-0.264,10.951
2002,113,0,1.5629,-0.313,11.445
2002,114,0,1.5641,-0.361,11.938
2002,115,0,1.5653,-0.41,12.43
2002,116,0,1.5665,-0.458,12.922
2002,117,0,1.5677,-0.506,13.412
2002,118,0,1.5689,-0.555,13.903
2002,119,0,1.5701,-0.603,14.392
2002,120,0,1.5713,-0.651,14.88
2002,121,0,1.5725,-0.698,15.368
2002,122,0,1.5737,-0.746,15.855
2002,123,0,1.5748,-0.794,16.342
2002,124,0,1.576,-0.841,16.828
2002,125,0,1.5772,-0.888,17.313
2002,126,0,1.5783,-0.936,17.797
2002,127,0,1.5795,-0.983,18.28
2002,128,0,1.5806,-1.03,18.763
2002,129,0,1.5818,-1.076,19.245
2002,130,0,1.5829,-1.123,19.727
2002,131,0,1.5841,-1.169,20.208
2002,132,0,1.5852,-1.216,20.688
2002,133,0,1.5863,-1.262,21.168
2002,134,0,1.5874,-1.308,21.646
2002,135,0,1.5886,-1.354,22.125
2002,136,0,1.5897,-1.399,22.602
2002,137,0,1.5908,-1.445,23.079
2002,138,0,1.5919,-1.49,23.555
2002,139,0,1.5929,-1.536,24.031
2002,140,0,1.594,-1.581,24.506
2002,141,0,1.5951,-1.626,24.98
2002,142,0,1.5962,-1.67,25.454
2002,143,0,1.5972,-1.715,25.927
2002,144,0,1.5983,-1.759,26.4
2002,145,0,1.5994,-1.803,26.872
2002,146,0,1.6004,-1.847,27.343
2002,147,0,1.6014,-1.891,27.814
2002,148,0,1.6025,-1.935,28.284
2002,149,0,1.6035,-1.978,28.754
2002,150,0,1.6045,-2.022,29.223
2002,151,0,1.6055,-2.065,29.691
2002,152,0,1.6065,-2.107,30.159
2002,153,0,1.6075,-2.15,30.626
2002,154,0,1.6085,-2.193,31.093
2002,155,0,1.6095,-2.235,31.559
2002,156,0,1.6105,-2.277,32.025
2002,157,0,1.6115,-2.319,32.49
2002,158,0,1.6124,-2.361,32.955
2002,159,0,1.6134,-2.402,33.419
2002,160,0,1.6143,-2.443,33.883
2002,161,0,1.6153,-2.484,34.346
2002,162,0,1.6162,-2.525,34.808
2002,163,0,1.6171,-2.566,35.27
2002,164,0,1.6181,-2.606,35.732
2002,165,0,1.619,-2.647,36.193
2002,166,0,1.6199,-2.687,36.653
2002,167,0,1.6208,-2.726,37.113
2002,168,0,1.6217,-2.766,37.573
2002,169,0,1.6226,-2.805,38.032
2002,170,0,1.6234,-2.845,38.491
2002,171,0,1.6243,-2.883,38.949
2002,172,0,1.6252,-2.922,39.407
2002,173,0,1.626,-2.961,39.864
2002,174,0,1.6269,-2.999,40.321
2002,175,0,1.6277,-3.037,40.777
2002,176,0,1.6285,-3.075,41.233
2002,177,0,1.6293,-3.112,41.689
2002,178,0,1.6301,-3.149,42.144
2002,179,0,1.6309,-3.186,42.599
2002,180,0,1.6317,-3.223,43.053
2002,181,0,1.6325,-3.26,43.507
2002,182,0,1.6333,-3.296,43.961
2002,183,0,1.6341,-3.332,44.414
2002,184,0,1.6348,-3.368,44.866
2002,185,0,1.6356,-3.404,45.319
2002,186,0,1.6363,-3.439,45.771
2002,187,0,1.6371,-3.474,46.222
2002,188,0,1.6378,-3.509,46.673
2002,189,0,1.6385,-3.544,47.124
2002,190,0,1.6392,-3.578,47.575
2002,191,0,1.6399,-3.612,48.025
2002,192,0,1.6406,-3.646,48.475
2002,193,0,1.6413,-3.68,48.924
2002,194,0,1.642,-3.713,49.373
2002,195,0,1.6427,-3.747,49.822
2002,196,0,1.6433,-3.779,50.27
2002,197,0,1.644,-3.812,50.718
2002,198,0,1.6446,-3.844,51.166
2002,199,0,1.6452,-3.876,51.614
2002,200,0,1.6459,-3.908,52.061
2002,201,0,1.6465,-3.94,52.508
2002,202,0,1.6471,-3.971,52.954
2002,203,0,1.6477,-4.002,53.4
2002,204,0,1.6483,-4.033,53.846
2002,205,0,1.6488,-4.064,54.292
2002,206,0,1.6494,-4.094,54.737
2002,207,0,1.65,-4.124,55.183
2002,208,0,1.6505,-4.154,55.627
2002,209,0,1.6511,-4.183,56.072
2002,210,0,1.6516,-4.212,56.516
2002,211,0,1.6521,-4.241,56.961
2002,212,0,1.6526,-4.27,57.404
2002,213,0,1.6531,-4.298,57.848
2002,214,0,1.6536,-4.326,58.291
2002,215,0,1.6541,-4.354,58.735
2002,216,0,1.6546,-4.382,59.178
2002,217,0,1.6551,-4.409,59.62
2002,218,0,1.6555,-4.436,60.063
2002,219,0,1.656,-4.463,60.505
2002,220,0,1.6564,-4.489,60.947
2002,221,0,1.6568,-4.515,61.389
2002,222,0,1.6572,-4.541,61.831
2002,223,0,1.6576,-4.567,62.272
2002,224,0,1.6581,-4.592,62.714
2002,225,0,1.6584,-4.617,63.155
2002,226,0,1.6588,-4.642,63.596
2002,227,0,1.6592,-4.666,64.037
2002,228,0,1.6596,-4.691,64.477
2002,229,0,1.6599,-4.714,64.918
2002,230,0,1.6602,-4.738,65.358
2002,231,0,1.6606,-4.761,65.798
2002,232,0,1.6609,-4.784,66.238
2002,233,0,1.6612,-4.807,66.678
2002,234,0,1.6615,-4.83,67.118
2002,235,0,1.6618,-4.852,67.557
2002,236,0,1.6621,-4.874,67.997
2002,237,0,1.6624,-4.895,68.436
2002,238,0,1.6626,-4.916,68.876
2002,239,0,1.6629,-4.937,69.315
2002,240,0,1.6631,-4.958,69.754
2002,241,0,1.6634,-4.979,70.193
2002,242,0,1.6636,-4.999,70.632
2002,243,0,1.6638,-5.018,71.07
2002,244,0,1.664,-5.038,71.509
2002,245,0,1.6642,-5.057,71.948
2002,246,0,1.6644,-5.076,72.386
2002,247,0,1.6646,-5.095,72.825
2002,248,0,1.6647,-5.113,73.263
2002,249,0,1.6649,-5.131,73.701
2002,250,0,1.665,-5.149,74.14
2002,251,0,1.6652,-5.166,74.578
2002,252,0,1.6653,-5.183,75.016
2002,253,0,1.6654,-5.2,75.454
2002,254,0,1.6655,-5.216,75.892
2002,255,0,1.6656,-5.233,76.33
2002,256,0,1.6657,-5.249,76.768
2002,257,0,1.6658,-5.264,77.206
2002,258,0,1.6658,-5.279,77.644
2002,259,0,1.6659,-5.294,78.082
2002,260,0,1.666,-5.309,78.52
2002,261,0,1.666,-5.323,78.958
2002,262,0,1.666,-5.337,79.396
2002,263,0,1.666,-5.351,79.834
2002,264,0,1.666,-5.364,80.272
2002,265,0,1.666,-5.378,80.71
