YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,286,0,1.6093,-2232,31528
1996,287,0,1.6103,-2274,31993
1996,288,0,1.6113,-2316,32459
1996,289,0,1.6122,-2358,32923
1996,290,0,1.6132,-2399,33388
1996,291,0,1.6141,-2440,33851
1996,292,0,1.6151,-2482,34314
1996,293,0,1.6160,-2522,34777
1996,294,0,1.6170,-2563,35239
1996,295,0,1.6179,-2604,35701
1996,296,0,1.6188,-2644,36162
1996,297,0,1.6197,-2684,36623
1996,298,0,1.6206,-2724,37083
1996,299,0,1.6215,-2763,37543
1996,300,0,1.6224,-2803,38002
1996,301,0,1.6232,-2842,38461
1996,302,0,1.6241,-2881,38919
1996,303,0,1.6250,-2919,39377
1996,304,0,1.6258,-2958,39834
1996,305,0,1.6267,-2996,40291
1996,306,0,1.6275,-3034,40748
1996,307,0,1.6283,-3072,41204
1996,308,0,1.6291,-3109,41660
1996,309,0,1.6300,-3147,42115
1996,310,0,1.6308,-3184,42570
1996,311,0,1.6315,-3221,43024
1996,312,0,1.6323,-3257,43478
1996,313,0,1.6331,-3294,43932
1996,314,0,1.6339,-3330,44385
1996,315,0,1.6346,-3366,44838
1996,316,0,1.6354,-3401,45290
1996,317,0,1.6361,-3437,45742
1996,318,0,1.6369,-3472,46194
1996,319,0,1.6376,-3507,46645
1996,320,0,1.6383,-3541,47096
1996,321,0,1.6390,-3576,47547
1996,322,0,1.6397,-3610,47997
1996,323,0,1.6404,-3644,48447
1996,324,0,1.6411,-3678,48896
1996,325,0,1.6418,-3711,49346
1996,326,0,1.6425,-3744,49795
1996,327,0,1.6431,-3777,50243
1996,328,0,1.6438,-3810,50691
1996,329,0,1.6444,-3842,51139
1996,330,0,1.6450,-3874,51587
1996,331,0,1.6457,-3906,52034
1996,332,0,1.6463,-3938,52481
1996,333,0,1.6469,-3969,52928
1996,334,0,1.6475,-4000,53374
1996,335,0,1.6481,-4031,53820
1996,336,0,1.6486,-4061,54266
1996,337,0,1.6492,-4092,54712
1996,338,0,1.6498,-4122,55157
1996,339,0,1.6503,-4151,55602
1996,340,0,1.6509,-4181,56047
1996,341,0,1.6514,-4210,56491
1996,342,0,1.6519,-4239,56935
1996,343,0,1.6524,-4268,57379
1996,344,0,1.6529,-4296,57823
1996,345,0,1.6534,-4324,58266
1996,346,0,1.6539,-4352,58710
1996,347,0,1.6544,-4380,59153
1996,348,0,1.6549,-4407,59596
1996,349,0,1.6553,-4434,60038
1996,350,0,1.6558,-4461,60481
1996,351,0,1.6562,-4487,60923
1996,352,0,1.6566,-4513,61365
1996,353,0,1.6570,-4539,61807
1996,354,0,1.6574,-4565,62248
1996,355,0,1.6579,-4590,62690
1996,356,0,1.6582,-4615,63131
1996,357,0,1.6586,-4640,63572
1996,358,0,1.6590,-4665,64013
1996,359,0,1.6594,-4689,64454
1996,360,0,1.6597,-4713,64894
1996,361,0,1.6600,-4736,65335
1996,362,0,1.6604,-4760,65775
1996,363,0,1.6607,-4783,66215
1996,364,0,1.6610,-4805,66655
1996,365,0,1.6613,-4828,67095
1996,366,0,1.6616,-4850,67535
1997,1,0,1.6619,-4872,67975
1997,2,0,1.6622,-4893,68414
1997,3,0,1.6624,-4915,68854
1997,4,0,1.6627,-4936,69293
1997,5,0,1.6629,-4957,69732
1997,6,0,1.6632,-4977,70171
1997,7,0,1.6634,-4997,70610
1997,8,0,1.6636,-5017,71049
1997,9,0,1.6638,-5036,71488
1997,10,0,1.6640,-5056,71927
1997,11,0,1.6642,-5075,72365
1997,12,0,1.6644,-5093,72804
1997,13,0,1.6645,-5111,73242
1997,14,0,1.6647,-5129,73681
1997,15,0,1.6648,-5147,74119
1997,16,0,1.6650,-5165,74558
1997,17,0,1.6651,-5182,74996
1997,18,0,1.6652,-5199,75434
1997,19,0,1.6653,-5215,75872
1997,20,0,1.6654,-5231,76311
1997,21,0,1.6655,-5247,76749
1997,22,0,1.6656,-5263,77187
1997,23,0,1.6656,-5278,77625
1997,24,0,1.6657,-5293,78063
1997,25,0,1.6658,-5308,78501
1997,26,0,1.6658,-5322,78939
1997,27,0,1.6658,-5336,79377
1997,28,0,1.6658,-5350,79816
1997,29,0,1.6658,-5363,80254
1997,30,0,1.6658,-5376,80692
1997,31,0,1.6658,-5389,81130
1997,32,0,1.6658,-5402,81568
1997,33,0,1.6658,-5414,82007
1997,34,0,1.6657,-5426,82445
1997,35,0,1.6657,-5437,82883
1997,36,0,1.6656,-5448,83322
1997,37,0,1.6655,-5459,83760
1997,38,0,1.6655,-5470,84198
1997,39,0,1.6654,-5480,84637
1997,40,0,1.6653,-5490,85076
1997,41,0,1.6651,-5500,85514
1997,42,0,1.6650,-5509,85953
1997,43,0,1.6649,-5518,86392
1997,44,0,1.6647,-5527,86831
1997,45,0,1.6646,-5535,87270
1997,46,0,1.6644,-5543,87709
1997,47,0,1.6643,-5551,88148
1997,48,0,1.6641,-5558,88587
1997,49,0,1.6639,-5565,89027
1997,50,0,1.6637,-5572,89466
1997,51,0,1.6635,-5578,89906
1997,52,0,1.6633,-5585,90346
1997,53,0,1.6630,-5590,90786
1997,54,0,1.6628,-5596,91226
1997,55,0,1.6625,-5601,91666
1997,56,0,1.6623,-5606,92106
1997,57,0,1.6620,-5610,92547
1997,58,0,1.6617,-5614,92987
1997,59,0,1.6614,-5618,93428
1997,60,0,1.6611,-5622,93869
1997,61,0,1.6608,-5625,94310
1997,62,0,1.6605,-5628,94751
1997,63,0,1.6602,-5630,95193
1997,64,0,1.6598,-5632,95634
1997,65,0,1.6595,-5634,96076
1997,66,0,1.6591,-5636,96518
1997,67,0,1.6588,-5637,96960
1997,68,0,1.6584,-5638,97403
1997,69,0,1.6580,-5638,97845
1997,70,0,1.6576,-5638,98288
1997,71,0,1.6572,-5638,98731
1997,72,0,1.6568,-5637,99175
1997,73,0,1.6563,-5637,99618
1997,74,0,1.6559,-5635,100062
1997,75,0,1.6555,-5634,100506
1997,76,0,1.6550,-5632,100950
1997,77,0,1.6545,-5630,101394
1997,78,0,1.6541,-5627,101839
1997,79,0,1.6536,-5624,102284
1997,80,0,1.6531,-5621,102729
1997,81,0,1.6526,-5618,103174
1997,82,0,1.6521,-5614,103620
1997,83,0,1.6516,-5610,104066
1997,84,0,1.6510,-5605,104512
1997,85,0,1.6505,-5600,104959
1997,86,0,1.6500,-5595,105406
1997,87,0,1.6494,-5589,105853
1997,88,0,1.6488,-5583,106300
1997,89,0,1.6483,-5577,106748
1997,90,0,1.6477,-5570,107196
1997,91,0,1.6471,-5563,107644
1997,92,0,1.6465,-5556,108093
1997,93,0,1.6459,-5548,108542
1997,94,0,1.6452,-5540,108991
1997,95,0,1.6446,-5532,109441
1997,96,0,1.6440,-5523,109891
1997,97,0,1.6433,-5514,110341
1997,98,0,1.6427,-5505,110792
1997,99,0,1.6420,-5495,111243
1997,100,0,1.6413,-5485,111694
1997,101,0,1.6407,-5475,112146
1997,102,0,1.6400,-5464,112598
1997,103,0,1.6393,-5453,113050
1997,104,0,1.6386,-5441,113503
1997,105,0,1.6378,-5430,113956
1997,106,0,1.6371,-5417,114409
1997,107,0,1.6364,-5405,114863
1997,108,0,1.6356,-5392,115318
1997,109,0,1.6349,-5379,115772
1997,110,0,1.6341,-5365,116228
1997,111,0,1.6334,-5351,116683
1997,112,0,1.6326,-5337,117139
1997,113,0,1.6318,-5323,117595
1997,114,0,1.6310,-5308,118052
1997,115,0,1.6302,-5292,118509
1997,116,0,1.6294,-5277,118967
1997,117,0,1.6286,-5261,119425
1997,118,0,1.6277,-5244,119883
1997,119,0,1.6269,-5228,120342
1997,120,0,1.6261,-5210,120802
1997,121,0,1.6252,-5193,121262
1997,122,0,1.6244,-5175,121722
1997,123,0,1.6235,-5157,122183
1997,124,0,1.6226,-5139,122644
1997,125,0,1.6217,-5120,123106
1997,126,0,1.6208,-5101,123568
1997,127,0,1.6199,-5081,124030
1997,128,0,1.6190,-5061,124494
1997,129,0,1.6181,-5041,124957
1997,130,0,1.6172,-5021,125421
1997,131,0,1.6163,-5000,125886
1997,132,0,1.6153,-4978,126351
1997,133,0,1.6144,-4957,126817
1997,134,0,1.6135,-4935,127283
1997,135,0,1.6125,-4912,127750
1997,136,0,1.6115,-4890,128217
1997,137,0,1.6106,-4867,128685
1997,138,0,1.6096,-4843,129153
1997,139,0,1.6086,-4819,129622
1997,140,0,1.6076,-4795,130091
1997,141,0,1.6066,-4771,130561
1997,142,0,1.6056,-4746,131031
1997,143,0,1.6046,-4721,131502
1997,144,0,1.6036,-4695,131974
1997,145,0,1.6025,-4670,132446
1997,146,0,1.6015,-4643,132919
1997,147,0,1.6005,-4617,133392
1997,148,0,1.5994,-4590,133866
1997,149,0,1.5984,-4563,134340
1997,150,0,1.5973,-4535,134815
1997,151,0,1.5962,-4507,135291
1997,152,0,1.5952,-4479,135767
1997,153,0,1.5941,-4450,136244
1997,154,0,1.5930,-4421,136722
1997,155,0,1.5919,-4392,137200
1997,156,0,1.5908,-4362,137678
1997,157,0,1.5897,-4332,138158
1997,158,0,1.5886,-4302,138638
1997,159,0,1.5875,-4271,139118
1997,160,0,1.5864,-4240,139600
1997,161,0,1.5852,-4209,140081
1997,162,0,1.5841,-4177,140564
1997,163,0,1.5830,-4145,141047
1997,164,0,1.5818,-4113,141531
1997,165,0,1.5807,-4080,142015
1997,166,0,1.5795,-4047,142501
1997,167,0,1.5784,-4013,142986
1997,168,0,1.5772,-3980,143473
1997,169,0,1.5760,-3945,143960
1997,170,0,1.5749,-3911,144448
1997,171,0,1.5737,-3876,144936
1997,172,0,1.5725,-3841,145426
1997,173,0,1.5713,-3806,145916
1997,174,0,1.5701,-3770,146406
1997,175,0,1.5689,-3734,146898
1997,176,0,1.5677,-3697,147390
1997,177,0,1.5665,-3661,147882
1997,178,0,1.5653,-3623,148376
1997,179,0,1.5641,-3586,148870
1997,180,0,1.5629,-3548,149365
1997,181,0,1.5617,-3510,149861
1997,182,0,1.5604,-3472,150357
1997,183,0,1.5592,-3433,150854
1997,184,0,1.5580,-3394,151352
1997,185,0,1.5567,-3355,151851
1997,186,0,1.5555,-3315,152350
1997,187,0,1.5542,-3275,152850
1997,188,0,1.5530,-3235,153351
1997,189,0,1.5517,-3194,153853
1997,190,0,1.5505,-3153,154356
1997,191,0,1.5492,-3112,154859
1997,192,0,1.5480,-3071,155363
1997,193,0,1.5467,-3029,155868
1997,194,0,1.5454,-2987,156373
1997,195,0,1.5442,-2944,156880
1997,196,0,1.5429,-2901,157387
1997,197,0,1.5416,-2858,157895
1997,198,0,1.5403,-2815,158404
1997,199,0,1.5391,-2771,158913
1997,200,0,1.5378,-2728,159424
1997,201,0,1.5365,-2683,159935
1997,202,0,1.5352,-2639,160447
1997,203,0,1.5339,-2594,160960
1997,204,0,1.5326,-2549,161474
1997,205,0,1.5313,-2504,161988
1997,206,0,1.5300,-2458,162503
1997,207,0,1.5287,-2412,163020
1997,208,0,1.5274,-2366,163537
1997,209,0,1.5261,-2319,164055
1997,210,0,1.5248,-2273,164573
1997,211,0,1.5235,-2226,165093
1997,212,0,1.5222,-2178,165613
1997,213,0,1.5209,-2131,166135
1997,214,0,1.5196,-2083,166657
1997,215,0,1.5183,-2035,167180
1997,216,0,1.5170,-1987,167704
1997,217,0,1.5157,-1938,168228
1997,218,0,1.5144,-1890,168754
1997,219,0,1.5131,-1841,169281
1997,220,0,1.5118,-1791,169808
1997,221,0,1.5105,-1742,170336
1997,222,0,1.5091,-1692,170866
1997,223,0,1.5078,-1642,171396
1997,224,0,1.5065,-1592,171927
1997,225,0,1.5052,-1541,172459
1997,226,0,1.5039,-1491,172991
1997,227,0,1.5026,-1440,173525
1997,228,0,1.5013,-1389,174060
1997,229,0,1.5000,-1338,174595
1997,230,0,1.4987,-1286,175131
1997,231,0,1.4974,-1234,175669
1997,232,0,1.4961,-1183,176207
1997,233,0,1.4948,-1130,176746
1997,234,0,1.4935,-1078,177286
1997,235,0,1.4922,-1026,177827
1997,236,0,1.4909,-973,178369
1997,237,0,1.4896,-920,178912
1997,238,0,1.4883,-867,179456
1997,239,0,1.4870,-814,180000
1997,240,0,1.4857,-761,180546
1997,241,0,1.4844,-707,181093
1997,242,0,1.4831,-654,181640
1997,243,0,1.4819,-600,182189
1997,244,0,1.4806,-546,182738
1997,245,0,1.4793,-492,183288
1997,246,0,1.4780,-438,183839
1997,247,0,1.4768,-383,184392
1997,248,0,1.4755,-329,184945
1997,249,0,1.4742,-274,185499
1997,250,0,1.4730,-219,186054
1997,251,0,1.4717,-164,186610
1997,252,0,1.4705,-110,187167
1997,253,0,1.4692,-54,187725
1997,254,0,1.4680,1,188283
1997,255,0,1.4667,56,188843
1997,256,0,1.4655,111,189404
1997,257,0,1.4642,167,189966
1997,258,0,1.4630,222,190528
1997,259,0,1.4618,278,191092
1997,260,0,1.4606,333,191656
1997,261,0,1.4594,389,192222
1997,262,0,1.4581,445,192788
1997,263,0,1.4569,501,193356
1997,264,0,1.4557,557,193924
1997,265,0,1.4545,613,194493
1997,266,0,1.4533,668,195063
1997,267,0,1.4522,724,195634
1997,268,0,1.4510,780,196207
1997,269,0,1.4498,836,196780
1997,270,0,1.4486,892,197354
1997,271,0,1.4475,948,197928
1997,272,0,1.4463,1004,198504
1997,273,0,1.4452,1060,199081
1997,274,0,1.4440,1116,199659
1997,275,0,1.4429,1172,200238
1997,276,0,1.4418,1228,200817
1997,277,0,1.4406,1284,201398
1997,278,0,1.4395,1340,201979
1997,279,0,1.4384,1395,202562
1997,280,0,1.4373,1451,203145
1997,281,0,1.4362,1507,203729
1997,282,0,1.4351,1562,204314
1997,283,0,1.4341,1618,204900
1997,284,0,1.4330,1673,205487
1997,285,0,1.4319,1729,206075
1997,286,0,1.4309,1784,206664
1997,287,0,1.4298,1839,207254
1997,288,0,1.4288,1894,207844
1997,289,0,1.4277,1949,208436
1997,290,0,1.4267,2003,209028
1997,291,0,1.4257,2058,209621
1997,292,0,1.4247,2112,210216
1997,293,0,1.4237,2167,210811
1997,294,0,1.4227,2221,211406
1997,295,0,1.4217,2275,212003
1997,296,0,1.4208,2329,212601
1997,297,0,1.4198,2382,213199
1997,298,0,1.4188,2436,213799
1997,299,0,1.4179,2489,214399
1997,300,0,1.4170,2542,215000
1997,301,0,1.4160,2595,215602
1997,302,0,1.4151,2647,216205
1997,303,0,1.4142,2700,216808
1997,304,0,1.4133,2752,217412
1997,305,0,1.4125,2804,218018
1997,306,0,1.4116,2855,218624
1997,307,0,1.4107,2907,219230
1997,308,0,1.4099,2958,219838
1997,309,0,1.4090,3009,220446
1997,310,0,1.4082,3059,221055
1997,311,0,1.4074,3110,221665
1997,312,0,1.4066,3160,222276
1997,313,0,1.4058,3210,222887
1997,314,0,1.4050,3259,223500
1997,315,0,1.4042,3308,224113
1997,316,0,1.4034,3357,224726
1997,317,0,1.4027,3405,225341
1997,318,0,1.4020,3453,225956
1997,319,0,1.4012,3501,226571
1997,320,0,1.4005,3548,227188
1997,321,0,1.3998,3595,227805
1997,322,0,1.3991,3642,228423
1997,323,0,1.3984,3688,229041
1997,324,0,1.3978,3734,229661
1997,325,0,1.3971,3780,230281
1997,326,0,1.3965,3825,230901
1997,327,0,1.3958,3870,231522
1997,328,0,1.3952,3914,232144
1997,329,0,1.3946,3958,232766
1997,330,0,1.3940,4001,233389
1997,331,0,1.3934,4044,234013
1997,332,0,1.3928,4087,234637
1997,333,0,1.3923,4129,235262
1997,334,0,1.3917,4170,235887
1997,335,0,1.3912,4212,236513
1997,336,0,1.3907,4252,237139
1997,337,0,1.3902,4292,237766
1997,338,0,1.3897,4332,238393
1997,339,0,1.3892,4372,239021
1997,340,0,1.3888,4410,239650
1997,341,0,1.3883,4449,240279
1997,342,0,1.3879,4486,240908
1997,343,0,1.3874,4524,241538
1997,344,0,1.3870,4560,242168
1997,345,0,1.3866,4596,242799
1997,346,0,1.3863,4632,243430
1997,347,0,1.3859,4667,244061
1997,348,0,1.3855,4702,244693
1997,349,0,1.3852,4736,245325
1997,350,0,1.3849,4769,245958
1997,351,0,1.3845,4802,246591
1997,352,0,1.3843,4834,247224
1997,353,0,1.3840,4866,247858
1997,354,0,1.3837,4897,248492
1997,355,0,1.3834,4928,249126
1997,356,0,1.3832,4958,249761
1997,357,0,1.3830,4987,250396
1997,358,0,1.3828,5016,251031
1997,359,0,1.3826,5044,251666
1997,360,0,1.3824,5072,252302
1997,361,0,1.3822,5099,252937
1997,362,0,1.3820,5125,253573
1997,363,0,1.3819,5151,254210
1997,364,0,1.3818,5176,254846
1997,365,0,1.3817,5200,255482
1998,1,0,1.3815,5224,256119
1998,2,0,1.3815,5247,256756
1998,3,0,1.3814,5270,257393
1998,4,0,1.3813,5292,258030
1998,5,0,1.3813,5313,258667
1998,6,0,1.3813,5334,259304
1998,7,0,1.3813,5354,259942
1998,8,0,1.3813,5373,260579
1998,9,0,1.3813,5392,261216
1998,10,0,1.3813,5410,261853
1998,11,0,1.3814,5427,262491
1998,12,0,1.3814,5444,263128
1998,13,0,1.3815,5459,263765
1998,14,0,1.3816,5475,264403
1998,15,0,1.3817,5489,265040
1998,16,0,1.3818,5503,265677
1998,17,0,1.3819,5517,266314
1998,18,0,1.3821,5529,266951
1998,19,0,1.3822,5541,267588
1998,20,0,1.3824,5552,268225
1998,21,0,1.3826,5563,268861
1998,22,0,1.3828,5573,269498
1998,23,0,1.3830,5582,270134
1998,24,0,1.3832,5590,270770
1998,25,0,1.3835,5598,271406
1998,26,0,1.3838,5605,272041
1998,27,0,1.3840,5611,272677
1998,28,0,1.3843,5617,273312
1998,29,0,1.3846,5622,273947
1998,30,0,1.3849,5627,274581
1998,31,0,1.3853,5630,275216
1998,32,0,1.3856,5633,275850
1998,33,0,1.3860,5635,276483
1998,34,0,1.3863,5637,277117
1998,35,0,1.3867,5638,277750
1998,36,0,1.3871,5638,278382
1998,37,0,1.3875,5638,279015
1998,38,0,1.3880,5637,279646
1998,39,0,1.3884,5635,280278
1998,40,0,1.3889,5632,280909
1998,41,0,1.3893,5629,281540
1998,42,0,1.3898,5625,282170
1998,43,0,1.3903,5621,282800
1998,44,0,1.3908,5616,283429
1998,45,0,1.3913,5610,284058
1998,46,0,1.3919,5603,284686
1998,47,0,1.3924,5596,285314
1998,48,0,1.3930,5588,285942
1998,49,0,1.3935,5580,286568
1998,50,0,1.3941,5571,287195
1998,51,0,1.3947,5561,287820
1998,52,0,1.3953,5550,288446
1998,53,0,1.3960,5539,289070
1998,54,0,1.3966,5527,289694
1998,55,0,1.3972,5515,290318
1998,56,0,1.3979,5502,290940
1998,57,0,1.3986,5488,291562
1998,58,0,1.3992,5474,292184
1998,59,0,1.3999,5459,292805
1998,60,0,1.4006,5444,293425
1998,61,0,1.4014,5427,294045
1998,62,0,1.4021,5411,294664
1998,63,0,1.4028,5393,295282
1998,64,0,1.4036,5375,295899
1998,65,0,1.4044,5357,296516
1998,66,0,1.4051,5337,297132
1998,67,0,1.4059,5318,297748
1998,68,0,1.4067,5297,298362
1998,69,0,1.4075,5276,298976
1998,70,0,1.4084,5255,299589
1998,71,0,1.4092,5233,300202
1998,72,0,1.4100,5210,300813
1998,73,0,1.4109,5187,301424
1998,74,0,1.4117,5163,302034
1998,75,0,1.4126,5139,302644
1998,76,0,1.4135,5114,303252
1998,77,0,1.4144,5089,303860
1998,78,0,1.4153,5063,304467
1998,79,0,1.4162,5036,305073
1998,80,0,1.4171,5009,305678
1998,81,0,1.4181,4982,306282
1998,82,0,1.4190,4954,306885
1998,83,0,1.4200,4925,307488
1998,84,0,1.4209,4896,308090
1998,85,0,1.4219,4866,308691
1998,86,0,1.4229,4836,309291
1998,87,0,1.4239,4806,309890
1998,88,0,1.4249,4775,310488
1998,89,0,1.4259,4743,311085
1998,90,0,1.4269,4711,311682
1998,91,0,1.4279,4679,312277
1998,92,0,1.4289,4646,312872
1998,93,0,1.4300,4613,313466
1998,94,0,1.4310,4579,314058
1998,95,0,1.4321,4545,314650
1998,96,0,1.4331,4510,315241
1998,97,0,1.4342,4475,315831
1998,98,0,1.4353,4440,316420
1998,99,0,1.4364,4404,317008
1998,100,0,1.4375,4368,317595
1998,101,0,1.4386,4331,318182
1998,102,0,1.4397,4294,318767
1998,103,0,1.4408,4256,319351
1998,104,0,1.4419,4219,319934
1998,105,0,1.4430,4180,320517
1998,106,0,1.4442,4142,321098
1998,107,0,1.4453,4103,321678
1998,108,0,1.4465,4063,322258
1998,109,0,1.4476,4024,322836
1998,110,0,1.4488,3984,323414
1998,111,0,1.4499,3943,323990
1998,112,0,1.4511,3903,324566
1998,113,0,1.4523,3862,325140
1998,114,0,1.4535,3820,325714
1998,115,0,1.4547,3779,326286
1998,116,0,1.4559,3737,326858
1998,117,0,1.4571,3695,327428
1998,118,0,1.4583,3652,327998
1998,119,0,1.4595,3609,328566
1998,120,0,1.4607,3566,329134
1998,121,0,1.4619,3523,329701
1998,122,0,1.4631,3479,330266
1998,123,0,1.4644,3435,330831
1998,124,0,1.4656,3391,331394
1998,125,0,1.4668,3347,331957
1998,126,0,1.4681,3302,332518
1998,127,0,1.4693,3257,333079
1998,128,0,1.4706,3212,333638
1998,129,0,1.4718,3166,334197
1998,130,0,1.4731,3121,334755
1998,131,0,1.4743,3075,335311
1998,132,0,1.4756,3029,335867
1998,133,0,1.4769,2983,336421
1998,134,0,1.4781,2936,336975
1998,135,0,1.4794,2890,337527
1998,136,0,1.4807,2843,338079
1998,137,0,1.4819,2796,338630
1998,138,0,1.4832,2749,339179
1998,139,0,1.4845,2701,339728
1998,140,0,1.4858,2654,340275
1998,141,0,1.4871,2606,340822
1998,142,0,1.4884,2558,341368
1998,143,0,1.4897,2510,341912
1998,144,0,1.4909,2462,342456
1998,145,0,1.4922,2414,342999
1998,146,0,1.4935,2366,343540
1998,147,0,1.4948,2317,344081
1998,148,0,1.4961,2269,344621
1998,149,0,1.4974,2220,345159
1998,150,0,1.4987,2171,345697
1998,151,0,1.5000,2122,346234
1998,152,0,1.5013,2073,346770
1998,153,0,1.5026,2024,347305
1998,154,0,1.5039,1974,347839
1998,155,0,1.5053,1925,348372
1998,156,0,1.5066,1876,348904
1998,157,0,1.5079,1826,349435
1998,158,0,1.5092,1777,349965
1998,159,0,1.5105,1727,350494
1998,160,0,1.5118,1677,351022
1998,161,0,1.5131,1628,351550
1998,162,0,1.5144,1578,352076
1998,163,0,1.5157,1528,352602
1998,164,0,1.5170,1478,353126
1998,165,0,1.5183,1428,353650
1998,166,0,1.5196,1378,354172
1998,167,0,1.5209,1328,354694
1998,168,0,1.5222,1278,355215
1998,169,0,1.5235,1228,355735
1998,170,0,1.5248,1178,356254
1998,171,0,1.5261,1128,356772
1998,172,0,1.5274,1078,357289
1998,173,0,1.5287,1028,357806
1998,174,0,1.5300,978,358321
1998,175,0,1.5313,928,358836
1998,176,0,1.5326,878,359349
1998,177,0,1.5339,828,359862
1998,178,0,1.5352,778,374
1998,179,0,1.5364,728,885
1998,180,0,1.5377,678,1395
1998,181,0,1.5390,628,1904
1998,182,0,1.5403,578,2413
1998,183,0,1.5416,528,2921
1998,184,0,1.5428,478,3427
1998,185,0,1.5441,428,3933
1998,186,0,1.5454,379,4438
1998,187,0,1.5466,329,4943
1998,188,0,1.5479,279,5446
1998,189,0,1.5492,230,5949
1998,190,0,1.5504,180,6450
1998,191,0,1.5517,131,6951
1998,192,0,1.5529,82,7452
1998,193,0,1.5542,32,7951
1998,194,0,1.5554,-17,8450
1998,195,0,1.5566,-66,8947
1998,196,0,1.5579,-115,9444
1998,197,0,1.5591,-164,9940
1998,198,0,1.5603,-213,10436
1998,199,0,1.5616,-262,10930
1998,200,0,1.5628,-310,11424
1998,201,0,1.5640,-359,11917
1998,202,0,1.5652,-408,12410
1998,203,0,1.5664,-456,12901
1998,204,0,1.5676,-504,13392
1998,205,0,1.5688,-552,13882
1998,206,0,1.5700,-600,14372
1998,207,0,1.5712,-648,14860
1998,208,0,1.5724,-696,15348
1998,209,0,1.5736,-744,15835
1998,210,0,1.5748,-791,16322
1998,211,0,1.5759,-839,16808
1998,212,0,1.5771,-886,17293
1998,213,0,1.5783,-933,17777
1998,214,0,1.5794,-980,18260
1998,215,0,1.5806,-1027,18743
1998,216,0,1.5817,-1074,19226
1998,217,0,1.5828,-1121,19707
1998,218,0,1.5840,-1167,20188
1998,219,0,1.5851,-1214,20668
1998,220,0,1.5862,-1260,21148
1998,221,0,1.5874,-1306,21627
1998,222,0,1.5885,-1352,22105
1998,223,0,1.5896,-1397,22583
1998,224,0,1.5907,-1443,23060
1998,225,0,1.5918,-1488,23536
1998,226,0,1.5929,-1534,24012
1998,227,0,1.5939,-1579,24487
1998,228,0,1.5950,-1623,24961
1998,229,0,1.5961,-1668,25435
1998,230,0,1.5972,-1713,25908
1998,231,0,1.5982,-1757,26381
1998,232,0,1.5993,-1801,26853
1998,233,0,1.6003,-1845,27324
1998,234,0,1.6014,-1889,27795
1998,235,0,1.6024,-1933,28265
1998,236,0,1.6034,-1976,28735
1998,237,0,1.6044,-2019,29204
1998,238,0,1.6054,-2063,29672
1998,239,0,1.6064,-2105,30140
1998,240,0,1.6074,-2148,30607
1998,241,0,1.6084,-2191,31074
1998,242,0,1.6094,-2233,31541
1998,243,0,1.6104,-2275,32006
1998,244,0,1.6114,-2317,32471
1998,245,0,1.6123,-2359,32936
1998,246,0,1.6133,-2400,33400
1998,247,0,1.6142,-2441,33864
1998,248,0,1.6152,-2482,34327
1998,249,0,1.6161,-2523,34790
1998,250,0,1.6170,-2564,35252
1998,251,0,1.6180,-2604,35713
1998,252,0,1.6189,-2645,36174
1998,253,0,1.6198,-2685,36635
1998,254,0,1.6207,-2724,37095
1998,255,0,1.6216,-2764,37555
1998,256,0,1.6224,-2803,38014
1998,257,0,1.6233,-2843,38473
1998,258,0,1.6242,-2881,38931
1998,259,0,1.6250,-2920,39389
1998,260,0,1.6259,-2959,39846
1998,261,0,1.6267,-2997,40303
1998,262,0,1.6276,-3035,40759
1998,263,0,1.6284,-3073,41215
1998,264,0,1.6292,-3110,41671
1998,265,0,1.6300,-3148,42126
1998,266,0,1.6308,-3185,42581
1998,267,0,1.6316,-3221,43035
1998,268,0,1.6324,-3258,43489
1998,269,0,1.6332,-3294,43943
1998,270,0,1.6340,-3330,44396
1998,271,0,1.6347,-3366,44849
1998,272,0,1.6355,-3402,45301
1998,273,0,1.6362,-3437,45753
1998,274,0,1.6370,-3473,46205
1998,275,0,1.6377,-3507,46656
1998,276,0,1.6384,-3542,47107
1998,277,0,1.6391,-3577,47557
1998,278,0,1.6398,-3611,48008
1998,279,0,1.6405,-3645,48457
1998,280,0,1.6412,-3678,48907
1998,281,0,1.6419,-3712,49356
1998,282,0,1.6425,-3745,49805
1998,283,0,1.6432,-3778,50253
1998,284,0,1.6438,-3810,50702
1998,285,0,1.6445,-3843,51149
1998,286,0,1.6451,-3875,51597
1998,287,0,1.6457,-3907,52044
1998,288,0,1.6463,-3938,52491
1998,289,0,1.6469,-3970,52938
1998,290,0,1.6475,-4001,53384
1998,291,0,1.6481,-4031,53830
1998,292,0,1.6487,-4062,54276
1998,293,0,1.6493,-4092,54721
1998,294,0,1.6498,-4122,55167
1998,295,0,1.6504,-4152,55612
1998,296,0,1.6509,-4182,56056
1998,297,0,1.6514,-4211,56501
1998,298,0,1.6520,-4240,56945
1998,299,0,1.6525,-4268,57389
1998,300,0,1.6530,-4297,57833
1998,301,0,1.6535,-4325,58276
1998,302,0,1.6539,-4353,58719
1998,303,0,1.6544,-4380,59162
1998,304,0,1.6549,-4407,59605
1998,305,0,1.6553,-4434,60048
1998,306,0,1.6558,-4461,60490
1998,307,0,1.6562,-4488,60932
1998,308,0,1.6567,-4514,61374
1998,309,0,1.6571,-4540,61816
