YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1993,30,0,9.8574,5429,244818
1993,31,0,9.8571,5429,244849
1993,32,0,9.8569,5430,244880
1993,33,0,9.8567,5430,244912
1993,34,0,9.8565,5431,244943
1993,35,0,9.8563,5431,244975
1993,36,0,9.8560,5431,245006
1993,37,0,9.8558,5432,245037
1993,38,0,9.8556,5432,245069
1993,39,0,9.8554,5433,245100
1993,40,0,9.8552,5433,245132
1993,41,0,9.8549,5434,245163
1993,42,0,9.8547,5434,245194
1993,43,0,9.8545,5435,245226
1993,44,0,9.8543,5435,245257
1993,45,0,9.8541,5435,245289
1993,46,0,9.8538,5436,245320
1993,47,0,9.8536,5436,245352
1993,48,0,9.8534,5437,245383
1993,49,0,9.8532,5437,245414
1993,50,0,9.8530,5438,245446
1993,51,0,9.8527,5438,245477
1993,52,0,9.8525,5439,245509
1993,53,0,9.8523,5439,245540
1993,54,0,9.8521,5439,245572
1993,55,0,9.8518,5440,245603
1993,56,0,9.8516,5440,245634
1993,57,0,9.8514,5441,245666
1993,58,0,9.8512,5441,245697
1993,59,0,9.8509,5441,245729
1993,60,0,9.8507,5442,245760
1993,61,0,9.8505,5442,245792
1993,62,0,9.8503,5443,245823
1993,63,0,9.8501,5443,245855
1993,64,0,9.8498,5444,245886
1993,65,0,9.8496,5444,245917
1993,66,0,9.8494,5444,245949
1993,67,0,9.8492,5445,245980
1993,68,0,9.8489,5445,246012
1993,69,0,9.8487,5446,246043
1993,70,0,9.8485,5446,246075
1993,71,0,9.8483,5446,246106
1993,72,0,9.8480,5447,246138
1993,73,0,9.8478,5447,246169
1993,74,0,9.8476,5448,246201
1993,75,0,9.8474,5448,246232
1993,76,0,9.8471,5448,246263
1993,77,0,9.8469,5449,246295
1993,78,0,9.8467,5449,246326
1993,79,0,9.8465,5450,246358
1993,80,0,9.8462,5450,246389
1993,81,0,9.8460,5450,246421
1993,82,0,9.8458,5451,246452
1993,83,0,9.8456,5451,246484
1993,84,0,9.8453,5451,246515
1993,85,0,9.8451,5452,246547
1993,86,0,9.8449,5452,246578
1993,87,0,9.8447,5453,246610
1993,88,0,9.8444,5453,246641
1993,89,0,9.8442,5453,246673
1993,90,0,9.8440,5454,246704
1993,91,0,9.8438,5454,246736
1993,92,0,9.8435,5454,246767
1993,93,0,9.8433,5455,246799
1993,94,0,9.8431,5455,246830
1993,95,0,9.8429,5456,246862
1993,96,0,9.8426,5456,246893
1993,97,0,9.8424,5456,246925
1993,98,0,9.8422,5457,246956
1993,99,0,9.8420,5457,246988
1993,100,0,9.8417,5457,247019
1993,101,0,9.8415,5458,247051
1993,102,0,9.8413,5458,247082
1993,103,0,9.8410,5458,247114
1993,104,0,9.8408,5459,247145
1993,105,0,9.8406,5459,247177
1993,106,0,9.8404,5459,247208
1993,107,0,9.8401,5460,247240
1993,108,0,9.8399,5460,247271
1993,109,0,9.8397,5460,247303
1993,110,0,9.8395,5461,247334
1993,111,0,9.8392,5461,247366
1993,112,0,9.8390,5461,247397
1993,113,0,9.8388,5462,247429
1993,114,0,9.8385,5462,247460
1993,115,0,9.8383,5462,247492
1993,116,0,9.8381,5463,247523
1993,117,0,9.8379,5463,247555
1993,118,0,9.8376,5463,247586
1993,119,0,9.8374,5464,247618
1993,120,0,9.8372,5464,247650
1993,121,0,9.8369,5464,247681
1993,122,0,9.8367,5465,247713
1993,123,0,9.8365,5465,247744
1993,124,0,9.8362,5465,247776
1993,125,0,9.8360,5466,247807
1993,126,0,9.8358,5466,247839
1993,127,0,9.8356,5466,247870
1993,128,0,9.8353,5467,247902
1993,129,0,9.8351,5467,247933
1993,130,0,9.8349,5467,247965
1993,131,0,9.8346,5467,247996
1993,132,0,9.8344,5468,248028
1993,133,0,9.8342,5468,248060
1993,134,0,9.8340,5468,248091
1993,135,0,9.8337,5469,248123
1993,136,0,9.8335,5469,248154
1993,137,0,9.8333,5469,248186
1993,138,0,9.8330,5470,248217
1993,139,0,9.8328,5470,248249
1993,140,0,9.8326,5470,248281
1993,141,0,9.8323,5470,248312
1993,142,0,9.8321,5471,248344
1993,143,0,9.8319,5471,248375
1993,144,0,9.8316,5471,248407
1993,145,0,9.8314,5472,248438
1993,146,0,9.8312,5472,248470
1993,147,0,9.8309,5472,248502
1993,148,0,9.8307,5472,248533
1993,149,0,9.8305,5473,248565
1993,150,0,9.8303,5473,248596
1993,151,0,9.8300,5473,248628
1993,152,0,9.8298,5473,248659
1993,153,0,9.8296,5474,248691
1993,154,0,9.8293,5474,248723
1993,155,0,9.8291,5474,248754
1993,156,0,9.8289,5475,248786
1993,157,0,9.8286,5475,248817
1993,158,0,9.8284,5475,248849
1993,159,0,9.8282,5475,248881
1993,160,0,9.8279,5476,248912
1993,161,0,9.8277,5476,248944
1993,162,0,9.8275,5476,248975
1993,163,0,9.8272,5476,249007
1993,164,0,9.8270,5477,249039
1993,165,0,9.8268,5477,249070
1993,166,0,9.8265,5477,249102
1993,167,0,9.8263,5477,249133
1993,168,0,9.8261,5478,249165
1993,169,0,9.8258,5478,249197
1993,170,0,9.8256,5478,249228
1993,171,0,9.8254,5478,249260
1993,172,0,9.8251,5479,249291
1993,173,0,9.8249,5479,249323
1993,174,0,9.8247,5479,249355
1993,175,0,9.8244,5479,249386
1993,176,0,9.8242,5479,249418
1993,177,0,9.8240,5480,249450
1993,178,0,9.8237,5480,249481
1993,179,0,9.8235,5480,249513
1993,180,0,9.8232,5480,249544
1993,181,0,9.8230,5481,249576
1993,182,0,9.8228,5481,249608
1993,183,0,9.8225,5481,249639
1993,184,0,9.8223,5481,249671
1993,185,0,9.8221,5481,249703
1993,186,0,9.8218,5482,249734
1993,187,0,9.8216,5482,249766
1993,188,0,9.8214,5482,249798
1993,189,0,9.8211,5482,249829
1993,190,0,9.8209,5482,249861
1993,191,0,9.8207,5483,249892
1993,192,0,9.8204,5483,249924
1993,193,0,9.8202,5483,249956
1993,194,0,9.8199,5483,249987
1993,195,0,9.8197,5483,250019
1993,196,0,9.8195,5484,250051
1993,197,0,9.8192,5484,250082
1993,198,0,9.8190,5484,250114
1993,199,0,9.8188,5484,250146
1993,200,0,9.8185,5484,250177
1993,201,0,9.8183,5485,250209
1993,202,0,9.8181,5485,250241
1993,203,0,9.8178,5485,250272
1993,204,0,9.8176,5485,250304
1993,205,0,9.8173,5485,250336
1993,206,0,9.8171,5486,250367
1993,207,0,9.8169,5486,250399
1993,208,0,9.8166,5486,250431
1993,209,0,9.8164,5486,250462
1993,210,0,9.8162,5486,250494
1993,211,0,9.8159,5486,250526
1993,212,0,9.8157,5487,250557
1993,213,0,9.8154,5487,250589
1993,214,0,9.8152,5487,250621
1993,215,0,9.8150,5487,250652
1993,216,0,9.8147,5487,250684
1993,217,0,9.8145,5487,250716
1993,218,0,9.8142,5488,250747
1993,219,0,9.8140,5488,250779
1993,220,0,9.8138,5488,250811
1993,221,0,9.8135,5488,250843
1993,222,0,9.8133,5488,250874
1993,223,0,9.8131,5488,250906
1993,224,0,9.8128,5489,250938
1993,225,0,9.8126,5489,250969
1993,226,0,9.8123,5489,251001
1993,227,0,9.8121,5489,251033
1993,228,0,9.8119,5489,251064
1993,229,0,9.8116,5489,251096
1993,230,0,9.8114,5489,251128
1993,231,0,9.8111,5490,251160
1993,232,0,9.8109,5490,251191
1993,233,0,9.8107,5490,251223
1993,234,0,9.8104,5490,251255
1993,235,0,9.8102,5490,251286
1993,236,0,9.8099,5490,251318
1993,237,0,9.8097,5490,251350
1993,238,0,9.8095,5490,251382
1993,239,0,9.8092,5491,251413
1993,240,0,9.8090,5491,251445
1993,241,0,9.8087,5491,251477
1993,242,0,9.8085,5491,251508
1993,243,0,9.8083,5491,251540
1993,244,0,9.8080,5491,251572
1993,245,0,9.8078,5491,251604
1993,246,0,9.8075,5491,251635
1993,247,0,9.8073,5492,251667
1993,248,0,9.8070,5492,251699
1993,249,0,9.8068,5492,251731
1993,250,0,9.8066,5492,251762
1993,251,0,9.8063,5492,251794
1993,252,0,9.8061,5492,251826
1993,253,0,9.8058,5492,251858
1993,254,0,9.8056,5492,251889
1993,255,0,9.8054,5492,251921
1993,256,0,9.8051,5492,251953
1993,257,0,9.8049,5493,251985
1993,258,0,9.8046,5493,252016
1993,259,0,9.8044,5493,252048
1993,260,0,9.8041,5493,252080
1993,261,0,9.8039,5493,252112
1993,262,0,9.8037,5493,252143
1993,263,0,9.8034,5493,252175
1993,264,0,9.8032,5493,252207
1993,265,0,9.8029,5493,252239
1993,266,0,9.8027,5493,252270
1993,267,0,9.8024,5493,252302
1993,268,0,9.8022,5493,252334
1993,269,0,9.8020,5494,252366
1993,270,0,9.8017,5494,252397
1993,271,0,9.8015,5494,252429
1993,272,0,9.8012,5494,252461
1993,273,0,9.8010,5494,252493
1993,274,0,9.8007,5494,252525
1993,275,0,9.8005,5494,252556
1993,276,0,9.8003,5494,252588
1993,277,0,9.8000,5494,252620
1993,278,0,9.7998,5494,252652
1993,279,0,9.7995,5494,252684
1993,280,0,9.7993,5494,252715
1993,281,0,9.7990,5494,252747
1993,282,0,9.7988,5494,252779
1993,283,0,9.7985,5494,252811
1993,284,0,9.7983,5494,252842
1993,285,0,9.7981,5495,252874
1993,286,0,9.7978,5495,252906
1993,287,0,9.7976,5495,252938
1993,288,0,9.7973,5495,252970
1993,289,0,9.7971,5495,253001
1993,290,0,9.7968,5495,253033
1993,291,0,9.7966,5495,253065
1993,292,0,9.7963,5495,253097
1993,293,0,9.7961,5495,253129
1993,294,0,9.7958,5495,253160
1993,295,0,9.7956,5495,253192
1993,296,0,9.7954,5495,253224
1993,297,0,9.7951,5495,253256
1993,298,0,9.7949,5495,253288
1993,299,0,9.7946,5495,253320
1993,300,0,9.7944,5495,253351
1993,301,0,9.7941,5495,253383
1993,302,0,9.7939,5495,253415
1993,303,0,9.7936,5495,253447
1993,304,0,9.7934,5495,253479
1993,305,0,9.7931,5495,253511
1993,306,0,9.7929,5495,253542
1993,307,0,9.7926,5495,253574
1993,308,0,9.7924,5495,253606
1993,309,0,9.7922,5495,253638
1993,310,0,9.7919,5495,253670
1993,311,0,9.7917,5495,253702
1993,312,0,9.7914,5495,253733
1993,313,0,9.7912,5495,253765
1993,314,0,9.7909,5495,253797
1993,315,0,9.7907,5495,253829
1993,316,0,9.7904,5495,253861
1993,317,0,9.7902,5495,253893
1993,318,0,9.7899,5495,253924
1993,319,0,9.7897,5495,253956
1993,320,0,9.7894,5495,253988
1993,321,0,9.7892,5495,254020
1993,322,0,9.7889,5495,254052
1993,323,0,9.7887,5495,254084
1993,324,0,9.7884,5495,254116
1993,325,0,9.7882,5495,254147
1993,326,0,9.7879,5495,254179
1993,327,0,9.7877,5495,254211
1993,328,0,9.7874,5495,254243
1993,329,0,9.7872,5495,254275
1993,330,0,9.7870,5495,254307
1993,331,0,9.7867,5495,254339
1993,332,0,9.7865,5495,254371
1993,333,0,9.7862,5495,254402
1993,334,0,9.7860,5495,254434
1993,335,0,9.7857,5495,254466
1993,336,0,9.7855,5495,254498
1993,337,0,9.7852,5495,254530
1993,338,0,9.7850,5495,254562
1993,339,0,9.7847,5495,254594
1993,340,0,9.7845,5495,254626
1993,341,0,9.7842,5495,254657
1993,342,0,9.7840,5494,254689
1993,343,0,9.7837,5494,254721
1993,344,0,9.7835,5494,254753
1993,345,0,9.7832,5494,254785
1993,346,0,9.7830,5494,254817
1993,347,0,9.7827,5494,254849
1993,348,0,9.7825,5494,254881
1993,349,0,9.7822,5494,254913
1993,350,0,9.7820,5494,254945
1993,351,0,9.7817,5494,254976
1993,352,0,9.7815,5494,255008
1993,353,0,9.7812,5494,255040
1993,354,0,9.7810,5494,255072
1993,355,0,9.7807,5494,255104
1993,356,0,9.7805,5494,255136
1993,357,0,9.7802,5494,255168
1993,358,0,9.7800,5493,255200
1993,359,0,9.7797,5493,255232
1993,360,0,9.7795,5493,255264
1993,361,0,9.7792,5493,255296
1993,362,0,9.7790,5493,255328
1993,363,0,9.7787,5493,255359
1993,364,0,9.7784,5493,255391
1993,365,0,9.7782,5493,255423
1994,1,0,9.7779,5493,255455
1994,2,0,9.7777,5493,255487
1994,3,0,9.7774,5493,255519
1994,4,0,9.7772,5493,255551
1994,5,0,9.7769,5492,255583
1994,6,0,9.7767,5492,255615
1994,7,0,9.7764,5492,255647
1994,8,0,9.7762,5492,255679
1994,9,0,9.7759,5492,255711
1994,10,0,9.7757,5492,255743
1994,11,0,9.7754,5492,255775
1994,12,0,9.7752,5492,255807
1994,13,0,9.7749,5492,255839
1994,14,0,9.7747,5492,255871
1994,15,0,9.7744,5491,255903
1994,16,0,9.7741,5491,255935
1994,17,0,9.7739,5491,255966
1994,18,0,9.7736,5491,255998
1994,19,0,9.7734,5491,256030
1994,20,0,9.7731,5491,256062
1994,21,0,9.7729,5491,256094
1994,22,0,9.7726,5491,256126
1994,23,0,9.7724,5490,256158
1994,24,0,9.7721,5490,256190
1994,25,0,9.7719,5490,256222
1994,26,0,9.7716,5490,256254
1994,27,0,9.7714,5490,256286
1994,28,0,9.7711,5490,256318
1994,29,0,9.7709,5490,256350
1994,30,0,9.7706,5490,256382
1994,31,0,9.7703,5489,256414
1994,32,0,9.7701,5489,256446
1994,33,0,9.7698,5489,256478
1994,34,0,9.7696,5489,256510
1994,35,0,9.7693,5489,256542
1994,36,0,9.7691,5489,256574
1994,37,0,9.7688,5489,256606
1994,38,0,9.7686,5488,256638
1994,39,0,9.7683,5488,256670
1994,40,0,9.7681,5488,256702
1994,41,0,9.7678,5488,256734
1994,42,0,9.7675,5488,256766
1994,43,0,9.7673,5488,256798
1994,44,0,9.7670,5487,256830
1994,45,0,9.7668,5487,256862
1994,46,0,9.7665,5487,256894
1994,47,0,9.7663,5487,256926
1994,48,0,9.7660,5487,256958
1994,49,0,9.7658,5487,256990
1994,50,0,9.7655,5486,257022
1994,51,0,9.7652,5486,257054
1994,52,0,9.7650,5486,257086
1994,53,0,9.7647,5486,257118
1994,54,0,9.7645,5486,257150
1994,55,0,9.7642,5486,257182
1994,56,0,9.7640,5485,257214
1994,57,0,9.7637,5485,257246
1994,58,0,9.7635,5485,257278
1994,59,0,9.7632,5485,257310
1994,60,0,9.7629,5485,257342
1994,61,0,9.7627,5484,257374
1994,62,0,9.7624,5484,257406
1994,63,0,9.7622,5484,257438
1994,64,0,9.7619,5484,257470
1994,65,0,9.7617,5484,257502
1994,66,0,9.7614,5483,257534
1994,67,0,9.7611,5483,257567
1994,68,0,9.7609,5483,257599
1994,69,0,9.7606,5483,257631
1994,70,0,9.7604,5483,257663
1994,71,0,9.7601,5482,257695
1994,72,0,9.7599,5482,257727
1994,73,0,9.7596,5482,257759
1994,74,0,9.7593,5482,257791
1994,75,0,9.7591,5482,257823
1994,76,0,9.7588,5481,257855
1994,77,0,9.7586,5481,257887
1994,78,0,9.7583,5481,257919
1994,79,0,9.7581,5481,257951
1994,80,0,9.7578,5480,257983
1994,81,0,9.7575,5480,258015
1994,82,0,9.7573,5480,258047
1994,83,0,9.7570,5480,258079
1994,84,0,9.7568,5480,258111
1994,85,0,9.7565,5479,258144
1994,86,0,9.7563,5479,258176
1994,87,0,9.7560,5479,258208
1994,88,0,9.7557,5479,258240
1994,89,0,9.7555,5478,258272
1994,90,0,9.7552,5478,258304
1994,91,0,9.7550,5478,258336
1994,92,0,9.7547,5478,258368
1994,93,0,9.7544,5477,258400
1994,94,0,9.7542,5477,258432
1994,95,0,9.7539,5477,258464
1994,96,0,9.7537,5477,258496
1994,97,0,9.7534,5476,258529
1994,98,0,9.7531,5476,258561
1994,99,0,9.7529,5476,258593
1994,100,0,9.7526,5476,258625
1994,101,0,9.7524,5475,258657
1994,102,0,9.7521,5475,258689
1994,103,0,9.7518,5475,258721
1994,104,0,9.7516,5475,258753
1994,105,0,9.7513,5474,258785
1994,106,0,9.7511,5474,258817
1994,107,0,9.7508,5474,258850
1994,108,0,9.7505,5473,258882
1994,109,0,9.7503,5473,258914
1994,110,0,9.7500,5473,258946
1994,111,0,9.7498,5473,258978
1994,112,0,9.7495,5472,259010
1994,113,0,9.7492,5472,259042
1994,114,0,9.7490,5472,259074
1994,115,0,9.7487,5472,259107
1994,116,0,9.7485,5471,259139
1994,117,0,9.7482,5471,259171
1994,118,0,9.7479,5471,259203
1994,119,0,9.7477,5470,259235
1994,120,0,9.7474,5470,259267
1994,121,0,9.7472,5470,259299
1994,122,0,9.7469,5470,259331
1994,123,0,9.7466,5469,259364
1994,124,0,9.7464,5469,259396
1994,125,0,9.7461,5469,259428
1994,126,0,9.7459,5468,259460
1994,127,0,9.7456,5468,259492
1994,128,0,9.7453,5468,259524
1994,129,0,9.7451,5467,259556
1994,130,0,9.7448,5467,259589
1994,131,0,9.7445,5467,259621
1994,132,0,9.7443,5466,259653
1994,133,0,9.7440,5466,259685
1994,134,0,9.7438,5466,259717
1994,135,0,9.7435,5466,259749
1994,136,0,9.7432,5465,259782
1994,137,0,9.7430,5465,259814
1994,138,0,9.7427,5465,259846
1994,139,0,9.7425,5464,259878
1994,140,0,9.7422,5464,259910
1994,141,0,9.7419,5464,259942
1994,142,0,9.7417,5463,259975
1994,143,0,9.7414,5463,260007
1994,144,0,9.7411,5463,260039
1994,145,0,9.7409,5462,260071
1994,146,0,9.7406,5462,260103
1994,147,0,9.7403,5462,260135
1994,148,0,9.7401,5461,260168
1994,149,0,9.7398,5461,260200
1994,150,0,9.7396,5461,260232
1994,151,0,9.7393,5460,260264
1994,152,0,9.7390,5460,260296
1994,153,0,9.7388,5459,260329
1994,154,0,9.7385,5459,260361
1994,155,0,9.7382,5459,260393
1994,156,0,9.7380,5458,260425
1994,157,0,9.7377,5458,260457
1994,158,0,9.7375,5458,260490
1994,159,0,9.7372,5457,260522
1994,160,0,9.7369,5457,260554
1994,161,0,9.7367,5457,260586
1994,162,0,9.7364,5456,260618
1994,163,0,9.7361,5456,260651
1994,164,0,9.7359,5456,260683
1994,165,0,9.7356,5455,260715
1994,166,0,9.7353,5455,260747
1994,167,0,9.7351,5454,260779
1994,168,0,9.7348,5454,260812
1994,169,0,9.7346,5454,260844
1994,170,0,9.7343,5453,260876
1994,171,0,9.7340,5453,260908
1994,172,0,9.7338,5453,260941
1994,173,0,9.7335,5452,260973
1994,174,0,9.7332,5452,261005
1994,175,0,9.7330,5451,261037
1994,176,0,9.7327,5451,261069
1994,177,0,9.7324,5451,261102
1994,178,0,9.7322,5450,261134
1994,179,0,9.7319,5450,261166
1994,180,0,9.7316,5449,261198
1994,181,0,9.7314,5449,261231
1994,182,0,9.7311,5449,261263
1994,183,0,9.7308,5448,261295
1994,184,0,9.7306,5448,261327
1994,185,0,9.7303,5447,261360
1994,186,0,9.7300,5447,261392
1994,187,0,9.7298,5447,261424
1994,188,0,9.7295,5446,261456
1994,189,0,9.7292,5446,261489
1994,190,0,9.7290,5445,261521
1994,191,0,9.7287,5445,261553
1994,192,0,9.7284,5444,261585
1994,193,0,9.7282,5444,261618
1994,194,0,9.7279,5444,261650
1994,195,0,9.7277,5443,261682
1994,196,0,9.7274,5443,261714
1994,197,0,9.7271,5442,261747
1994,198,0,9.7269,5442,261779
1994,199,0,9.7266,5442,261811
1994,200,0,9.7263,5441,261844
1994,201,0,9.7261,5441,261876
1994,202,0,9.7258,5440,261908
1994,203,0,9.7255,5440,261940
1994,204,0,9.7253,5439,261973
1994,205,0,9.7250,5439,262005
1994,206,0,9.7247,5438,262037
1994,207,0,9.7244,5438,262070
1994,208,0,9.7242,5438,262102
1994,209,0,9.7239,5437,262134
1994,210,0,9.7236,5437,262166
1994,211,0,9.7234,5436,262199
1994,212,0,9.7231,5436,262231
1994,213,0,9.7228,5435,262263
1994,214,0,9.7226,5435,262296
1994,215,0,9.7223,5434,262328
1994,216,0,9.7220,5434,262360
1994,217,0,9.7218,5434,262393
1994,218,0,9.7215,5433,262425
1994,219,0,9.7212,5433,262457
1994,220,0,9.7210,5432,262489
1994,221,0,9.7207,5432,262522
1994,222,0,9.7204,5431,262554
1994,223,0,9.7202,5431,262586
1994,224,0,9.7199,5430,262619
1994,225,0,9.7196,5430,262651
1994,226,0,9.7194,5429,262683
1994,227,0,9.7191,5429,262716
1994,228,0,9.7188,5428,262748
1994,229,0,9.7186,5428,262780
1994,230,0,9.7183,5427,262813
1994,231,0,9.7180,5427,262845
1994,232,0,9.7178,5426,262877
1994,233,0,9.7175,5426,262910
1994,234,0,9.7172,5425,262942
1994,235,0,9.7169,5425,262974
1994,236,0,9.7167,5424,263007
1994,237,0,9.7164,5424,263039
1994,238,0,9.7161,5423,263071
1994,239,0,9.7159,5423,263104
1994,240,0,9.7156,5422,263136
1994,241,0,9.7153,5422,263168
1994,242,0,9.7151,5421,263201
1994,243,0,9.7148,5421,263233
1994,244,0,9.7145,5420,263265
1994,245,0,9.7143,5420,263298
1994,246,0,9.7140,5419,263330
1994,247,0,9.7137,5419,263362
1994,248,0,9.7134,5418,263395
1994,249,0,9.7132,5418,263427
1994,250,0,9.7129,5417,263460
1994,251,0,9.7126,5417,263492
1994,252,0,9.7124,5416,263524
1994,253,0,9.7121,5416,263557
1994,254,0,9.7118,5415,263589
1994,255,0,9.7116,5415,263621
1994,256,0,9.7113,5414,263654
1994,257,0,9.7110,5414,263686
1994,258,0,9.7107,5413,263719
1994,259,0,9.7105,5413,263751
1994,260,0,9.7102,5412,263783
1994,261,0,9.7099,5412,263816
1994,262,0,9.7097,5411,263848
1994,263,0,9.7094,5410,263880
1994,264,0,9.7091,5410,263913
1994,265,0,9.7089,5409,263945
1994,266,0,9.7086,5409,263978
1994,267,0,9.7083,5408,264010
1994,268,0,9.7080,5408,264042
1994,269,0,9.7078,5407,264075
1994,270,0,9.7075,5407,264107
1994,271,0,9.7072,5406,264140
1994,272,0,9.7070,5405,264172
1994,273,0,9.7067,5405,264204
1994,274,0,9.7064,5404,264237
1994,275,0,9.7061,5404,264269
1994,276,0,9.7059,5403,264302
1994,277,0,9.7056,5403,264334
1994,278,0,9.7053,5402,264366
1994,279,0,9.7051,5402,264399
1994,280,0,9.7048,5401,264431
1994,281,0,9.7045,5400,264464
1994,282,0,9.7042,5400,264496
1994,283,0,9.7040,5399,264529
1994,284,0,9.7037,5399,264561
1994,285,0,9.7034,5398,264593
1994,286,0,9.7032,5398,264626
1994,287,0,9.7029,5397,264658
1994,288,0,9.7026,5396,264691
1994,289,0,9.7023,5396,264723
1994,290,0,9.7021,5395,264756
1994,291,0,9.7018,5395,264788
1994,292,0,9.7015,5394,264820
1994,293,0,9.7012,5393,264853
1994,294,0,9.7010,5393,264885
1994,295,0,9.7007,5392,264918
1994,296,0,9.7004,5392,264950
1994,297,0,9.7002,5391,264983
1994,298,0,9.6999,5390,265015
1994,299,0,9.6996,5390,265048
1994,300,0,9.6993,5389,265080
1994,301,0,9.6991,5389,265112
1994,302,0,9.6988,5388,265145
1994,303,0,9.6985,5387,265177
1994,304,0,9.6982,5387,265210
1994,305,0,9.6980,5386,265242
1994,306,0,9.6977,5386,265275
1994,307,0,9.6974,5385,265307
1994,308,0,9.6971,5384,265340
1994,309,0,9.6969,5384,265372
1994,310,0,9.6966,5383,265405
1994,311,0,9.6963,5382,265437
1994,312,0,9.6961,5382,265470
1994,313,0,9.6958,5381,265502
1994,314,0,9.6955,5381,265535
1994,315,0,9.6952,5380,265567
1994,316,0,9.6950,5379,265600
1994,317,0,9.6947,5379,265632
1994,318,0,9.6944,5378,265665
1994,319,0,9.6941,5377,265697
1994,320,0,9.6939,5377,265729
1994,321,0,9.6936,5376,265762
1994,322,0,9.6933,5375,265794
1994,323,0,9.6930,5375,265827
1994,324,0,9.6928,5374,265859
1994,325,0,9.6925,5374,265892
1994,326,0,9.6922,5373,265924
1994,327,0,9.6919,5372,265957
1994,328,0,9.6917,5372,265989
1994,329,0,9.6914,5371,266022
1994,330,0,9.6911,5370,266055
1994,331,0,9.6908,5370,266087
1994,332,0,9.6906,5369,266120
1994,333,0,9.6903,5368,266152
1994,334,0,9.6900,5368,266185
1994,335,0,9.6897,5367,266217
1994,336,0,9.6895,5366,266250
1994,337,0,9.6892,5366,266282
1994,338,0,9.6889,5365,266315
1994,339,0,9.6886,5364,266347
1994,340,0,9.6884,5364,266380
1994,341,0,9.6881,5363,266412
1994,342,0,9.6878,5362,266445
1994,343,0,9.6875,5362,266477
1994,344,0,9.6873,5361,266510
1994,345,0,9.6870,5360,266542
1994,346,0,9.6867,5359,266575
1994,347,0,9.6864,5359,266607
1994,348,0,9.6862,5358,266640
1994,349,0,9.6859,5357,266672
1994,350,0,9.6856,5357,266705
1994,351,0,9.6853,5356,266738
1994,352,0,9.6851,5355,266770
1994,353,0,9.6848,5355,266803
1994,354,0,9.6845,5354,266835
1994,355,0,9.6842,5353,266868
1994,356,0,9.6840,5353,266900
1994,357,0,9.6837,5352,266933
1994,358,0,9.6834,5351,266965
1994,359,0,9.6831,5350,266998
1994,360,0,9.6829,5350,267031
1994,361,0,9.6826,5349,267063
1994,362,0,9.6823,5348,267096
1994,363,0,9.6820,5348,267128
1994,364,0,9.6817,5347,267161
1994,365,0,9.6815,5346,267193
1995,1,0,9.6812,5345,267226
1995,2,0,9.6809,5345,267259
1995,3,0,9.6806,5344,267291
1995,4,0,9.6804,5343,267324
1995,5,0,9.6801,5342,267356
1995,6,0,9.6798,5342,267389
1995,7,0,9.6795,5341,267422
1995,8,0,9.6792,5340,267454
1995,9,0,9.6790,5340,267487
1995,10,0,9.6787,5339,267519
1995,11,0,9.6784,5338,267552
1995,12,0,9.6781,5337,267584
1995,13,0,9.6779,5337,267617
1995,14,0,9.6776,5336,267650
1995,15,0,9.6773,5335,267682
1995,16,0,9.6770,5334,267715
1995,17,0,9.6767,5334,267748
1995,18,0,9.6765,5333,267780
1995,19,0,9.6762,5332,267813
1995,20,0,9.6759,5331,267845
1995,21,0,9.6756,5331,267878
1995,22,0,9.6754,5330,267911
1995,23,0,9.6751,5329,267943
1995,24,0,9.6748,5328,267976
1995,25,0,9.6745,5328,268008
1995,26,0,9.6743,5327,268041
1995,27,0,9.6740,5326,268074
1995,28,0,9.6737,5325,268106
1995,29,0,9.6734,5324,268139
1995,30,0,9.6731,5324,268172
1995,31,0,9.6729,5323,268204
1995,32,0,9.6726,5322,268237
1995,33,0,9.6723,5321,268269
1995,34,0,9.6720,5321,268302
1995,35,0,9.6717,5320,268335
1995,36,0,9.6715,5319,268367
1995,37,0,9.6712,5318,268400
1995,38,0,9.6709,5317,268433
1995,39,0,9.6706,5317,268465
1995,40,0,9.6704,5316,268498
1995,41,0,9.6701,5315,268530
1995,42,0,9.6698,5314,268563
1995,43,0,9.6695,5313,268596
1995,44,0,9.6692,5313,268628
1995,45,0,9.6690,5312,268661
1995,46,0,9.6687,5311,268694
1995,47,0,9.6684,5310,268726
1995,48,0,9.6681,5309,268759
1995,49,0,9.6678,5309,268792
1995,50,0,9.6676,5308,268824
1995,51,0,9.6673,5307,268857
1995,52,0,9.6670,5306,268890
1995,53,0,9.6667,5305,268922
1995,54,0,9.6664,5305,268955
1995,55,0,9.6662,5304,268988
1995,56,0,9.6659,5303,269020
1995,57,0,9.6656,5302,269053
1995,58,0,9.6653,5301,269086
1995,59,0,9.6651,5300,269118
1995,60,0,9.6648,5300,269151
1995,61,0,9.6645,5299,269184
1995,62,0,9.6642,5298,269217
1995,63,0,9.6639,5297,269249
1995,64,0,9.6637,5296,269282
1995,65,0,9.6634,5296,269315
1995,66,0,9.6631,5295,269347
1995,67,0,9.6628,5294,269380
1995,68,0,9.6625,5293,269413
1995,69,0,9.6623,5292,269445
1995,70,0,9.6620,5291,269478
1995,71,0,9.6617,5290,269511
1995,72,0,9.6614,5290,269543
1995,73,0,9.6611,5289,269576
1995,74,0,9.6609,5288,269609
