YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1998,255,0,0.7184,-3.451,62.846
1998,256,0,0.7184,-3.497,64.472
1998,257,0,0.7185,-3.541,66.098
1998,258,0,0.7185,-3.582,67.724
1998,259,0,0.7185,-3.621,69.35
1998,260,0,0.7186,-3.656,70.976
1998,261,0,0.7186,-3.688,72.603
1998,262,0,0.7186,-3.718,74.229
1998,263,0,0.7187,-3.744,75.855
1998,264,0,0.7187,-3.768,77.48
1998,265,0,0.7188,-3.788,79.106
1998,266,0,0.7189,-3.805,80.731
1998,267,0,0.7189,-3.82,82.357
1998,268,0,0.719,-3.831,83.982
1998,269,0,0.719,-3.839,85.606
1998,270,0,0.7191,-3.844,87.231
1998,271,0,0.7192,-3.846,88.855
1998,272,0,0.7193,-3.845,90.479
1998,273,0,0.7194,-3.841,92.102
1998,274,0,0.7194,-3.834,93.725
1998,275,0,0.7195,-3.823,95.348
1998,276,0,0.7196,-3.81,96.97
1998,277,0,0.7197,-3.794,98.592
1998,278,0,0.7198,-3.774,100.213
1998,279,0,0.7199,-3.752,101.834
1998,280,0,0.72,-3.726,103.454
1998,281,0,0.7201,-3.698,105.073
1998,282,0,0.7202,-3.667,106.692
1998,283,0,0.7203,-3.632,108.311
1998,284,0,0.7204,-3.595,109.929
1998,285,0,0.7205,-3.555,111.546
1998,286,0,0.7207,-3.513,113.162
1998,287,0,0.7208,-3.467,114.778
1998,288,0,0.7209,-3.419,116.393
1998,289,0,0.721,-3.368,118.008
1998,290,0,0.7211,-3.314,119.621
1998,291,0,0.7213,-3.258,121.234
1998,292,0,0.7214,-3.199,122.847
1998,293,0,0.7215,-3.138,124.458
1998,294,0,0.7216,-3.074,126.069
1998,295,0,0.7218,-3.008,127.679
1998,296,0,0.7219,-2.94,129.288
1998,297,0,0.722,-2.869,130.897
1998,298,0,0.7222,-2.796,132.504
1998,299,0,0.7223,-2.721,134.111
1998,300,0,0.7224,-2.644,135.717
1998,301,0,0.7226,-2.564,137.323
1998,302,0,0.7227,-2.483,138.927
1998,303,0,0.7228,-2.4,140.531
1998,304,0,0.723,-2.315,142.134
1998,305,0,0.7231,-2.228,143.736
1998,306,0,0.7232,-2.139,145.337
1998,307,0,0.7234,-2.049,146.938
1998,308,0,0.7235,-1.958,148.537
1998,309,0,0.7236,-1.864,150.136
1998,310,0,0.7238,-1.77,151.734
1998,311,0,0.7239,-1.674,153.332
1998,312,0,0.724,-1.577,154.929
1998,313,0,0.7242,-1.478,156.525
1998,314,0,0.7243,-1.379,158.12
1998,315,0,0.7244,-1.278,159.714
1998,316,0,0.7246,-1.177,161.308
1998,317,0,0.7247,-1.074,162.901
1998,318,0,0.7248,-0.971,164.494
1998,319,0,0.7249,-0.867,166.086
1998,320,0,0.7251,-0.763,167.677
1998,321,0,0.7252,-0.657,169.267
1998,322,0,0.7253,-0.552,170.857
1998,323,0,0.7254,-0.446,172.447
1998,324,0,0.7256,-0.34,174.035
1998,325,0,0.7257,-0.233,175.624
1998,326,0,0.7258,-0.127,177.211
1998,327,0,0.7259,-0.02,178.798
1998,328,0,0.726,0.087,180.385
1998,329,0,0.7261,0.193,181.971
1998,330,0,0.7262,0.3,183.557
1998,331,0,0.7263,0.406,185.142
1998,332,0,0.7264,0.512,186.727
1998,333,0,0.7265,0.617,188.312
1998,334,0,0.7266,0.722,189.896
1998,335,0,0.7267,0.826,191.479
1998,336,0,0.7268,0.93,193.063
1998,337,0,0.7269,1.033,194.646
1998,338,0,0.727,1.135,196.229
1998,339,0,0.7271,1.236,197.811
1998,340,0,0.7272,1.336,199.394
1998,341,0,0.7273,1.435,200.976
1998,342,0,0.7273,1.533,202.558
1998,343,0,0.7274,1.63,204.139
1998,344,0,0.7275,1.726,205.721
1998,345,0,0.7275,1.82,207.302
1998,346,0,0.7276,1.913,208.884
1998,347,0,0.7277,2.004,210.465
1998,348,0,0.7277,2.094,212.046
1998,349,0,0.7278,2.182,213.627
1998,350,0,0.7278,2.269,215.208
1998,351,0,0.7279,2.354,216.789
1998,352,0,0.7279,2.437,218.37
1998,353,0,0.728,2.518,219.951
1998,354,0,0.728,2.597,221.532
1998,355,0,0.728,2.675,223.113
1998,356,0,0.7281,2.75,224.694
1998,357,0,0.7281,2.823,226.275
1998,358,0,0.7281,2.894,227.857
1998,359,0,0.7281,2.963,229.438
1998,360,0,0.7281,3.029,231.019
1998,361,0,0.7282,3.094,232.601
1998,362,0,0.7282,3.155,234.183
1998,363,0,0.7282,3.215,235.765
1998,364,0,0.7282,3.272,237.347
1998,365,0,0.7282,3.327,238.929
1999,1,0,0.7281,3.379,240.512
1999,2,0,0.7281,3.428,242.095
1999,3,0,0.7281,3.475,243.678
1999,4,0,0.7281,3.519,245.261
1999,5,0,0.7281,3.56,246.844
1999,6,0,0.7281,3.599,248.428
1999,7,0,0.728,3.635,250.012
1999,8,0,0.728,3.669,251.596
1999,9,0,0.728,3.699,253.18
1999,10,0,0.7279,3.727,254.765
1999,11,0,0.7279,3.752,256.35
1999,12,0,0.7278,3.774,257.936
1999,13,0,0.7278,3.793,259.521
1999,14,0,0.7277,3.809,261.107
1999,15,0,0.7277,3.822,262.693
1999,16,0,0.7276,3.833,264.28
1999,17,0,0.7275,3.84,265.867
1999,18,0,0.7275,3.845,267.454
1999,19,0,0.7274,3.846,269.041
1999,20,0,0.7273,3.845,270.629
1999,21,0,0.7272,3.84,272.217
1999,22,0,0.7271,3.833,273.805
1999,23,0,0.7271,3.823,275.394
1999,24,0,0.727,3.81,276.983
1999,25,0,0.7269,3.794,278.573
1999,26,0,0.7268,3.775,280.163
1999,27,0,0.7267,3.753,281.753
1999,28,0,0.7266,3.728,283.343
1999,29,0,0.7265,3.701,284.934
1999,30,0,0.7264,3.67,286.525
1999,31,0,0.7263,3.637,288.117
1999,32,0,0.7262,3.601,289.709
1999,33,0,0.726,3.562,291.301
1999,34,0,0.7259,3.52,292.893
1999,35,0,0.7258,3.476,294.486
1999,36,0,0.7257,3.428,296.08
1999,37,0,0.7256,3.379,297.673
1999,38,0,0.7255,3.326,299.267
1999,39,0,0.7253,3.271,300.862
1999,40,0,0.7252,3.214,302.457
1999,41,0,0.7251,3.154,304.052
1999,42,0,0.7249,3.091,305.647
1999,43,0,0.7248,3.026,307.243
1999,44,0,0.7247,2.959,308.84
1999,45,0,0.7246,2.89,310.436
1999,46,0,0.7244,2.818,312.033
1999,47,0,0.7243,2.744,313.631
1999,48,0,0.7241,2.667,315.229
1999,49,0,0.724,2.589,316.827
1999,50,0,0.7239,2.509,318.426
1999,51,0,0.7237,2.426,320.025
1999,52,0,0.7236,2.342,321.624
1999,53,0,0.7235,2.256,323.224
1999,54,0,0.7233,2.168,324.825
1999,55,0,0.7232,2.078,326.425
1999,56,0,0.723,1.987,328.027
1999,57,0,0.7229,1.894,329.628
1999,58,0,0.7228,1.8,331.23
1999,59,0,0.7226,1.704,332.833
1999,60,0,0.7225,1.607,334.436
1999,61,0,0.7223,1.508,336.039
1999,62,0,0.7222,1.408,337.643
1999,63,0,0.7221,1.308,339.248
1999,64,0,0.7219,1.206,340.853
1999,65,0,0.7218,1.103,342.458
1999,66,0,0.7217,0.999,344.064
1999,67,0,0.7215,0.894,345.67
1999,68,0,0.7214,0.789,347.277
1999,69,0,0.7213,0.683,348.884
1999,70,0,0.7212,0.576,350.492
1999,71,0,0.721,0.469,352.1
1999,72,0,0.7209,0.362,353.709
1999,73,0,0.7208,0.254,355.318
1999,74,0,0.7207,0.146,356.928
1999,75,0,0.7205,0.037,358.539
1999,76,0,0.7204,-0.071,0.149
1999,77,0,0.7203,-0.179,1.761
1999,78,0,0.7202,-0.287,3.373
1999,79,0,0.7201,-0.395,4.985
1999,80,0,0.72,-0.503,6.598
1999,81,0,0.7199,-0.61,8.211
1999,82,0,0.7198,-0.717,9.825
1999,83,0,0.7197,-0.823,11.44
1999,84,0,0.7196,-0.929,13.055
1999,85,0,0.7195,-1.034,14.67
1999,86,0,0.7194,-1.138,16.286
1999,87,0,0.7193,-1.242,17.903
1999,88,0,0.7193,-1.344,19.52
1999,89,0,0.7192,-1.445,21.137
1999,90,0,0.7191,-1.545,22.755
1999,91,0,0.719,-1.644,24.374
1999,92,0,0.719,-1.742,25.993
1999,93,0,0.7189,-1.838,27.612
1999,94,0,0.7188,-1.933,29.232
1999,95,0,0.7188,-2.026,30.853
1999,96,0,0.7187,-2.118,32.473
1999,97,0,0.7187,-2.208,34.095
1999,98,0,0.7186,-2.296,35.716
1999,99,0,0.7186,-2.383,37.338
1999,100,0,0.7185,-2.467,38.961
1999,101,0,0.7185,-2.55,40.584
1999,102,0,0.7185,-2.631,42.207
1999,103,0,0.7184,-2.709,43.83
1999,104,0,0.7184,-2.785,45.454
1999,105,0,0.7184,-2.859,47.078
1999,106,0,0.7184,-2.931,48.703
1999,107,0,0.7184,-3,50.327
1999,108,0,0.7184,-3.067,51.952
1999,109,0,0.7184,-3.132,53.577
1999,110,0,0.7184,-3.194,55.203
1999,111,0,0.7184,-3.254,56.828
1999,112,0,0.7184,-3.31,58.454
1999,113,0,0.7184,-3.365,60.08
1999,114,0,0.7184,-3.416,61.706
1999,115,0,0.7184,-3.465,63.332
1999,116,0,0.7184,-3.511,64.958
1999,117,0,0.7185,-3.554,66.584
1999,118,0,0.7185,-3.594,68.21
1999,119,0,0.7185,-3.631,69.837
1999,120,0,0.7186,-3.666,71.463
1999,121,0,0.7186,-3.697,73.089
1999,122,0,0.7186,-3.726,74.715
1999,123,0,0.7187,-3.751,76.341
1999,124,0,0.7187,-3.774,77.967
1999,125,0,0.7188,-3.793,79.592
1999,126,0,0.7189,-3.81,81.218
1999,127,0,0.7189,-3.823,82.843
1999,128,0,0.719,-3.834,84.468
1999,129,0,0.7191,-3.841,86.093
1999,130,0,0.7191,-3.845,87.717
1999,131,0,0.7192,-3.846,89.341
1999,132,0,0.7193,-3.844,90.965
1999,133,0,0.7194,-3.839,92.588
1999,134,0,0.7195,-3.831,94.211
1999,135,0,0.7195,-3.82,95.833
1999,136,0,0.7196,-3.805,97.455
1999,137,0,0.7197,-3.788,99.077
1999,138,0,0.7198,-3.768,100.698
1999,139,0,0.7199,-3.744,102.319
1999,140,0,0.72,-3.718,103.939
1999,141,0,0.7201,-3.689,105.558
1999,142,0,0.7202,-3.657,107.177
1999,143,0,0.7203,-3.622,108.795
1999,144,0,0.7205,-3.584,110.413
1999,145,0,0.7206,-3.543,112.03
1999,146,0,0.7207,-3.499,113.646
1999,147,0,0.7208,-3.453,115.262
1999,148,0,0.7209,-3.404,116.877
1999,149,0,0.721,-3.352,118.491
1999,150,0,0.7212,-3.298,120.105
1999,151,0,0.7213,-3.241,121.717
1999,152,0,0.7214,-3.181,123.33
1999,153,0,0.7215,-3.119,124.941
1999,154,0,0.7217,-3.055,126.551
1999,155,0,0.7218,-2.988,128.161
1999,156,0,0.7219,-2.919,129.77
1999,157,0,0.722,-2.847,131.379
1999,158,0,0.7222,-2.774,132.986
1999,159,0,0.7223,-2.698,134.593
1999,160,0,0.7224,-2.62,136.199
1999,161,0,0.7226,-2.54,137.804
1999,162,0,0.7227,-2.458,139.408
1999,163,0,0.7228,-2.375,141.011
1999,164,0,0.723,-2.289,142.614
1999,165,0,0.7231,-2.202,144.216
1999,166,0,0.7233,-2.113,145.817
1999,167,0,0.7234,-2.022,147.418
1999,168,0,0.7235,-1.93,149.017
1999,169,0,0.7237,-1.836,150.616
1999,170,0,0.7238,-1.741,152.214
1999,171,0,0.7239,-1.645,153.811
1999,172,0,0.7241,-1.547,155.408
1999,173,0,0.7242,-1.448,157.004
1999,174,0,0.7243,-1.349,158.599
1999,175,0,0.7245,-1.248,160.193
1999,176,0,0.7246,-1.146,161.787
1999,177,0,0.7247,-1.043,163.38
1999,178,0,0.7248,-0.94,164.972
1999,179,0,0.725,-0.836,166.564
1999,180,0,0.7251,-0.731,168.155
1999,181,0,0.7252,-0.626,169.745
1999,182,0,0.7253,-0.52,171.335
1999,183,0,0.7255,-0.414,172.924
1999,184,0,0.7256,-0.308,174.513
1999,185,0,0.7257,-0.201,176.101
1999,186,0,0.7258,-0.095,177.689
1999,187,0,0.7259,0.012,179.276
1999,188,0,0.726,0.119,180.862
1999,189,0,0.7261,0.225,182.448
1999,190,0,0.7263,0.332,184.034
1999,191,0,0.7264,0.438,185.619
1999,192,0,0.7265,0.543,187.204
1999,193,0,0.7266,0.648,188.788
1999,194,0,0.7267,0.753,190.372
1999,195,0,0.7268,0.857,191.956
1999,196,0,0.7268,0.961,193.539
1999,197,0,0.7269,1.063,195.123
1999,198,0,0.727,1.165,196.705
1999,199,0,0.7271,1.266,198.288
1999,200,0,0.7272,1.366,199.87
1999,201,0,0.7273,1.465,201.452
1999,202,0,0.7273,1.562,203.034
1999,203,0,0.7274,1.659,204.616
1999,204,0,0.7275,1.754,206.197
1999,205,0,0.7276,1.848,207.779
1999,206,0,0.7276,1.941,209.36
1999,207,0,0.7277,2.031,210.941
1999,208,0,0.7277,2.121,212.522
1999,209,0,0.7278,2.209,214.103
1999,210,0,0.7278,2.295,215.684
1999,211,0,0.7279,2.379,217.265
1999,212,0,0.7279,2.462,218.846
1999,213,0,0.728,2.542,220.428
1999,214,0,0.728,2.621,222.009
1999,215,0,0.728,2.698,223.59
1999,216,0,0.7281,2.772,225.171
1999,217,0,0.7281,2.845,226.752
1999,218,0,0.7281,2.915,228.333
1999,219,0,0.7281,2.983,229.915
1999,220,0,0.7281,3.049,231.496
1999,221,0,0.7282,3.112,233.078
1999,222,0,0.7282,3.174,234.66
1999,223,0,0.7282,3.232,236.242
1999,224,0,0.7282,3.289,237.824
1999,225,0,0.7282,3.342,239.407
1999,226,0,0.7281,3.394,240.989
1999,227,0,0.7281,3.442,242.572
1999,228,0,0.7281,3.488,244.155
1999,229,0,0.7281,3.532,245.738
1999,230,0,0.7281,3.572,247.322
1999,231,0,0.7281,3.61,248.905
1999,232,0,0.728,3.646,250.489
1999,233,0,0.728,3.678,252.074
1999,234,0,0.7279,3.708,253.658
1999,235,0,0.7279,3.735,255.243
1999,236,0,0.7279,3.759,256.828
1999,237,0,0.7278,3.78,258.413
1999,238,0,0.7278,3.798,259.999
1999,239,0,0.7277,3.813,261.585
1999,240,0,0.7276,3.826,263.171
1999,241,0,0.7276,3.835,264.758
1999,242,0,0.7275,3.842,266.345
1999,243,0,0.7274,3.845,267.932
1999,244,0,0.7274,3.846,269.519
1999,245,0,0.7273,3.844,271.107
1999,246,0,0.7272,3.839,272.695
1999,247,0,0.7271,3.83,274.284
1999,248,0,0.727,3.819,275.873
1999,249,0,0.727,3.805,277.462
1999,250,0,0.7269,3.788,279.051
1999,251,0,0.7268,3.769,280.641
1999,252,0,0.7267,3.746,282.231
1999,253,0,0.7266,3.72,283.822
1999,254,0,0.7265,3.692,285.412
1999,255,0,0.7264,3.66,287.004
1999,256,0,0.7263,3.626,288.595
1999,257,0,0.7262,3.589,290.187
1999,258,0,0.726,3.55,291.779
1999,259,0,0.7259,3.507,293.372
1999,260,0,0.7258,3.462,294.965
1999,261,0,0.7257,3.414,296.558
1999,262,0,0.7256,3.363,298.152
1999,263,0,0.7254,3.31,299.746
1999,264,0,0.7253,3.255,301.34
1999,265,0,0.7252,3.196,302.935
1999,266,0,0.7251,3.135,304.53
1999,267,0,0.7249,3.072,306.126
1999,268,0,0.7248,3.007,307.722
1999,269,0,0.7247,2.939,309.318
1999,270,0,0.7245,2.868,310.915
1999,271,0,0.7244,2.796,312.512
1999,272,0,0.7243,2.721,314.109
1999,273,0,0.7241,2.644,315.707
1999,274,0,0.724,2.565,317.305
1999,275,0,0.7239,2.484,318.904
1999,276,0,0.7237,2.402,320.503
1999,277,0,0.7236,2.317,322.103
1999,278,0,0.7234,2.23,323.703
1999,279,0,0.7233,2.142,325.303
1999,280,0,0.7232,2.052,326.904
1999,281,0,0.723,1.96,328.505
1999,282,0,0.7229,1.866,330.107
1999,283,0,0.7228,1.772,331.709
1999,284,0,0.7226,1.675,333.311
1999,285,0,0.7225,1.578,334.914
1999,286,0,0.7223,1.479,336.518
1999,287,0,0.7222,1.379,338.121
1999,288,0,0.7221,1.278,339.726
1999,289,0,0.7219,1.175,341.331
1999,290,0,0.7218,1.072,342.936
1999,291,0,0.7217,0.968,344.542
1999,292,0,0.7215,0.863,346.148
1999,293,0,0.7214,0.758,347.755
1999,294,0,0.7213,0.651,349.362
1999,295,0,0.7212,0.545,350.97
1999,296,0,0.721,0.438,352.578
1999,297,0,0.7209,0.33,354.187
1999,298,0,0.7208,0.222,355.796
1999,299,0,0.7207,0.114,357.406
1999,300,0,0.7205,0.006,359.017
1999,301,0,0.7204,-0.103,0.627
1999,302,0,0.7203,-0.211,2.239
1999,303,0,0.7202,-0.319,3.851
1999,304,0,0.7201,-0.427,5.463
1999,305,0,0.72,-0.534,7.076
1999,306,0,0.7199,-0.642,8.689
1999,307,0,0.7198,-0.748,10.303
1999,308,0,0.7197,-0.854,11.918
1999,309,0,0.7196,-0.96,13.533
1999,310,0,0.7195,-1.065,15.148
1999,311,0,0.7194,-1.169,16.764
1999,312,0,0.7193,-1.272,18.381
1999,313,0,0.7193,-1.374,19.998
1999,314,0,0.7192,-1.475,21.616
1999,315,0,0.7191,-1.575,23.234
1999,316,0,0.719,-1.673,24.852
1999,317,0,0.719,-1.77,26.471
1999,318,0,0.7189,-1.866,28.091
1999,319,0,0.7188,-1.961,29.71
1999,320,0,0.7188,-2.053,31.331
1999,321,0,0.7187,-2.145,32.952
1999,322,0,0.7187,-2.234,34.573
1999,323,0,0.7186,-2.322,36.195
1999,324,0,0.7186,-2.408,37.817
1999,325,0,0.7185,-2.492,39.439
1999,326,0,0.7185,-2.574,41.062
1999,327,0,0.7185,-2.654,42.685
1999,328,0,0.7185,-2.732,44.309
1999,329,0,0.7184,-2.807,45.932
1999,330,0,0.7184,-2.881,47.556
1999,331,0,0.7184,-2.952,49.181
1999,332,0,0.7184,-3.02,50.806
1999,333,0,0.7184,-3.087,52.431
1999,334,0,0.7184,-3.15,54.056
1999,335,0,0.7184,-3.212,55.681
1999,336,0,0.7184,-3.27,57.307
1999,337,0,0.7184,-3.326,58.932
1999,338,0,0.7184,-3.38,60.558
1999,339,0,0.7184,-3.431,62.184
1999,340,0,0.7184,-3.478,63.81
1999,341,0,0.7184,-3.524,65.436
1999,342,0,0.7185,-3.566,67.063
1999,343,0,0.7185,-3.605,68.689
1999,344,0,0.7185,-3.642,70.315
1999,345,0,0.7186,-3.675,71.941
1999,346,0,0.7186,-3.706,73.567
1999,347,0,0.7187,-3.734,75.193
1999,348,0,0.7187,-3.758,76.819
1999,349,0,0.7188,-3.78,78.445
1999,350,0,0.7188,-3.799,80.07
1999,351,0,0.7189,-3.814,81.696
1999,352,0,0.7189,-3.827,83.321
1999,353,0,0.719,-3.836,84.946
1999,354,0,0.7191,-3.842,86.57
1999,355,0,0.7191,-3.846,88.195
1999,356,0,0.7192,-3.846,89.819
1999,357,0,0.7193,-3.843,91.442
1999,358,0,0.7194,-3.837,93.066
1999,359,0,0.7195,-3.828,94.688
1999,360,0,0.7196,-3.816,96.311
1999,361,0,0.7196,-3.801,97.933
1999,362,0,0.7197,-3.782,99.554
1999,363,0,0.7198,-3.761,101.175
1999,364,0,0.7199,-3.737,102.796
1999,365,0,0.72,-3.71,104.416
2000,1,0,0.7201,-3.68,106.035
2000,2,0,0.7202,-3.647,107.654
2000,3,0,0.7204,-3.611,109.272
2000,4,0,0.7205,-3.572,110.889
2000,5,0,0.7206,-3.53,112.506
2000,6,0,0.7207,-3.486,114.123
2000,7,0,0.7208,-3.439,115.738
2000,8,0,0.7209,-3.389,117.353
2000,9,0,0.721,-3.337,118.967
2000,10,0,0.7212,-3.281,120.581
2000,11,0,0.7213,-3.224,122.193
2000,12,0,0.7214,-3.163,123.805
2000,13,0,0.7215,-3.101,125.417
2000,14,0,0.7217,-3.036,127.027
2000,15,0,0.7218,-2.968,128.637
2000,16,0,0.7219,-2.898,130.246
2000,17,0,0.7221,-2.826,131.854
2000,18,0,0.7222,-2.752,133.461
2000,19,0,0.7223,-2.675,135.068
2000,20,0,0.7224,-2.597,136.674
2000,21,0,0.7226,-2.516,138.279
2000,22,0,0.7227,-2.434,139.883
2000,23,0,0.7228,-2.35,141.486
2000,24,0,0.723,-2.264,143.089
2000,25,0,0.7231,-2.176,144.691
2000,26,0,0.7233,-2.086,146.292
2000,27,0,0.7234,-1.995,147.892
2000,28,0,0.7235,-1.902,149.492
2000,29,0,0.7237,-1.808,151.09
2000,30,0,0.7238,-1.713,152.688
2000,31,0,0.7239,-1.616,154.286
2000,32,0,0.7241,-1.518,155.882
2000,33,0,0.7242,-1.419,157.478
2000,34,0,0.7243,-1.319,159.073
2000,35,0,0.7244,-1.218,160.667
2000,36,0,0.7246,-1.116,162.261
2000,37,0,0.7247,-1.013,163.854
2000,38,0,0.7248,-0.909,165.446
2000,39,0,0.725,-0.805,167.038
2000,40,0,0.7251,-0.7,168.629
2000,41,0,0.7252,-0.595,170.219
2000,42,0,0.7253,-0.489,171.809
2000,43,0,0.7254,-0.383,173.398
2000,44,0,0.7256,-0.276,174.987
2000,45,0,0.7257,-0.17,176.575
2000,46,0,0.7258,-0.063,178.163
2000,47,0,0.7259,0.044,179.75
2000,48,0,0.726,0.15,181.336
2000,49,0,0.7261,0.257,182.923
2000,50,0,0.7262,0.363,184.508
2000,51,0,0.7263,0.469,186.094
2000,52,0,0.7264,0.575,187.678
2000,53,0,0.7265,0.68,189.263
2000,54,0,0.7266,0.784,190.847
2000,55,0,0.7267,0.888,192.431
2000,56,0,0.7268,0.991,194.014
2000,57,0,0.7269,1.094,195.597
2000,58,0,0.727,1.195,197.18
2000,59,0,0.7271,1.296,198.763
2000,60,0,0.7272,1.395,200.345
2000,61,0,0.7273,1.494,201.927
2000,62,0,0.7273,1.591,203.509
2000,63,0,0.7274,1.688,205.091
2000,64,0,0.7275,1.782,206.673
2000,65,0,0.7275,1.876,208.254
2000,66,0,0.7276,1.968,209.836
2000,67,0,0.7277,2.058,211.417
2000,68,0,0.7277,2.147,212.998
2000,69,0,0.7278,2.235,214.579
2000,70,0,0.7278,2.32,216.161
2000,71,0,0.7279,2.404,217.742
2000,72,0,0.7279,2.486,219.323
2000,73,0,0.728,2.566,220.904
2000,74,0,0.728,2.644,222.485
2000,75,0,0.728,2.72,224.066
2000,76,0,0.728,2.794,225.648
2000,77,0,0.7281,2.866,227.229
2000,78,0,0.7281,2.936,228.81
2000,79,0,0.7281,3.003,230.392
2000,80,0,0.7281,3.068,231.974
2000,81,0,0.7281,3.131,233.555
2000,82,0,0.7281,3.191,235.137
2000,83,0,0.7281,3.249,236.72
2000,84,0,0.7281,3.305,238.302
2000,85,0,0.7281,3.358,239.884
2000,86,0,0.7281,3.409,241.467
2000,87,0,0.7281,3.456,243.05
2000,88,0,0.7281,3.502,244.633
2000,89,0,0.7281,3.544,246.216
2000,90,0,0.7281,3.584,247.8
2000,91,0,0.728,3.621,249.384
2000,92,0,0.728,3.656,250.968
2000,93,0,0.728,3.687,252.552
2000,94,0,0.7279,3.716,254.137
2000,95,0,0.7279,3.742,255.722
2000,96,0,0.7278,3.765,257.307
2000,97,0,0.7278,3.785,258.892
2000,98,0,0.7277,3.803,260.478
2000,99,0,0.7277,3.817,262.064
2000,100,0,0.7276,3.829,263.65
2000,101,0,0.7276,3.837,265.237
2000,102,0,0.7275,3.843,266.824
2000,103,0,0.7274,3.846,268.411
2000,104,0,0.7273,3.846,269.999
2000,105,0,0.7273,3.843,271.587
2000,106,0,0.7272,3.836,273.175
2000,107,0,0.7271,3.827,274.764
2000,108,0,0.727,3.815,276.352
2000,109,0,0.7269,3.801,277.942
2000,110,0,0.7268,3.783,279.531
2000,111,0,0.7267,3.762,281.121
2000,112,0,0.7266,3.738,282.711
2000,113,0,0.7265,3.712,284.302
2000,114,0,0.7264,3.683,285.893
2000,115,0,0.7263,3.65,287.484
2000,116,0,0.7262,3.615,289.076
2000,117,0,0.7261,3.578,290.668
2000,118,0,0.726,3.537,292.26
2000,119,0,0.7259,3.494,293.853
2000,120,0,0.7258,3.448,295.446
2000,121,0,0.7257,3.399,297.039
2000,122,0,0.7255,3.348,298.633
2000,123,0,0.7254,3.294,300.227
2000,124,0,0.7253,3.237,301.821
2000,125,0,0.7252,3.178,303.416
2000,126,0,0.725,3.117,305.012
2000,127,0,0.7249,3.053,306.607
2000,128,0,0.7248,2.986,308.203
2000,129,0,0.7246,2.918,309.8
2000,130,0,0.7245,2.847,311.396
2000,131,0,0.7244,2.774,312.993
2000,132,0,0.7242,2.698,314.591
2000,133,0,0.7241,2.621,316.189
2000,134,0,0.724,2.541,317.787
2000,135,0,0.7238,2.46,319.386
2000,136,0,0.7237,2.376,320.985
2000,137,0,0.7235,2.291,322.585
2000,138,0,0.7234,2.204,324.185
2000,139,0,0.7233,2.115,325.785
2000,140,0,0.7231,2.024,327.386
2000,141,0,0.723,1.932,328.987
2000,142,0,0.7229,1.838,330.589
2000,143,0,0.7227,1.743,332.191
2000,144,0,0.7226,1.646,333.794
2000,145,0,0.7224,1.548,335.397
2000,146,0,0.7223,1.449,337.001
2000,147,0,0.7222,1.348,338.605
2000,148,0,0.722,1.247,340.209
2000,149,0,0.7219,1.144,341.814
2000,150,0,0.7218,1.041,343.42
2000,151,0,0.7216,0.937,345.026
2000,152,0,0.7215,0.832,346.632
2000,153,0,0.7214,0.726,348.239
2000,154,0,0.7212,0.619,349.846
2000,155,0,0.7211,0.512,351.454
2000,156,0,0.721,0.405,353.063
2000,157,0,0.7209,0.297,354.672
2000,158,0,0.7207,0.189,356.281
2000,159,0,0.7206,0.081,357.891
2000,160,0,0.7205,-0.027,359.501
2000,161,0,0.7204,-0.135,1.112
2000,162,0,0.7203,-0.243,2.724
2000,163,0,0.7202,-0.351,4.336
2000,164,0,0.7201,-0.459,5.948
2000,165,0,0.72,-0.567,7.562
2000,166,0,0.7199,-0.674,9.175
2000,167,0,0.7198,-0.78,10.789
2000,168,0,0.7197,-0.886,12.404
2000,169,0,0.7196,-0.992,14.019
2000,170,0,0.7195,-1.096,15.635
2000,171,0,0.7194,-1.2,17.251
2000,172,0,0.7193,-1.302,18.867
2000,173,0,0.7192,-1.404,20.485
2000,174,0,0.7192,-1.505,22.102
2000,175,0,0.7191,-1.604,23.72
2000,176,0,0.719,-1.702,25.339
2000,177,0,0.7189,-1.799,26.958
2000,178,0,0.7189,-1.895,28.578
2000,179,0,0.7188,-1.989,30.198
2000,180,0,0.7188,-2.081,31.818
2000,181,0,0.7187,-2.172,33.439
2000,182,0,0.7187,-2.261,35.061
2000,183,0,0.7186,-2.348,36.682
2000,184,0,0.7186,-2.433,38.304
2000,185,0,0.7185,-2.517,39.927
2000,186,0,0.7185,-2.598,41.55
2000,187,0,0.7185,-2.677,43.173
2000,188,0,0.7185,-2.754,44.797
2000,189,0,0.7184,-2.829,46.421
2000,190,0,0.7184,-2.902,48.045
2000,191,0,0.7184,-2.972,49.669
2000,192,0,0.7184,-3.04,51.294
2000,193,0,0.7184,-3.106,52.919
2000,194,0,0.7184,-3.169,54.544
2000,195,0,0.7184,-3.23,56.169
2000,196,0,0.7184,-3.287,57.795
2000,197,0,0.7184,-3.343,59.421
2000,198,0,0.7184,-3.395,61.047
2000,199,0,0.7184,-3.445,62.673
2000,200,0,0.7184,-3.492,64.299
2000,201,0,0.7185,-3.537,65.925
2000,202,0,0.7185,-3.578,67.551
2000,203,0,0.7185,-3.617,69.177
2000,204,0,0.7186,-3.652,70.803
2000,205,0,0.7186,-3.685,72.429
2000,206,0,0.7186,-3.715,74.055
2000,207,0,0.7187,-3.741,75.681
2000,208,0,0.7187,-3.765,77.307
