YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1993,321,0,0.7214,-3162,123827
1993,322,0,0.7216,-3099,125438
1993,323,0,0.7217,-3034,127049
1993,324,0,0.7218,-2966,128658
1993,325,0,0.7220,-2897,130267
1993,326,0,0.7221,-2824,131875
1993,327,0,0.7222,-2750,133482
1993,328,0,0.7224,-2674,135089
1993,329,0,0.7225,-2595,136695
1993,330,0,0.7226,-2515,138300
1993,331,0,0.7228,-2432,139904
1993,332,0,0.7229,-2348,141507
1993,333,0,0.7230,-2262,143109
1993,334,0,0.7232,-2174,144711
1993,335,0,0.7233,-2084,146312
1993,336,0,0.7234,-1993,147912
1993,337,0,0.7236,-1900,149511
1993,338,0,0.7237,-1806,151110
1993,339,0,0.7238,-1711,152708
1993,340,0,0.7240,-1614,154305
1993,341,0,0.7241,-1516,155901
1993,342,0,0.7242,-1417,157497
1993,343,0,0.7244,-1317,159091
1993,344,0,0.7245,-1216,160686
1993,345,0,0.7246,-1114,162279
1993,346,0,0.7248,-1011,163872
1993,347,0,0.7249,-907,165464
1993,348,0,0.7250,-803,167055
1993,349,0,0.7252,-698,168646
1993,350,0,0.7253,-593,170236
1993,351,0,0.7254,-487,171826
1993,352,0,0.7255,-381,173415
1993,353,0,0.7256,-274,175003
1993,354,0,0.7258,-168,176591
1993,355,0,0.7259,-61,178178
1993,356,0,0.7260,46,179765
1993,357,0,0.7261,152,181351
1993,358,0,0.7262,259,182937
1993,359,0,0.7263,365,184523
1993,360,0,0.7264,471,186108
1993,361,0,0.7265,576,187692
1993,362,0,0.7266,681,189276
1993,363,0,0.7267,786,190860
1993,364,0,0.7268,890,192444
1993,365,0,0.7269,993,194027
1994,1,0,0.7270,1095,195610
1994,2,0,0.7271,1197,197192
1994,3,0,0.7272,1298,198775
1994,4,0,0.7273,1397,200357
1994,5,0,0.7273,1496,201939
1994,6,0,0.7274,1593,203520
1994,7,0,0.7275,1689,205102
1994,8,0,0.7276,1784,206683
1994,9,0,0.7276,1877,208264
1994,10,0,0.7277,1969,209845
1994,11,0,0.7277,2060,211427
1994,12,0,0.7278,2149,213007
1994,13,0,0.7278,2236,214588
1994,14,0,0.7279,2321,216169
1994,15,0,0.7279,2405,217750
1994,16,0,0.7280,2487,219331
1994,17,0,0.7280,2567,220912
1994,18,0,0.7281,2645,222493
1994,19,0,0.7281,2721,224074
1994,20,0,0.7281,2795,225655
1994,21,0,0.7281,2867,227236
1994,22,0,0.7282,2936,228817
1994,23,0,0.7282,3004,230399
1994,24,0,0.7282,3069,231980
1994,25,0,0.7282,3132,233562
1994,26,0,0.7282,3192,235144
1994,27,0,0.7282,3250,236726
1994,28,0,0.7282,3306,238308
1994,29,0,0.7282,3359,239890
1994,30,0,0.7282,3409,241473
1994,31,0,0.7282,3457,243055
1994,32,0,0.7281,3502,244638
1994,33,0,0.7281,3545,246222
1994,34,0,0.7281,3585,247805
1994,35,0,0.7281,3622,249389
1994,36,0,0.7280,3656,250973
1994,37,0,0.7280,3688,252557
1994,38,0,0.7280,3716,254141
1994,39,0,0.7279,3742,255726
1994,40,0,0.7279,3765,257311
1994,41,0,0.7278,3786,258897
1994,42,0,0.7278,3803,260482
1994,43,0,0.7277,3817,262068
1994,44,0,0.7276,3829,263655
1994,45,0,0.7276,3837,265241
1994,46,0,0.7275,3843,266828
1994,47,0,0.7274,3846,268415
1994,48,0,0.7274,3846,270003
1994,49,0,0.7273,3842,271591
1994,50,0,0.7272,3836,273179
1994,51,0,0.7271,3827,274768
1994,52,0,0.7270,3815,276357
1994,53,0,0.7269,3800,277946
1994,54,0,0.7268,3782,279535
1994,55,0,0.7268,3762,281125
1994,56,0,0.7267,3738,282716
1994,57,0,0.7266,3712,284306
1994,58,0,0.7264,3682,285897
1994,59,0,0.7263,3650,287488
1994,60,0,0.7262,3615,289080
1994,61,0,0.7261,3577,290672
1994,62,0,0.7260,3536,292265
1994,63,0,0.7259,3493,293857
1994,64,0,0.7258,3447,295450
1994,65,0,0.7256,3398,297044
1994,66,0,0.7255,3347,298638
1994,67,0,0.7254,3293,300232
1994,68,0,0.7253,3236,301827
1994,69,0,0.7251,3177,303422
1994,70,0,0.7250,3116,305017
1994,71,0,0.7249,3052,306613
1994,72,0,0.7248,2986,308209
1994,73,0,0.7246,2917,309805
1994,74,0,0.7245,2846,311402
1994,75,0,0.7244,2773,312999
1994,76,0,0.7242,2697,314597
1994,77,0,0.7241,2620,316195
1994,78,0,0.7239,2540,317794
1994,79,0,0.7238,2459,319393
1994,80,0,0.7237,2375,320992
1994,81,0,0.7235,2290,322592
1994,82,0,0.7234,2202,324192
1994,83,0,0.7232,2113,325792
1994,84,0,0.7231,2023,327393
1994,85,0,0.7230,1930,328995
1994,86,0,0.7228,1837,330597
1994,87,0,0.7227,1741,332199
1994,88,0,0.7226,1645,333802
1994,89,0,0.7224,1547,335405
1994,90,0,0.7223,1447,337009
1994,91,0,0.7221,1347,338613
1994,92,0,0.7220,1245,340218
1994,93,0,0.7219,1143,341823
1994,94,0,0.7217,1039,343428
1994,95,0,0.7216,935,345034
1994,96,0,0.7215,830,346641
1994,97,0,0.7213,724,348248
1994,98,0,0.7212,618,349856
1994,99,0,0.7211,511,351464
1994,100,0,0.7210,404,353072
1994,101,0,0.7208,296,354681
1994,102,0,0.7207,188,356291
1994,103,0,0.7206,80,357901
1994,104,0,0.7205,-29,359512
1994,105,0,0.7204,-137,1123
1994,106,0,0.7203,-245,2734
1994,107,0,0.7202,-353,4347
1994,108,0,0.7200,-461,5959
1994,109,0,0.7199,-568,7573
1994,110,0,0.7198,-676,9186
1994,111,0,0.7197,-782,10801
1994,112,0,0.7196,-888,12415
1994,113,0,0.7196,-993,14031
1994,114,0,0.7195,-1098,15647
1994,115,0,0.7194,-1201,17263
1994,116,0,0.7193,-1304,18880
1994,117,0,0.7192,-1406,20497
1994,118,0,0.7191,-1507,22115
1994,119,0,0.7191,-1606,23733
1994,120,0,0.7190,-1704,25352
1994,121,0,0.7189,-1801,26971
1994,122,0,0.7189,-1896,28591
1994,123,0,0.7188,-1990,30211
1994,124,0,0.7187,-2083,31832
1994,125,0,0.7187,-2173,33453
1994,126,0,0.7186,-2262,35075
1994,127,0,0.7186,-2349,36697
1994,128,0,0.7186,-2435,38319
1994,129,0,0.7185,-2518,39942
1994,130,0,0.7185,-2599,41565
1994,131,0,0.7184,-2679,43188
1994,132,0,0.7184,-2756,44812
1994,133,0,0.7184,-2831,46436
1994,134,0,0.7184,-2903,48060
1994,135,0,0.7184,-2974,49685
1994,136,0,0.7184,-3042,51310
1994,137,0,0.7183,-3107,52935
1994,138,0,0.7183,-3170,54561
1994,139,0,0.7183,-3231,56186
1994,140,0,0.7184,-3289,57812
1994,141,0,0.7184,-3344,59438
1994,142,0,0.7184,-3396,61064
1994,143,0,0.7184,-3446,62690
1994,144,0,0.7184,-3493,64316
1994,145,0,0.7184,-3537,65942
1994,146,0,0.7185,-3579,67569
1994,147,0,0.7185,-3617,69195
1994,148,0,0.7185,-3653,70821
1994,149,0,0.7186,-3685,72448
1994,150,0,0.7186,-3715,74074
1994,151,0,0.7187,-3742,75700
1994,152,0,0.7187,-3766,77326
1994,153,0,0.7188,-3786,78952
1994,154,0,0.7188,-3804,80577
1994,155,0,0.7189,-3818,82203
1994,156,0,0.7189,-3830,83828
1994,157,0,0.7190,-3838,85453
1994,158,0,0.7191,-3844,87077
1994,159,0,0.7192,-3846,88702
1994,160,0,0.7192,-3845,90326
1994,161,0,0.7193,-3841,91949
1994,162,0,0.7194,-3834,93572
1994,163,0,0.7195,-3824,95195
1994,164,0,0.7196,-3811,96818
1994,165,0,0.7197,-3795,98439
1994,166,0,0.7198,-3776,100061
1994,167,0,0.7199,-3754,101682
1994,168,0,0.7200,-3729,103302
1994,169,0,0.7201,-3700,104922
1994,170,0,0.7202,-3669,106541
1994,171,0,0.7203,-3635,108160
1994,172,0,0.7204,-3599,109778
1994,173,0,0.7205,-3559,111395
1994,174,0,0.7206,-3516,113012
1994,175,0,0.7207,-3471,114628
1994,176,0,0.7209,-3423,116243
1994,177,0,0.7210,-3372,117858
1994,178,0,0.7211,-3319,119472
1994,179,0,0.7212,-3263,121085
1994,180,0,0.7213,-3204,122697
1994,181,0,0.7215,-3143,124309
1994,182,0,0.7216,-3080,125920
1994,183,0,0.7217,-3014,127530
1994,184,0,0.7219,-2946,129140
1994,185,0,0.7220,-2875,130748
1994,186,0,0.7221,-2802,132356
1994,187,0,0.7223,-2727,133963
1994,188,0,0.7224,-2650,135570
1994,189,0,0.7225,-2571,137175
1994,190,0,0.7227,-2490,138780
1994,191,0,0.7228,-2407,140384
1994,192,0,0.7229,-2322,141987
1994,193,0,0.7231,-2235,143589
1994,194,0,0.7232,-2147,145190
1994,195,0,0.7233,-2057,146791
1994,196,0,0.7235,-1965,148391
1994,197,0,0.7236,-1872,149990
1994,198,0,0.7237,-1778,151588
1994,199,0,0.7239,-1682,153186
1994,200,0,0.7240,-1585,154783
1994,201,0,0.7241,-1487,156379
1994,202,0,0.7243,-1387,157974
1994,203,0,0.7244,-1287,159569
1994,204,0,0.7245,-1185,161163
1994,205,0,0.7247,-1083,162756
1994,206,0,0.7248,-980,164349
1994,207,0,0.7249,-876,165941
1994,208,0,0.7251,-771,167532
1994,209,0,0.7252,-666,169123
1994,210,0,0.7253,-561,170713
1994,211,0,0.7254,-455,172302
1994,212,0,0.7256,-349,173891
1994,213,0,0.7257,-242,175479
1994,214,0,0.7258,-136,177067
1994,215,0,0.7259,-29,178654
1994,216,0,0.7260,78,180241
1994,217,0,0.7261,184,181827
1994,218,0,0.7262,291,183413
1994,219,0,0.7263,397,184998
1994,220,0,0.7264,503,186583
1994,221,0,0.7266,608,188167
1994,222,0,0.7267,713,189752
1994,223,0,0.7267,817,191335
1994,224,0,0.7268,921,192919
1994,225,0,0.7269,1024,194502
1994,226,0,0.7270,1126,196085
1994,227,0,0.7271,1227,197667
1994,228,0,0.7272,1328,199249
1994,229,0,0.7273,1427,200832
1994,230,0,0.7273,1525,202413
1994,231,0,0.7274,1622,203995
1994,232,0,0.7275,1718,205577
1994,233,0,0.7276,1812,207158
1994,234,0,0.7276,1905,208739
1994,235,0,0.7277,1997,210320
1994,236,0,0.7277,2087,211901
1994,237,0,0.7278,2175,213482
1994,238,0,0.7279,2262,215063
1994,239,0,0.7279,2347,216644
1994,240,0,0.7279,2430,218225
1994,241,0,0.7280,2511,219806
1994,242,0,0.7280,2591,221387
1994,243,0,0.7281,2668,222968
1994,244,0,0.7281,2743,224549
1994,245,0,0.7281,2817,226130
1994,246,0,0.7281,2888,227711
1994,247,0,0.7282,2957,229293
1994,248,0,0.7282,3024,230874
1994,249,0,0.7282,3088,232456
1994,250,0,0.7282,3150,234037
1994,251,0,0.7282,3210,235619
1994,252,0,0.7282,3267,237201
1994,253,0,0.7282,3322,238783
1994,254,0,0.7282,3374,240366
1994,255,0,0.7282,3424,241948
1994,256,0,0.7282,3471,243531
1994,257,0,0.7281,3515,245114
1994,258,0,0.7281,3557,246698
1994,259,0,0.7281,3596,248281
1994,260,0,0.7281,3632,249865
1994,261,0,0.7280,3666,251449
1994,262,0,0.7280,3696,253033
1994,263,0,0.7279,3724,254618
1994,264,0,0.7279,3750,256203
1994,265,0,0.7278,3772,257788
1994,266,0,0.7278,3791,259374
1994,267,0,0.7277,3808,260959
1994,268,0,0.7277,3821,262546
1994,269,0,0.7276,3832,264132
1994,270,0,0.7276,3839,265719
1994,271,0,0.7275,3844,267306
1994,272,0,0.7274,3846,268893
1994,273,0,0.7273,3845,270481
1994,274,0,0.7273,3841,272069
1994,275,0,0.7272,3834,273657
1994,276,0,0.7271,3824,275246
1994,277,0,0.7270,3811,276835
1994,278,0,0.7269,3795,278424
1994,279,0,0.7268,3776,280014
1994,280,0,0.7267,3755,281604
1994,281,0,0.7266,3730,283194
1994,282,0,0.7265,3703,284785
1994,283,0,0.7264,3673,286376
1994,284,0,0.7263,3640,287967
1994,285,0,0.7262,3604,289559
1994,286,0,0.7261,3565,291151
1994,287,0,0.7260,3524,292744
1994,288,0,0.7259,3479,294337
1994,289,0,0.7257,3433,295930
1994,290,0,0.7256,3383,297524
1994,291,0,0.7255,3331,299118
1994,292,0,0.7254,3276,300712
1994,293,0,0.7252,3219,302307
1994,294,0,0.7251,3159,303902
1994,295,0,0.7250,3097,305497
1994,296,0,0.7249,3032,307093
1994,297,0,0.7247,2965,308689
1994,298,0,0.7246,2896,310286
1994,299,0,0.7245,2824,311883
1994,300,0,0.7243,2750,313480
1994,301,0,0.7242,2674,315078
1994,302,0,0.7240,2596,316676
1994,303,0,0.7239,2516,318275
1994,304,0,0.7238,2434,319874
1994,305,0,0.7236,2350,321473
1994,306,0,0.7235,2264,323073
1994,307,0,0.7234,2176,324673
1994,308,0,0.7232,2086,326274
1994,309,0,0.7231,1995,327875
1994,310,0,0.7229,1902,329477
1994,311,0,0.7228,1808,331079
1994,312,0,0.7227,1713,332681
1994,313,0,0.7225,1615,334284
1994,314,0,0.7224,1517,335887
1994,315,0,0.7223,1417,337491
1994,316,0,0.7221,1317,339095
1994,317,0,0.7220,1215,340700
1994,318,0,0.7218,1112,342305
1994,319,0,0.7217,1008,343911
1994,320,0,0.7216,904,345517
1994,321,0,0.7215,798,347124
1994,322,0,0.7213,692,348731
1994,323,0,0.7212,586,350339
1994,324,0,0.7211,479,351947
1994,325,0,0.7210,371,353555
1994,326,0,0.7208,264,355165
1994,327,0,0.7207,155,356774
1994,328,0,0.7206,47,358384
1994,329,0,0.7205,-61,359995
1994,330,0,0.7204,-169,1606
1994,331,0,0.7203,-277,3218
1994,332,0,0.7201,-385,4830
1994,333,0,0.7200,-493,6443
1994,334,0,0.7199,-600,8056
1994,335,0,0.7198,-707,9670
1994,336,0,0.7197,-814,11284
1994,337,0,0.7196,-919,12899
1994,338,0,0.7196,-1024,14515
1994,339,0,0.7195,-1129,16130
1994,340,0,0.7194,-1232,17747
1994,341,0,0.7193,-1335,19364
1994,342,0,0.7192,-1436,20981
1994,343,0,0.7191,-1536,22599
1994,344,0,0.7191,-1635,24217
1994,345,0,0.7190,-1733,25836
1994,346,0,0.7189,-1829,27455
1994,347,0,0.7189,-1924,29075
1994,348,0,0.7188,-2018,30695
1994,349,0,0.7188,-2110,32316
1994,350,0,0.7187,-2200,33937
1994,351,0,0.7187,-2288,35558
1994,352,0,0.7186,-2375,37180
1994,353,0,0.7186,-2460,38803
1994,354,0,0.7185,-2542,40425
1994,355,0,0.7185,-2623,42048
1994,356,0,0.7185,-2702,43672
1994,357,0,0.7185,-2778,45295
1994,358,0,0.7184,-2852,46919
1994,359,0,0.7184,-2924,48544
1994,360,0,0.7184,-2994,50168
1994,361,0,0.7184,-3061,51793
1994,362,0,0.7184,-3126,53418
1994,363,0,0.7184,-3188,55043
1994,364,0,0.7184,-3248,56669
1994,365,0,0.7184,-3305,58294
1995,1,0,0.7184,-3359,59920
1995,2,0,0.7184,-3411,61546
1995,3,0,0.7184,-3460,63172
1995,4,0,0.7185,-3506,64798
1995,5,0,0.7185,-3550,66424
1995,6,0,0.7185,-3590,68051
1995,7,0,0.7185,-3628,69677
1995,8,0,0.7186,-3663,71303
1995,9,0,0.7186,-3694,72929
1995,10,0,0.7187,-3723,74555
1995,11,0,0.7187,-3749,76181
1995,12,0,0.7188,-3772,77806
1995,13,0,0.7188,-3792,79432
1995,14,0,0.7189,-3808,81057
1995,15,0,0.7189,-3822,82683
1995,16,0,0.7190,-3833,84307
1995,17,0,0.7191,-3840,85932
1995,18,0,0.7191,-3845,87557
1995,19,0,0.7192,-3846,89181
1995,20,0,0.7193,-3844,90804
1995,21,0,0.7194,-3839,92428
1995,22,0,0.7195,-3832,94051
1995,23,0,0.7195,-3821,95673
1995,24,0,0.7196,-3807,97295
1995,25,0,0.7197,-3790,98917
1995,26,0,0.7198,-3770,100538
1995,27,0,0.7199,-3747,102158
1995,28,0,0.7200,-3721,103778
1995,29,0,0.7201,-3692,105398
1995,30,0,0.7202,-3660,107017
1995,31,0,0.7203,-3625,108635
1995,32,0,0.7205,-3587,110253
1995,33,0,0.7206,-3547,111870
1995,34,0,0.7207,-3503,113486
1995,35,0,0.7208,-3457,115102
1995,36,0,0.7209,-3408,116717
1995,37,0,0.7210,-3357,118332
1995,38,0,0.7211,-3303,119945
1995,39,0,0.7213,-3246,121558
1995,40,0,0.7214,-3187,123170
1995,41,0,0.7215,-3125,124782
1995,42,0,0.7217,-3061,126392
1995,43,0,0.7218,-2994,128002
1995,44,0,0.7219,-2925,129611
1995,45,0,0.7220,-2854,131220
1995,46,0,0.7222,-2781,132827
1995,47,0,0.7223,-2705,134434
1995,48,0,0.7224,-2627,136040
1995,49,0,0.7226,-2548,137645
1995,50,0,0.7227,-2466,139250
1995,51,0,0.7228,-2382,140853
1995,52,0,0.7230,-2297,142456
1995,53,0,0.7231,-2210,144058
1995,54,0,0.7232,-2121,145659
1995,55,0,0.7234,-2030,147260
1995,56,0,0.7235,-1938,148860
1995,57,0,0.7236,-1845,150458
1995,58,0,0.7238,-1750,152057
1995,59,0,0.7239,-1654,153654
1995,60,0,0.7240,-1556,155251
1995,61,0,0.7242,-1458,156847
1995,62,0,0.7243,-1358,158442
1995,63,0,0.7244,-1257,160036
1995,64,0,0.7246,-1155,161630
1995,65,0,0.7247,-1053,163223
1995,66,0,0.7248,-949,164816
1995,67,0,0.7249,-845,166407
1995,68,0,0.7251,-741,167999
1995,69,0,0.7252,-636,169589
1995,70,0,0.7253,-530,171179
1995,71,0,0.7254,-424,172768
1995,72,0,0.7256,-318,174357
1995,73,0,0.7257,-211,175945
1995,74,0,0.7258,-105,177533
1995,75,0,0.7259,2,179120
1995,76,0,0.7260,109,180707
1995,77,0,0.7261,215,182293
1995,78,0,0.7262,322,183879
1995,79,0,0.7263,428,185464
1995,80,0,0.7264,533,187049
1995,81,0,0.7265,639,188634
1995,82,0,0.7266,743,190218
1995,83,0,0.7267,848,191802
1995,84,0,0.7268,951,193385
1995,85,0,0.7269,1054,194968
1995,86,0,0.7270,1156,196551
1995,87,0,0.7271,1257,198134
1995,88,0,0.7272,1357,199716
1995,89,0,0.7273,1456,201298
1995,90,0,0.7273,1553,202880
1995,91,0,0.7274,1650,204462
1995,92,0,0.7275,1745,206044
1995,93,0,0.7275,1839,207625
1995,94,0,0.7276,1932,209207
1995,95,0,0.7277,2023,210788
1995,96,0,0.7277,2113,212369
1995,97,0,0.7278,2201,213950
1995,98,0,0.7278,2287,215531
1995,99,0,0.7279,2371,217113
1995,100,0,0.7279,2454,218694
1995,101,0,0.7279,2535,220275
1995,102,0,0.7280,2614,221856
1995,103,0,0.7280,2690,223437
1995,104,0,0.7280,2765,225018
1995,105,0,0.7281,2838,226600
1995,106,0,0.7281,2909,228181
1995,107,0,0.7281,2977,229763
1995,108,0,0.7281,3043,231344
1995,109,0,0.7281,3107,232926
1995,110,0,0.7281,3168,234508
1995,111,0,0.7281,3227,236090
1995,112,0,0.7281,3283,237672
1995,113,0,0.7281,3337,239255
1995,114,0,0.7281,3389,240837
1995,115,0,0.7281,3438,242420
1995,116,0,0.7281,3484,244003
1995,117,0,0.7281,3528,245587
1995,118,0,0.7281,3569,247170
1995,119,0,0.7280,3607,248754
1995,120,0,0.7280,3642,250338
1995,121,0,0.7280,3675,251923
1995,122,0,0.7279,3705,253507
1995,123,0,0.7279,3732,255092
1995,124,0,0.7278,3756,256677
1995,125,0,0.7278,3778,258263
1995,126,0,0.7277,3796,259848
1995,127,0,0.7277,3812,261434
1995,128,0,0.7276,3824,263021
1995,129,0,0.7276,3834,264607
1995,130,0,0.7275,3841,266194
1995,131,0,0.7274,3845,267782
1995,132,0,0.7274,3846,269369
1995,133,0,0.7273,3844,270957
1995,134,0,0.7272,3839,272545
1995,135,0,0.7271,3831,274134
1995,136,0,0.7270,3820,275723
1995,137,0,0.7269,3806,277312
1995,138,0,0.7269,3790,278902
1995,139,0,0.7268,3770,280492
1995,140,0,0.7267,3748,282082
1995,141,0,0.7266,3722,283672
1995,142,0,0.7265,3694,285263
1995,143,0,0.7264,3663,286855
1995,144,0,0.7262,3629,288446
1995,145,0,0.7261,3592,290038
1995,146,0,0.7260,3553,291631
1995,147,0,0.7259,3511,293223
1995,148,0,0.7258,3466,294816
1995,149,0,0.7257,3418,296410
1995,150,0,0.7256,3368,298004
1995,151,0,0.7254,3315,299598
1995,152,0,0.7253,3259,301192
1995,153,0,0.7252,3201,302787
1995,154,0,0.7251,3141,304382
1995,155,0,0.7249,3078,305978
1995,156,0,0.7248,3012,307574
1995,157,0,0.7247,2944,309170
1995,158,0,0.7245,2874,310767
1995,159,0,0.7244,2802,312364
1995,160,0,0.7243,2727,313962
1995,161,0,0.7241,2651,315560
1995,162,0,0.7240,2572,317158
1995,163,0,0.7239,2491,318757
1995,164,0,0.7237,2409,320356
1995,165,0,0.7236,2324,321956
1995,166,0,0.7234,2237,323556
1995,167,0,0.7233,2149,325156
1995,168,0,0.7232,2059,326757
1995,169,0,0.7230,1967,328358
1995,170,0,0.7229,1874,329960
1995,171,0,0.7228,1780,331562
1995,172,0,0.7226,1683,333165
1995,173,0,0.7225,1586,334768
1995,174,0,0.7223,1487,336371
1995,175,0,0.7222,1387,337975
1995,176,0,0.7221,1286,339579
1995,177,0,0.7219,1184,341184
1995,178,0,0.7218,1081,342790
1995,179,0,0.7217,977,344396
1995,180,0,0.7215,872,346002
1995,181,0,0.7214,766,347609
1995,182,0,0.7213,660,349216
1995,183,0,0.7212,554,350824
1995,184,0,0.7210,446,352432
1995,185,0,0.7209,339,354041
1995,186,0,0.7208,231,355650
1995,187,0,0.7207,123,357260
1995,188,0,0.7206,15,358870
1995,189,0,0.7204,-94,481
1995,190,0,0.7203,-202,2093
1995,191,0,0.7202,-310,3704
1995,192,0,0.7201,-418,5317
1995,193,0,0.7200,-525,6930
1995,194,0,0.7199,-633,8543
1995,195,0,0.7198,-739,10157
1995,196,0,0.7197,-846,11772
1995,197,0,0.7196,-951,13387
1995,198,0,0.7195,-1056,15002
1995,199,0,0.7194,-1160,16618
1995,200,0,0.7194,-1263,18235
1995,201,0,0.7193,-1365,19852
1995,202,0,0.7192,-1466,21469
1995,203,0,0.7191,-1566,23087
1995,204,0,0.7190,-1665,24705
1995,205,0,0.7190,-1762,26324
1995,206,0,0.7189,-1858,27944
1995,207,0,0.7189,-1953,29564
1995,208,0,0.7188,-2046,31184
1995,209,0,0.7187,-2137,32805
1995,210,0,0.7187,-2227,34426
1995,211,0,0.7186,-2315,36048
1995,212,0,0.7186,-2401,37670
1995,213,0,0.7186,-2485,39292
1995,214,0,0.7185,-2567,40915
1995,215,0,0.7185,-2647,42538
1995,216,0,0.7185,-2725,44161
1995,217,0,0.7184,-2801,45785
1995,218,0,0.7184,-2874,47409
1995,219,0,0.7184,-2946,49033
1995,220,0,0.7184,-3015,50658
1995,221,0,0.7184,-3081,52283
1995,222,0,0.7184,-3145,53908
1995,223,0,0.7184,-3207,55533
1995,224,0,0.7184,-3265,57159
1995,225,0,0.7184,-3322,58784
1995,226,0,0.7184,-3375,60410
1995,227,0,0.7184,-3426,62036
1995,228,0,0.7184,-3474,63662
1995,229,0,0.7185,-3520,65288
1995,230,0,0.7185,-3562,66914
1995,231,0,0.7185,-3602,68540
1995,232,0,0.7186,-3639,70166
1995,233,0,0.7186,-3673,71793
1995,234,0,0.7186,-3703,73419
1995,235,0,0.7187,-3731,75044
1995,236,0,0.7187,-3756,76670
1995,237,0,0.7188,-3778,78296
1995,238,0,0.7188,-3797,79921
1995,239,0,0.7189,-3813,81547
1995,240,0,0.7190,-3825,83172
1995,241,0,0.7190,-3835,84797
1995,242,0,0.7191,-3842,86421
1995,243,0,0.7192,-3845,88045
1995,244,0,0.7192,-3846,89669
1995,245,0,0.7193,-3843,91293
1995,246,0,0.7194,-3837,92916
1995,247,0,0.7195,-3829,94539
1995,248,0,0.7196,-3817,96161
1995,249,0,0.7197,-3802,97783
1995,250,0,0.7198,-3784,99404
1995,251,0,0.7199,-3763,101025
1995,252,0,0.7200,-3739,102646
1995,253,0,0.7201,-3712,104266
1995,254,0,0.7202,-3682,105885
1995,255,0,0.7203,-3650,107504
1995,256,0,0.7204,-3614,109122
1995,257,0,0.7205,-3575,110739
1995,258,0,0.7206,-3534,112356
1995,259,0,0.7207,-3490,113972
1995,260,0,0.7208,-3443,115588
1995,261,0,0.7210,-3393,117202
1995,262,0,0.7211,-3341,118817
1995,263,0,0.7212,-3286,120430
1995,264,0,0.7213,-3229,122043
1995,265,0,0.7214,-3169,123654
1995,266,0,0.7216,-3106,125266
1995,267,0,0.7217,-3041,126876
1995,268,0,0.7218,-2974,128486
1995,269,0,0.7220,-2904,130095
1995,270,0,0.7221,-2832,131703
1995,271,0,0.7222,-2758,133310
1995,272,0,0.7223,-2682,134916
1995,273,0,0.7225,-2604,136522
1995,274,0,0.7226,-2523,138127
1995,275,0,0.7227,-2441,139731
1995,276,0,0.7229,-2357,141335
1995,277,0,0.7230,-2271,142937
1995,278,0,0.7232,-2183,144539
1995,279,0,0.7233,-2094,146140
1995,280,0,0.7234,-2003,147740
1995,281,0,0.7236,-1910,149339
1995,282,0,0.7237,-1817,150938
1995,283,0,0.7238,-1721,152536
1995,284,0,0.7240,-1625,154133
1995,285,0,0.7241,-1527,155730
1995,286,0,0.7242,-1428,157325
1995,287,0,0.7244,-1328,158920
1995,288,0,0.7245,-1227,160514
1995,289,0,0.7246,-1125,162108
1995,290,0,0.7247,-1022,163701
1995,291,0,0.7249,-918,165293
1995,292,0,0.7250,-814,166885
1995,293,0,0.7251,-709,168476
1995,294,0,0.7252,-604,170066
1995,295,0,0.7254,-498,171656
1995,296,0,0.7255,-392,173245
1995,297,0,0.7256,-286,174833
1995,298,0,0.7257,-179,176421
1995,299,0,0.7258,-73,178009
1995,300,0,0.7259,34,179596
1995,301,0,0.7261,141,181182
1995,302,0,0.7262,247,182768
1995,303,0,0.7263,353,184354
1995,304,0,0.7264,459,185939
1995,305,0,0.7265,565,187524
1995,306,0,0.7266,670,189108
1995,307,0,0.7267,775,190692
1995,308,0,0.7268,879,192276
1995,309,0,0.7269,982,193859
1995,310,0,0.7270,1084,195443
1995,311,0,0.7270,1186,197025
1995,312,0,0.7271,1287,198608
1995,313,0,0.7272,1386,200190
1995,314,0,0.7273,1485,201772
1995,315,0,0.7274,1583,203354
1995,316,0,0.7274,1679,204936
1995,317,0,0.7275,1774,206518
1995,318,0,0.7276,1867,208099
1995,319,0,0.7276,1959,209680
1995,320,0,0.7277,2050,211262
1995,321,0,0.7277,2139,212843
1995,322,0,0.7278,2227,214424
1995,323,0,0.7278,2312,216005
1995,324,0,0.7279,2396,217586
1995,325,0,0.7279,2478,219167
1995,326,0,0.7280,2559,220748
1995,327,0,0.7280,2637,222329
1995,328,0,0.7280,2713,223911
1995,329,0,0.7281,2787,225492
1995,330,0,0.7281,2859,227073
1995,331,0,0.7281,2929,228655
1995,332,0,0.7281,2997,230236
1995,333,0,0.7281,3062,231818
1995,334,0,0.7281,3125,233400
1995,335,0,0.7281,3186,234982
1995,336,0,0.7281,3244,236564
1995,337,0,0.7281,3300,238146
1995,338,0,0.7281,3353,239729
1995,339,0,0.7281,3404,241311
1995,340,0,0.7281,3452,242894
1995,341,0,0.7281,3497,244478
1995,342,0,0.7281,3540,246061
1995,343,0,0.7281,3580,247645
1995,344,0,0.7280,3618,249228
1995,345,0,0.7280,3652,250813
1995,346,0,0.7280,3684,252397
1995,347,0,0.7279,3713,253982
1995,348,0,0.7279,3740,255567
1995,349,0,0.7278,3763,257152
1995,350,0,0.7278,3784,258737
1995,351,0,0.7277,3801,260323
1995,352,0,0.7277,3816,261909
