YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1995,300,0,0.9920,4907,317530
1995,301,0,0.9922,4818,318504
1995,302,0,0.9924,4726,319484
1995,303,0,0.9926,4631,320470
1995,304,0,0.9929,4533,321464
1995,305,0,0.9932,4433,322465
1995,306,0,0.9935,4330,323473
1995,307,0,0.9937,4224,324487
1995,308,0,0.9938,4116,325506
1995,309,0,0.9939,4005,326530
1995,310,0,0.9938,3893,327556
1995,311,0,0.9937,3780,328585
1995,312,0,0.9934,3665,329614
1995,313,0,0.9931,3550,330642
1995,314,0,0.9926,3434,331669
1995,315,0,0.9921,3317,332694
1995,316,0,0.9915,3201,333714
1995,317,0,0.9908,3084,334731
1995,318,0,0.9901,2968,335742
1995,319,0,0.9894,2852,336748
1995,320,0,0.9887,2737,337748
1995,321,0,0.9879,2622,338743
1995,322,0,0.9873,2507,339731
1995,323,0,0.9866,2393,340714
1995,324,0,0.9861,2278,341693
1995,325,0,0.9856,2164,342667
1995,326,0,0.9853,2049,343638
1995,327,0,0.9851,1933,344609
1995,328,0,0.9850,1816,345580
1995,329,0,0.9851,1698,346554
1995,330,0,0.9853,1578,347532
1995,331,0,0.9855,1456,348516
1995,332,0,0.9858,1331,349507
1995,333,0,0.9862,1205,350504
1995,334,0,0.9866,1077,351509
1995,335,0,0.9869,947,352520
1995,336,0,0.9873,816,353538
1995,337,0,0.9875,684,354561
1995,338,0,0.9877,551,355590
1995,339,0,0.9878,417,356621
1995,340,0,0.9878,284,357656
1995,341,0,0.9878,150,358692
1995,342,0,0.9876,16,359728
1995,343,0,0.9873,-116,764
1995,344,0,0.9870,-248,1797
1995,345,0,0.9865,-379,2829
1995,346,0,0.9860,-509,3856
1995,347,0,0.9855,-637,4879
1995,348,0,0.9849,-764,5897
1995,349,0,0.9843,-889,6910
1995,350,0,0.9837,-1013,7916
1995,351,0,0.9831,-1136,8916
1995,352,0,0.9825,-1257,9910
1995,353,0,0.9820,-1378,10898
1995,354,0,0.9816,-1497,11882
1995,355,0,0.9814,-1616,12861
1995,356,0,0.9812,-1735,13839
1995,357,0,0.9812,-1854,14817
1995,358,0,0.9813,-1974,15797
1995,359,0,0.9816,-2094,16780
1995,360,0,0.9819,-2215,17769
1995,361,0,0.9824,-2337,18763
1995,362,0,0.9828,-2459,19765
1995,363,0,0.9833,-2582,20773
1995,364,0,0.9838,-2705,21789
1995,365,0,0.9843,-2828,22811
1996,1,0,0.9847,-2950,23839
1996,2,0,0.9851,-3072,24871
1996,3,0,0.9854,-3192,25909
1996,4,0,0.9856,-3312,26949
1996,5,0,0.9858,-3430,27992
1996,6,0,0.9858,-3547,29036
1996,7,0,0.9858,-3662,30081
1996,8,0,0.9856,-3775,31124
1996,9,0,0.9854,-3886,32165
1996,10,0,0.9851,-3994,33204
1996,11,0,0.9847,-4101,34238
1996,12,0,0.9843,-4205,35267
1996,13,0,0.9838,-4307,36291
1996,14,0,0.9833,-4407,37308
1996,15,0,0.9829,-4505,38319
1996,16,0,0.9824,-4601,39323
1996,17,0,0.9820,-4695,40320
1996,18,0,0.9817,-4788,41312
1996,19,0,0.9815,-4879,42300
1996,20,0,0.9815,-4970,43284
1996,21,0,0.9815,-5060,44268
1996,22,0,0.9818,-5149,45252
1996,23,0,0.9821,-5238,46239
1996,24,0,0.9825,-5326,47231
1996,25,0,0.9830,-5413,48228
1996,26,0,0.9836,-5499,49231
1996,27,0,0.9843,-5584,50241
1996,28,0,0.9849,-5668,51257
1996,29,0,0.9855,-5750,52279
1996,30,0,0.9861,-5830,53308
1996,31,0,0.9867,-5908,54342
1996,32,0,0.9872,-5985,55380
1996,33,0,0.9876,-6058,56423
1996,34,0,0.9880,-6130,57468
1996,35,0,0.9882,-6199,58515
1996,36,0,0.9884,-6265,59563
1996,37,0,0.9884,-6329,60611
1996,38,0,0.9884,-6390,61656
1996,39,0,0.9883,-6448,62700
1996,40,0,0.9881,-6504,63739
1996,41,0,0.9878,-6558,64773
1996,42,0,0.9875,-6608,65801
1996,43,0,0.9871,-6657,66823
1996,44,0,0.9868,-6703,67837
1996,45,0,0.9864,-6748,68844
1996,46,0,0.9861,-6791,69844
1996,47,0,0.9859,-6832,70838
1996,48,0,0.9858,-6872,71826
1996,49,0,0.9858,-6910,72810
1996,50,0,0.9859,-6947,73792
1996,51,0,0.9862,-6983,74774
1996,52,0,0.9866,-7017,75758
1996,53,0,0.9871,-7049,76745
1996,54,0,0.9877,-7079,77735
1996,55,0,0.9883,-7108,78731
1996,56,0,0.9890,-7134,79733
1996,57,0,0.9898,-7157,80741
1996,58,0,0.9905,-7178,81754
1996,59,0,0.9912,-7197,82773
1996,60,0,0.9919,-7212,83797
1996,61,0,0.9926,-7225,84826
1996,62,0,0.9932,-7235,85859
1996,63,0,0.9937,-7242,86896
1996,64,0,0.9941,-7246,87934
1996,65,0,0.9945,-7247,88974
1996,66,0,0.9947,-7245,90014
1996,67,0,0.9948,-7241,91052
1996,68,0,0.9948,-7235,92088
1996,69,0,0.9947,-7226,93120
1996,70,0,0.9946,-7215,94147
1996,71,0,0.9944,-7202,95167
1996,72,0,0.9941,-7187,96181
1996,73,0,0.9938,-7171,97187
1996,74,0,0.9935,-7153,98185
1996,75,0,0.9933,-7135,99175
1996,76,0,0.9931,-7115,100159
1996,77,0,0.9930,-7094,101136
1996,78,0,0.9930,-7071,102109
1996,79,0,0.9932,-7047,103079
1996,80,0,0.9934,-7022,104047
1996,81,0,0.9938,-6994,105016
1996,82,0,0.9943,-6965,105987
1996,83,0,0.9949,-6933,106960
1996,84,0,0.9956,-6899,107938
1996,85,0,0.9963,-6862,108919
1996,86,0,0.9971,-6822,109906
1996,87,0,0.9979,-6780,110899
1996,88,0,0.9986,-6734,111896
1996,89,0,0.9994,-6686,112898
1996,90,0,1.0002,-6635,113905
1996,91,0,1.0008,-6581,114917
1996,92,0,1.0014,-6524,115932
1996,93,0,1.0020,-6465,116950
1996,94,0,1.0024,-6403,117969
1996,95,0,1.0027,-6338,118990
1996,96,0,1.0029,-6272,120009
1996,97,0,1.0030,-6204,121026
1996,98,0,1.0030,-6135,122039
1996,99,0,1.0029,-6065,123048
1996,100,0,1.0027,-5993,124050
1996,101,0,1.0025,-5922,125045
1996,102,0,1.0022,-5849,126032
1996,103,0,1.0019,-5776,127012
1996,104,0,1.0017,-5703,127984
1996,105,0,1.0015,-5630,128948
1996,106,0,1.0013,-5556,129907
1996,107,0,1.0013,-5481,130860
1996,108,0,1.0014,-5405,131810
1996,109,0,1.0016,-5327,132757
1996,110,0,1.0019,-5249,133704
1996,111,0,1.0023,-5168,134652
1996,112,0,1.0029,-5085,135602
1996,113,0,1.0035,-5001,136554
1996,114,0,1.0041,-4913,137510
1996,115,0,1.0049,-4824,138471
1996,116,0,1.0056,-4732,139436
1996,117,0,1.0064,-4637,140406
1996,118,0,1.0071,-4540,141382
1996,119,0,1.0079,-4441,142362
1996,120,0,1.0086,-4339,143347
1996,121,0,1.0092,-4236,144336
1996,122,0,1.0098,-4130,145329
1996,123,0,1.0102,-4023,146325
1996,124,0,1.0106,-3914,147322
1996,125,0,1.0108,-3805,148319
1996,126,0,1.0109,-3695,149315
1996,127,0,1.0108,-3584,150308
1996,128,0,1.0107,-3474,151296
1996,129,0,1.0105,-3364,152278
1996,130,0,1.0102,-3255,153254
1996,131,0,1.0099,-3146,154222
1996,132,0,1.0096,-3038,155182
1996,133,0,1.0092,-2930,156135
1996,134,0,1.0090,-2823,157082
1996,135,0,1.0088,-2715,158022
1996,136,0,1.0087,-2608,158957
1996,137,0,1.0086,-2500,159888
1996,138,0,1.0087,-2392,160817
1996,139,0,1.0089,-2283,161745
1996,140,0,1.0092,-2173,162673
1996,141,0,1.0096,-2061,163602
1996,142,0,1.0101,-1948,164533
1996,143,0,1.0106,-1834,165468
1996,144,0,1.0112,-1717,166407
1996,145,0,1.0119,-1600,167350
1996,146,0,1.0125,-1480,168298
1996,147,0,1.0132,-1359,169252
1996,148,0,1.0139,-1237,170211
1996,149,0,1.0145,-1113,171176
1996,150,0,1.0151,-988,172146
1996,151,0,1.0156,-863,173120
1996,152,0,1.0161,-736,174099
1996,153,0,1.0164,-610,175080
1996,154,0,1.0165,-484,176063
1996,155,0,1.0166,-358,177045
1996,156,0,1.0165,-233,178024
1996,157,0,1.0163,-109,179000
1996,158,0,1.0160,13,179971
1996,159,0,1.0156,134,180936
1996,160,0,1.0152,253,181893
1996,161,0,1.0148,371,182844
1996,162,0,1.0144,488,183788
1996,163,0,1.0140,604,184725
1996,164,0,1.0136,719,185657
1996,165,0,1.0134,833,186584
1996,166,0,1.0132,947,187507
1996,167,0,1.0131,1061,188427
1996,168,0,1.0131,1175,189347
1996,169,0,1.0133,1290,190266
1996,170,0,1.0135,1404,191185
1996,171,0,1.0138,1519,192107
1996,172,0,1.0142,1635,193032
1996,173,0,1.0146,1751,193961
1996,174,0,1.0151,1868,194895
1996,175,0,1.0157,1985,195834
1996,176,0,1.0162,2103,196778
1996,177,0,1.0168,2221,197729
1996,178,0,1.0173,2339,198686
1996,179,0,1.0178,2457,199650
1996,180,0,1.0183,2575,200619
1996,181,0,1.0186,2692,201593
1996,182,0,1.0188,2808,202572
1996,183,0,1.0189,2923,203552
1996,184,0,1.0189,3036,204533
1996,185,0,1.0187,3148,205513
1996,186,0,1.0184,3257,206490
1996,187,0,1.0180,3365,207462
1996,188,0,1.0175,3470,208429
1996,189,0,1.0170,3574,209389
1996,190,0,1.0165,3676,210343
1996,191,0,1.0159,3776,211291
1996,192,0,1.0154,3874,212232
1996,193,0,1.0149,3972,213169
1996,194,0,1.0145,4068,214100
1996,195,0,1.0141,4163,215028
1996,196,0,1.0139,4257,215954
1996,197,0,1.0137,4351,216877
1996,198,0,1.0136,4444,217800
1996,199,0,1.0137,4537,218724
1996,200,0,1.0138,4629,219650
1996,201,0,1.0140,4720,220578
1996,202,0,1.0142,4811,221510
1996,203,0,1.0146,4902,222447
1996,204,0,1.0150,4991,223390
1996,205,0,1.0154,5080,224339
1996,206,0,1.0159,5168,225294
1996,207,0,1.0163,5255,226256
1996,208,0,1.0167,5341,227226
1996,209,0,1.0170,5425,228202
1996,210,0,1.0173,5507,229184
1996,211,0,1.0174,5588,230171
1996,212,0,1.0174,5666,231161
1996,213,0,1.0173,5742,232152
1996,214,0,1.0171,5815,233143
1996,215,0,1.0167,5886,234132
1996,216,0,1.0162,5955,235117
1996,217,0,1.0156,6021,236096
1996,218,0,1.0150,6085,237071
1996,219,0,1.0143,6148,238039
1996,220,0,1.0136,6208,239001
1996,221,0,1.0130,6267,239957
1996,222,0,1.0123,6325,240908
1996,223,0,1.0118,6381,241855
1996,224,0,1.0112,6435,242797
1996,225,0,1.0108,6489,243737
1996,226,0,1.0105,6541,244674
1996,227,0,1.0102,6592,245611
1996,228,0,1.0101,6641,246547
1996,229,0,1.0100,6689,247485
1996,230,0,1.0100,6736,248426
1996,231,0,1.0102,6782,249370
1996,232,0,1.0104,6825,250318
1996,233,0,1.0106,6867,251272
1996,234,0,1.0109,6907,252232
1996,235,0,1.0113,6945,253200
1996,236,0,1.0116,6981,254174
1996,237,0,1.0119,7014,255156
1996,238,0,1.0122,7045,256145
1996,239,0,1.0123,7073,257141
1996,240,0,1.0124,7099,258142
1996,241,0,1.0124,7121,259146
1996,242,0,1.0122,7141,260153
1996,243,0,1.0119,7159,261159
1996,244,0,1.0114,7174,262164
1996,245,0,1.0109,7186,263166
1996,246,0,1.0103,7197,264163
1996,247,0,1.0096,7206,265155
1996,248,0,1.0088,7213,266141
1996,249,0,1.0080,7219,267122
1996,250,0,1.0073,7223,268097
1996,251,0,1.0065,7225,269066
1996,252,0,1.0058,7226,270031
1996,253,0,1.0052,7226,270991
1996,254,0,1.0046,7224,271947
1996,255,0,1.0041,7221,272901
1996,256,0,1.0038,7216,273853
1996,257,0,1.0035,7210,274805
1996,258,0,1.0033,7202,275756
1996,259,0,1.0032,7192,276710
1996,260,0,1.0032,7180,277667
1996,261,0,1.0033,7165,278627
1996,262,0,1.0034,7148,279593
1996,263,0,1.0037,7129,280565
1996,264,0,1.0039,7106,281544
1996,265,0,1.0042,7081,282530
1996,266,0,1.0045,7052,283524
1996,267,0,1.0047,7021,284525
1996,268,0,1.0048,6986,285533
1996,269,0,1.0049,6949,286545
1996,270,0,1.0048,6908,287562
1996,271,0,1.0046,6865,288582
1996,272,0,1.0043,6820,289601
1996,273,0,1.0039,6773,290620
1996,274,0,1.0034,6725,291636
1996,275,0,1.0027,6674,292648
1996,276,0,1.0020,6623,293656
1996,277,0,1.0013,6570,294658
1996,278,0,1.0005,6516,295655
1996,279,0,0.9997,6461,296646
1996,280,0,0.9989,6405,297632
1996,281,0,0.9981,6349,298612
1996,282,0,0.9974,6291,299588
1996,283,0,0.9968,6232,300559
1996,284,0,0.9962,6172,301526
1996,285,0,0.9957,6111,302491
1996,286,0,0.9953,6048,303453
1996,287,0,0.9951,5983,304416
1996,288,0,0.9949,5917,305379
1996,289,0,0.9949,5848,306344
1996,290,0,0.9949,5777,307313
1996,291,0,0.9950,5703,308287
1996,292,0,0.9952,5626,309267
1996,293,0,0.9955,5547,310253
1996,294,0,0.9958,5464,311247
1996,295,0,0.9961,5379,312247
1996,296,0,0.9963,5290,313255
1996,297,0,0.9965,5199,314270
1996,298,0,0.9966,5105,315290
1996,299,0,0.9966,5009,316314
1996,300,0,0.9964,4912,317341
1996,301,0,0.9962,4813,318370
1996,302,0,0.9958,4712,319397
1996,303,0,0.9954,4611,320423
1996,304,0,0.9948,4509,321447
1996,305,0,0.9942,4407,322466
1996,306,0,0.9935,4305,323480
1996,307,0,0.9928,4202,324490
1996,308,0,0.9920,4099,325494
1996,309,0,0.9913,3996,326492
1996,310,0,0.9905,3893,327485
1996,311,0,0.9898,3790,328472
1996,312,0,0.9892,3686,329454
1996,313,0,0.9886,3582,330432
1996,314,0,0.9881,3477,331406
1996,315,0,0.9877,3371,332377
1996,316,0,0.9874,3265,333347
1996,317,0,0.9872,3156,334316
1996,318,0,0.9872,3047,335287
1996,319,0,0.9872,2935,336261
1996,320,0,0.9874,2821,337239
1996,321,0,0.9877,2705,338223
1996,322,0,0.9880,2586,339214
1996,323,0,0.9883,2466,340212
1996,324,0,0.9887,2343,341217
1996,325,0,0.9890,2218,342229
1996,326,0,0.9892,2091,343248
1996,327,0,0.9895,1963,344272
1996,328,0,0.9896,1834,345301
1996,329,0,0.9896,1705,346334
1996,330,0,0.9895,1575,347368
1996,331,0,0.9893,1445,348403
1996,332,0,0.9890,1315,349437
1996,333,0,0.9886,1186,350469
1996,334,0,0.9881,1057,351498
1996,335,0,0.9876,929,352523
1996,336,0,0.9870,802,353544
1996,337,0,0.9863,675,354560
1996,338,0,0.9857,550,355570
1996,339,0,0.9850,425,356574
1996,340,0,0.9844,302,357573
1996,341,0,0.9838,178,358566
1996,342,0,0.9833,56,359554
1996,343,0,0.9828,-67,537
1996,344,0,0.9825,-189,1516
1996,345,0,0.9822,-311,2493
1996,346,0,0.9821,-434,3469
1996,347,0,0.9821,-558,4445
1996,348,0,0.9822,-682,5424
1996,349,0,0.9825,-808,6407
1996,350,0,0.9828,-934,7395
1996,351,0,0.9832,-1062,8390
1996,352,0,0.9837,-1190,9392
1996,353,0,0.9841,-1320,10402
1996,354,0,0.9846,-1450,11418
1996,355,0,0.9850,-1579,12441
1996,356,0,0.9854,-1709,13471
1996,357,0,0.9857,-1839,14505
1996,358,0,0.9859,-1968,15543
1996,359,0,0.9860,-2095,16584
1996,360,0,0.9860,-2222,17626
1996,361,0,0.9859,-2347,18668
1996,362,0,0.9857,-2471,19709
1996,363,0,0.9854,-2593,20748
1996,364,0,0.9851,-2713,21784
1996,365,0,0.9847,-2832,22816
1996,366,0,0.9842,-2949,23844
1997,1,0,0.9837,-3064,24866
1997,2,0,0.9832,-3177,25883
1997,3,0,0.9827,-3289,26893
1997,4,0,0.9822,-3400,27897
1997,5,0,0.9817,-3509,28896
1997,6,0,0.9814,-3616,29889
1997,7,0,0.9811,-3723,30877
1997,8,0,0.9809,-3829,31861
1997,9,0,0.9809,-3934,32844
1997,10,0,0.9809,-4039,33826
1997,11,0,0.9812,-4144,34810
1997,12,0,0.9815,-4248,35797
1997,13,0,0.9819,-4352,36790
1997,14,0,0.9825,-4455,37788
1997,15,0,0.9831,-4558,38794
1997,16,0,0.9837,-4660,39806
1997,17,0,0.9843,-4761,40826
1997,18,0,0.9848,-4860,41852
1997,19,0,0.9854,-4958,42885
1997,20,0,0.9859,-5054,43922
1997,21,0,0.9863,-5148,44964
1997,22,0,0.9866,-5239,46009
1997,23,0,0.9868,-5329,47055
1997,24,0,0.9869,-5417,48103
1997,25,0,0.9869,-5502,49150
1997,26,0,0.9869,-5584,50196
1997,27,0,0.9867,-5665,51240
1997,28,0,0.9865,-5743,52280
1997,29,0,0.9862,-5819,53315
1997,30,0,0.9859,-5892,54346
1997,31,0,0.9855,-5964,55370
1997,32,0,0.9852,-6033,56388
1997,33,0,0.9848,-6101,57400
1997,34,0,0.9844,-6166,58405
1997,35,0,0.9842,-6231,59403
1997,36,0,0.9839,-6293,60396
1997,37,0,0.9838,-6355,61384
1997,38,0,0.9839,-6415,62369
1997,39,0,0.9840,-6473,63352
1997,40,0,0.9843,-6531,64336
1997,41,0,0.9847,-6586,65322
1997,42,0,0.9853,-6640,66313
1997,43,0,0.9859,-6692,67309
1997,44,0,0.9866,-6743,68311
1997,45,0,0.9873,-6790,69320
1997,46,0,0.9880,-6836,70335
1997,47,0,0.9887,-6879,71357
1997,48,0,0.9894,-6919,72384
1997,49,0,0.9900,-6957,73417
1997,50,0,0.9906,-6992,74453
1997,51,0,0.9911,-7024,75493
1997,52,0,0.9915,-7054,76535
1997,53,0,0.9918,-7080,77579
1997,54,0,0.9920,-7105,78623
1997,55,0,0.9922,-7126,79665
1997,56,0,0.9922,-7145,80706
1997,57,0,0.9921,-7162,81743
1997,58,0,0.9920,-7177,82776
1997,59,0,0.9918,-7189,83804
1997,60,0,0.9915,-7200,84826
1997,61,0,0.9913,-7209,85842
1997,62,0,0.9910,-7216,86850
1997,63,0,0.9907,-7222,87850
1997,64,0,0.9905,-7226,88844
1997,65,0,0.9903,-7229,89831
1997,66,0,0.9902,-7231,90812
1997,67,0,0.9903,-7231,91789
1997,68,0,0.9905,-7229,92763
1997,69,0,0.9908,-7225,93736
1997,70,0,0.9912,-7219,94711
1997,71,0,0.9918,-7211,95689
1997,72,0,0.9924,-7200,96671
1997,73,0,0.9932,-7187,97658
1997,74,0,0.9939,-7171,98651
1997,75,0,0.9947,-7151,99650
1997,76,0,0.9955,-7129,100654
1997,77,0,0.9963,-7104,101664
1997,78,0,0.9970,-7076,102679
1997,79,0,0.9977,-7045,103697
1997,80,0,0.9983,-7011,104720
1997,81,0,0.9988,-6974,105745
1997,82,0,0.9993,-6936,106771
1997,83,0,0.9996,-6894,107799
1997,84,0,0.9999,-6851,108825
1997,85,0,1.0000,-6806,109851
1997,86,0,1.0000,-6758,110873
1997,87,0,1.0000,-6710,111891
1997,88,0,0.9999,-6660,112904
1997,89,0,0.9997,-6609,113911
1997,90,0,0.9994,-6557,114911
1997,91,0,0.9992,-6504,115904
1997,92,0,0.9989,-6450,116889
1997,93,0,0.9987,-6396,117866
1997,94,0,0.9985,-6340,118836
1997,95,0,0.9984,-6284,119800
1997,96,0,0.9984,-6226,120759
1997,97,0,0.9986,-6167,121714
1997,98,0,0.9989,-6107,122668
1997,99,0,0.9993,-6044,123622
1997,100,0,0.9998,-5979,124578
1997,101,0,1.0004,-5911,125537
1997,102,0,1.0011,-5841,126500
1997,103,0,1.0018,-5767,127468
1997,104,0,1.0026,-5692,128441
1997,105,0,1.0034,-5613,129419
1997,106,0,1.0042,-5532,130402
1997,107,0,1.0049,-5448,131391
1997,108,0,1.0056,-5362,132383
1997,109,0,1.0063,-5274,133380
1997,110,0,1.0069,-5184,134380
1997,111,0,1.0074,-5092,135382
1997,112,0,1.0078,-4998,136386
1997,113,0,1.0080,-4903,137390
1997,114,0,1.0082,-4807,138393
1997,115,0,1.0083,-4710,139394
1997,116,0,1.0082,-4613,140391
1997,117,0,1.0081,-4516,141384
1997,118,0,1.0079,-4418,142370
1997,119,0,1.0076,-4320,143351
1997,120,0,1.0073,-4223,144323
1997,121,0,1.0070,-4125,145288
1997,122,0,1.0068,-4028,146246
1997,123,0,1.0065,-3931,147196
1997,124,0,1.0064,-3833,148140
1997,125,0,1.0063,-3734,149078
1997,126,0,1.0064,-3635,150013
1997,127,0,1.0065,-3535,150946
1997,128,0,1.0068,-3433,151878
1997,129,0,1.0072,-3329,152811
1997,130,0,1.0077,-3224,153747
1997,131,0,1.0083,-3117,154686
1997,132,0,1.0090,-3007,155629
1997,133,0,1.0097,-2896,156577
1997,134,0,1.0104,-2783,157531
1997,135,0,1.0111,-2668,158489
1997,136,0,1.0118,-2551,159453
1997,137,0,1.0125,-2433,160422
1997,138,0,1.0131,-2313,161395
1997,139,0,1.0136,-2193,162373
1997,140,0,1.0141,-2071,163354
1997,141,0,1.0145,-1949,164337
1997,142,0,1.0148,-1827,165322
1997,143,0,1.0149,-1705,166307
1997,144,0,1.0149,-1583,167291
1997,145,0,1.0148,-1461,168272
1997,146,0,1.0147,-1340,169249
1997,147,0,1.0144,-1221,170221
1997,148,0,1.0140,-1102,171186
1997,149,0,1.0137,-984,172145
1997,150,0,1.0133,-867,173096
1997,151,0,1.0129,-751,174039
1997,152,0,1.0125,-636,174976
1997,153,0,1.0123,-520,175907
1997,154,0,1.0121,-405,176833
1997,155,0,1.0120,-290,177755
1997,156,0,1.0120,-175,178675
1997,157,0,1.0121,-58,179594
1997,158,0,1.0124,59,180514
1997,159,0,1.0127,177,181435
1997,160,0,1.0131,295,182360
1997,161,0,1.0136,415,183289
1997,162,0,1.0142,536,184222
1997,163,0,1.0148,657,185161
1997,164,0,1.0154,779,186105
1997,165,0,1.0160,902,187055
1997,166,0,1.0166,1025,188011
1997,167,0,1.0171,1148,188972
1997,168,0,1.0176,1271,189939
1997,169,0,1.0180,1394,190910
1997,170,0,1.0183,1516,191885
1997,171,0,1.0185,1638,192862
1997,172,0,1.0186,1759,193841
1997,173,0,1.0185,1878,194820
1997,174,0,1.0184,1996,195796
1997,175,0,1.0181,2112,196770
1997,176,0,1.0177,2227,197739
1997,177,0,1.0172,2340,198702
1997,178,0,1.0167,2452,199658
1997,179,0,1.0162,2562,200607
1997,180,0,1.0157,2670,201550
1997,181,0,1.0152,2778,202486
1997,182,0,1.0148,2885,203416
1997,183,0,1.0145,2991,204342
1997,184,0,1.0142,3096,205264
1997,185,0,1.0140,3201,206184
1997,186,0,1.0140,3306,207103
1997,187,0,1.0140,3410,208023
1997,188,0,1.0142,3515,208944
1997,189,0,1.0144,3619,209868
1997,190,0,1.0147,3722,210796
1997,191,0,1.0151,3826,211729
1997,192,0,1.0155,3929,212666
1997,193,0,1.0160,4032,213610
1997,194,0,1.0165,4133,214559
1997,195,0,1.0170,4234,215515
1997,196,0,1.0174,4334,216478
1997,197,0,1.0178,4433,217447
1997,198,0,1.0181,4531,218421
1997,199,0,1.0183,4627,219400
1997,200,0,1.0185,4721,220383
1997,201,0,1.0184,4814,221368
1997,202,0,1.0183,4904,222355
1997,203,0,1.0180,4992,223340
1997,204,0,1.0177,5079,224322
1997,205,0,1.0172,5163,225300
1997,206,0,1.0166,5245,226273
1997,207,0,1.0160,5326,227239
1997,208,0,1.0153,5405,228199
1997,209,0,1.0147,5482,229152
1997,210,0,1.0140,5558,230100
1997,211,0,1.0135,5632,231042
1997,212,0,1.0130,5706,231979
1997,213,0,1.0125,5778,232913
1997,214,0,1.0122,5849,233845
1997,215,0,1.0120,5919,234776
1997,216,0,1.0118,5988,235706
1997,217,0,1.0118,6055,236638
1997,218,0,1.0119,6122,237572
1997,219,0,1.0120,6187,238510
1997,220,0,1.0122,6250,239452
1997,221,0,1.0125,6313,240399
1997,222,0,1.0128,6373,241352
1997,223,0,1.0132,6432,242311
1997,224,0,1.0135,6488,243277
1997,225,0,1.0138,6543,244250
1997,226,0,1.0142,6595,245229
1997,227,0,1.0144,6645,246215
1997,228,0,1.0146,6693,247207
1997,229,0,1.0146,6738,248204
1997,230,0,1.0145,6781,249203
1997,231,0,1.0143,6822,250205
1997,232,0,1.0140,6860,251205
1997,233,0,1.0135,6896,252204
1997,234,0,1.0129,6929,253198
1997,235,0,1.0123,6962,254187
1997,236,0,1.0116,6992,255171
1997,237,0,1.0108,7020,256148
1997,238,0,1.0101,7048,257119
1997,239,0,1.0093,7073,258084
1997,240,0,1.0086,7097,259044
1997,241,0,1.0080,7120,259999
1997,242,0,1.0074,7142,260951
1997,243,0,1.0069,7161,261899
1997,244,0,1.0065,7180,262846
1997,245,0,1.0062,7196,263793
1997,246,0,1.0061,7211,264739
1997,247,0,1.0060,7223,265688
1997,248,0,1.0060,7234,266639
1997,249,0,1.0060,7242,267594
1997,250,0,1.0062,7248,268554
1997,251,0,1.0064,7252,269519
1997,252,0,1.0066,7253,270490
1997,253,0,1.0069,7251,271468
1997,254,0,1.0072,7246,272453
1997,255,0,1.0074,7238,273445
1997,256,0,1.0076,7228,274444
1997,257,0,1.0077,7215,275449
1997,258,0,1.0078,7199,276459
1997,259,0,1.0077,7180,277473
1997,260,0,1.0074,7159,278489
1997,261,0,1.0071,7136,279505
1997,262,0,1.0066,7111,280519
1997,263,0,1.0060,7084,281530
1997,264,0,1.0053,7056,282536
1997,265,0,1.0045,7026,283537
1997,266,0,1.0037,6996,284531
1997,267,0,1.0029,6964,285520
1997,268,0,1.0021,6931,286502
1997,269,0,1.0014,6897,287479
1997,270,0,1.0006,6861,288451
1997,271,0,1.0000,6824,289419
1997,272,0,0.9994,6786,290383
1997,273,0,0.9989,6745,291345
1997,274,0,0.9985,6704,292305
1997,275,0,0.9982,6660,293264
1997,276,0,0.9980,6614,294225
1997,277,0,0.9979,6565,295187
1997,278,0,0.9979,6515,296152
1997,279,0,0.9980,6461,297121
1997,280,0,0.9981,6405,298096
1997,281,0,0.9983,6346,299075
1997,282,0,0.9986,6284,300062
1997,283,0,0.9988,6219,301055
1997,284,0,0.9991,6151,302056
1997,285,0,0.9993,6080,303064
1997,286,0,0.9994,6006,304078
1997,287,0,0.9995,5930,305097
1997,288,0,0.9994,5852,306121
1997,289,0,0.9992,5772,307147
1997,290,0,0.9989,5690,308174
1997,291,0,0.9985,5608,309200
1997,292,0,0.9979,5524,310223
1997,293,0,0.9973,5440,311241
1997,294,0,0.9966,5355,312255
1997,295,0,0.9958,5269,313263
1997,296,0,0.9950,5183,314265
1997,297,0,0.9942,5097,315261
1997,298,0,0.9934,5009,316251
1997,299,0,0.9927,4922,317236
1997,300,0,0.9920,4833,318217
1997,301,0,0.9914,4743,319193
1997,302,0,0.9909,4652,320165
1997,303,0,0.9904,4560,321135
1997,304,0,0.9901,4466,322104
1997,305,0,0.9899,4371,323072
1997,306,0,0.9897,4274,324042
1997,307,0,0.9897,4174,325013
1997,308,0,0.9898,4073,325988
1997,309,0,0.9899,3969,326967
1997,310,0,0.9902,3862,327951
1997,311,0,0.9905,3754,328942
1997,312,0,0.9908,3642,329940
1997,313,0,0.9911,3529,330946
1997,314,0,0.9913,3413,331958
1997,315,0,0.9916,3295,332977
1997,316,0,0.9917,3176,334002
1997,317,0,0.9917,3056,335032
1997,318,0,0.9917,2935,336065
1997,319,0,0.9915,2813,337099
1997,320,0,0.9912,2691,338132
1997,321,0,0.9907,2569,339164
1997,322,0,0.9902,2447,340192
1997,323,0,0.9896,2326,341216
1997,324,0,0.9890,2205,342235
1997,325,0,0.9883,2084,343249
1997,326,0,0.9876,1964,344256
1997,327,0,0.9869,1844,345258
