YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,62,0,0.9911,-7222,85956
1996,63,0,0.9913,-7230,86967
1996,64,0,0.9916,-7235,87977
1996,65,0,0.9918,-7239,88986
1996,66,0,0.9921,-7240,89995
1996,67,0,0.9923,-7239,91004
1996,68,0,0.9926,-7235,92012
1996,69,0,0.9929,-7230,93019
1996,70,0,0.9931,-7222,94026
1996,71,0,0.9934,-7212,95032
1996,72,0,0.9937,-7200,96038
1996,73,0,0.9940,-7185,97044
1996,74,0,0.9942,-7169,98049
1996,75,0,0.9945,-7150,99053
1996,76,0,0.9948,-7129,100057
1996,77,0,0.9951,-7106,101060
1996,78,0,0.9954,-7080,102062
1996,79,0,0.9956,-7053,103064
1996,80,0,0.9959,-7024,104066
1996,81,0,0.9962,-6992,105066
1996,82,0,0.9965,-6958,106066
1996,83,0,0.9968,-6922,107065
1996,84,0,0.9970,-6885,108063
1996,85,0,0.9973,-6845,109061
1996,86,0,0.9976,-6803,110057
1996,87,0,0.9979,-6759,111053
1996,88,0,0.9982,-6713,112048
1996,89,0,0.9984,-6665,113042
1996,90,0,0.9987,-6615,114036
1996,91,0,0.9990,-6564,115028
1996,92,0,0.9993,-6510,116020
1996,93,0,0.9996,-6454,117010
1996,94,0,0.9999,-6397,118000
1996,95,0,1.0002,-6338,118990
1996,96,0,1.0004,-6277,119978
1996,97,0,1.0007,-6214,120966
1996,98,0,1.0010,-6149,121952
1996,99,0,1.0013,-6083,122939
1996,100,0,1.0016,-6014,123924
1996,101,0,1.0019,-5944,124908
1996,102,0,1.0022,-5873,125892
1996,103,0,1.0025,-5799,126875
1996,104,0,1.0028,-5724,127858
1996,105,0,1.0030,-5647,128840
1996,106,0,1.0033,-5569,129821
1996,107,0,1.0036,-5489,130801
1996,108,0,1.0039,-5408,131780
1996,109,0,1.0042,-5325,132759
1996,110,0,1.0045,-5240,133736
1996,111,0,1.0047,-5154,134713
1996,112,0,1.0050,-5067,135690
1996,113,0,1.0053,-4978,136665
1996,114,0,1.0055,-4888,137639
1996,115,0,1.0058,-4796,138613
1996,116,0,1.0060,-4703,139586
1996,117,0,1.0063,-4609,140558
1996,118,0,1.0066,-4514,141529
1996,119,0,1.0068,-4417,142499
1996,120,0,1.0071,-4320,143468
1996,121,0,1.0073,-4221,144437
1996,122,0,1.0076,-4121,145405
1996,123,0,1.0078,-4019,146372
1996,124,0,1.0081,-3917,147338
1996,125,0,1.0083,-3814,148304
1996,126,0,1.0086,-3709,149269
1996,127,0,1.0088,-3604,150233
1996,128,0,1.0090,-3497,151197
1996,129,0,1.0093,-3390,152160
1996,130,0,1.0095,-3282,153122
1996,131,0,1.0098,-3173,154084
1996,132,0,1.0100,-3063,155045
1996,133,0,1.0102,-2952,156006
1996,134,0,1.0105,-2840,156966
1996,135,0,1.0107,-2728,157926
1996,136,0,1.0109,-2615,158885
1996,137,0,1.0111,-2501,159843
1996,138,0,1.0113,-2386,160802
1996,139,0,1.0115,-2271,161759
1996,140,0,1.0117,-2156,162716
1996,141,0,1.0119,-2039,163672
1996,142,0,1.0121,-1923,164628
1996,143,0,1.0123,-1806,165584
1996,144,0,1.0125,-1688,166538
1996,145,0,1.0127,-1570,167493
1996,146,0,1.0128,-1452,168446
1996,147,0,1.0130,-1333,169400
1996,148,0,1.0132,-1214,170352
1996,149,0,1.0133,-1094,171305
1996,150,0,1.0135,-975,172256
1996,151,0,1.0137,-855,173208
1996,152,0,1.0138,-735,174159
1996,153,0,1.0140,-615,175109
1996,154,0,1.0141,-494,176060
1996,155,0,1.0143,-374,177009
1996,156,0,1.0144,-253,177959
1996,157,0,1.0145,-133,178909
1996,158,0,1.0147,-12,179858
1996,159,0,1.0148,108,180807
1996,160,0,1.0150,229,181756
1996,161,0,1.0151,349,182704
1996,162,0,1.0152,470,183653
1996,163,0,1.0153,590,184602
1996,164,0,1.0154,710,185550
1996,165,0,1.0155,830,186498
1996,166,0,1.0156,949,187447
1996,167,0,1.0157,1069,188395
1996,168,0,1.0158,1188,189343
1996,169,0,1.0159,1306,190291
1996,170,0,1.0160,1424,191239
1996,171,0,1.0161,1542,192187
1996,172,0,1.0161,1660,193135
1996,173,0,1.0162,1776,194083
1996,174,0,1.0162,1893,195030
1996,175,0,1.0163,2009,195978
1996,176,0,1.0163,2124,196925
1996,177,0,1.0164,2238,197873
1996,178,0,1.0164,2352,198821
1996,179,0,1.0165,2466,199768
1996,180,0,1.0165,2578,200716
1996,181,0,1.0165,2690,201663
1996,182,0,1.0165,2802,202611
1996,183,0,1.0165,2912,203559
1996,184,0,1.0166,3022,204507
1996,185,0,1.0166,3131,205455
1996,186,0,1.0166,3239,206404
1996,187,0,1.0166,3346,207352
1996,188,0,1.0166,3452,208301
1996,189,0,1.0166,3557,209250
1996,190,0,1.0166,3661,210200
1996,191,0,1.0166,3765,211150
1996,192,0,1.0166,3867,212100
1996,193,0,1.0165,3968,213051
1996,194,0,1.0165,4069,214001
1996,195,0,1.0165,4168,214953
1996,196,0,1.0164,4266,215904
1996,197,0,1.0164,4362,216856
1996,198,0,1.0163,4458,217809
1996,199,0,1.0163,4552,218761
1996,200,0,1.0162,4645,219714
1996,201,0,1.0161,4737,220667
1996,202,0,1.0161,4828,221621
1996,203,0,1.0160,4917,222575
1996,204,0,1.0159,5005,223529
1996,205,0,1.0158,5091,224484
1996,206,0,1.0157,5176,225439
1996,207,0,1.0156,5260,226394
1996,208,0,1.0155,5342,227350
1996,209,0,1.0154,5423,228306
1996,210,0,1.0153,5502,229263
1996,211,0,1.0152,5580,230220
1996,212,0,1.0151,5656,231177
1996,213,0,1.0150,5731,232134
1996,214,0,1.0148,5804,233093
1996,215,0,1.0147,5875,234051
1996,216,0,1.0146,5945,235011
1996,217,0,1.0145,6013,235971
1996,218,0,1.0143,6080,236931
1996,219,0,1.0142,6145,237892
1996,220,0,1.0140,6208,238854
1996,221,0,1.0139,6270,239816
1996,222,0,1.0137,6330,240779
1996,223,0,1.0136,6388,241742
1996,224,0,1.0134,6444,242706
1996,225,0,1.0133,6498,243670
1996,226,0,1.0131,6551,244635
1996,227,0,1.0129,6602,245601
1996,228,0,1.0127,6651,246567
1996,229,0,1.0126,6698,247534
1996,230,0,1.0124,6743,248501
1996,231,0,1.0122,6786,249469
1996,232,0,1.0120,6828,250437
1996,233,0,1.0118,6867,251405
1996,234,0,1.0116,6905,252375
1996,235,0,1.0113,6941,253344
1996,236,0,1.0111,6974,254314
1996,237,0,1.0109,7006,255285
1996,238,0,1.0107,7036,256256
1996,239,0,1.0105,7064,257227
1996,240,0,1.0102,7089,258199
1996,241,0,1.0100,7113,259171
1996,242,0,1.0098,7135,260144
1996,243,0,1.0096,7155,261118
1996,244,0,1.0093,7173,262092
1996,245,0,1.0091,7188,263066
1996,246,0,1.0089,7202,264041
1996,247,0,1.0086,7213,265017
1996,248,0,1.0084,7223,265993
1996,249,0,1.0082,7230,266970
1996,250,0,1.0079,7236,267948
1996,251,0,1.0077,7239,268926
1996,252,0,1.0074,7240,269905
1996,253,0,1.0072,7239,270884
1996,254,0,1.0069,7236,271863
1996,255,0,1.0067,7231,272844
1996,256,0,1.0064,7224,273824
1996,257,0,1.0061,7214,274806
1996,258,0,1.0059,7203,275787
1996,259,0,1.0056,7189,276770
1996,260,0,1.0053,7173,277752
1996,261,0,1.0050,7156,278735
1996,262,0,1.0048,7136,279719
1996,263,0,1.0045,7114,280702
1996,264,0,1.0042,7090,281687
1996,265,0,1.0039,7064,282671
1996,266,0,1.0036,7036,283656
1996,267,0,1.0033,7005,284641
1996,268,0,1.0031,6973,285627
1996,269,0,1.0028,6939,286613
1996,270,0,1.0025,6902,287599
1996,271,0,1.0022,6864,288585
1996,272,0,1.0019,6824,289572
1996,273,0,1.0016,6781,290560
1996,274,0,1.0013,6737,291548
1996,275,0,1.0011,6690,292536
1996,276,0,1.0008,6642,293525
1996,277,0,1.0005,6591,294514
1996,278,0,1.0002,6538,295504
1996,279,0,0.9999,6484,296494
1996,280,0,0.9997,6427,297484
1996,281,0,0.9994,6369,298475
1996,282,0,0.9991,6309,299466
1996,283,0,0.9988,6246,300458
1996,284,0,0.9985,6182,301450
1996,285,0,0.9982,6116,302442
1996,286,0,0.9979,6048,303435
1996,287,0,0.9977,5978,304428
1996,288,0,0.9974,5907,305422
1996,289,0,0.9971,5833,306415
1996,290,0,0.9968,5758,307409
1996,291,0,0.9965,5681,308403
1996,292,0,0.9962,5603,309398
1996,293,0,0.9959,5522,310392
1996,294,0,0.9956,5440,311387
1996,295,0,0.9954,5357,312382
1996,296,0,0.9951,5271,313378
1996,297,0,0.9948,5184,314373
1996,298,0,0.9945,5096,315369
1996,299,0,0.9942,5006,316365
1996,300,0,0.9940,4914,317361
1996,301,0,0.9937,4821,318357
1996,302,0,0.9934,4726,319354
1996,303,0,0.9931,4630,320351
1996,304,0,0.9929,4532,321348
1996,305,0,0.9926,4433,322346
1996,306,0,0.9924,4333,323343
1996,307,0,0.9921,4231,324342
1996,308,0,0.9919,4127,325340
1996,309,0,0.9916,4023,326339
1996,310,0,0.9914,3917,327338
1996,311,0,0.9911,3810,328338
1996,312,0,0.9909,3702,329338
1996,313,0,0.9906,3592,330338
1996,314,0,0.9904,3482,331338
1996,315,0,0.9902,3370,332339
1996,316,0,0.9899,3257,333340
1996,317,0,0.9897,3143,334341
1996,318,0,0.9895,3028,335343
1996,319,0,0.9892,2912,336344
1996,320,0,0.9890,2796,337346
1996,321,0,0.9888,2678,338348
1996,322,0,0.9886,2559,339350
1996,323,0,0.9883,2440,340353
1996,324,0,0.9881,2320,341355
1996,325,0,0.9879,2199,342358
1996,326,0,0.9877,2077,343361
1996,327,0,0.9875,1955,344364
1996,328,0,0.9873,1832,345368
1996,329,0,0.9871,1709,346371
1996,330,0,0.9869,1585,347375
1996,331,0,0.9867,1460,348379
1996,332,0,0.9865,1335,349383
1996,333,0,0.9864,1209,350388
1996,334,0,0.9862,1083,351393
1996,335,0,0.9860,957,352398
1996,336,0,0.9859,830,353403
1996,337,0,0.9857,703,354409
1996,338,0,0.9856,576,355415
1996,339,0,0.9854,448,356422
1996,340,0,0.9853,321,357429
1996,341,0,0.9852,193,358436
1996,342,0,0.9850,65,359444
1996,343,0,0.9849,-63,451
1996,344,0,0.9848,-192,1460
1996,345,0,0.9847,-320,2468
1996,346,0,0.9845,-448,3477
1996,347,0,0.9844,-575,4486
1996,348,0,0.9843,-703,5495
1996,349,0,0.9842,-831,6505
1996,350,0,0.9841,-958,7515
1996,351,0,0.9840,-1085,8525
1996,352,0,0.9839,-1211,9535
1996,353,0,0.9838,-1338,10545
1996,354,0,0.9837,-1464,11556
1996,355,0,0.9836,-1589,12566
1996,356,0,0.9836,-1714,13577
1996,357,0,0.9835,-1838,14588
1996,358,0,0.9834,-1962,15600
1996,359,0,0.9834,-2085,16611
1996,360,0,0.9833,-2208,17623
1996,361,0,0.9833,-2330,18635
1996,362,0,0.9832,-2451,19648
1996,363,0,0.9832,-2572,20660
1996,364,0,0.9832,-2692,21673
1996,365,0,0.9832,-2810,22687
1996,366,0,0.9832,-2929,23700
1997,1,0,0.9831,-3046,24714
1997,2,0,0.9831,-3162,25728
1997,3,0,0.9831,-3277,26743
1997,4,0,0.9831,-3391,27758
1997,5,0,0.9832,-3504,28773
1997,6,0,0.9832,-3617,29788
1997,7,0,0.9832,-3727,30804
1997,8,0,0.9832,-3837,31820
1997,9,0,0.9833,-3946,32836
1997,10,0,0.9833,-4053,33853
1997,11,0,0.9833,-4159,34869
1997,12,0,0.9834,-4264,35886
1997,13,0,0.9834,-4367,36903
1997,14,0,0.9835,-4469,37920
1997,15,0,0.9835,-4569,38937
1997,16,0,0.9836,-4668,39954
1997,17,0,0.9836,-4766,40971
1997,18,0,0.9837,-4862,41988
1997,19,0,0.9838,-4956,43006
1997,20,0,0.9838,-5049,44023
1997,21,0,0.9839,-5141,45040
1997,22,0,0.9840,-5230,46058
1997,23,0,0.9841,-5318,47075
1997,24,0,0.9842,-5405,48093
1997,25,0,0.9843,-5489,49111
1997,26,0,0.9844,-5572,50128
1997,27,0,0.9846,-5654,51146
1997,28,0,0.9847,-5733,52164
1997,29,0,0.9848,-5810,53182
1997,30,0,0.9850,-5886,54200
1997,31,0,0.9851,-5960,55218
1997,32,0,0.9853,-6032,56237
1997,33,0,0.9854,-6102,57255
1997,34,0,0.9856,-6170,58273
1997,35,0,0.9857,-6236,59291
1997,36,0,0.9859,-6301,60310
1997,37,0,0.9860,-6363,61328
1997,38,0,0.9862,-6423,62346
1997,39,0,0.9864,-6481,63364
1997,40,0,0.9866,-6537,64382
1997,41,0,0.9867,-6591,65400
1997,42,0,0.9869,-6643,66418
1997,43,0,0.9871,-6693,67435
1997,44,0,0.9873,-6741,68452
1997,45,0,0.9875,-6786,69469
1997,46,0,0.9877,-6830,70486
1997,47,0,0.9879,-6871,71502
1997,48,0,0.9881,-6910,72518
1997,49,0,0.9883,-6947,73533
1997,50,0,0.9885,-6982,74549
1997,51,0,0.9887,-7015,75563
1997,52,0,0.9889,-7045,76578
1997,53,0,0.9891,-7074,77592
1997,54,0,0.9893,-7100,78606
1997,55,0,0.9896,-7124,79620
1997,56,0,0.9898,-7145,80633
1997,57,0,0.9900,-7165,81646
1997,58,0,0.9903,-7182,82658
1997,59,0,0.9905,-7197,83670
1997,60,0,0.9908,-7210,84682
1997,61,0,0.9910,-7220,85693
1997,62,0,0.9913,-7228,86704
1997,63,0,0.9916,-7235,87715
1997,64,0,0.9918,-7238,88725
1997,65,0,0.9921,-7240,89735
1997,66,0,0.9923,-7239,90744
1997,67,0,0.9926,-7236,91753
1997,68,0,0.9929,-7231,92761
1997,69,0,0.9931,-7224,93769
1997,70,0,0.9934,-7214,94776
1997,71,0,0.9937,-7203,95782
1997,72,0,0.9939,-7189,96788
1997,73,0,0.9942,-7173,97793
1997,74,0,0.9944,-7154,98798
1997,75,0,0.9947,-7134,99801
1997,76,0,0.9950,-7112,100804
1997,77,0,0.9953,-7087,101807
1997,78,0,0.9955,-7060,102808
1997,79,0,0.9958,-7031,103809
1997,80,0,0.9961,-7000,104809
1997,81,0,0.9964,-6967,105808
1997,82,0,0.9966,-6932,106807
1997,83,0,0.9969,-6895,107805
1997,84,0,0.9972,-6855,108802
1997,85,0,0.9975,-6814,109798
1997,86,0,0.9978,-6771,110794
1997,87,0,0.9981,-6725,111789
1997,88,0,0.9984,-6678,112783
1997,89,0,0.9987,-6629,113776
1997,90,0,0.9990,-6578,114769
1997,91,0,0.9993,-6524,115761
1997,92,0,0.9995,-6469,116753
1997,93,0,0.9998,-6412,117743
1997,94,0,1.0001,-6353,118733
1997,95,0,1.0004,-6293,119723
1997,96,0,1.0007,-6230,120711
1997,97,0,1.0010,-6166,121699
1997,98,0,1.0013,-6100,122686
1997,99,0,1.0016,-6032,123672
1997,100,0,1.0019,-5962,124657
1997,101,0,1.0021,-5891,125642
1997,102,0,1.0024,-5818,126625
1997,103,0,1.0027,-5743,127608
1997,104,0,1.0030,-5667,128589
1997,105,0,1.0032,-5589,129570
1997,106,0,1.0035,-5509,130550
1997,107,0,1.0038,-5428,131529
1997,108,0,1.0041,-5346,132508
1997,109,0,1.0043,-5262,133485
1997,110,0,1.0046,-5177,134462
1997,111,0,1.0049,-5090,135437
1997,112,0,1.0051,-5001,136412
1997,113,0,1.0054,-4912,137386
1997,114,0,1.0057,-4821,138359
1997,115,0,1.0059,-4728,139332
1997,116,0,1.0062,-4634,140304
1997,117,0,1.0065,-4539,141275
1997,118,0,1.0067,-4443,142245
1997,119,0,1.0070,-4346,143215
1997,120,0,1.0073,-4247,144184
1997,121,0,1.0075,-4147,145152
1997,122,0,1.0078,-4046,146120
1997,123,0,1.0081,-3944,147087
1997,124,0,1.0083,-3840,148053
1997,125,0,1.0086,-3736,149019
1997,126,0,1.0088,-3631,149984
1997,127,0,1.0090,-3525,150949
1997,128,0,1.0093,-3417,151913
1997,129,0,1.0095,-3309,152876
1997,130,0,1.0097,-3200,153838
1997,131,0,1.0100,-3090,154800
1997,132,0,1.0102,-2980,155761
1997,133,0,1.0104,-2868,156721
1997,134,0,1.0106,-2756,157681
1997,135,0,1.0108,-2644,158640
1997,136,0,1.0110,-2530,159598
1997,137,0,1.0112,-2416,160556
1997,138,0,1.0114,-2301,161513
1997,139,0,1.0116,-2186,162469
1997,140,0,1.0118,-2070,163425
1997,141,0,1.0120,-1953,164381
1997,142,0,1.0122,-1836,165335
1997,143,0,1.0124,-1719,166290
1997,144,0,1.0126,-1601,167244
1997,145,0,1.0128,-1483,168197
1997,146,0,1.0129,-1364,169150
1997,147,0,1.0131,-1245,170103
1997,148,0,1.0133,-1126,171055
1997,149,0,1.0135,-1006,172007
1997,150,0,1.0136,-886,172959
1997,151,0,1.0138,-766,173910
1997,152,0,1.0140,-646,174862
1997,153,0,1.0141,-525,175813
1997,154,0,1.0143,-405,176763
1997,155,0,1.0144,-284,177714
1997,156,0,1.0146,-164,178664
1997,157,0,1.0147,-43,179614
1997,158,0,1.0148,78,180563
1997,159,0,1.0149,198,181513
1997,160,0,1.0151,319,182462
1997,161,0,1.0152,439,183411
1997,162,0,1.0153,559,184360
1997,163,0,1.0154,679,185308
1997,164,0,1.0155,799,186256
1997,165,0,1.0156,919,187204
1997,166,0,1.0157,1038,188152
1997,167,0,1.0157,1157,189100
1997,168,0,1.0158,1275,190047
1997,169,0,1.0159,1394,190994
1997,170,0,1.0160,1511,191942
1997,171,0,1.0160,1629,192889
1997,172,0,1.0161,1746,193836
1997,173,0,1.0162,1862,194783
1997,174,0,1.0162,1978,195730
1997,175,0,1.0163,2094,196678
1997,176,0,1.0163,2208,197625
1997,177,0,1.0164,2323,198573
1997,178,0,1.0164,2436,199520
1997,179,0,1.0165,2549,200468
1997,180,0,1.0165,2661,201416
1997,181,0,1.0165,2773,202364
1997,182,0,1.0166,2884,203313
1997,183,0,1.0166,2994,204261
1997,184,0,1.0166,3103,205210
1997,185,0,1.0166,3211,206159
1997,186,0,1.0166,3319,207109
1997,187,0,1.0166,3425,208058
1997,188,0,1.0166,3531,209008
1997,189,0,1.0166,3635,209958
1997,190,0,1.0166,3739,210908
1997,191,0,1.0165,3841,211858
1997,192,0,1.0165,3943,212808
1997,193,0,1.0165,4043,213759
1997,194,0,1.0164,4142,214710
1997,195,0,1.0164,4240,215661
1997,196,0,1.0163,4337,216613
1997,197,0,1.0163,4433,217564
1997,198,0,1.0162,4528,218516
1997,199,0,1.0162,4621,219469
1997,200,0,1.0161,4713,220421
1997,201,0,1.0160,4804,221374
1997,202,0,1.0159,4894,222327
1997,203,0,1.0159,4982,223281
1997,204,0,1.0158,5069,224235
1997,205,0,1.0157,5154,225190
1997,206,0,1.0156,5238,226145
1997,207,0,1.0155,5321,227101
1997,208,0,1.0154,5402,228057
1997,209,0,1.0153,5482,229014
1997,210,0,1.0152,5560,229971
1997,211,0,1.0151,5637,230929
1997,212,0,1.0150,5712,231887
1997,213,0,1.0149,5785,232846
1997,214,0,1.0148,5857,233805
1997,215,0,1.0147,5927,234765
1997,216,0,1.0145,5996,235725
1997,217,0,1.0144,6063,236686
1997,218,0,1.0142,6129,237647
1997,219,0,1.0141,6192,238609
1997,220,0,1.0139,6254,239571
1997,221,0,1.0138,6314,240534
1997,222,0,1.0136,6373,241497
1997,223,0,1.0134,6429,242461
1997,224,0,1.0133,6484,243425
1997,225,0,1.0131,6537,244389
1997,226,0,1.0129,6589,245354
1997,227,0,1.0127,6638,246320
1997,228,0,1.0125,6686,247286
1997,229,0,1.0123,6732,248252
1997,230,0,1.0121,6775,249219
1997,231,0,1.0120,6817,250186
1997,232,0,1.0118,6857,251154
1997,233,0,1.0116,6896,252123
1997,234,0,1.0114,6932,253092
1997,235,0,1.0112,6966,254062
1997,236,0,1.0110,6998,255032
1997,237,0,1.0107,7029,256003
1997,238,0,1.0105,7057,256975
1997,239,0,1.0103,7083,257947
1997,240,0,1.0101,7108,258920
1997,241,0,1.0099,7130,259893
1997,242,0,1.0097,7150,260867
1997,243,0,1.0094,7168,261842
1997,244,0,1.0092,7184,262817
1997,245,0,1.0090,7198,263793
1997,246,0,1.0087,7210,264769
1997,247,0,1.0085,7220,265745
1997,248,0,1.0082,7228,266723
1997,249,0,1.0080,7234,267700
1997,250,0,1.0077,7238,268678
1997,251,0,1.0075,7240,269657
1997,252,0,1.0072,7239,270636
1997,253,0,1.0069,7237,271615
1997,254,0,1.0067,7232,272595
1997,255,0,1.0064,7225,273575
1997,256,0,1.0061,7217,274556
1997,257,0,1.0059,7206,275537
1997,258,0,1.0056,7193,276518
1997,259,0,1.0053,7178,277500
1997,260,0,1.0051,7161,278482
1997,261,0,1.0048,7141,279465
1997,262,0,1.0045,7120,280448
1997,263,0,1.0042,7097,281431
1997,264,0,1.0040,7071,282416
1997,265,0,1.0037,7043,283400
1997,266,0,1.0034,7014,284385
1997,267,0,1.0032,6982,285371
1997,268,0,1.0029,6948,286357
1997,269,0,1.0026,6912,287344
1997,270,0,1.0023,6874,288331
1997,271,0,1.0020,6834,289319
1997,272,0,1.0018,6792,290307
1997,273,0,1.0015,6748,291295
1997,274,0,1.0012,6702,292284
1997,275,0,1.0009,6654,293273
1997,276,0,1.0006,6604,294263
1997,277,0,1.0003,6552,295252
1997,278,0,1.0000,6498,296243
1997,279,0,0.9997,6442,297233
1997,280,0,0.9995,6384,298224
1997,281,0,0.9992,6324,299215
1997,282,0,0.9989,6262,300207
1997,283,0,0.9986,6198,301198
1997,284,0,0.9983,6133,302190
1997,285,0,0.9980,6066,303182
1997,286,0,0.9977,5996,304175
1997,287,0,0.9974,5925,305167
1997,288,0,0.9971,5853,306160
1997,289,0,0.9968,5778,307153
1997,290,0,0.9965,5702,308147
1997,291,0,0.9963,5623,309140
1997,292,0,0.9960,5544,310134
1997,293,0,0.9957,5462,311129
1997,294,0,0.9954,5379,312124
1997,295,0,0.9952,5294,313119
1997,296,0,0.9949,5207,314114
1997,297,0,0.9946,5119,315110
1997,298,0,0.9944,5029,316106
1997,299,0,0.9941,4938,317103
1997,300,0,0.9938,4845,318100
1997,301,0,0.9936,4750,319097
1997,302,0,0.9933,4654,320095
1997,303,0,0.9930,4557,321092
1997,304,0,0.9928,4458,322090
1997,305,0,0.9925,4358,323089
1997,306,0,0.9922,4256,324087
1997,307,0,0.9920,4153,325086
1997,308,0,0.9917,4049,326085
1997,309,0,0.9915,3944,327084
1997,310,0,0.9912,3837,328084
1997,311,0,0.9910,3729,329083
1997,312,0,0.9907,3620,330083
1997,313,0,0.9905,3510,331083
1997,314,0,0.9902,3398,332083
1997,315,0,0.9900,3286,333084
1997,316,0,0.9897,3172,334084
1997,317,0,0.9895,3058,335085
1997,318,0,0.9893,2943,336085
1997,319,0,0.9890,2826,337087
1997,320,0,0.9888,2709,338088
1997,321,0,0.9886,2591,339089
1997,322,0,0.9884,2471,340091
1997,323,0,0.9882,2351,341094
1997,324,0,0.9880,2231,342096
1997,325,0,0.9878,2109,343099
1997,326,0,0.9876,1987,344102
1997,327,0,0.9874,1864,345106
1997,328,0,0.9872,1741,346110
1997,329,0,0.9870,1617,347114
1997,330,0,0.9869,1492,348118
1997,331,0,0.9867,1367,349123
1997,332,0,0.9865,1242,350128
1997,333,0,0.9863,1116,351134
1997,334,0,0.9862,989,352139
1997,335,0,0.9860,862,353145
1997,336,0,0.9858,735,354151
1997,337,0,0.9857,608,355158
1997,338,0,0.9855,481,356165
1997,339,0,0.9854,353,357171
1997,340,0,0.9852,225,358178
1997,341,0,0.9851,97,359186
1997,342,0,0.9849,-31,193
1997,343,0,0.9848,-159,1201
1997,344,0,0.9847,-286,2209
1997,345,0,0.9845,-414,3217
1997,346,0,0.9844,-542,4225
1997,347,0,0.9843,-670,5233
1997,348,0,0.9842,-797,6242
1997,349,0,0.9841,-924,7251
1997,350,0,0.9840,-1051,8260
1997,351,0,0.9839,-1178,9270
1997,352,0,0.9838,-1305,10280
1997,353,0,0.9838,-1431,11290
1997,354,0,0.9837,-1556,12300
1997,355,0,0.9836,-1681,13311
1997,356,0,0.9836,-1806,14322
1997,357,0,0.9835,-1930,15334
1997,358,0,0.9835,-2054,16346
1997,359,0,0.9834,-2176,17358
1997,360,0,0.9834,-2299,18371
1997,361,0,0.9833,-2420,19384
1997,362,0,0.9833,-2541,20397
1997,363,0,0.9833,-2661,21410
1997,364,0,0.9832,-2780,22424
1997,365,0,0.9832,-2898,23438
1998,1,0,0.9832,-3016,24453
1998,2,0,0.9832,-3132,25467
1998,3,0,0.9832,-3248,26482
1998,4,0,0.9832,-3362,27496
1998,5,0,0.9832,-3475,28511
1998,6,0,0.9832,-3588,29526
1998,7,0,0.9832,-3699,30542
1998,8,0,0.9832,-3809,31557
1998,9,0,0.9832,-3917,32572
1998,10,0,0.9832,-4025,33588
1998,11,0,0.9833,-4131,34604
1998,12,0,0.9833,-4236,35620
1998,13,0,0.9834,-4340,36636
1998,14,0,0.9834,-4442,37652
1998,15,0,0.9835,-4543,38669
1998,16,0,0.9835,-4642,39685
1998,17,0,0.9836,-4740,40702
1998,18,0,0.9837,-4837,41719
1998,19,0,0.9838,-4932,42736
1998,20,0,0.9839,-5025,43754
1998,21,0,0.9839,-5117,44772
1998,22,0,0.9840,-5207,45789
1998,23,0,0.9841,-5296,46807
1998,24,0,0.9843,-5383,47825
1998,25,0,0.9844,-5468,48844
1998,26,0,0.9845,-5551,49862
1998,27,0,0.9846,-5633,50881
1998,28,0,0.9847,-5713,51899
1998,29,0,0.9848,-5791,52918
1998,30,0,0.9850,-5867,53936
1998,31,0,0.9851,-5941,54955
1998,32,0,0.9852,-6013,55973
1998,33,0,0.9854,-6084,56992
1998,34,0,0.9855,-6153,58010
1998,35,0,0.9857,-6219,59028
1998,36,0,0.9858,-6284,60046
1998,37,0,0.9860,-6347,61064
1998,38,0,0.9861,-6407,62082
1998,39,0,0.9863,-6466,63099
1998,40,0,0.9865,-6523,64117
1998,41,0,0.9866,-6577,65134
1998,42,0,0.9868,-6630,66151
1998,43,0,0.9870,-6680,67168
1998,44,0,0.9872,-6728,68184
1998,45,0,0.9874,-6775,69201
1998,46,0,0.9876,-6819,70217
1998,47,0,0.9878,-6861,71233
1998,48,0,0.9880,-6900,72249
1998,49,0,0.9882,-6938,73265
1998,50,0,0.9884,-6973,74280
1998,51,0,0.9886,-7007,75296
1998,52,0,0.9889,-7038,76311
1998,53,0,0.9891,-7067,77326
1998,54,0,0.9893,-7093,78340
1998,55,0,0.9895,-7118,79354
1998,56,0,0.9898,-7140,80368
1998,57,0,0.9900,-7160,81382
1998,58,0,0.9903,-7178,82395
1998,59,0,0.9905,-7193,83408
1998,60,0,0.9907,-7206,84421
1998,61,0,0.9910,-7217,85433
1998,62,0,0.9912,-7226,86444
1998,63,0,0.9915,-7233,87455
1998,64,0,0.9917,-7237,88465
1998,65,0,0.9919,-7239,89475
1998,66,0,0.9922,-7239,90484
1998,67,0,0.9924,-7237,91492
1998,68,0,0.9927,-7233,92500
1998,69,0,0.9930,-7226,93507
1998,70,0,0.9932,-7217,94514
1998,71,0,0.9935,-7206,95520
1998,72,0,0.9938,-7193,96526
1998,73,0,0.9940,-7177,97530
1998,74,0,0.9943,-7160,98535
1998,75,0,0.9946,-7140,99538
1998,76,0,0.9949,-7118,100541
1998,77,0,0.9951,-7094,101543
1998,78,0,0.9954,-7067,102545
1998,79,0,0.9957,-7039,103546
1998,80,0,0.9960,-7009,104547
1998,81,0,0.9963,-6976,105547
1998,82,0,0.9966,-6941,106546
1998,83,0,0.9969,-6905,107545
1998,84,0,0.9971,-6866,108543
1998,85,0,0.9974,-6825,109540
1998,86,0,0.9977,-6782,110537
1998,87,0,0.9980,-6737,111533
