YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2006,228,0,20.0820,6456,266648
2006,229,0,20.0820,6456,266658
2006,230,0,20.0821,6456,266669
2006,231,0,20.0821,6456,266680
2006,232,0,20.0821,6457,266691
2006,233,0,20.0822,6457,266701
2006,234,0,20.0822,6457,266712
2006,235,0,20.0822,6457,266723
2006,236,0,20.0823,6457,266734
2006,237,0,20.0823,6457,266745
2006,238,0,20.0823,6457,266755
2006,239,0,20.0824,6457,266766
2006,240,0,20.0824,6457,266777
2006,241,0,20.0824,6457,266788
2006,242,0,20.0825,6457,266798
2006,243,0,20.0825,6457,266809
2006,244,0,20.0825,6457,266820
2006,245,0,20.0826,6457,266831
2006,246,0,20.0826,6458,266841
2006,247,0,20.0826,6458,266852
2006,248,0,20.0827,6458,266863
2006,249,0,20.0827,6458,266874
2006,250,0,20.0827,6458,266884
2006,251,0,20.0828,6458,266895
2006,252,0,20.0828,6458,266906
2006,253,0,20.0828,6458,266917
2006,254,0,20.0829,6458,266927
2006,255,0,20.0829,6458,266938
2006,256,0,20.0829,6458,266949
2006,257,0,20.0830,6458,266960
2006,258,0,20.0830,6458,266970
2006,259,0,20.0830,6458,266981
2006,260,0,20.0830,6458,266992
2006,261,0,20.0831,6459,267003
2006,262,0,20.0831,6459,267013
2006,263,0,20.0831,6459,267024
2006,264,0,20.0832,6459,267035
2006,265,0,20.0832,6459,267046
2006,266,0,20.0832,6459,267056
2006,267,0,20.0833,6459,267067
2006,268,0,20.0833,6459,267078
2006,269,0,20.0833,6459,267089
2006,270,0,20.0834,6459,267099
2006,271,0,20.0834,6459,267110
2006,272,0,20.0834,6459,267121
2006,273,0,20.0835,6459,267132
2006,274,0,20.0835,6459,267142
2006,275,0,20.0835,6459,267153
2006,276,0,20.0836,6460,267164
2006,277,0,20.0836,6460,267175
2006,278,0,20.0836,6460,267185
2006,279,0,20.0837,6460,267196
2006,280,0,20.0837,6460,267207
2006,281,0,20.0837,6460,267218
2006,282,0,20.0838,6460,267228
2006,283,0,20.0838,6460,267239
2006,284,0,20.0838,6460,267250
2006,285,0,20.0838,6460,267261
2006,286,0,20.0839,6460,267271
2006,287,0,20.0839,6460,267282
2006,288,0,20.0839,6460,267293
2006,289,0,20.0840,6460,267304
2006,290,0,20.0840,6460,267314
2006,291,0,20.0840,6460,267325
2006,292,0,20.0841,6460,267336
2006,293,0,20.0841,6461,267347
2006,294,0,20.0841,6461,267358
2006,295,0,20.0842,6461,267368
2006,296,0,20.0842,6461,267379
2006,297,0,20.0842,6461,267390
2006,298,0,20.0843,6461,267401
2006,299,0,20.0843,6461,267411
2006,300,0,20.0843,6461,267422
2006,301,0,20.0843,6461,267433
2006,302,0,20.0844,6461,267444
2006,303,0,20.0844,6461,267454
2006,304,0,20.0844,6461,267465
2006,305,0,20.0845,6461,267476
2006,306,0,20.0845,6461,267487
2006,307,0,20.0845,6461,267497
2006,308,0,20.0846,6461,267508
2006,309,0,20.0846,6461,267519
2006,310,0,20.0846,6462,267530
2006,311,0,20.0847,6462,267540
2006,312,0,20.0847,6462,267551
2006,313,0,20.0847,6462,267562
2006,314,0,20.0847,6462,267573
2006,315,0,20.0848,6462,267583
2006,316,0,20.0848,6462,267594
2006,317,0,20.0848,6462,267605
2006,318,0,20.0849,6462,267616
2006,319,0,20.0849,6462,267626
2006,320,0,20.0849,6462,267637
2006,321,0,20.0850,6462,267648
2006,322,0,20.0850,6462,267659
2006,323,0,20.0850,6462,267669
2006,324,0,20.0850,6462,267680
2006,325,0,20.0851,6462,267691
2006,326,0,20.0851,6462,267702
2006,327,0,20.0851,6462,267712
2006,328,0,20.0852,6462,267723
2006,329,0,20.0852,6463,267734
2006,330,0,20.0852,6463,267745
2006,331,0,20.0853,6463,267755
2006,332,0,20.0853,6463,267766
2006,333,0,20.0853,6463,267777
2006,334,0,20.0853,6463,267788
2006,335,0,20.0854,6463,267798
2006,336,0,20.0854,6463,267809
2006,337,0,20.0854,6463,267820
2006,338,0,20.0855,6463,267831
2006,339,0,20.0855,6463,267841
2006,340,0,20.0855,6463,267852
2006,341,0,20.0856,6463,267863
2006,342,0,20.0856,6463,267874
2006,343,0,20.0856,6463,267884
2006,344,0,20.0856,6463,267895
2006,345,0,20.0857,6463,267906
2006,346,0,20.0857,6463,267917
2006,347,0,20.0857,6463,267927
2006,348,0,20.0858,6463,267938
2006,349,0,20.0858,6464,267949
2006,350,0,20.0858,6464,267960
2006,351,0,20.0859,6464,267970
2006,352,0,20.0859,6464,267981
2006,353,0,20.0859,6464,267992
2006,354,0,20.0859,6464,268003
2006,355,0,20.0860,6464,268013
2006,356,0,20.0860,6464,268024
2006,357,0,20.0860,6464,268035
2006,358,0,20.0861,6464,268046
2006,359,0,20.0861,6464,268057
2006,360,0,20.0861,6464,268067
2006,361,0,20.0861,6464,268078
2006,362,0,20.0862,6464,268089
2006,363,0,20.0862,6464,268100
2006,364,0,20.0862,6464,268110
2006,365,0,20.0863,6464,268121
2007,1,0,20.0863,6464,268132
2007,2,0,20.0863,6464,268143
2007,3,0,20.0863,6464,268153
2007,4,0,20.0864,6464,268164
2007,5,0,20.0864,6464,268175
2007,6,0,20.0864,6464,268186
2007,7,0,20.0865,6465,268196
2007,8,0,20.0865,6465,268207
2007,9,0,20.0865,6465,268218
2007,10,0,20.0865,6465,268229
2007,11,0,20.0866,6465,268239
2007,12,0,20.0866,6465,268250
2007,13,0,20.0866,6465,268261
2007,14,0,20.0867,6465,268272
2007,15,0,20.0867,6465,268282
2007,16,0,20.0867,6465,268293
2007,17,0,20.0867,6465,268304
2007,18,0,20.0868,6465,268315
2007,19,0,20.0868,6465,268325
2007,20,0,20.0868,6465,268336
2007,21,0,20.0869,6465,268347
2007,22,0,20.0869,6465,268358
2007,23,0,20.0869,6465,268368
2007,24,0,20.0869,6465,268379
2007,25,0,20.0870,6465,268390
2007,26,0,20.0870,6465,268401
2007,27,0,20.0870,6465,268411
2007,28,0,20.0870,6465,268422
2007,29,0,20.0871,6465,268433
2007,30,0,20.0871,6465,268444
2007,31,0,20.0871,6465,268455
2007,32,0,20.0872,6465,268465
2007,33,0,20.0872,6466,268476
2007,34,0,20.0872,6466,268487
2007,35,0,20.0872,6466,268498
2007,36,0,20.0873,6466,268508
2007,37,0,20.0873,6466,268519
2007,38,0,20.0873,6466,268530
2007,39,0,20.0874,6466,268541
2007,40,0,20.0874,6466,268551
2007,41,0,20.0874,6466,268562
2007,42,0,20.0874,6466,268573
2007,43,0,20.0875,6466,268584
2007,44,0,20.0875,6466,268594
2007,45,0,20.0875,6466,268605
2007,46,0,20.0875,6466,268616
2007,47,0,20.0876,6466,268627
2007,48,0,20.0876,6466,268637
2007,49,0,20.0876,6466,268648
2007,50,0,20.0877,6466,268659
2007,51,0,20.0877,6466,268670
2007,52,0,20.0877,6466,268680
2007,53,0,20.0877,6466,268691
2007,54,0,20.0878,6466,268702
2007,55,0,20.0878,6466,268713
2007,56,0,20.0878,6466,268723
2007,57,0,20.0878,6466,268734
2007,58,0,20.0879,6466,268745
2007,59,0,20.0879,6466,268756
2007,60,0,20.0879,6466,268766
2007,61,0,20.0880,6466,268777
2007,62,0,20.0880,6466,268788
2007,63,0,20.0880,6466,268799
2007,64,0,20.0880,6466,268809
2007,65,0,20.0881,6467,268820
2007,66,0,20.0881,6467,268831
2007,67,0,20.0881,6467,268842
2007,68,0,20.0881,6467,268852
2007,69,0,20.0882,6467,268863
2007,70,0,20.0882,6467,268874
2007,71,0,20.0882,6467,268885
2007,72,0,20.0882,6467,268895
2007,73,0,20.0883,6467,268906
2007,74,0,20.0883,6467,268917
2007,75,0,20.0883,6467,268928
2007,76,0,20.0884,6467,268938
2007,77,0,20.0884,6467,268949
2007,78,0,20.0884,6467,268960
2007,79,0,20.0884,6467,268971
2007,80,0,20.0885,6467,268981
2007,81,0,20.0885,6467,268992
2007,82,0,20.0885,6467,269003
2007,83,0,20.0885,6467,269014
2007,84,0,20.0886,6467,269024
2007,85,0,20.0886,6467,269035
2007,86,0,20.0886,6467,269046
2007,87,0,20.0886,6467,269057
2007,88,0,20.0887,6467,269067
2007,89,0,20.0887,6467,269078
2007,90,0,20.0887,6467,269089
2007,91,0,20.0887,6467,269100
2007,92,0,20.0888,6467,269111
2007,93,0,20.0888,6467,269121
2007,94,0,20.0888,6467,269132
2007,95,0,20.0888,6467,269143
2007,96,0,20.0889,6467,269154
2007,97,0,20.0889,6467,269164
2007,98,0,20.0889,6467,269175
2007,99,0,20.0890,6467,269186
2007,100,0,20.0890,6467,269197
2007,101,0,20.0890,6467,269207
2007,102,0,20.0890,6467,269218
2007,103,0,20.0891,6467,269229
2007,104,0,20.0891,6467,269240
2007,105,0,20.0891,6467,269250
2007,106,0,20.0891,6467,269261
2007,107,0,20.0892,6468,269272
2007,108,0,20.0892,6468,269283
2007,109,0,20.0892,6468,269293
2007,110,0,20.0892,6468,269304
2007,111,0,20.0893,6468,269315
2007,112,0,20.0893,6468,269326
2007,113,0,20.0893,6468,269336
2007,114,0,20.0893,6468,269347
2007,115,0,20.0894,6468,269358
2007,116,0,20.0894,6468,269369
2007,117,0,20.0894,6468,269379
2007,118,0,20.0894,6468,269390
2007,119,0,20.0895,6468,269401
2007,120,0,20.0895,6468,269412
2007,121,0,20.0895,6468,269422
2007,122,0,20.0895,6468,269433
2007,123,0,20.0896,6468,269444
2007,124,0,20.0896,6468,269455
2007,125,0,20.0896,6468,269465
2007,126,0,20.0896,6468,269476
2007,127,0,20.0897,6468,269487
2007,128,0,20.0897,6468,269498
2007,129,0,20.0897,6468,269508
2007,130,0,20.0897,6468,269519
2007,131,0,20.0898,6468,269530
2007,132,0,20.0898,6468,269541
2007,133,0,20.0898,6468,269551
2007,134,0,20.0898,6468,269562
2007,135,0,20.0899,6468,269573
2007,136,0,20.0899,6468,269584
2007,137,0,20.0899,6468,269594
2007,138,0,20.0899,6468,269605
2007,139,0,20.0900,6468,269616
2007,140,0,20.0900,6468,269627
2007,141,0,20.0900,6468,269637
2007,142,0,20.0900,6468,269648
2007,143,0,20.0901,6468,269659
2007,144,0,20.0901,6468,269670
2007,145,0,20.0901,6468,269680
2007,146,0,20.0901,6468,269691
2007,147,0,20.0901,6468,269702
2007,148,0,20.0902,6468,269713
2007,149,0,20.0902,6468,269723
2007,150,0,20.0902,6468,269734
2007,151,0,20.0902,6468,269745
2007,152,0,20.0903,6468,269756
2007,153,0,20.0903,6468,269766
2007,154,0,20.0903,6468,269777
2007,155,0,20.0903,6468,269788
2007,156,0,20.0904,6468,269799
2007,157,0,20.0904,6468,269809
2007,158,0,20.0904,6468,269820
2007,159,0,20.0904,6468,269831
2007,160,0,20.0905,6468,269842
2007,161,0,20.0905,6468,269853
2007,162,0,20.0905,6468,269863
2007,163,0,20.0905,6468,269874
2007,164,0,20.0906,6468,269885
2007,165,0,20.0906,6468,269896
2007,166,0,20.0906,6468,269906
2007,167,0,20.0906,6468,269917
2007,168,0,20.0906,6468,269928
2007,169,0,20.0907,6468,269939
2007,170,0,20.0907,6468,269949
2007,171,0,20.0907,6468,269960
2007,172,0,20.0907,6468,269971
2007,173,0,20.0908,6468,269982
2007,174,0,20.0908,6468,269992
2007,175,0,20.0908,6468,270003
2007,176,0,20.0908,6468,270014
2007,177,0,20.0909,6468,270025
2007,178,0,20.0909,6468,270035
2007,179,0,20.0909,6468,270046
2007,180,0,20.0909,6468,270057
2007,181,0,20.0909,6468,270068
2007,182,0,20.0910,6468,270078
2007,183,0,20.0910,6468,270089
2007,184,0,20.0910,6468,270100
2007,185,0,20.0910,6468,270111
2007,186,0,20.0911,6468,270121
2007,187,0,20.0911,6468,270132
2007,188,0,20.0911,6468,270143
2007,189,0,20.0911,6468,270154
2007,190,0,20.0912,6468,270164
2007,191,0,20.0912,6468,270175
2007,192,0,20.0912,6468,270186
2007,193,0,20.0912,6468,270197
2007,194,0,20.0912,6468,270207
2007,195,0,20.0913,6468,270218
2007,196,0,20.0913,6468,270229
2007,197,0,20.0913,6468,270240
2007,198,0,20.0913,6468,270250
2007,199,0,20.0914,6468,270261
2007,200,0,20.0914,6468,270272
2007,201,0,20.0914,6468,270283
2007,202,0,20.0914,6468,270293
2007,203,0,20.0914,6468,270304
2007,204,0,20.0915,6468,270315
2007,205,0,20.0915,6468,270326
2007,206,0,20.0915,6468,270336
2007,207,0,20.0915,6468,270347
2007,208,0,20.0916,6468,270358
2007,209,0,20.0916,6468,270369
2007,210,0,20.0916,6468,270379
2007,211,0,20.0916,6468,270390
2007,212,0,20.0916,6468,270401
2007,213,0,20.0917,6468,270412
2007,214,0,20.0917,6468,270422
2007,215,0,20.0917,6468,270433
2007,216,0,20.0917,6468,270444
2007,217,0,20.0918,6468,270455
2007,218,0,20.0918,6468,270465
2007,219,0,20.0918,6468,270476
2007,220,0,20.0918,6468,270487
2007,221,0,20.0918,6468,270498
2007,222,0,20.0919,6468,270508
2007,223,0,20.0919,6468,270519
2007,224,0,20.0919,6468,270530
2007,225,0,20.0919,6468,270541
2007,226,0,20.0919,6468,270552
2007,227,0,20.0920,6468,270562
2007,228,0,20.0920,6468,270573
2007,229,0,20.0920,6468,270584
2007,230,0,20.0920,6468,270595
2007,231,0,20.0921,6468,270605
2007,232,0,20.0921,6468,270616
2007,233,0,20.0921,6468,270627
2007,234,0,20.0921,6468,270638
2007,235,0,20.0921,6468,270648
2007,236,0,20.0922,6468,270659
2007,237,0,20.0922,6468,270670
2007,238,0,20.0922,6468,270681
2007,239,0,20.0922,6468,270691
2007,240,0,20.0922,6468,270702
2007,241,0,20.0923,6468,270713
2007,242,0,20.0923,6468,270724
2007,243,0,20.0923,6468,270734
2007,244,0,20.0923,6468,270745
2007,245,0,20.0923,6468,270756
2007,246,0,20.0924,6468,270767
2007,247,0,20.0924,6468,270777
2007,248,0,20.0924,6468,270788
2007,249,0,20.0924,6468,270799
2007,250,0,20.0924,6468,270810
2007,251,0,20.0925,6468,270820
2007,252,0,20.0925,6468,270831
2007,253,0,20.0925,6468,270842
2007,254,0,20.0925,6468,270853
2007,255,0,20.0925,6468,270863
2007,256,0,20.0926,6468,270874
2007,257,0,20.0926,6468,270885
2007,258,0,20.0926,6468,270896
2007,259,0,20.0926,6468,270906
2007,260,0,20.0927,6468,270917
2007,261,0,20.0927,6468,270928
2007,262,0,20.0927,6468,270939
2007,263,0,20.0927,6468,270949
2007,264,0,20.0927,6468,270960
2007,265,0,20.0928,6468,270971
2007,266,0,20.0928,6468,270982
2007,267,0,20.0928,6468,270992
2007,268,0,20.0928,6468,271003
2007,269,0,20.0928,6468,271014
2007,270,0,20.0928,6468,271025
2007,271,0,20.0929,6468,271035
2007,272,0,20.0929,6467,271046
2007,273,0,20.0929,6467,271057
2007,274,0,20.0929,6467,271068
2007,275,0,20.0929,6467,271078
2007,276,0,20.0930,6467,271089
2007,277,0,20.0930,6467,271100
2007,278,0,20.0930,6467,271111
2007,279,0,20.0930,6467,271121
2007,280,0,20.0930,6467,271132
2007,281,0,20.0931,6467,271143
2007,282,0,20.0931,6467,271154
2007,283,0,20.0931,6467,271165
2007,284,0,20.0931,6467,271175
2007,285,0,20.0931,6467,271186
2007,286,0,20.0932,6467,271197
2007,287,0,20.0932,6467,271208
2007,288,0,20.0932,6467,271218
2007,289,0,20.0932,6467,271229
2007,290,0,20.0932,6467,271240
2007,291,0,20.0933,6467,271251
2007,292,0,20.0933,6467,271261
2007,293,0,20.0933,6467,271272
2007,294,0,20.0933,6467,271283
2007,295,0,20.0933,6467,271294
2007,296,0,20.0934,6467,271304
2007,297,0,20.0934,6467,271315
2007,298,0,20.0934,6467,271326
2007,299,0,20.0934,6467,271337
2007,300,0,20.0934,6467,271347
2007,301,0,20.0934,6467,271358
2007,302,0,20.0935,6467,271369
2007,303,0,20.0935,6467,271380
2007,304,0,20.0935,6467,271390
2007,305,0,20.0935,6467,271401
2007,306,0,20.0935,6467,271412
2007,307,0,20.0936,6467,271423
2007,308,0,20.0936,6467,271433
2007,309,0,20.0936,6467,271444
2007,310,0,20.0936,6467,271455
2007,311,0,20.0936,6467,271466
2007,312,0,20.0936,6467,271476
2007,313,0,20.0937,6467,271487
2007,314,0,20.0937,6466,271498
2007,315,0,20.0937,6466,271509
2007,316,0,20.0937,6466,271519
2007,317,0,20.0937,6466,271530
2007,318,0,20.0938,6466,271541
2007,319,0,20.0938,6466,271552
2007,320,0,20.0938,6466,271562
2007,321,0,20.0938,6466,271573
2007,322,0,20.0938,6466,271584
2007,323,0,20.0938,6466,271595
2007,324,0,20.0939,6466,271605
2007,325,0,20.0939,6466,271616
2007,326,0,20.0939,6466,271627
2007,327,0,20.0939,6466,271638
2007,328,0,20.0939,6466,271648
2007,329,0,20.0940,6466,271659
2007,330,0,20.0940,6466,271670
2007,331,0,20.0940,6466,271681
2007,332,0,20.0940,6466,271692
2007,333,0,20.0940,6466,271702
2007,334,0,20.0940,6466,271713
2007,335,0,20.0941,6466,271724
2007,336,0,20.0941,6466,271735
2007,337,0,20.0941,6466,271745
2007,338,0,20.0941,6466,271756
2007,339,0,20.0941,6466,271767
2007,340,0,20.0941,6466,271778
2007,341,0,20.0942,6466,271788
2007,342,0,20.0942,6466,271799
2007,343,0,20.0942,6466,271810
2007,344,0,20.0942,6466,271821
2007,345,0,20.0942,6466,271831
2007,346,0,20.0942,6465,271842
2007,347,0,20.0943,6465,271853
2007,348,0,20.0943,6465,271864
2007,349,0,20.0943,6465,271874
2007,350,0,20.0943,6465,271885
2007,351,0,20.0943,6465,271896
2007,352,0,20.0943,6465,271907
2007,353,0,20.0944,6465,271917
2007,354,0,20.0944,6465,271928
2007,355,0,20.0944,6465,271939
2007,356,0,20.0944,6465,271950
2007,357,0,20.0944,6465,271960
2007,358,0,20.0944,6465,271971
2007,359,0,20.0945,6465,271982
2007,360,0,20.0945,6465,271993
2007,361,0,20.0945,6465,272003
2007,362,0,20.0945,6465,272014
2007,363,0,20.0945,6465,272025
2007,364,0,20.0945,6465,272036
2007,365,0,20.0946,6465,272046
2008,1,0,20.0946,6465,272057
2008,2,0,20.0946,6465,272068
2008,3,0,20.0946,6465,272079
2008,4,0,20.0946,6465,272089
2008,5,0,20.0946,6465,272100
2008,6,0,20.0947,6465,272111
2008,7,0,20.0947,6464,272122
2008,8,0,20.0947,6464,272133
2008,9,0,20.0947,6464,272143
2008,10,0,20.0947,6464,272154
2008,11,0,20.0947,6464,272165
2008,12,0,20.0948,6464,272176
2008,13,0,20.0948,6464,272186
2008,14,0,20.0948,6464,272197
2008,15,0,20.0948,6464,272208
2008,16,0,20.0948,6464,272219
2008,17,0,20.0948,6464,272229
2008,18,0,20.0948,6464,272240
2008,19,0,20.0949,6464,272251
2008,20,0,20.0949,6464,272262
2008,21,0,20.0949,6464,272272
2008,22,0,20.0949,6464,272283
2008,23,0,20.0949,6464,272294
2008,24,0,20.0949,6464,272305
2008,25,0,20.0950,6464,272315
2008,26,0,20.0950,6464,272326
2008,27,0,20.0950,6464,272337
2008,28,0,20.0950,6464,272348
2008,29,0,20.0950,6464,272358
2008,30,0,20.0950,6463,272369
2008,31,0,20.0951,6463,272380
2008,32,0,20.0951,6463,272391
2008,33,0,20.0951,6463,272401
2008,34,0,20.0951,6463,272412
2008,35,0,20.0951,6463,272423
2008,36,0,20.0951,6463,272434
2008,37,0,20.0951,6463,272444
2008,38,0,20.0952,6463,272455
2008,39,0,20.0952,6463,272466
2008,40,0,20.0952,6463,272477
2008,41,0,20.0952,6463,272487
2008,42,0,20.0952,6463,272498
2008,43,0,20.0952,6463,272509
2008,44,0,20.0952,6463,272520
2008,45,0,20.0953,6463,272530
2008,46,0,20.0953,6463,272541
2008,47,0,20.0953,6463,272552
2008,48,0,20.0953,6463,272563
2008,49,0,20.0953,6463,272573
2008,50,0,20.0953,6462,272584
2008,51,0,20.0953,6462,272595
2008,52,0,20.0954,6462,272606
2008,53,0,20.0954,6462,272616
2008,54,0,20.0954,6462,272627
2008,55,0,20.0954,6462,272638
2008,56,0,20.0954,6462,272649
2008,57,0,20.0954,6462,272659
2008,58,0,20.0955,6462,272670
2008,59,0,20.0955,6462,272681
2008,60,0,20.0955,6462,272692
2008,61,0,20.0955,6462,272703
2008,62,0,20.0955,6462,272713
2008,63,0,20.0955,6462,272724
2008,64,0,20.0955,6462,272735
2008,65,0,20.0956,6462,272746
2008,66,0,20.0956,6462,272756
2008,67,0,20.0956,6462,272767
2008,68,0,20.0956,6462,272778
2008,69,0,20.0956,6461,272789
2008,70,0,20.0956,6461,272799
2008,71,0,20.0956,6461,272810
2008,72,0,20.0956,6461,272821
2008,73,0,20.0957,6461,272832
2008,74,0,20.0957,6461,272842
2008,75,0,20.0957,6461,272853
2008,76,0,20.0957,6461,272864
2008,77,0,20.0957,6461,272875
2008,78,0,20.0957,6461,272885
2008,79,0,20.0957,6461,272896
2008,80,0,20.0958,6461,272907
2008,81,0,20.0958,6461,272918
2008,82,0,20.0958,6461,272928
2008,83,0,20.0958,6461,272939
2008,84,0,20.0958,6461,272950
2008,85,0,20.0958,6461,272961
2008,86,0,20.0958,6460,272971
2008,87,0,20.0959,6460,272982
2008,88,0,20.0959,6460,272993
2008,89,0,20.0959,6460,273004
2008,90,0,20.0959,6460,273014
2008,91,0,20.0959,6460,273025
2008,92,0,20.0959,6460,273036
2008,93,0,20.0959,6460,273047
2008,94,0,20.0959,6460,273057
2008,95,0,20.0960,6460,273068
2008,96,0,20.0960,6460,273079
2008,97,0,20.0960,6460,273090
2008,98,0,20.0960,6460,273100
2008,99,0,20.0960,6460,273111
2008,100,0,20.0960,6460,273122
2008,101,0,20.0960,6460,273133
2008,102,0,20.0961,6460,273143
2008,103,0,20.0961,6459,273154
2008,104,0,20.0961,6459,273165
2008,105,0,20.0961,6459,273176
2008,106,0,20.0961,6459,273187
2008,107,0,20.0961,6459,273197
2008,108,0,20.0961,6459,273208
2008,109,0,20.0961,6459,273219
2008,110,0,20.0962,6459,273230
2008,111,0,20.0962,6459,273240
2008,112,0,20.0962,6459,273251
2008,113,0,20.0962,6459,273262
2008,114,0,20.0962,6459,273273
2008,115,0,20.0962,6459,273283
2008,116,0,20.0962,6459,273294
2008,117,0,20.0962,6459,273305
2008,118,0,20.0962,6458,273316
2008,119,0,20.0963,6458,273326
2008,120,0,20.0963,6458,273337
2008,121,0,20.0963,6458,273348
2008,122,0,20.0963,6458,273359
2008,123,0,20.0963,6458,273369
2008,124,0,20.0963,6458,273380
2008,125,0,20.0963,6458,273391
2008,126,0,20.0963,6458,273402
2008,127,0,20.0964,6458,273412
2008,128,0,20.0964,6458,273423
2008,129,0,20.0964,6458,273434
2008,130,0,20.0964,6458,273445
2008,131,0,20.0964,6458,273455
2008,132,0,20.0964,6458,273466
2008,133,0,20.0964,6457,273477
2008,134,0,20.0964,6457,273488
2008,135,0,20.0964,6457,273498
2008,136,0,20.0965,6457,273509
2008,137,0,20.0965,6457,273520
2008,138,0,20.0965,6457,273531
2008,139,0,20.0965,6457,273541
2008,140,0,20.0965,6457,273552
2008,141,0,20.0965,6457,273563
2008,142,0,20.0965,6457,273574
2008,143,0,20.0965,6457,273584
2008,144,0,20.0966,6457,273595
2008,145,0,20.0966,6457,273606
2008,146,0,20.0966,6457,273617
2008,147,0,20.0966,6456,273627
2008,148,0,20.0966,6456,273638
2008,149,0,20.0966,6456,273649
2008,150,0,20.0966,6456,273660
2008,151,0,20.0966,6456,273671
2008,152,0,20.0966,6456,273681
2008,153,0,20.0967,6456,273692
2008,154,0,20.0967,6456,273703
2008,155,0,20.0967,6456,273714
2008,156,0,20.0967,6456,273724
2008,157,0,20.0967,6456,273735
2008,158,0,20.0967,6456,273746
2008,159,0,20.0967,6456,273757
2008,160,0,20.0967,6455,273767
2008,161,0,20.0967,6455,273778
2008,162,0,20.0967,6455,273789
2008,163,0,20.0968,6455,273800
2008,164,0,20.0968,6455,273810
2008,165,0,20.0968,6455,273821
2008,166,0,20.0968,6455,273832
2008,167,0,20.0968,6455,273843
2008,168,0,20.0968,6455,273853
2008,169,0,20.0968,6455,273864
2008,170,0,20.0968,6455,273875
2008,171,0,20.0968,6455,273886
2008,172,0,20.0968,6455,273896
2008,173,0,20.0969,6455,273907
2008,174,0,20.0969,6454,273918
2008,175,0,20.0969,6454,273929
2008,176,0,20.0969,6454,273939
2008,177,0,20.0969,6454,273950
2008,178,0,20.0969,6454,273961
2008,179,0,20.0969,6454,273972
2008,180,0,20.0969,6454,273982
2008,181,0,20.0969,6454,273993
2008,182,0,20.0969,6454,274004
2008,183,0,20.0970,6454,274015
2008,184,0,20.0970,6454,274026
2008,185,0,20.0970,6454,274036
2008,186,0,20.0970,6453,274047
2008,187,0,20.0970,6453,274058
2008,188,0,20.0970,6453,274069
2008,189,0,20.0970,6453,274079
2008,190,0,20.0970,6453,274090
2008,191,0,20.0970,6453,274101
2008,192,0,20.0970,6453,274112
2008,193,0,20.0971,6453,274122
2008,194,0,20.0971,6453,274133
2008,195,0,20.0971,6453,274144
2008,196,0,20.0971,6453,274155
2008,197,0,20.0971,6453,274165
2008,198,0,20.0971,6452,274176
2008,199,0,20.0971,6452,274187
2008,200,0,20.0971,6452,274198
2008,201,0,20.0971,6452,274208
2008,202,0,20.0971,6452,274219
2008,203,0,20.0971,6452,274230
2008,204,0,20.0972,6452,274241
2008,205,0,20.0972,6452,274251
2008,206,0,20.0972,6452,274262
2008,207,0,20.0972,6452,274273
2008,208,0,20.0972,6452,274284
2008,209,0,20.0972,6452,274294
2008,210,0,20.0972,6451,274305
2008,211,0,20.0972,6451,274316
2008,212,0,20.0972,6451,274327
2008,213,0,20.0972,6451,274337
2008,214,0,20.0972,6451,274348
2008,215,0,20.0972,6451,274359
2008,216,0,20.0973,6451,274370
2008,217,0,20.0973,6451,274380
2008,218,0,20.0973,6451,274391
2008,219,0,20.0973,6451,274402
2008,220,0,20.0973,6451,274413
2008,221,0,20.0973,6450,274424
2008,222,0,20.0973,6450,274434
2008,223,0,20.0973,6450,274445
2008,224,0,20.0973,6450,274456
2008,225,0,20.0973,6450,274467
2008,226,0,20.0973,6450,274477
2008,227,0,20.0973,6450,274488
2008,228,0,20.0974,6450,274499
2008,229,0,20.0974,6450,274510
2008,230,0,20.0974,6450,274520
2008,231,0,20.0974,6450,274531
2008,232,0,20.0974,6449,274542
2008,233,0,20.0974,6449,274553
2008,234,0,20.0974,6449,274563
2008,235,0,20.0974,6449,274574
2008,236,0,20.0974,6449,274585
2008,237,0,20.0974,6449,274596
2008,238,0,20.0974,6449,274606
2008,239,0,20.0974,6449,274617
2008,240,0,20.0974,6449,274628
2008,241,0,20.0975,6449,274639
2008,242,0,20.0975,6449,274649
2008,243,0,20.0975,6448,274660
2008,244,0,20.0975,6448,274671
2008,245,0,20.0975,6448,274682
2008,246,0,20.0975,6448,274692
2008,247,0,20.0975,6448,274703
2008,248,0,20.0975,6448,274714
2008,249,0,20.0975,6448,274725
2008,250,0,20.0975,6448,274735
2008,251,0,20.0975,6448,274746
2008,252,0,20.0975,6448,274757
2008,253,0,20.0975,6447,274768
2008,254,0,20.0976,6447,274779
2008,255,0,20.0976,6447,274789
2008,256,0,20.0976,6447,274800
2008,257,0,20.0976,6447,274811
2008,258,0,20.0976,6447,274822
2008,259,0,20.0976,6447,274832
2008,260,0,20.0976,6447,274843
2008,261,0,20.0976,6447,274854
2008,262,0,20.0976,6447,274865
2008,263,0,20.0976,6446,274875
2008,264,0,20.0976,6446,274886
2008,265,0,20.0976,6446,274897
2008,266,0,20.0976,6446,274908
2008,267,0,20.0976,6446,274918
2008,268,0,20.0976,6446,274929
2008,269,0,20.0977,6446,274940
2008,270,0,20.0977,6446,274951
2008,271,0,20.0977,6446,274961
2008,272,0,20.0977,6446,274972
