YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2007,208,0,20.0916,6.468,270.358
2007,209,0,20.0916,6.468,270.369
2007,210,0,20.0916,6.468,270.379
2007,211,0,20.0916,6.468,270.39
2007,212,0,20.0916,6.468,270.401
2007,213,0,20.0917,6.468,270.412
2007,214,0,20.0917,6.468,270.422
2007,215,0,20.0917,6.468,270.433
2007,216,0,20.0917,6.468,270.444
2007,217,0,20.0918,6.468,270.455
2007,218,0,20.0918,6.468,270.465
2007,219,0,20.0918,6.468,270.476
2007,220,0,20.0918,6.468,270.487
2007,221,0,20.0918,6.468,270.498
2007,222,0,20.0919,6.468,270.508
2007,223,0,20.0919,6.468,270.519
2007,224,0,20.0919,6.468,270.53
2007,225,0,20.0919,6.468,270.541
2007,226,0,20.0919,6.468,270.552
2007,227,0,20.092,6.468,270.562
2007,228,0,20.092,6.468,270.573
2007,229,0,20.092,6.468,270.584
2007,230,0,20.092,6.468,270.595
2007,231,0,20.0921,6.468,270.605
2007,232,0,20.0921,6.468,270.616
2007,233,0,20.0921,6.468,270.627
2007,234,0,20.0921,6.468,270.638
2007,235,0,20.0921,6.468,270.648
2007,236,0,20.0922,6.468,270.659
2007,237,0,20.0922,6.468,270.67
2007,238,0,20.0922,6.468,270.681
2007,239,0,20.0922,6.468,270.691
2007,240,0,20.0922,6.468,270.702
2007,241,0,20.0923,6.468,270.713
2007,242,0,20.0923,6.468,270.724
2007,243,0,20.0923,6.468,270.734
2007,244,0,20.0923,6.468,270.745
2007,245,0,20.0923,6.468,270.756
2007,246,0,20.0924,6.468,270.767
2007,247,0,20.0924,6.468,270.777
2007,248,0,20.0924,6.468,270.788
2007,249,0,20.0924,6.468,270.799
2007,250,0,20.0924,6.468,270.81
2007,251,0,20.0925,6.468,270.82
2007,252,0,20.0925,6.468,270.831
2007,253,0,20.0925,6.468,270.842
2007,254,0,20.0925,6.468,270.853
2007,255,0,20.0925,6.468,270.863
2007,256,0,20.0926,6.468,270.874
2007,257,0,20.0926,6.468,270.885
2007,258,0,20.0926,6.468,270.896
2007,259,0,20.0926,6.468,270.906
2007,260,0,20.0927,6.468,270.917
2007,261,0,20.0927,6.468,270.928
2007,262,0,20.0927,6.468,270.939
2007,263,0,20.0927,6.468,270.949
2007,264,0,20.0927,6.468,270.96
2007,265,0,20.0928,6.468,270.971
2007,266,0,20.0928,6.468,270.982
2007,267,0,20.0928,6.468,270.992
2007,268,0,20.0928,6.468,271.003
2007,269,0,20.0928,6.468,271.014
2007,270,0,20.0928,6.468,271.025
2007,271,0,20.0929,6.468,271.035
2007,272,0,20.0929,6.467,271.046
2007,273,0,20.0929,6.467,271.057
2007,274,0,20.0929,6.467,271.068
2007,275,0,20.0929,6.467,271.078
2007,276,0,20.093,6.467,271.089
2007,277,0,20.093,6.467,271.1
2007,278,0,20.093,6.467,271.111
2007,279,0,20.093,6.467,271.121
2007,280,0,20.093,6.467,271.132
2007,281,0,20.0931,6.467,271.143
2007,282,0,20.0931,6.467,271.154
2007,283,0,20.0931,6.467,271.165
2007,284,0,20.0931,6.467,271.175
2007,285,0,20.0931,6.467,271.186
2007,286,0,20.0932,6.467,271.197
2007,287,0,20.0932,6.467,271.208
2007,288,0,20.0932,6.467,271.218
2007,289,0,20.0932,6.467,271.229
2007,290,0,20.0932,6.467,271.24
2007,291,0,20.0933,6.467,271.251
2007,292,0,20.0933,6.467,271.261
2007,293,0,20.0933,6.467,271.272
2007,294,0,20.0933,6.467,271.283
2007,295,0,20.0933,6.467,271.294
2007,296,0,20.0934,6.467,271.304
2007,297,0,20.0934,6.467,271.315
2007,298,0,20.0934,6.467,271.326
2007,299,0,20.0934,6.467,271.337
2007,300,0,20.0934,6.467,271.347
2007,301,0,20.0934,6.467,271.358
2007,302,0,20.0935,6.467,271.369
2007,303,0,20.0935,6.467,271.38
2007,304,0,20.0935,6.467,271.39
2007,305,0,20.0935,6.467,271.401
2007,306,0,20.0935,6.467,271.412
2007,307,0,20.0936,6.467,271.423
2007,308,0,20.0936,6.467,271.433
2007,309,0,20.0936,6.467,271.444
2007,310,0,20.0936,6.467,271.455
2007,311,0,20.0936,6.467,271.466
2007,312,0,20.0936,6.467,271.476
2007,313,0,20.0937,6.467,271.487
2007,314,0,20.0937,6.466,271.498
2007,315,0,20.0937,6.466,271.509
2007,316,0,20.0937,6.466,271.519
2007,317,0,20.0937,6.466,271.53
2007,318,0,20.0938,6.466,271.541
2007,319,0,20.0938,6.466,271.552
2007,320,0,20.0938,6.466,271.562
2007,321,0,20.0938,6.466,271.573
2007,322,0,20.0938,6.466,271.584
2007,323,0,20.0938,6.466,271.595
2007,324,0,20.0939,6.466,271.605
2007,325,0,20.0939,6.466,271.616
2007,326,0,20.0939,6.466,271.627
2007,327,0,20.0939,6.466,271.638
2007,328,0,20.0939,6.466,271.648
2007,329,0,20.094,6.466,271.659
2007,330,0,20.094,6.466,271.67
2007,331,0,20.094,6.466,271.681
2007,332,0,20.094,6.466,271.692
2007,333,0,20.094,6.466,271.702
2007,334,0,20.094,6.466,271.713
2007,335,0,20.0941,6.466,271.724
2007,336,0,20.0941,6.466,271.735
2007,337,0,20.0941,6.466,271.745
2007,338,0,20.0941,6.466,271.756
2007,339,0,20.0941,6.466,271.767
2007,340,0,20.0941,6.466,271.778
2007,341,0,20.0942,6.466,271.788
2007,342,0,20.0942,6.466,271.799
2007,343,0,20.0942,6.466,271.81
2007,344,0,20.0942,6.466,271.821
2007,345,0,20.0942,6.466,271.831
2007,346,0,20.0942,6.465,271.842
2007,347,0,20.0943,6.465,271.853
2007,348,0,20.0943,6.465,271.864
2007,349,0,20.0943,6.465,271.874
2007,350,0,20.0943,6.465,271.885
2007,351,0,20.0943,6.465,271.896
2007,352,0,20.0943,6.465,271.907
2007,353,0,20.0944,6.465,271.917
2007,354,0,20.0944,6.465,271.928
2007,355,0,20.0944,6.465,271.939
2007,356,0,20.0944,6.465,271.95
2007,357,0,20.0944,6.465,271.96
2007,358,0,20.0944,6.465,271.971
2007,359,0,20.0945,6.465,271.982
2007,360,0,20.0945,6.465,271.993
2007,361,0,20.0945,6.465,272.003
2007,362,0,20.0945,6.465,272.014
2007,363,0,20.0945,6.465,272.025
2007,364,0,20.0945,6.465,272.036
2007,365,0,20.0946,6.465,272.046
2008,1,0,20.0946,6.465,272.057
2008,2,0,20.0946,6.465,272.068
2008,3,0,20.0946,6.465,272.079
2008,4,0,20.0946,6.465,272.089
2008,5,0,20.0946,6.465,272.1
2008,6,0,20.0947,6.465,272.111
2008,7,0,20.0947,6.464,272.122
2008,8,0,20.0947,6.464,272.133
2008,9,0,20.0947,6.464,272.143
2008,10,0,20.0947,6.464,272.154
2008,11,0,20.0947,6.464,272.165
2008,12,0,20.0948,6.464,272.176
2008,13,0,20.0948,6.464,272.186
2008,14,0,20.0948,6.464,272.197
2008,15,0,20.0948,6.464,272.208
2008,16,0,20.0948,6.464,272.219
2008,17,0,20.0948,6.464,272.229
2008,18,0,20.0948,6.464,272.24
2008,19,0,20.0949,6.464,272.251
2008,20,0,20.0949,6.464,272.262
2008,21,0,20.0949,6.464,272.272
2008,22,0,20.0949,6.464,272.283
2008,23,0,20.0949,6.464,272.294
2008,24,0,20.0949,6.464,272.305
2008,25,0,20.095,6.464,272.315
2008,26,0,20.095,6.464,272.326
2008,27,0,20.095,6.464,272.337
2008,28,0,20.095,6.464,272.348
2008,29,0,20.095,6.464,272.358
2008,30,0,20.095,6.463,272.369
2008,31,0,20.0951,6.463,272.38
2008,32,0,20.0951,6.463,272.391
2008,33,0,20.0951,6.463,272.401
2008,34,0,20.0951,6.463,272.412
2008,35,0,20.0951,6.463,272.423
2008,36,0,20.0951,6.463,272.434
2008,37,0,20.0951,6.463,272.444
2008,38,0,20.0952,6.463,272.455
2008,39,0,20.0952,6.463,272.466
2008,40,0,20.0952,6.463,272.477
2008,41,0,20.0952,6.463,272.487
2008,42,0,20.0952,6.463,272.498
2008,43,0,20.0952,6.463,272.509
2008,44,0,20.0952,6.463,272.52
2008,45,0,20.0953,6.463,272.53
2008,46,0,20.0953,6.463,272.541
2008,47,0,20.0953,6.463,272.552
2008,48,0,20.0953,6.463,272.563
2008,49,0,20.0953,6.463,272.573
2008,50,0,20.0953,6.462,272.584
2008,51,0,20.0953,6.462,272.595
2008,52,0,20.0954,6.462,272.606
2008,53,0,20.0954,6.462,272.616
2008,54,0,20.0954,6.462,272.627
2008,55,0,20.0954,6.462,272.638
2008,56,0,20.0954,6.462,272.649
2008,57,0,20.0954,6.462,272.659
2008,58,0,20.0955,6.462,272.67
2008,59,0,20.0955,6.462,272.681
2008,60,0,20.0955,6.462,272.692
2008,61,0,20.0955,6.462,272.703
2008,62,0,20.0955,6.462,272.713
2008,63,0,20.0955,6.462,272.724
2008,64,0,20.0955,6.462,272.735
2008,65,0,20.0956,6.462,272.746
2008,66,0,20.0956,6.462,272.756
2008,67,0,20.0956,6.462,272.767
2008,68,0,20.0956,6.462,272.778
2008,69,0,20.0956,6.461,272.789
2008,70,0,20.0956,6.461,272.799
2008,71,0,20.0956,6.461,272.81
2008,72,0,20.0956,6.461,272.821
2008,73,0,20.0957,6.461,272.832
2008,74,0,20.0957,6.461,272.842
2008,75,0,20.0957,6.461,272.853
2008,76,0,20.0957,6.461,272.864
2008,77,0,20.0957,6.461,272.875
2008,78,0,20.0957,6.461,272.885
2008,79,0,20.0957,6.461,272.896
2008,80,0,20.0958,6.461,272.907
2008,81,0,20.0958,6.461,272.918
2008,82,0,20.0958,6.461,272.928
2008,83,0,20.0958,6.461,272.939
2008,84,0,20.0958,6.461,272.95
2008,85,0,20.0958,6.461,272.961
2008,86,0,20.0958,6.46,272.971
2008,87,0,20.0959,6.46,272.982
2008,88,0,20.0959,6.46,272.993
2008,89,0,20.0959,6.46,273.004
2008,90,0,20.0959,6.46,273.014
2008,91,0,20.0959,6.46,273.025
2008,92,0,20.0959,6.46,273.036
2008,93,0,20.0959,6.46,273.047
2008,94,0,20.0959,6.46,273.057
2008,95,0,20.096,6.46,273.068
2008,96,0,20.096,6.46,273.079
2008,97,0,20.096,6.46,273.09
2008,98,0,20.096,6.46,273.1
2008,99,0,20.096,6.46,273.111
2008,100,0,20.096,6.46,273.122
2008,101,0,20.096,6.46,273.133
2008,102,0,20.0961,6.46,273.143
2008,103,0,20.0961,6.459,273.154
2008,104,0,20.0961,6.459,273.165
2008,105,0,20.0961,6.459,273.176
2008,106,0,20.0961,6.459,273.187
2008,107,0,20.0961,6.459,273.197
2008,108,0,20.0961,6.459,273.208
2008,109,0,20.0961,6.459,273.219
2008,110,0,20.0962,6.459,273.23
2008,111,0,20.0962,6.459,273.24
2008,112,0,20.0962,6.459,273.251
2008,113,0,20.0962,6.459,273.262
2008,114,0,20.0962,6.459,273.273
2008,115,0,20.0962,6.459,273.283
2008,116,0,20.0962,6.459,273.294
2008,117,0,20.0962,6.459,273.305
2008,118,0,20.0962,6.458,273.316
2008,119,0,20.0963,6.458,273.326
2008,120,0,20.0963,6.458,273.337
2008,121,0,20.0963,6.458,273.348
2008,122,0,20.0963,6.458,273.359
2008,123,0,20.0963,6.458,273.369
2008,124,0,20.0963,6.458,273.38
2008,125,0,20.0963,6.458,273.391
2008,126,0,20.0963,6.458,273.402
2008,127,0,20.0964,6.458,273.412
2008,128,0,20.0964,6.458,273.423
2008,129,0,20.0964,6.458,273.434
2008,130,0,20.0964,6.458,273.445
2008,131,0,20.0964,6.458,273.455
2008,132,0,20.0964,6.458,273.466
2008,133,0,20.0964,6.457,273.477
2008,134,0,20.0964,6.457,273.488
2008,135,0,20.0964,6.457,273.498
2008,136,0,20.0965,6.457,273.509
2008,137,0,20.0965,6.457,273.52
2008,138,0,20.0965,6.457,273.531
2008,139,0,20.0965,6.457,273.541
2008,140,0,20.0965,6.457,273.552
2008,141,0,20.0965,6.457,273.563
2008,142,0,20.0965,6.457,273.574
2008,143,0,20.0965,6.457,273.584
2008,144,0,20.0966,6.457,273.595
2008,145,0,20.0966,6.457,273.606
2008,146,0,20.0966,6.457,273.617
2008,147,0,20.0966,6.456,273.627
2008,148,0,20.0966,6.456,273.638
2008,149,0,20.0966,6.456,273.649
2008,150,0,20.0966,6.456,273.66
2008,151,0,20.0966,6.456,273.671
2008,152,0,20.0966,6.456,273.681
2008,153,0,20.0967,6.456,273.692
2008,154,0,20.0967,6.456,273.703
2008,155,0,20.0967,6.456,273.714
2008,156,0,20.0967,6.456,273.724
2008,157,0,20.0967,6.456,273.735
2008,158,0,20.0967,6.456,273.746
2008,159,0,20.0967,6.456,273.757
2008,160,0,20.0967,6.455,273.767
2008,161,0,20.0967,6.455,273.778
2008,162,0,20.0967,6.455,273.789
2008,163,0,20.0968,6.455,273.8
2008,164,0,20.0968,6.455,273.81
2008,165,0,20.0968,6.455,273.821
2008,166,0,20.0968,6.455,273.832
2008,167,0,20.0968,6.455,273.843
2008,168,0,20.0968,6.455,273.853
2008,169,0,20.0968,6.455,273.864
2008,170,0,20.0968,6.455,273.875
2008,171,0,20.0968,6.455,273.886
2008,172,0,20.0968,6.455,273.896
2008,173,0,20.0969,6.455,273.907
2008,174,0,20.0969,6.454,273.918
2008,175,0,20.0969,6.454,273.929
2008,176,0,20.0969,6.454,273.939
2008,177,0,20.0969,6.454,273.95
2008,178,0,20.0969,6.454,273.961
2008,179,0,20.0969,6.454,273.972
2008,180,0,20.0969,6.454,273.982
2008,181,0,20.0969,6.454,273.993
2008,182,0,20.0969,6.454,274.004
2008,183,0,20.097,6.454,274.015
2008,184,0,20.097,6.454,274.026
2008,185,0,20.097,6.454,274.036
2008,186,0,20.097,6.453,274.047
2008,187,0,20.097,6.453,274.058
2008,188,0,20.097,6.453,274.069
2008,189,0,20.097,6.453,274.079
2008,190,0,20.097,6.453,274.09
2008,191,0,20.097,6.453,274.101
2008,192,0,20.097,6.453,274.112
2008,193,0,20.0971,6.453,274.122
2008,194,0,20.0971,6.453,274.133
2008,195,0,20.0971,6.453,274.144
2008,196,0,20.0971,6.453,274.155
2008,197,0,20.0971,6.453,274.165
2008,198,0,20.0971,6.452,274.176
2008,199,0,20.0971,6.452,274.187
2008,200,0,20.0971,6.452,274.198
2008,201,0,20.0971,6.452,274.208
2008,202,0,20.0971,6.452,274.219
2008,203,0,20.0971,6.452,274.23
2008,204,0,20.0972,6.452,274.241
2008,205,0,20.0972,6.452,274.251
2008,206,0,20.0972,6.452,274.262
2008,207,0,20.0972,6.452,274.273
2008,208,0,20.0972,6.452,274.284
2008,209,0,20.0972,6.452,274.294
2008,210,0,20.0972,6.451,274.305
2008,211,0,20.0972,6.451,274.316
2008,212,0,20.0972,6.451,274.327
2008,213,0,20.0972,6.451,274.337
2008,214,0,20.0972,6.451,274.348
2008,215,0,20.0972,6.451,274.359
2008,216,0,20.0973,6.451,274.37
2008,217,0,20.0973,6.451,274.38
2008,218,0,20.0973,6.451,274.391
2008,219,0,20.0973,6.451,274.402
2008,220,0,20.0973,6.451,274.413
2008,221,0,20.0973,6.45,274.424
2008,222,0,20.0973,6.45,274.434
2008,223,0,20.0973,6.45,274.445
2008,224,0,20.0973,6.45,274.456
2008,225,0,20.0973,6.45,274.467
2008,226,0,20.0973,6.45,274.477
2008,227,0,20.0973,6.45,274.488
2008,228,0,20.0974,6.45,274.499
2008,229,0,20.0974,6.45,274.51
2008,230,0,20.0974,6.45,274.52
2008,231,0,20.0974,6.45,274.531
2008,232,0,20.0974,6.449,274.542
2008,233,0,20.0974,6.449,274.553
2008,234,0,20.0974,6.449,274.563
2008,235,0,20.0974,6.449,274.574
2008,236,0,20.0974,6.449,274.585
2008,237,0,20.0974,6.449,274.596
2008,238,0,20.0974,6.449,274.606
2008,239,0,20.0974,6.449,274.617
2008,240,0,20.0974,6.449,274.628
2008,241,0,20.0975,6.449,274.639
2008,242,0,20.0975,6.449,274.649
2008,243,0,20.0975,6.448,274.66
2008,244,0,20.0975,6.448,274.671
2008,245,0,20.0975,6.448,274.682
2008,246,0,20.0975,6.448,274.692
2008,247,0,20.0975,6.448,274.703
2008,248,0,20.0975,6.448,274.714
2008,249,0,20.0975,6.448,274.725
2008,250,0,20.0975,6.448,274.735
2008,251,0,20.0975,6.448,274.746
2008,252,0,20.0975,6.448,274.757
2008,253,0,20.0975,6.447,274.768
2008,254,0,20.0976,6.447,274.779
2008,255,0,20.0976,6.447,274.789
2008,256,0,20.0976,6.447,274.8
2008,257,0,20.0976,6.447,274.811
2008,258,0,20.0976,6.447,274.822
2008,259,0,20.0976,6.447,274.832
2008,260,0,20.0976,6.447,274.843
2008,261,0,20.0976,6.447,274.854
2008,262,0,20.0976,6.447,274.865
2008,263,0,20.0976,6.446,274.875
2008,264,0,20.0976,6.446,274.886
2008,265,0,20.0976,6.446,274.897
2008,266,0,20.0976,6.446,274.908
2008,267,0,20.0976,6.446,274.918
2008,268,0,20.0976,6.446,274.929
2008,269,0,20.0977,6.446,274.94
2008,270,0,20.0977,6.446,274.951
2008,271,0,20.0977,6.446,274.961
2008,272,0,20.0977,6.446,274.972
2008,273,0,20.0977,6.445,274.983
2008,274,0,20.0977,6.445,274.994
2008,275,0,20.0977,6.445,275.004
2008,276,0,20.0977,6.445,275.015
2008,277,0,20.0977,6.445,275.026
2008,278,0,20.0977,6.445,275.037
2008,279,0,20.0977,6.445,275.047
2008,280,0,20.0977,6.445,275.058
2008,281,0,20.0977,6.445,275.069
2008,282,0,20.0977,6.445,275.08
2008,283,0,20.0977,6.444,275.09
2008,284,0,20.0977,6.444,275.101
2008,285,0,20.0978,6.444,275.112
2008,286,0,20.0978,6.444,275.123
2008,287,0,20.0978,6.444,275.134
2008,288,0,20.0978,6.444,275.144
2008,289,0,20.0978,6.444,275.155
2008,290,0,20.0978,6.444,275.166
2008,291,0,20.0978,6.444,275.177
2008,292,0,20.0978,6.444,275.187
2008,293,0,20.0978,6.443,275.198
2008,294,0,20.0978,6.443,275.209
2008,295,0,20.0978,6.443,275.22
2008,296,0,20.0978,6.443,275.23
2008,297,0,20.0978,6.443,275.241
2008,298,0,20.0978,6.443,275.252
2008,299,0,20.0978,6.443,275.263
2008,300,0,20.0978,6.443,275.273
2008,301,0,20.0978,6.443,275.284
2008,302,0,20.0978,6.442,275.295
2008,303,0,20.0978,6.442,275.306
2008,304,0,20.0979,6.442,275.316
2008,305,0,20.0979,6.442,275.327
2008,306,0,20.0979,6.442,275.338
2008,307,0,20.0979,6.442,275.349
2008,308,0,20.0979,6.442,275.359
2008,309,0,20.0979,6.442,275.37
2008,310,0,20.0979,6.442,275.381
2008,311,0,20.0979,6.441,275.392
2008,312,0,20.0979,6.441,275.402
2008,313,0,20.0979,6.441,275.413
2008,314,0,20.0979,6.441,275.424
2008,315,0,20.0979,6.441,275.435
2008,316,0,20.0979,6.441,275.445
2008,317,0,20.0979,6.441,275.456
2008,318,0,20.0979,6.441,275.467
2008,319,0,20.0979,6.441,275.478
2008,320,0,20.0979,6.44,275.489
2008,321,0,20.0979,6.44,275.499
2008,322,0,20.0979,6.44,275.51
2008,323,0,20.0979,6.44,275.521
2008,324,0,20.0979,6.44,275.532
2008,325,0,20.098,6.44,275.542
2008,326,0,20.098,6.44,275.553
2008,327,0,20.098,6.44,275.564
2008,328,0,20.098,6.44,275.575
2008,329,0,20.098,6.439,275.585
2008,330,0,20.098,6.439,275.596
2008,331,0,20.098,6.439,275.607
2008,332,0,20.098,6.439,275.618
2008,333,0,20.098,6.439,275.628
2008,334,0,20.098,6.439,275.639
2008,335,0,20.098,6.439,275.65
2008,336,0,20.098,6.439,275.661
2008,337,0,20.098,6.439,275.671
2008,338,0,20.098,6.438,275.682
2008,339,0,20.098,6.438,275.693
2008,340,0,20.098,6.438,275.704
2008,341,0,20.098,6.438,275.714
2008,342,0,20.098,6.438,275.725
2008,343,0,20.098,6.438,275.736
2008,344,0,20.098,6.438,275.747
2008,345,0,20.098,6.438,275.758
2008,346,0,20.098,6.437,275.768
2008,347,0,20.098,6.437,275.779
2008,348,0,20.098,6.437,275.79
2008,349,0,20.098,6.437,275.801
2008,350,0,20.098,6.437,275.811
2008,351,0,20.098,6.437,275.822
2008,352,0,20.098,6.437,275.833
2008,353,0,20.098,6.437,275.844
2008,354,0,20.0981,6.437,275.854
2008,355,0,20.0981,6.436,275.865
2008,356,0,20.0981,6.436,275.876
2008,357,0,20.0981,6.436,275.887
2008,358,0,20.0981,6.436,275.897
2008,359,0,20.0981,6.436,275.908
2008,360,0,20.0981,6.436,275.919
2008,361,0,20.0981,6.436,275.93
2008,362,0,20.0981,6.436,275.94
2008,363,0,20.0981,6.435,275.951
2008,364,0,20.0981,6.435,275.962
2008,365,0,20.0981,6.435,275.973
2008,366,0,20.0981,6.435,275.983
2009,1,0,20.0981,6.435,275.994
2009,2,0,20.0981,6.435,276.005
2009,3,0,20.0981,6.435,276.016
2009,4,0,20.0981,6.435,276.027
2009,5,0,20.0981,6.434,276.037
2009,6,0,20.0981,6.434,276.048
2009,7,0,20.0981,6.434,276.059
2009,8,0,20.0981,6.434,276.07
2009,9,0,20.0981,6.434,276.08
2009,10,0,20.0981,6.434,276.091
2009,11,0,20.0981,6.434,276.102
2009,12,0,20.0981,6.434,276.113
2009,13,0,20.0981,6.433,276.123
2009,14,0,20.0981,6.433,276.134
2009,15,0,20.0981,6.433,276.145
2009,16,0,20.0981,6.433,276.156
2009,17,0,20.0981,6.433,276.166
2009,18,0,20.0981,6.433,276.177
2009,19,0,20.0981,6.433,276.188
2009,20,0,20.0981,6.433,276.199
2009,21,0,20.0981,6.432,276.209
2009,22,0,20.0981,6.432,276.22
2009,23,0,20.0981,6.432,276.231
2009,24,0,20.0981,6.432,276.242
2009,25,0,20.0981,6.432,276.252
2009,26,0,20.0981,6.432,276.263
2009,27,0,20.0981,6.432,276.274
2009,28,0,20.0981,6.432,276.285
2009,29,0,20.0981,6.431,276.296
2009,30,0,20.0981,6.431,276.306
2009,31,0,20.0981,6.431,276.317
2009,32,0,20.0981,6.431,276.328
2009,33,0,20.0981,6.431,276.339
2009,34,0,20.0981,6.431,276.349
2009,35,0,20.0981,6.431,276.36
2009,36,0,20.0981,6.431,276.371
2009,37,0,20.0981,6.43,276.382
2009,38,0,20.0981,6.43,276.392
2009,39,0,20.0982,6.43,276.403
2009,40,0,20.0982,6.43,276.414
2009,41,0,20.0982,6.43,276.425
2009,42,0,20.0982,6.43,276.435
2009,43,0,20.0982,6.43,276.446
2009,44,0,20.0982,6.429,276.457
2009,45,0,20.0982,6.429,276.468
2009,46,0,20.0982,6.429,276.478
2009,47,0,20.0982,6.429,276.489
2009,48,0,20.0982,6.429,276.5
2009,49,0,20.0982,6.429,276.511
2009,50,0,20.0982,6.429,276.521
2009,51,0,20.0982,6.429,276.532
2009,52,0,20.0982,6.428,276.543
2009,53,0,20.0982,6.428,276.554
2009,54,0,20.0982,6.428,276.565
2009,55,0,20.0982,6.428,276.575
2009,56,0,20.0982,6.428,276.586
2009,57,0,20.0982,6.428,276.597
2009,58,0,20.0982,6.428,276.608
2009,59,0,20.0982,6.427,276.618
2009,60,0,20.0982,6.427,276.629
2009,61,0,20.0982,6.427,276.64
2009,62,0,20.0982,6.427,276.651
2009,63,0,20.0982,6.427,276.661
2009,64,0,20.0982,6.427,276.672
2009,65,0,20.0982,6.427,276.683
2009,66,0,20.0982,6.426,276.694
2009,67,0,20.0982,6.426,276.704
2009,68,0,20.0982,6.426,276.715
2009,69,0,20.0982,6.426,276.726
2009,70,0,20.0982,6.426,276.737
2009,71,0,20.0982,6.426,276.747
2009,72,0,20.0982,6.426,276.758
2009,73,0,20.0982,6.426,276.769
2009,74,0,20.0982,6.425,276.78
2009,75,0,20.0982,6.425,276.79
2009,76,0,20.0982,6.425,276.801
2009,77,0,20.0982,6.425,276.812
2009,78,0,20.0982,6.425,276.823
2009,79,0,20.0982,6.425,276.834
2009,80,0,20.0982,6.425,276.844
2009,81,0,20.0982,6.424,276.855
2009,82,0,20.0982,6.424,276.866
2009,83,0,20.0982,6.424,276.877
2009,84,0,20.0982,6.424,276.887
2009,85,0,20.0982,6.424,276.898
2009,86,0,20.0982,6.424,276.909
2009,87,0,20.0982,6.424,276.92
2009,88,0,20.0982,6.423,276.93
2009,89,0,20.0982,6.423,276.941
2009,90,0,20.0981,6.423,276.952
2009,91,0,20.0981,6.423,276.963
2009,92,0,20.0981,6.423,276.973
2009,93,0,20.0981,6.423,276.984
2009,94,0,20.0981,6.423,276.995
2009,95,0,20.0981,6.422,277.006
2009,96,0,20.0981,6.422,277.016
2009,97,0,20.0981,6.422,277.027
2009,98,0,20.0981,6.422,277.038
2009,99,0,20.0981,6.422,277.049
2009,100,0,20.0981,6.422,277.059
2009,101,0,20.0981,6.422,277.07
2009,102,0,20.0981,6.421,277.081
2009,103,0,20.0981,6.421,277.092
2009,104,0,20.0981,6.421,277.103
2009,105,0,20.0981,6.421,277.113
2009,106,0,20.0981,6.421,277.124
2009,107,0,20.0981,6.421,277.135
2009,108,0,20.0981,6.421,277.146
2009,109,0,20.0981,6.42,277.156
2009,110,0,20.0981,6.42,277.167
2009,111,0,20.0981,6.42,277.178
2009,112,0,20.0981,6.42,277.189
2009,113,0,20.0981,6.42,277.199
2009,114,0,20.0981,6.42,277.21
2009,115,0,20.0981,6.42,277.221
2009,116,0,20.0981,6.419,277.232
2009,117,0,20.0981,6.419,277.242
2009,118,0,20.0981,6.419,277.253
2009,119,0,20.0981,6.419,277.264
2009,120,0,20.0981,6.419,277.275
2009,121,0,20.0981,6.419,277.285
2009,122,0,20.0981,6.418,277.296
2009,123,0,20.0981,6.418,277.307
2009,124,0,20.0981,6.418,277.318
2009,125,0,20.0981,6.418,277.328
2009,126,0,20.0981,6.418,277.339
2009,127,0,20.0981,6.418,277.35
2009,128,0,20.0981,6.418,277.361
2009,129,0,20.0981,6.417,277.372
2009,130,0,20.0981,6.417,277.382
2009,131,0,20.0981,6.417,277.393
2009,132,0,20.0981,6.417,277.404
2009,133,0,20.0981,6.417,277.415
2009,134,0,20.0981,6.417,277.425
2009,135,0,20.0981,6.416,277.436
2009,136,0,20.0981,6.416,277.447
2009,137,0,20.0981,6.416,277.458
2009,138,0,20.0981,6.416,277.468
2009,139,0,20.0981,6.416,277.479
2009,140,0,20.0981,6.416,277.49
2009,141,0,20.098,6.416,277.501
2009,142,0,20.098,6.415,277.511
2009,143,0,20.098,6.415,277.522
2009,144,0,20.098,6.415,277.533
2009,145,0,20.098,6.415,277.544
2009,146,0,20.098,6.415,277.554
2009,147,0,20.098,6.415,277.565
2009,148,0,20.098,6.414,277.576
2009,149,0,20.098,6.414,277.587
2009,150,0,20.098,6.414,277.598
2009,151,0,20.098,6.414,277.608
2009,152,0,20.098,6.414,277.619
2009,153,0,20.098,6.414,277.63
2009,154,0,20.098,6.414,277.641
2009,155,0,20.098,6.413,277.651
2009,156,0,20.098,6.413,277.662
2009,157,0,20.098,6.413,277.673
2009,158,0,20.098,6.413,277.684
2009,159,0,20.098,6.413,277.694
2009,160,0,20.098,6.413,277.705
2009,161,0,20.098,6.412,277.716
2009,162,0,20.098,6.412,277.727
2009,163,0,20.098,6.412,277.737
2009,164,0,20.098,6.412,277.748
2009,165,0,20.098,6.412,277.759
2009,166,0,20.098,6.412,277.77
2009,167,0,20.098,6.411,277.78
2009,168,0,20.098,6.411,277.791
2009,169,0,20.0979,6.411,277.802
2009,170,0,20.0979,6.411,277.813
2009,171,0,20.0979,6.411,277.823
2009,172,0,20.0979,6.411,277.834
2009,173,0,20.0979,6.411,277.845
2009,174,0,20.0979,6.41,277.856
2009,175,0,20.0979,6.41,277.867
2009,176,0,20.0979,6.41,277.877
2009,177,0,20.0979,6.41,277.888
2009,178,0,20.0979,6.41,277.899
2009,179,0,20.0979,6.41,277.91
