YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1994,206,0,5.4153,-2487,150713
1994,207,0,5.4151,-2480,150790
1994,208,0,5.4150,-2473,150866
1994,209,0,5.4148,-2465,150942
1994,210,0,5.4146,-2458,151019
1994,211,0,5.4144,-2450,151095
1994,212,0,5.4142,-2443,151171
1994,213,0,5.4140,-2435,151247
1994,214,0,5.4138,-2428,151324
1994,215,0,5.4136,-2421,151400
1994,216,0,5.4134,-2413,151477
1994,217,0,5.4132,-2406,151553
1994,218,0,5.4130,-2398,151629
1994,219,0,5.4129,-2391,151706
1994,220,0,5.4127,-2383,151782
1994,221,0,5.4125,-2376,151858
1994,222,0,5.4123,-2368,151935
1994,223,0,5.4121,-2361,152011
1994,224,0,5.4119,-2353,152088
1994,225,0,5.4117,-2346,152164
1994,226,0,5.4115,-2338,152240
1994,227,0,5.4113,-2331,152317
1994,228,0,5.4111,-2323,152393
1994,229,0,5.4109,-2316,152470
1994,230,0,5.4107,-2308,152546
1994,231,0,5.4105,-2301,152622
1994,232,0,5.4103,-2293,152699
1994,233,0,5.4101,-2286,152775
1994,234,0,5.4099,-2278,152852
1994,235,0,5.4097,-2271,152928
1994,236,0,5.4095,-2263,153005
1994,237,0,5.4093,-2256,153081
1994,238,0,5.4091,-2248,153157
1994,239,0,5.4089,-2240,153234
1994,240,0,5.4087,-2233,153310
1994,241,0,5.4085,-2225,153387
1994,242,0,5.4083,-2218,153463
1994,243,0,5.4081,-2210,153540
1994,244,0,5.4079,-2203,153616
1994,245,0,5.4077,-2195,153693
1994,246,0,5.4075,-2187,153769
1994,247,0,5.4073,-2180,153846
1994,248,0,5.4071,-2172,153922
1994,249,0,5.4069,-2165,153999
1994,250,0,5.4067,-2157,154075
1994,251,0,5.4065,-2149,154152
1994,252,0,5.4063,-2142,154228
1994,253,0,5.4061,-2134,154305
1994,254,0,5.4059,-2126,154381
1994,255,0,5.4057,-2119,154458
1994,256,0,5.4054,-2111,154534
1994,257,0,5.4052,-2104,154611
1994,258,0,5.4050,-2096,154688
1994,259,0,5.4048,-2088,154764
1994,260,0,5.4046,-2081,154841
1994,261,0,5.4044,-2073,154917
1994,262,0,5.4042,-2065,154994
1994,263,0,5.4040,-2058,155070
1994,264,0,5.4038,-2050,155147
1994,265,0,5.4036,-2042,155224
1994,266,0,5.4033,-2035,155300
1994,267,0,5.4031,-2027,155377
1994,268,0,5.4029,-2019,155453
1994,269,0,5.4027,-2011,155530
1994,270,0,5.4025,-2004,155607
1994,271,0,5.4023,-1996,155683
1994,272,0,5.4021,-1988,155760
1994,273,0,5.4019,-1981,155837
1994,274,0,5.4016,-1973,155913
1994,275,0,5.4014,-1965,155990
1994,276,0,5.4012,-1958,156066
1994,277,0,5.4010,-1950,156143
1994,278,0,5.4008,-1942,156220
1994,279,0,5.4006,-1934,156296
1994,280,0,5.4003,-1927,156373
1994,281,0,5.4001,-1919,156450
1994,282,0,5.3999,-1911,156526
1994,283,0,5.3997,-1903,156603
1994,284,0,5.3995,-1896,156680
1994,285,0,5.3992,-1888,156757
1994,286,0,5.3990,-1880,156833
1994,287,0,5.3988,-1872,156910
1994,288,0,5.3986,-1865,156987
1994,289,0,5.3984,-1857,157063
1994,290,0,5.3981,-1849,157140
1994,291,0,5.3979,-1841,157217
1994,292,0,5.3977,-1833,157294
1994,293,0,5.3975,-1826,157370
1994,294,0,5.3973,-1818,157447
1994,295,0,5.3970,-1810,157524
1994,296,0,5.3968,-1802,157601
1994,297,0,5.3966,-1794,157677
1994,298,0,5.3964,-1787,157754
1994,299,0,5.3961,-1779,157831
1994,300,0,5.3959,-1771,157908
1994,301,0,5.3957,-1763,157984
1994,302,0,5.3955,-1755,158061
1994,303,0,5.3952,-1748,158138
1994,304,0,5.3950,-1740,158215
1994,305,0,5.3948,-1732,158292
1994,306,0,5.3946,-1724,158368
1994,307,0,5.3943,-1716,158445
1994,308,0,5.3941,-1708,158522
1994,309,0,5.3939,-1700,158599
1994,310,0,5.3936,-1693,158676
1994,311,0,5.3934,-1685,158753
1994,312,0,5.3932,-1677,158830
1994,313,0,5.3930,-1669,158906
1994,314,0,5.3927,-1661,158983
1994,315,0,5.3925,-1653,159060
1994,316,0,5.3923,-1645,159137
1994,317,0,5.3920,-1638,159214
1994,318,0,5.3918,-1630,159291
1994,319,0,5.3916,-1622,159368
1994,320,0,5.3913,-1614,159445
1994,321,0,5.3911,-1606,159521
1994,322,0,5.3909,-1598,159598
1994,323,0,5.3906,-1590,159675
1994,324,0,5.3904,-1582,159752
1994,325,0,5.3902,-1574,159829
1994,326,0,5.3899,-1566,159906
1994,327,0,5.3897,-1559,159983
1994,328,0,5.3895,-1551,160060
1994,329,0,5.3892,-1543,160137
1994,330,0,5.3890,-1535,160214
1994,331,0,5.3887,-1527,160291
1994,332,0,5.3885,-1519,160368
1994,333,0,5.3883,-1511,160445
1994,334,0,5.3880,-1503,160522
1994,335,0,5.3878,-1495,160599
1994,336,0,5.3876,-1487,160676
1994,337,0,5.3873,-1479,160753
1994,338,0,5.3871,-1471,160830
1994,339,0,5.3868,-1463,160907
1994,340,0,5.3866,-1455,160984
1994,341,0,5.3864,-1447,161061
1994,342,0,5.3861,-1439,161138
1994,343,0,5.3859,-1431,161215
1994,344,0,5.3856,-1423,161292
1994,345,0,5.3854,-1415,161369
1994,346,0,5.3851,-1408,161446
1994,347,0,5.3849,-1400,161523
1994,348,0,5.3847,-1392,161600
1994,349,0,5.3844,-1384,161677
1994,350,0,5.3842,-1376,161754
1994,351,0,5.3839,-1368,161832
1994,352,0,5.3837,-1360,161909
1994,353,0,5.3834,-1352,161986
1994,354,0,5.3832,-1344,162063
1994,355,0,5.3830,-1336,162140
1994,356,0,5.3827,-1328,162217
1994,357,0,5.3825,-1320,162294
1994,358,0,5.3822,-1312,162371
1994,359,0,5.3820,-1303,162449
1994,360,0,5.3817,-1295,162526
1994,361,0,5.3815,-1287,162603
1994,362,0,5.3812,-1279,162680
1994,363,0,5.3810,-1271,162757
1994,364,0,5.3807,-1263,162834
1994,365,0,5.3805,-1255,162912
1995,1,0,5.3802,-1247,162989
1995,2,0,5.3800,-1239,163066
1995,3,0,5.3797,-1231,163143
1995,4,0,5.3795,-1223,163220
1995,5,0,5.3792,-1215,163297
1995,6,0,5.3789,-1207,163375
1995,7,0,5.3787,-1199,163452
1995,8,0,5.3784,-1191,163529
1995,9,0,5.3782,-1183,163606
1995,10,0,5.3779,-1175,163684
1995,11,0,5.3777,-1167,163761
1995,12,0,5.3774,-1159,163838
1995,13,0,5.3772,-1151,163915
1995,14,0,5.3769,-1142,163993
1995,15,0,5.3767,-1134,164070
1995,16,0,5.3764,-1126,164147
1995,17,0,5.3762,-1118,164225
1995,18,0,5.3759,-1110,164302
1995,19,0,5.3756,-1102,164379
1995,20,0,5.3754,-1094,164457
1995,21,0,5.3751,-1086,164534
1995,22,0,5.3749,-1078,164611
1995,23,0,5.3746,-1070,164689
1995,24,0,5.3744,-1061,164766
1995,25,0,5.3741,-1053,164843
1995,26,0,5.3738,-1045,164921
1995,27,0,5.3736,-1037,164998
1995,28,0,5.3733,-1029,165075
1995,29,0,5.3731,-1021,165153
1995,30,0,5.3728,-1013,165230
1995,31,0,5.3725,-1005,165308
1995,32,0,5.3723,-996,165385
1995,33,0,5.3720,-988,165462
1995,34,0,5.3718,-980,165540
1995,35,0,5.3715,-972,165617
1995,36,0,5.3712,-964,165695
1995,37,0,5.3710,-956,165772
1995,38,0,5.3707,-948,165850
1995,39,0,5.3704,-940,165927
1995,40,0,5.3702,-931,166005
1995,41,0,5.3699,-923,166082
1995,42,0,5.3697,-915,166160
1995,43,0,5.3694,-907,166237
1995,44,0,5.3691,-899,166315
1995,45,0,5.3689,-891,166392
1995,46,0,5.3686,-882,166470
1995,47,0,5.3683,-874,166547
1995,48,0,5.3681,-866,166625
1995,49,0,5.3678,-858,166702
1995,50,0,5.3675,-850,166780
1995,51,0,5.3673,-842,166857
1995,52,0,5.3670,-833,166935
1995,53,0,5.3667,-825,167012
1995,54,0,5.3665,-817,167090
1995,55,0,5.3662,-809,167167
1995,56,0,5.3659,-801,167245
1995,57,0,5.3657,-792,167323
1995,58,0,5.3654,-784,167400
1995,59,0,5.3651,-776,167478
1995,60,0,5.3648,-768,167555
1995,61,0,5.3646,-760,167633
1995,62,0,5.3643,-751,167711
1995,63,0,5.3640,-743,167788
1995,64,0,5.3638,-735,167866
1995,65,0,5.3635,-727,167944
1995,66,0,5.3632,-719,168021
1995,67,0,5.3629,-710,168099
1995,68,0,5.3627,-702,168177
1995,69,0,5.3624,-694,168254
1995,70,0,5.3621,-686,168332
1995,71,0,5.3618,-677,168410
1995,72,0,5.3616,-669,168487
1995,73,0,5.3613,-661,168565
1995,74,0,5.3610,-653,168643
1995,75,0,5.3607,-645,168721
1995,76,0,5.3605,-636,168798
1995,77,0,5.3602,-628,168876
1995,78,0,5.3599,-620,168954
1995,79,0,5.3596,-612,169032
1995,80,0,5.3594,-603,169109
1995,81,0,5.3591,-595,169187
1995,82,0,5.3588,-587,169265
1995,83,0,5.3585,-579,169343
1995,84,0,5.3583,-570,169420
1995,85,0,5.3580,-562,169498
1995,86,0,5.3577,-554,169576
1995,87,0,5.3574,-546,169654
1995,88,0,5.3571,-537,169732
1995,89,0,5.3569,-529,169810
1995,90,0,5.3566,-521,169887
1995,91,0,5.3563,-513,169965
1995,92,0,5.3560,-504,170043
1995,93,0,5.3557,-496,170121
1995,94,0,5.3555,-488,170199
1995,95,0,5.3552,-480,170277
1995,96,0,5.3549,-471,170355
1995,97,0,5.3546,-463,170433
1995,98,0,5.3543,-455,170510
1995,99,0,5.3540,-446,170588
1995,100,0,5.3538,-438,170666
1995,101,0,5.3535,-430,170744
1995,102,0,5.3532,-422,170822
1995,103,0,5.3529,-413,170900
1995,104,0,5.3526,-405,170978
1995,105,0,5.3523,-397,171056
1995,106,0,5.3521,-388,171134
1995,107,0,5.3518,-380,171212
1995,108,0,5.3515,-372,171290
1995,109,0,5.3512,-364,171368
1995,110,0,5.3509,-355,171446
1995,111,0,5.3506,-347,171524
1995,112,0,5.3503,-339,171602
1995,113,0,5.3500,-330,171680
1995,114,0,5.3498,-322,171758
1995,115,0,5.3495,-314,171836
1995,116,0,5.3492,-306,171914
1995,117,0,5.3489,-297,171992
1995,118,0,5.3486,-289,172070
1995,119,0,5.3483,-281,172148
1995,120,0,5.3480,-272,172227
1995,121,0,5.3477,-264,172305
1995,122,0,5.3474,-256,172383
1995,123,0,5.3472,-247,172461
1995,124,0,5.3469,-239,172539
1995,125,0,5.3466,-231,172617
1995,126,0,5.3463,-222,172695
1995,127,0,5.3460,-214,172773
1995,128,0,5.3457,-206,172852
1995,129,0,5.3454,-197,172930
1995,130,0,5.3451,-189,173008
1995,131,0,5.3448,-181,173086
1995,132,0,5.3445,-172,173164
1995,133,0,5.3442,-164,173242
1995,134,0,5.3439,-156,173321
1995,135,0,5.3436,-148,173399
1995,136,0,5.3434,-139,173477
1995,137,0,5.3431,-131,173555
1995,138,0,5.3428,-123,173634
1995,139,0,5.3425,-114,173712
1995,140,0,5.3422,-106,173790
1995,141,0,5.3419,-98,173868
1995,142,0,5.3416,-89,173947
1995,143,0,5.3413,-81,174025
1995,144,0,5.3410,-72,174103
1995,145,0,5.3407,-64,174182
1995,146,0,5.3404,-56,174260
1995,147,0,5.3401,-47,174338
1995,148,0,5.3398,-39,174417
1995,149,0,5.3395,-31,174495
1995,150,0,5.3392,-22,174573
1995,151,0,5.3389,-14,174652
1995,152,0,5.3386,-6,174730
1995,153,0,5.3383,3,174808
1995,154,0,5.3380,11,174887
1995,155,0,5.3377,19,174965
1995,156,0,5.3374,28,175043
1995,157,0,5.3371,36,175122
1995,158,0,5.3368,44,175200
1995,159,0,5.3365,53,175279
1995,160,0,5.3362,61,175357
1995,161,0,5.3359,69,175436
1995,162,0,5.3356,78,175514
1995,163,0,5.3353,86,175593
1995,164,0,5.3350,94,175671
1995,165,0,5.3347,103,175749
1995,166,0,5.3344,111,175828
1995,167,0,5.3341,120,175906
1995,168,0,5.3338,128,175985
1995,169,0,5.3335,136,176063
1995,170,0,5.3332,145,176142
1995,171,0,5.3329,153,176220
1995,172,0,5.3326,161,176299
1995,173,0,5.3323,170,176378
1995,174,0,5.3319,178,176456
1995,175,0,5.3316,186,176535
1995,176,0,5.3313,195,176613
1995,177,0,5.3310,203,176692
1995,178,0,5.3307,212,176770
1995,179,0,5.3304,220,176849
1995,180,0,5.3301,228,176928
1995,181,0,5.3298,237,177006
1995,182,0,5.3295,245,177085
1995,183,0,5.3292,253,177164
1995,184,0,5.3289,262,177242
1995,185,0,5.3286,270,177321
1995,186,0,5.3283,278,177400
1995,187,0,5.3280,287,177478
1995,188,0,5.3276,295,177557
1995,189,0,5.3273,304,177636
1995,190,0,5.3270,312,177714
1995,191,0,5.3267,320,177793
1995,192,0,5.3264,329,177872
1995,193,0,5.3261,337,177951
1995,194,0,5.3258,345,178029
1995,195,0,5.3255,354,178108
1995,196,0,5.3252,362,178187
1995,197,0,5.3248,371,178266
1995,198,0,5.3245,379,178344
1995,199,0,5.3242,387,178423
1995,200,0,5.3239,396,178502
1995,201,0,5.3236,404,178581
1995,202,0,5.3233,412,178660
1995,203,0,5.3230,421,178738
1995,204,0,5.3227,429,178817
1995,205,0,5.3223,438,178896
1995,206,0,5.3220,446,178975
1995,207,0,5.3217,454,179054
1995,208,0,5.3214,463,179133
1995,209,0,5.3211,471,179212
1995,210,0,5.3208,479,179290
1995,211,0,5.3205,488,179369
1995,212,0,5.3201,496,179448
1995,213,0,5.3198,505,179527
1995,214,0,5.3195,513,179606
1995,215,0,5.3192,521,179685
1995,216,0,5.3189,530,179764
1995,217,0,5.3186,538,179843
1995,218,0,5.3182,546,179922
1995,219,0,5.3179,555,180001
1995,220,0,5.3176,563,180080
1995,221,0,5.3173,572,180159
1995,222,0,5.3170,580,180238
1995,223,0,5.3167,588,180317
1995,224,0,5.3163,597,180396
1995,225,0,5.3160,605,180475
1995,226,0,5.3157,614,180554
1995,227,0,5.3154,622,180633
1995,228,0,5.3151,630,180712
1995,229,0,5.3147,639,180791
1995,230,0,5.3144,647,180870
1995,231,0,5.3141,655,180949
1995,232,0,5.3138,664,181029
1995,233,0,5.3135,672,181108
1995,234,0,5.3131,680,181187
1995,235,0,5.3128,689,181266
1995,236,0,5.3125,697,181345
1995,237,0,5.3122,706,181424
1995,238,0,5.3118,714,181503
1995,239,0,5.3115,722,181583
1995,240,0,5.3112,731,181662
1995,241,0,5.3109,739,181741
1995,242,0,5.3106,747,181820
1995,243,0,5.3102,756,181899
1995,244,0,5.3099,764,181979
1995,245,0,5.3096,773,182058
1995,246,0,5.3093,781,182137
1995,247,0,5.3089,789,182216
1995,248,0,5.3086,798,182296
1995,249,0,5.3083,806,182375
1995,250,0,5.3080,814,182454
1995,251,0,5.3076,823,182533
1995,252,0,5.3073,831,182613
1995,253,0,5.3070,840,182692
1995,254,0,5.3067,848,182771
1995,255,0,5.3063,856,182851
1995,256,0,5.3060,865,182930
1995,257,0,5.3057,873,183009
1995,258,0,5.3054,881,183089
1995,259,0,5.3050,890,183168
1995,260,0,5.3047,898,183248
1995,261,0,5.3044,906,183327
1995,262,0,5.3041,915,183406
1995,263,0,5.3037,923,183486
1995,264,0,5.3034,932,183565
1995,265,0,5.3031,940,183645
1995,266,0,5.3027,948,183724
1995,267,0,5.3024,957,183804
1995,268,0,5.3021,965,183883
1995,269,0,5.3018,973,183963
1995,270,0,5.3014,982,184042
1995,271,0,5.3011,990,184122
1995,272,0,5.3008,998,184201
1995,273,0,5.3004,1007,184281
1995,274,0,5.3001,1015,184360
1995,275,0,5.2998,1023,184440
1995,276,0,5.2994,1032,184519
1995,277,0,5.2991,1040,184599
1995,278,0,5.2988,1048,184678
1995,279,0,5.2985,1057,184758
1995,280,0,5.2981,1065,184837
1995,281,0,5.2978,1074,184917
1995,282,0,5.2975,1082,184997
1995,283,0,5.2971,1090,185076
1995,284,0,5.2968,1099,185156
1995,285,0,5.2965,1107,185236
1995,286,0,5.2961,1115,185315
1995,287,0,5.2958,1124,185395
1995,288,0,5.2955,1132,185475
1995,289,0,5.2951,1140,185554
1995,290,0,5.2948,1149,185634
1995,291,0,5.2945,1157,185714
1995,292,0,5.2941,1165,185793
1995,293,0,5.2938,1174,185873
1995,294,0,5.2935,1182,185953
1995,295,0,5.2931,1190,186033
1995,296,0,5.2928,1199,186112
1995,297,0,5.2924,1207,186192
1995,298,0,5.2921,1215,186272
1995,299,0,5.2918,1224,186352
1995,300,0,5.2914,1232,186432
1995,301,0,5.2911,1240,186511
1995,302,0,5.2908,1248,186591
1995,303,0,5.2904,1257,186671
1995,304,0,5.2901,1265,186751
1995,305,0,5.2898,1273,186831
1995,306,0,5.2894,1282,186911
1995,307,0,5.2891,1290,186990
1995,308,0,5.2888,1298,187070
1995,309,0,5.2884,1307,187150
1995,310,0,5.2881,1315,187230
1995,311,0,5.2877,1323,187310
1995,312,0,5.2874,1332,187390
1995,313,0,5.2871,1340,187470
1995,314,0,5.2867,1348,187550
1995,315,0,5.2864,1357,187630
1995,316,0,5.2860,1365,187710
1995,317,0,5.2857,1373,187790
1995,318,0,5.2854,1381,187870
1995,319,0,5.2850,1390,187950
1995,320,0,5.2847,1398,188030
1995,321,0,5.2843,1406,188110
1995,322,0,5.2840,1415,188190
1995,323,0,5.2837,1423,188270
1995,324,0,5.2833,1431,188350
1995,325,0,5.2830,1439,188430
1995,326,0,5.2826,1448,188510
1995,327,0,5.2823,1456,188590
1995,328,0,5.2820,1464,188670
1995,329,0,5.2816,1473,188750
1995,330,0,5.2813,1481,188831
1995,331,0,5.2809,1489,188911
1995,332,0,5.2806,1497,188991
1995,333,0,5.2803,1506,189071
1995,334,0,5.2799,1514,189151
1995,335,0,5.2796,1522,189231
1995,336,0,5.2792,1530,189312
1995,337,0,5.2789,1539,189392
1995,338,0,5.2785,1547,189472
1995,339,0,5.2782,1555,189552
1995,340,0,5.2779,1563,189632
1995,341,0,5.2775,1572,189713
1995,342,0,5.2772,1580,189793
1995,343,0,5.2768,1588,189873
1995,344,0,5.2765,1596,189953
1995,345,0,5.2761,1605,190034
1995,346,0,5.2758,1613,190114
1995,347,0,5.2754,1621,190194
1995,348,0,5.2751,1629,190275
1995,349,0,5.2748,1638,190355
1995,350,0,5.2744,1646,190435
1995,351,0,5.2741,1654,190516
1995,352,0,5.2737,1662,190596
1995,353,0,5.2734,1671,190677
1995,354,0,5.2730,1679,190757
1995,355,0,5.2727,1687,190837
1995,356,0,5.2723,1695,190918
1995,357,0,5.2720,1703,190998
1995,358,0,5.2716,1712,191079
1995,359,0,5.2713,1720,191159
1995,360,0,5.2710,1728,191239
1995,361,0,5.2706,1736,191320
1995,362,0,5.2703,1745,191400
1995,363,0,5.2699,1753,191481
1995,364,0,5.2696,1761,191561
1995,365,0,5.2692,1769,191642
1996,1,0,5.2688,1777,191722
1996,2,0,5.2685,1786,191803
1996,3,0,5.2681,1794,191884
1996,4,0,5.2678,1802,191964
1996,5,0,5.2674,1810,192045
1996,6,0,5.2671,1818,192125
1996,7,0,5.2668,1826,192206
1996,8,0,5.2664,1835,192286
1996,9,0,5.2661,1843,192367
1996,10,0,5.2657,1851,192448
1996,11,0,5.2654,1859,192528
1996,12,0,5.2650,1867,192609
1996,13,0,5.2647,1876,192690
1996,14,0,5.2643,1884,192770
1996,15,0,5.2640,1892,192851
1996,16,0,5.2636,1900,192932
1996,17,0,5.2633,1908,193012
1996,18,0,5.2629,1916,193093
1996,19,0,5.2626,1925,193174
1996,20,0,5.2622,1933,193255
1996,21,0,5.2619,1941,193335
1996,22,0,5.2615,1949,193416
1996,23,0,5.2612,1957,193497
1996,24,0,5.2608,1965,193578
1996,25,0,5.2605,1973,193659
1996,26,0,5.2601,1981,193739
1996,27,0,5.2598,1990,193820
1996,28,0,5.2594,1998,193901
1996,29,0,5.2590,2006,193982
1996,30,0,5.2587,2014,194063
1996,31,0,5.2583,2022,194144
1996,32,0,5.2580,2030,194224
1996,33,0,5.2576,2038,194305
1996,34,0,5.2573,2046,194386
1996,35,0,5.2569,2055,194467
1996,36,0,5.2566,2063,194548
1996,37,0,5.2562,2071,194629
1996,38,0,5.2559,2079,194710
1996,39,0,5.2555,2087,194791
1996,40,0,5.2552,2095,194872
1996,41,0,5.2548,2103,194953
1996,42,0,5.2545,2111,195034
1996,43,0,5.2541,2119,195115
1996,44,0,5.2538,2127,195196
1996,45,0,5.2534,2135,195277
1996,46,0,5.2530,2144,195358
1996,47,0,5.2527,2152,195439
1996,48,0,5.2523,2160,195520
1996,49,0,5.2520,2168,195601
1996,50,0,5.2516,2176,195682
1996,51,0,5.2513,2184,195763
1996,52,0,5.2509,2192,195845
1996,53,0,5.2506,2200,195926
1996,54,0,5.2502,2208,196007
1996,55,0,5.2499,2216,196088
1996,56,0,5.2495,2224,196169
1996,57,0,5.2491,2232,196250
1996,58,0,5.2488,2240,196332
1996,59,0,5.2484,2248,196413
1996,60,0,5.2481,2256,196494
1996,61,0,5.2477,2264,196575
1996,62,0,5.2474,2272,196656
1996,63,0,5.2470,2280,196738
1996,64,0,5.2467,2288,196819
1996,65,0,5.2463,2296,196900
1996,66,0,5.2459,2304,196981
1996,67,0,5.2456,2312,197063
1996,68,0,5.2452,2320,197144
1996,69,0,5.2449,2328,197225
1996,70,0,5.2445,2336,197307
1996,71,0,5.2442,2344,197388
1996,72,0,5.2438,2352,197469
1996,73,0,5.2434,2360,197551
1996,74,0,5.2431,2368,197632
1996,75,0,5.2427,2376,197714
1996,76,0,5.2424,2384,197795
1996,77,0,5.2420,2392,197876
1996,78,0,5.2417,2400,197958
1996,79,0,5.2413,2408,198039
1996,80,0,5.2409,2416,198121
1996,81,0,5.2406,2424,198202
1996,82,0,5.2402,2432,198284
1996,83,0,5.2399,2440,198365
1996,84,0,5.2395,2448,198447
1996,85,0,5.2391,2456,198528
1996,86,0,5.2388,2464,198610
1996,87,0,5.2384,2472,198691
1996,88,0,5.2381,2479,198773
1996,89,0,5.2377,2487,198854
1996,90,0,5.2373,2495,198936
1996,91,0,5.2370,2503,199017
1996,92,0,5.2366,2511,199099
1996,93,0,5.2363,2519,199181
1996,94,0,5.2359,2527,199262
1996,95,0,5.2356,2535,199344
1996,96,0,5.2352,2543,199426
1996,97,0,5.2348,2551,199507
1996,98,0,5.2345,2558,199589
1996,99,0,5.2341,2566,199671
1996,100,0,5.2338,2574,199752
1996,101,0,5.2334,2582,199834
1996,102,0,5.2330,2590,199916
1996,103,0,5.2327,2598,199997
1996,104,0,5.2323,2606,200079
1996,105,0,5.2320,2614,200161
1996,106,0,5.2316,2621,200243
1996,107,0,5.2312,2629,200325
1996,108,0,5.2309,2637,200406
1996,109,0,5.2305,2645,200488
1996,110,0,5.2302,2653,200570
1996,111,0,5.2298,2661,200652
1996,112,0,5.2294,2668,200734
1996,113,0,5.2291,2676,200815
1996,114,0,5.2287,2684,200897
1996,115,0,5.2283,2692,200979
1996,116,0,5.2280,2700,201061
1996,117,0,5.2276,2707,201143
1996,118,0,5.2273,2715,201225
1996,119,0,5.2269,2723,201307
1996,120,0,5.2265,2731,201389
1996,121,0,5.2262,2739,201471
1996,122,0,5.2258,2746,201553
1996,123,0,5.2255,2754,201635
1996,124,0,5.2251,2762,201717
1996,125,0,5.2247,2770,201799
1996,126,0,5.2244,2777,201881
1996,127,0,5.2240,2785,201963
1996,128,0,5.2236,2793,202045
1996,129,0,5.2233,2801,202127
1996,130,0,5.2229,2808,202209
1996,131,0,5.2226,2816,202291
1996,132,0,5.2222,2824,202373
1996,133,0,5.2218,2832,202455
1996,134,0,5.2215,2839,202537
1996,135,0,5.2211,2847,202619
1996,136,0,5.2207,2855,202702
1996,137,0,5.2204,2863,202784
1996,138,0,5.2200,2870,202866
1996,139,0,5.2197,2878,202948
1996,140,0,5.2193,2886,203030
1996,141,0,5.2189,2893,203113
1996,142,0,5.2186,2901,203195
1996,143,0,5.2182,2909,203277
1996,144,0,5.2178,2916,203359
1996,145,0,5.2175,2924,203441
1996,146,0,5.2171,2932,203524
1996,147,0,5.2168,2939,203606
1996,148,0,5.2164,2947,203688
1996,149,0,5.2160,2955,203771
1996,150,0,5.2157,2962,203853
1996,151,0,5.2153,2970,203935
1996,152,0,5.2149,2978,204018
1996,153,0,5.2146,2985,204100
1996,154,0,5.2142,2993,204182
1996,155,0,5.2138,3000,204265
1996,156,0,5.2135,3008,204347
1996,157,0,5.2131,3016,204429
1996,158,0,5.2127,3023,204512
1996,159,0,5.2124,3031,204594
1996,160,0,5.2120,3038,204677
1996,161,0,5.2117,3046,204759
1996,162,0,5.2113,3054,204842
1996,163,0,5.2109,3061,204924
1996,164,0,5.2106,3069,205007
1996,165,0,5.2102,3076,205089
1996,166,0,5.2098,3084,205172
1996,167,0,5.2095,3092,205254
1996,168,0,5.2091,3099,205337
1996,169,0,5.2087,3107,205419
1996,170,0,5.2084,3114,205502
1996,171,0,5.2080,3122,205585
1996,172,0,5.2076,3129,205667
1996,173,0,5.2073,3137,205750
1996,174,0,5.2069,3144,205832
1996,175,0,5.2066,3152,205915
1996,176,0,5.2062,3159,205998
1996,177,0,5.2058,3167,206080
1996,178,0,5.2055,3174,206163
1996,179,0,5.2051,3182,206246
1996,180,0,5.2047,3189,206328
1996,181,0,5.2044,3197,206411
1996,182,0,5.2040,3204,206494
1996,183,0,5.2036,3212,206577
1996,184,0,5.2033,3219,206659
1996,185,0,5.2029,3227,206742
1996,186,0,5.2025,3234,206825
1996,187,0,5.2022,3242,206908
1996,188,0,5.2018,3249,206990
1996,189,0,5.2014,3256,207073
1996,190,0,5.2011,3264,207156
1996,191,0,5.2007,3271,207239
1996,192,0,5.2004,3279,207322
1996,193,0,5.2000,3286,207405
1996,194,0,5.1996,3293,207488
1996,195,0,5.1993,3301,207570
1996,196,0,5.1989,3308,207653
1996,197,0,5.1985,3316,207736
1996,198,0,5.1982,3323,207819
1996,199,0,5.1978,3330,207902
1996,200,0,5.1974,3338,207985
1996,201,0,5.1971,3345,208068
1996,202,0,5.1967,3353,208151
1996,203,0,5.1963,3360,208234
1996,204,0,5.1960,3367,208317
1996,205,0,5.1956,3375,208400
1996,206,0,5.1952,3382,208483
1996,207,0,5.1949,3389,208566
1996,208,0,5.1945,3397,208649
1996,209,0,5.1941,3404,208732
1996,210,0,5.1938,3411,208815
1996,211,0,5.1934,3419,208898
1996,212,0,5.1930,3426,208982
1996,213,0,5.1927,3433,209065
1996,214,0,5.1923,3440,209148
1996,215,0,5.1919,3448,209231
1996,216,0,5.1916,3455,209314
1996,217,0,5.1912,3462,209397
1996,218,0,5.1908,3469,209481
1996,219,0,5.1905,3477,209564
1996,220,0,5.1901,3484,209647
1996,221,0,5.1898,3491,209730
1996,222,0,5.1894,3498,209813
1996,223,0,5.1890,3506,209897
1996,224,0,5.1887,3513,209980
1996,225,0,5.1883,3520,210063
1996,226,0,5.1879,3527,210147
1996,227,0,5.1876,3535,210230
1996,228,0,5.1872,3542,210313
1996,229,0,5.1868,3549,210396
1996,230,0,5.1865,3556,210480
1996,231,0,5.1861,3563,210563
1996,232,0,5.1857,3570,210647
1996,233,0,5.1854,3578,210730
1996,234,0,5.1850,3585,210813
1996,235,0,5.1846,3592,210897
1996,236,0,5.1843,3599,210980
1996,237,0,5.1839,3606,211064
1996,238,0,5.1835,3613,211147
1996,239,0,5.1832,3620,211231
1996,240,0,5.1828,3628,211314
1996,241,0,5.1824,3635,211397
1996,242,0,5.1821,3642,211481
1996,243,0,5.1817,3649,211565
1996,244,0,5.1813,3656,211648
1996,245,0,5.1810,3663,211732
1996,246,0,5.1806,3670,211815
