YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1992,197,0,29.7008,11.693,154.799
1992,198,0,29.7009,11.693,154.806
1992,199,0,29.701,11.692,154.813
1992,200,0,29.7011,11.692,154.82
1992,201,0,29.7012,11.692,154.827
1992,202,0,29.7013,11.692,154.834
1992,203,0,29.7013,11.691,154.841
1992,204,0,29.7014,11.691,154.848
1992,205,0,29.7015,11.691,154.855
1992,206,0,29.7016,11.691,154.862
1992,207,0,29.7017,11.69,154.869
1992,208,0,29.7018,11.69,154.876
1992,209,0,29.7019,11.69,154.883
1992,210,0,29.702,11.69,154.89
1992,211,0,29.702,11.689,154.897
1992,212,0,29.7022,11.689,154.904
1992,213,0,29.7022,11.689,154.911
1992,214,0,29.7023,11.688,154.918
1992,215,0,29.7024,11.688,154.924
1992,216,0,29.7025,11.688,154.931
1992,217,0,29.7026,11.688,154.938
1992,218,0,29.7027,11.687,154.945
1992,219,0,29.7028,11.687,154.952
1992,220,0,29.7029,11.687,154.959
1992,221,0,29.703,11.687,154.966
1992,222,0,29.703,11.686,154.973
1992,223,0,29.7031,11.686,154.98
1992,224,0,29.7032,11.686,154.987
1992,225,0,29.7033,11.686,154.994
1992,226,0,29.7034,11.685,155.001
1992,227,0,29.7035,11.685,155.008
1992,228,0,29.7036,11.685,155.015
1992,229,0,29.7037,11.685,155.022
1992,230,0,29.7038,11.684,155.029
1992,231,0,29.7039,11.684,155.036
1992,232,0,29.704,11.684,155.043
1992,233,0,29.7041,11.684,155.05
1992,234,0,29.7041,11.683,155.057
1992,235,0,29.7042,11.683,155.063
1992,236,0,29.7043,11.683,155.07
1992,237,0,29.7044,11.682,155.077
1992,238,0,29.7045,11.682,155.084
1992,239,0,29.7046,11.682,155.091
1992,240,0,29.7047,11.682,155.098
1992,241,0,29.7048,11.681,155.105
1992,242,0,29.7048,11.681,155.112
1992,243,0,29.705,11.681,155.119
1992,244,0,29.7051,11.681,155.126
1992,245,0,29.7052,11.68,155.133
1992,246,0,29.7052,11.68,155.14
1992,247,0,29.7053,11.68,155.147
1992,248,0,29.7054,11.68,155.154
1992,249,0,29.7055,11.679,155.161
1992,250,0,29.7056,11.679,155.168
1992,251,0,29.7057,11.679,155.175
1992,252,0,29.7058,11.678,155.182
1992,253,0,29.7059,11.678,155.189
1992,254,0,29.706,11.678,155.196
1992,255,0,29.7061,11.678,155.202
1992,256,0,29.7062,11.677,155.209
1992,257,0,29.7063,11.677,155.216
1992,258,0,29.7064,11.677,155.223
1992,259,0,29.7064,11.677,155.23
1992,260,0,29.7065,11.676,155.237
1992,261,0,29.7066,11.676,155.244
1992,262,0,29.7067,11.676,155.251
1992,263,0,29.7068,11.675,155.258
1992,264,0,29.7069,11.675,155.265
1992,265,0,29.707,11.675,155.272
1992,266,0,29.7071,11.675,155.279
1992,267,0,29.7072,11.674,155.286
1992,268,0,29.7073,11.674,155.293
1992,269,0,29.7074,11.674,155.3
1992,270,0,29.7075,11.674,155.307
1992,271,0,29.7076,11.673,155.314
1992,272,0,29.7077,11.673,155.321
1992,273,0,29.7077,11.673,155.328
1992,274,0,29.7078,11.673,155.334
1992,275,0,29.7079,11.672,155.341
1992,276,0,29.708,11.672,155.348
1992,277,0,29.7081,11.672,155.355
1992,278,0,29.7082,11.671,155.362
1992,279,0,29.7083,11.671,155.369
1992,280,0,29.7084,11.671,155.376
1992,281,0,29.7085,11.671,155.383
1992,282,0,29.7086,11.67,155.39
1992,283,0,29.7087,11.67,155.397
1992,284,0,29.7088,11.67,155.404
1992,285,0,29.7089,11.67,155.411
1992,286,0,29.709,11.669,155.418
1992,287,0,29.7091,11.669,155.425
1992,288,0,29.7092,11.669,155.432
1992,289,0,29.7093,11.668,155.439
1992,290,0,29.7094,11.668,155.446
1992,291,0,29.7095,11.668,155.453
1992,292,0,29.7095,11.668,155.46
1992,293,0,29.7096,11.667,155.466
1992,294,0,29.7097,11.667,155.473
1992,295,0,29.7098,11.667,155.48
1992,296,0,29.7099,11.667,155.487
1992,297,0,29.71,11.666,155.494
1992,298,0,29.7101,11.666,155.501
1992,299,0,29.7102,11.666,155.508
1992,300,0,29.7103,11.665,155.515
1992,301,0,29.7104,11.665,155.522
1992,302,0,29.7105,11.665,155.529
1992,303,0,29.7106,11.665,155.536
1992,304,0,29.7107,11.664,155.543
1992,305,0,29.7108,11.664,155.55
1992,306,0,29.7109,11.664,155.557
1992,307,0,29.711,11.663,155.564
1992,308,0,29.7111,11.663,155.571
1992,309,0,29.7112,11.663,155.578
1992,310,0,29.7113,11.663,155.585
1992,311,0,29.7114,11.662,155.591
1992,312,0,29.7115,11.662,155.598
1992,313,0,29.7116,11.662,155.605
1992,314,0,29.7117,11.662,155.612
1992,315,0,29.7118,11.661,155.619
1992,316,0,29.7119,11.661,155.626
1992,317,0,29.712,11.661,155.633
1992,318,0,29.7121,11.66,155.64
1992,319,0,29.7122,11.66,155.647
1992,320,0,29.7123,11.66,155.654
1992,321,0,29.7124,11.66,155.661
1992,322,0,29.7125,11.659,155.668
1992,323,0,29.7126,11.659,155.675
1992,324,0,29.7126,11.659,155.682
1992,325,0,29.7127,11.659,155.689
1992,326,0,29.7128,11.658,155.696
1992,327,0,29.713,11.658,155.703
1992,328,0,29.7131,11.658,155.71
1992,329,0,29.7132,11.657,155.717
1992,330,0,29.7132,11.657,155.723
1992,331,0,29.7133,11.657,155.73
1992,332,0,29.7134,11.657,155.737
1992,333,0,29.7135,11.656,155.744
1992,334,0,29.7137,11.656,155.751
1992,335,0,29.7138,11.656,155.758
1992,336,0,29.7138,11.655,155.765
1992,337,0,29.7139,11.655,155.772
1992,338,0,29.714,11.655,155.779
1992,339,0,29.7141,11.655,155.786
1992,340,0,29.7142,11.654,155.793
1992,341,0,29.7143,11.654,155.8
1992,342,0,29.7144,11.654,155.807
1992,343,0,29.7145,11.653,155.814
1992,344,0,29.7146,11.653,155.821
1992,345,0,29.7147,11.653,155.828
1992,346,0,29.7148,11.653,155.835
1992,347,0,29.7149,11.652,155.842
1992,348,0,29.715,11.652,155.848
1992,349,0,29.7151,11.652,155.855
1992,350,0,29.7152,11.652,155.862
1992,351,0,29.7153,11.651,155.869
1992,352,0,29.7154,11.651,155.876
1992,353,0,29.7155,11.651,155.883
1992,354,0,29.7157,11.65,155.89
1992,355,0,29.7157,11.65,155.897
1992,356,0,29.7158,11.65,155.904
1992,357,0,29.7159,11.649,155.911
1992,358,0,29.716,11.649,155.918
1992,359,0,29.7161,11.649,155.925
1992,360,0,29.7163,11.649,155.932
1992,361,0,29.7163,11.648,155.939
1992,362,0,29.7164,11.648,155.946
1992,363,0,29.7165,11.648,155.953
1992,364,0,29.7166,11.647,155.96
1992,365,0,29.7168,11.647,155.967
1992,366,0,29.7169,11.647,155.973
1993,1,0,29.7169,11.647,155.98
1993,2,0,29.717,11.646,155.987
1993,3,0,29.7171,11.646,155.994
1993,4,0,29.7172,11.646,156.001
1993,5,0,29.7173,11.646,156.008
1993,6,0,29.7174,11.645,156.015
1993,7,0,29.7175,11.645,156.022
1993,8,0,29.7176,11.645,156.029
1993,9,0,29.7177,11.644,156.036
1993,10,0,29.7178,11.644,156.043
1993,11,0,29.7179,11.644,156.05
1993,12,0,29.718,11.644,156.057
1993,13,0,29.7181,11.643,156.064
1993,14,0,29.7182,11.643,156.07
1993,15,0,29.7183,11.643,156.077
1993,16,0,29.7184,11.642,156.084
1993,17,0,29.7185,11.642,156.091
1993,18,0,29.7186,11.642,156.098
1993,19,0,29.7187,11.642,156.105
1993,20,0,29.7188,11.641,156.112
1993,21,0,29.7189,11.641,156.119
1993,22,0,29.719,11.641,156.126
1993,23,0,29.7191,11.64,156.133
1993,24,0,29.7192,11.64,156.14
1993,25,0,29.7193,11.64,156.147
1993,26,0,29.7194,11.639,156.154
1993,27,0,29.7195,11.639,156.161
1993,28,0,29.7196,11.639,156.168
1993,29,0,29.7197,11.639,156.175
1993,30,0,29.7198,11.638,156.182
1993,31,0,29.72,11.638,156.189
1993,32,0,29.7201,11.638,156.195
1993,33,0,29.7202,11.637,156.202
1993,34,0,29.7203,11.637,156.209
1993,35,0,29.7203,11.637,156.216
1993,36,0,29.7205,11.637,156.223
1993,37,0,29.7206,11.636,156.23
1993,38,0,29.7207,11.636,156.237
1993,39,0,29.7208,11.636,156.244
1993,40,0,29.7209,11.635,156.251
1993,41,0,29.721,11.635,156.258
1993,42,0,29.7211,11.635,156.265
1993,43,0,29.7212,11.635,156.272
1993,44,0,29.7213,11.634,156.279
1993,45,0,29.7214,11.634,156.286
1993,46,0,29.7215,11.634,156.293
1993,47,0,29.7216,11.633,156.3
1993,48,0,29.7217,11.633,156.307
1993,49,0,29.7218,11.633,156.313
1993,50,0,29.7219,11.632,156.32
1993,51,0,29.7221,11.632,156.327
1993,52,0,29.7222,11.632,156.334
1993,53,0,29.7223,11.632,156.341
1993,54,0,29.7223,11.631,156.348
1993,55,0,29.7224,11.631,156.355
1993,56,0,29.7226,11.631,156.362
1993,57,0,29.7227,11.63,156.369
1993,58,0,29.7228,11.63,156.376
1993,59,0,29.7229,11.63,156.383
1993,60,0,29.723,11.63,156.39
1993,61,0,29.7231,11.629,156.397
1993,62,0,29.7232,11.629,156.404
1993,63,0,29.7233,11.629,156.411
1993,64,0,29.7234,11.628,156.418
1993,65,0,29.7235,11.628,156.424
1993,66,0,29.7236,11.628,156.431
1993,67,0,29.7237,11.627,156.438
1993,68,0,29.7238,11.627,156.445
1993,69,0,29.724,11.627,156.452
1993,70,0,29.7241,11.627,156.459
1993,71,0,29.7242,11.626,156.466
1993,72,0,29.7243,11.626,156.473
1993,73,0,29.7244,11.626,156.48
1993,74,0,29.7245,11.625,156.487
1993,75,0,29.7246,11.625,156.494
1993,76,0,29.7247,11.625,156.501
1993,77,0,29.7248,11.624,156.508
1993,78,0,29.7249,11.624,156.515
1993,79,0,29.725,11.624,156.522
1993,80,0,29.7251,11.624,156.529
1993,81,0,29.7252,11.623,156.536
1993,82,0,29.7254,11.623,156.542
1993,83,0,29.7255,11.623,156.549
1993,84,0,29.7256,11.622,156.556
1993,85,0,29.7257,11.622,156.563
1993,86,0,29.7258,11.622,156.57
1993,87,0,29.7259,11.622,156.577
1993,88,0,29.726,11.621,156.584
1993,89,0,29.7261,11.621,156.591
1993,90,0,29.7262,11.621,156.598
1993,91,0,29.7263,11.62,156.605
1993,92,0,29.7264,11.62,156.612
1993,93,0,29.7265,11.62,156.619
1993,94,0,29.7266,11.619,156.626
1993,95,0,29.7268,11.619,156.633
1993,96,0,29.7269,11.619,156.64
1993,97,0,29.727,11.619,156.647
1993,98,0,29.7271,11.618,156.653
1993,99,0,29.7272,11.618,156.66
1993,100,0,29.7273,11.618,156.667
1993,101,0,29.7274,11.617,156.674
1993,102,0,29.7275,11.617,156.681
1993,103,0,29.7276,11.617,156.688
1993,104,0,29.7277,11.616,156.695
1993,105,0,29.7278,11.616,156.702
1993,106,0,29.728,11.616,156.709
1993,107,0,29.7281,11.615,156.716
1993,108,0,29.7282,11.615,156.723
1993,109,0,29.7283,11.615,156.73
1993,110,0,29.7284,11.615,156.737
1993,111,0,29.7285,11.614,156.744
1993,112,0,29.7286,11.614,156.751
1993,113,0,29.7287,11.614,156.758
1993,114,0,29.7288,11.613,156.764
1993,115,0,29.729,11.613,156.771
1993,116,0,29.7291,11.613,156.778
1993,117,0,29.7292,11.612,156.785
1993,118,0,29.7293,11.612,156.792
1993,119,0,29.7294,11.612,156.799
1993,120,0,29.7295,11.612,156.806
1993,121,0,29.7296,11.611,156.813
1993,122,0,29.7297,11.611,156.82
1993,123,0,29.7298,11.611,156.827
1993,124,0,29.7299,11.61,156.834
1993,125,0,29.73,11.61,156.841
1993,126,0,29.7302,11.61,156.848
1993,127,0,29.7303,11.609,156.855
1993,128,0,29.7304,11.609,156.862
1993,129,0,29.7305,11.609,156.869
1993,130,0,29.7306,11.609,156.875
1993,131,0,29.7307,11.608,156.882
1993,132,0,29.7308,11.608,156.889
1993,133,0,29.731,11.608,156.896
1993,134,0,29.7311,11.607,156.903
1993,135,0,29.7312,11.607,156.91
1993,136,0,29.7313,11.607,156.917
1993,137,0,29.7314,11.606,156.924
1993,138,0,29.7315,11.606,156.931
1993,139,0,29.7316,11.606,156.938
1993,140,0,29.7318,11.605,156.945
1993,141,0,29.7319,11.605,156.952
1993,142,0,29.732,11.605,156.959
1993,143,0,29.7321,11.605,156.966
1993,144,0,29.7322,11.604,156.973
1993,145,0,29.7323,11.604,156.98
1993,146,0,29.7324,11.604,156.986
1993,147,0,29.7325,11.603,156.993
1993,148,0,29.7327,11.603,157
1993,149,0,29.7327,11.603,157.007
1993,150,0,29.7329,11.602,157.014
1993,151,0,29.733,11.602,157.021
1993,152,0,29.7331,11.602,157.028
1993,153,0,29.7332,11.601,157.035
1993,154,0,29.7333,11.601,157.042
1993,155,0,29.7334,11.601,157.049
1993,156,0,29.7335,11.601,157.056
1993,157,0,29.7336,11.6,157.063
1993,158,0,29.7338,11.6,157.07
1993,159,0,29.7339,11.6,157.077
1993,160,0,29.734,11.599,157.084
1993,161,0,29.7341,11.599,157.09
1993,162,0,29.7342,11.599,157.097
1993,163,0,29.7343,11.598,157.104
1993,164,0,29.7344,11.598,157.111
1993,165,0,29.7346,11.598,157.118
1993,166,0,29.7347,11.597,157.125
1993,167,0,29.7348,11.597,157.132
1993,168,0,29.7349,11.597,157.139
1993,169,0,29.735,11.596,157.146
1993,170,0,29.7351,11.596,157.153
1993,171,0,29.7353,11.596,157.16
1993,172,0,29.7354,11.595,157.167
1993,173,0,29.7355,11.595,157.174
1993,174,0,29.7356,11.595,157.181
1993,175,0,29.7357,11.595,157.188
1993,176,0,29.7358,11.594,157.195
1993,177,0,29.7359,11.594,157.201
1993,178,0,29.7361,11.594,157.208
1993,179,0,29.7362,11.593,157.215
1993,180,0,29.7363,11.593,157.222
1993,181,0,29.7364,11.593,157.229
1993,182,0,29.7365,11.592,157.236
1993,183,0,29.7366,11.592,157.243
1993,184,0,29.7368,11.592,157.25
1993,185,0,29.7369,11.591,157.257
1993,186,0,29.737,11.591,157.264
1993,187,0,29.7371,11.591,157.271
1993,188,0,29.7372,11.59,157.278
1993,189,0,29.7373,11.59,157.285
1993,190,0,29.7374,11.59,157.292
1993,191,0,29.7376,11.589,157.298
1993,192,0,29.7377,11.589,157.305
1993,193,0,29.7378,11.589,157.312
1993,194,0,29.7379,11.589,157.319
1993,195,0,29.738,11.588,157.326
1993,196,0,29.7381,11.588,157.333
1993,197,0,29.7383,11.588,157.34
1993,198,0,29.7384,11.587,157.347
1993,199,0,29.7385,11.587,157.354
1993,200,0,29.7386,11.587,157.361
1993,201,0,29.7387,11.586,157.368
1993,202,0,29.7388,11.586,157.375
1993,203,0,29.739,11.586,157.382
1993,204,0,29.7391,11.585,157.389
1993,205,0,29.7392,11.585,157.396
1993,206,0,29.7393,11.585,157.402
1993,207,0,29.7394,11.584,157.409
1993,208,0,29.7395,11.584,157.416
1993,209,0,29.7397,11.584,157.423
1993,210,0,29.7398,11.583,157.43
1993,211,0,29.7399,11.583,157.437
1993,212,0,29.74,11.583,157.444
1993,213,0,29.7401,11.583,157.451
1993,214,0,29.7402,11.582,157.458
1993,215,0,29.7404,11.582,157.465
1993,216,0,29.7405,11.582,157.472
1993,217,0,29.7406,11.581,157.479
1993,218,0,29.7407,11.581,157.486
1993,219,0,29.7408,11.581,157.493
1993,220,0,29.741,11.58,157.5
1993,221,0,29.7411,11.58,157.506
1993,222,0,29.7412,11.58,157.513
1993,223,0,29.7413,11.579,157.52
1993,224,0,29.7415,11.579,157.527
1993,225,0,29.7416,11.579,157.534
1993,226,0,29.7417,11.578,157.541
1993,227,0,29.7418,11.578,157.548
1993,228,0,29.7419,11.578,157.555
1993,229,0,29.742,11.577,157.562
1993,230,0,29.7422,11.577,157.569
1993,231,0,29.7423,11.577,157.576
1993,232,0,29.7424,11.576,157.583
1993,233,0,29.7425,11.576,157.59
1993,234,0,29.7426,11.576,157.597
1993,235,0,29.7428,11.575,157.603
1993,236,0,29.7429,11.575,157.61
1993,237,0,29.743,11.575,157.617
1993,238,0,29.7431,11.575,157.624
1993,239,0,29.7432,11.574,157.631
1993,240,0,29.7433,11.574,157.638
1993,241,0,29.7435,11.573,157.645
1993,242,0,29.7436,11.573,157.652
1993,243,0,29.7437,11.573,157.659
1993,244,0,29.7438,11.573,157.666
1993,245,0,29.7439,11.572,157.673
1993,246,0,29.7441,11.572,157.68
1993,247,0,29.7442,11.572,157.687
1993,248,0,29.7443,11.571,157.694
1993,249,0,29.7444,11.571,157.7
1993,250,0,29.7446,11.571,157.707
1993,251,0,29.7447,11.57,157.714
1993,252,0,29.7448,11.57,157.721
1993,253,0,29.7449,11.57,157.728
1993,254,0,29.745,11.569,157.735
1993,255,0,29.7452,11.569,157.742
1993,256,0,29.7453,11.569,157.749
1993,257,0,29.7454,11.568,157.756
1993,258,0,29.7455,11.568,157.763
1993,259,0,29.7456,11.568,157.77
1993,260,0,29.7458,11.567,157.777
1993,261,0,29.7459,11.567,157.784
1993,262,0,29.746,11.567,157.791
1993,263,0,29.7461,11.566,157.797
1993,264,0,29.7462,11.566,157.804
1993,265,0,29.7464,11.566,157.811
1993,266,0,29.7465,11.565,157.818
1993,267,0,29.7466,11.565,157.825
1993,268,0,29.7467,11.565,157.832
1993,269,0,29.7469,11.564,157.839
1993,270,0,29.747,11.564,157.846
1993,271,0,29.7471,11.564,157.853
1993,272,0,29.7472,11.563,157.86
1993,273,0,29.7473,11.563,157.867
1993,274,0,29.7475,11.563,157.874
1993,275,0,29.7476,11.562,157.881
1993,276,0,29.7477,11.562,157.888
1993,277,0,29.7478,11.562,157.894
1993,278,0,29.7479,11.561,157.901
1993,279,0,29.7481,11.561,157.908
1993,280,0,29.7482,11.561,157.915
1993,281,0,29.7483,11.56,157.922
1993,282,0,29.7485,11.56,157.929
1993,283,0,29.7486,11.56,157.936
1993,284,0,29.7487,11.559,157.943
1993,285,0,29.7488,11.559,157.95
1993,286,0,29.7489,11.559,157.957
1993,287,0,29.7491,11.558,157.964
1993,288,0,29.7492,11.558,157.971
1993,289,0,29.7493,11.558,157.978
1993,290,0,29.7494,11.557,157.984
1993,291,0,29.7495,11.557,157.991
1993,292,0,29.7497,11.557,157.998
1993,293,0,29.7498,11.556,158.005
1993,294,0,29.7499,11.556,158.012
1993,295,0,29.7501,11.556,158.019
1993,296,0,29.7502,11.555,158.026
1993,297,0,29.7503,11.555,158.033
1993,298,0,29.7504,11.555,158.04
1993,299,0,29.7506,11.554,158.047
1993,300,0,29.7507,11.554,158.054
1993,301,0,29.7508,11.554,158.061
1993,302,0,29.7509,11.553,158.068
1993,303,0,29.751,11.553,158.075
1993,304,0,29.7512,11.553,158.081
1993,305,0,29.7513,11.552,158.088
1993,306,0,29.7514,11.552,158.095
1993,307,0,29.7516,11.552,158.102
1993,308,0,29.7517,11.551,158.109
1993,309,0,29.7518,11.551,158.116
1993,310,0,29.7519,11.551,158.123
1993,311,0,29.752,11.55,158.13
1993,312,0,29.7522,11.55,158.137
1993,313,0,29.7523,11.55,158.144
1993,314,0,29.7524,11.549,158.151
1993,315,0,29.7526,11.549,158.158
1993,316,0,29.7527,11.549,158.165
1993,317,0,29.7528,11.548,158.172
1993,318,0,29.7529,11.548,158.178
1993,319,0,29.7531,11.548,158.185
1993,320,0,29.7532,11.547,158.192
1993,321,0,29.7533,11.547,158.199
1993,322,0,29.7534,11.547,158.206
1993,323,0,29.7536,11.546,158.213
1993,324,0,29.7537,11.546,158.22
1993,325,0,29.7538,11.546,158.227
1993,326,0,29.754,11.545,158.234
1993,327,0,29.7541,11.545,158.241
1993,328,0,29.7542,11.545,158.248
1993,329,0,29.7543,11.544,158.255
1993,330,0,29.7544,11.544,158.262
1993,331,0,29.7546,11.544,158.268
1993,332,0,29.7547,11.543,158.275
1993,333,0,29.7548,11.543,158.282
1993,334,0,29.755,11.543,158.289
1993,335,0,29.7551,11.542,158.296
1993,336,0,29.7552,11.542,158.303
1993,337,0,29.7553,11.542,158.31
1993,338,0,29.7555,11.541,158.317
1993,339,0,29.7556,11.541,158.324
1993,340,0,29.7557,11.541,158.331
1993,341,0,29.7558,11.54,158.338
1993,342,0,29.756,11.54,158.345
1993,343,0,29.7561,11.54,158.352
1993,344,0,29.7562,11.539,158.358
1993,345,0,29.7564,11.539,158.365
1993,346,0,29.7565,11.539,158.372
1993,347,0,29.7566,11.538,158.379
1993,348,0,29.7567,11.538,158.386
1993,349,0,29.7569,11.538,158.393
1993,350,0,29.757,11.537,158.4
1993,351,0,29.7571,11.537,158.407
1993,352,0,29.7573,11.537,158.414
1993,353,0,29.7574,11.536,158.421
1993,354,0,29.7575,11.536,158.428
1993,355,0,29.7576,11.536,158.435
1993,356,0,29.7578,11.535,158.442
1993,357,0,29.7579,11.535,158.448
1993,358,0,29.758,11.535,158.455
1993,359,0,29.7582,11.534,158.462
1993,360,0,29.7583,11.534,158.469
1993,361,0,29.7584,11.534,158.476
1993,362,0,29.7585,11.533,158.483
1993,363,0,29.7587,11.533,158.49
1993,364,0,29.7588,11.532,158.497
1993,365,0,29.7589,11.532,158.504
1994,1,0,29.759,11.532,158.511
1994,2,0,29.7591,11.532,158.517
1994,3,0,29.7592,11.531,158.524
1994,4,0,29.7594,11.531,158.531
1994,5,0,29.7595,11.53,158.538
1994,6,0,29.7596,11.53,158.545
1994,7,0,29.7597,11.53,158.552
1994,8,0,29.7599,11.529,158.559
1994,9,0,29.76,11.529,158.566
1994,10,0,29.7601,11.529,158.573
1994,11,0,29.7603,11.528,158.58
1994,12,0,29.7604,11.528,158.587
1994,13,0,29.7605,11.528,158.594
1994,14,0,29.7607,11.527,158.601
1994,15,0,29.7608,11.527,158.607
1994,16,0,29.7609,11.527,158.614
1994,17,0,29.761,11.526,158.621
1994,18,0,29.7612,11.526,158.628
1994,19,0,29.7613,11.526,158.635
1994,20,0,29.7614,11.525,158.642
1994,21,0,29.7616,11.525,158.649
1994,22,0,29.7617,11.525,158.656
1994,23,0,29.7618,11.524,158.663
1994,24,0,29.762,11.524,158.67
1994,25,0,29.7621,11.524,158.677
1994,26,0,29.7622,11.523,158.684
1994,27,0,29.7623,11.523,158.69
1994,28,0,29.7625,11.523,158.697
1994,29,0,29.7626,11.522,158.704
1994,30,0,29.7628,11.522,158.711
1994,31,0,29.7629,11.521,158.718
1994,32,0,29.763,11.521,158.725
1994,33,0,29.7631,11.521,158.732
1994,34,0,29.7633,11.52,158.739
1994,35,0,29.7634,11.52,158.746
1994,36,0,29.7635,11.52,158.753
1994,37,0,29.7637,11.519,158.76
1994,38,0,29.7638,11.519,158.767
1994,39,0,29.7639,11.519,158.774
1994,40,0,29.7641,11.518,158.78
1994,41,0,29.7642,11.518,158.787
1994,42,0,29.7643,11.518,158.794
1994,43,0,29.7645,11.517,158.801
1994,44,0,29.7646,11.517,158.808
1994,45,0,29.7647,11.517,158.815
1994,46,0,29.7649,11.516,158.822
1994,47,0,29.765,11.516,158.829
1994,48,0,29.7651,11.515,158.836
1994,49,0,29.7653,11.515,158.843
1994,50,0,29.7654,11.515,158.85
1994,51,0,29.7655,11.514,158.857
1994,52,0,29.7657,11.514,158.863
1994,53,0,29.7658,11.514,158.87
1994,54,0,29.7659,11.513,158.877
1994,55,0,29.7661,11.513,158.884
1994,56,0,29.7662,11.513,158.891
1994,57,0,29.7663,11.512,158.898
1994,58,0,29.7665,11.512,158.905
1994,59,0,29.7666,11.512,158.912
1994,60,0,29.7667,11.511,158.919
1994,61,0,29.7669,11.511,158.926
1994,62,0,29.767,11.511,158.933
1994,63,0,29.7671,11.51,158.94
1994,64,0,29.7673,11.51,158.946
1994,65,0,29.7674,11.51,158.953
1994,66,0,29.7675,11.509,158.96
1994,67,0,29.7677,11.509,158.967
1994,68,0,29.7678,11.508,158.974
1994,69,0,29.7679,11.508,158.981
1994,70,0,29.7681,11.508,158.988
1994,71,0,29.7682,11.507,158.995
1994,72,0,29.7683,11.507,159.002
1994,73,0,29.7685,11.507,159.009
1994,74,0,29.7686,11.506,159.016
1994,75,0,29.7688,11.506,159.023
1994,76,0,29.7689,11.506,159.029
1994,77,0,29.769,11.505,159.036
1994,78,0,29.7691,11.505,159.043
1994,79,0,29.7693,11.505,159.05
1994,80,0,29.7694,11.504,159.057
1994,81,0,29.7696,11.504,159.064
1994,82,0,29.7697,11.503,159.071
1994,83,0,29.7698,11.503,159.078
1994,84,0,29.77,11.503,159.085
1994,85,0,29.7701,11.502,159.092
1994,86,0,29.7702,11.502,159.099
1994,87,0,29.7704,11.502,159.106
1994,88,0,29.7705,11.501,159.112
1994,89,0,29.7707,11.501,159.119
1994,90,0,29.7708,11.501,159.126
1994,91,0,29.7709,11.5,159.133
1994,92,0,29.771,11.5,159.14
1994,93,0,29.7712,11.5,159.147
1994,94,0,29.7713,11.499,159.154
1994,95,0,29.7715,11.499,159.161
1994,96,0,29.7716,11.499,159.168
1994,97,0,29.7717,11.498,159.175
1994,98,0,29.7719,11.498,159.182
1994,99,0,29.772,11.497,159.188
1994,100,0,29.7721,11.497,159.195
1994,101,0,29.7723,11.497,159.202
1994,102,0,29.7724,11.496,159.209
1994,103,0,29.7726,11.496,159.216
1994,104,0,29.7727,11.496,159.223
1994,105,0,29.7728,11.495,159.23
1994,106,0,29.773,11.495,159.237
1994,107,0,29.7731,11.495,159.244
1994,108,0,29.7733,11.494,159.251
1994,109,0,29.7734,11.494,159.258
1994,110,0,29.7735,11.493,159.265
1994,111,0,29.7736,11.493,159.271
1994,112,0,29.7738,11.493,159.278
1994,113,0,29.7739,11.492,159.285
1994,114,0,29.7741,11.492,159.292
1994,115,0,29.7742,11.492,159.299
1994,116,0,29.7743,11.491,159.306
1994,117,0,29.7745,11.491,159.313
1994,118,0,29.7746,11.491,159.32
1994,119,0,29.7748,11.49,159.327
1994,120,0,29.7749,11.49,159.334
1994,121,0,29.775,11.489,159.341
1994,122,0,29.7752,11.489,159.347
1994,123,0,29.7753,11.489,159.354
1994,124,0,29.7754,11.488,159.361
1994,125,0,29.7756,11.488,159.368
1994,126,0,29.7757,11.488,159.375
1994,127,0,29.7759,11.487,159.382
1994,128,0,29.776,11.487,159.389
1994,129,0,29.7761,11.487,159.396
1994,130,0,29.7763,11.486,159.403
1994,131,0,29.7764,11.486,159.41
1994,132,0,29.7766,11.485,159.417
1994,133,0,29.7767,11.485,159.424
1994,134,0,29.7769,11.485,159.43
1994,135,0,29.777,11.484,159.437
1994,136,0,29.7771,11.484,159.444
1994,137,0,29.7772,11.484,159.451
1994,138,0,29.7774,11.483,159.458
1994,139,0,29.7776,11.483,159.465
1994,140,0,29.7777,11.483,159.472
1994,141,0,29.7778,11.482,159.479
1994,142,0,29.778,11.482,159.486
1994,143,0,29.7781,11.481,159.493
1994,144,0,29.7782,11.481,159.5
1994,145,0,29.7784,11.481,159.506
1994,146,0,29.7785,11.48,159.513
1994,147,0,29.7787,11.48,159.52
1994,148,0,29.7788,11.48,159.527
1994,149,0,29.7789,11.479,159.534
1994,150,0,29.7791,11.479,159.541
1994,151,0,29.7792,11.479,159.548
1994,152,0,29.7794,11.478,159.555
1994,153,0,29.7795,11.478,159.562
1994,154,0,29.7796,11.477,159.569
1994,155,0,29.7798,11.477,159.576
1994,156,0,29.7799,11.477,159.582
1994,157,0,29.7801,11.476,159.589
1994,158,0,29.7802,11.476,159.596
1994,159,0,29.7804,11.476,159.603
1994,160,0,29.7805,11.475,159.61
1994,161,0,29.7806,11.475,159.617
1994,162,0,29.7808,11.475,159.624
1994,163,0,29.7809,11.474,159.631
1994,164,0,29.7811,11.474,159.638
1994,165,0,29.7812,11.473,159.645
1994,166,0,29.7814,11.473,159.652
