YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1994,301,0,29.8011,11422,160583
1994,302,0,29.8013,11421,160590
1994,303,0,29.8014,11421,160597
1994,304,0,29.8016,11421,160604
1994,305,0,29.8018,11420,160611
1994,306,0,29.8019,11420,160618
1994,307,0,29.8021,11419,160625
1994,308,0,29.8022,11419,160632
1994,309,0,29.8023,11419,160639
1994,310,0,29.8025,11418,160645
1994,311,0,29.8027,11418,160652
1994,312,0,29.8028,11417,160659
1994,313,0,29.8030,11417,160666
1994,314,0,29.8031,11417,160673
1994,315,0,29.8033,11416,160680
1994,316,0,29.8034,11416,160687
1994,317,0,29.8036,11416,160694
1994,318,0,29.8037,11415,160701
1994,319,0,29.8039,11415,160708
1994,320,0,29.8040,11414,160714
1994,321,0,29.8042,11414,160721
1994,322,0,29.8043,11414,160728
1994,323,0,29.8045,11413,160735
1994,324,0,29.8046,11413,160742
1994,325,0,29.8048,11412,160749
1994,326,0,29.8050,11412,160756
1994,327,0,29.8051,11412,160763
1994,328,0,29.8052,11411,160770
1994,329,0,29.8054,11411,160776
1994,330,0,29.8056,11410,160783
1994,331,0,29.8057,11410,160790
1994,332,0,29.8059,11410,160797
1994,333,0,29.8060,11409,160804
1994,334,0,29.8062,11409,160811
1994,335,0,29.8063,11408,160818
1994,336,0,29.8065,11408,160825
1994,337,0,29.8067,11408,160832
1994,338,0,29.8068,11407,160839
1994,339,0,29.8070,11407,160845
1994,340,0,29.8071,11406,160852
1994,341,0,29.8072,11406,160859
1994,342,0,29.8074,11406,160866
1994,343,0,29.8076,11405,160873
1994,344,0,29.8077,11405,160880
1994,345,0,29.8079,11405,160887
1994,346,0,29.8080,11404,160894
1994,347,0,29.8082,11404,160901
1994,348,0,29.8083,11403,160907
1994,349,0,29.8085,11403,160914
1994,350,0,29.8087,11402,160921
1994,351,0,29.8088,11402,160928
1994,352,0,29.8090,11402,160935
1994,353,0,29.8091,11401,160942
1994,354,0,29.8093,11401,160949
1994,355,0,29.8094,11400,160956
1994,356,0,29.8096,11400,160963
1994,357,0,29.8098,11400,160969
1994,358,0,29.8099,11399,160976
1994,359,0,29.8101,11399,160983
1994,360,0,29.8102,11399,160990
1994,361,0,29.8104,11398,160997
1994,362,0,29.8105,11398,161004
1994,363,0,29.8107,11397,161011
1994,364,0,29.8108,11397,161018
1994,365,0,29.8110,11397,161025
1995,1,0,29.8110,11396,161031
1995,2,0,29.8112,11396,161038
1995,3,0,29.8114,11395,161045
1995,4,0,29.8115,11395,161052
1995,5,0,29.8117,11395,161059
1995,6,0,29.8118,11394,161066
1995,7,0,29.8120,11394,161073
1995,8,0,29.8121,11393,161080
1995,9,0,29.8123,11393,161087
1995,10,0,29.8125,11393,161093
1995,11,0,29.8126,11392,161100
1995,12,0,29.8128,11392,161107
1995,13,0,29.8129,11391,161114
1995,14,0,29.8131,11391,161121
1995,15,0,29.8132,11391,161128
1995,16,0,29.8134,11390,161135
1995,17,0,29.8136,11390,161142
1995,18,0,29.8137,11389,161148
1995,19,0,29.8139,11389,161155
1995,20,0,29.8140,11389,161162
1995,21,0,29.8142,11388,161169
1995,22,0,29.8143,11388,161176
1995,23,0,29.8145,11387,161183
1995,24,0,29.8147,11387,161190
1995,25,0,29.8148,11387,161197
1995,26,0,29.8150,11386,161204
1995,27,0,29.8151,11386,161210
1995,28,0,29.8153,11385,161217
1995,29,0,29.8155,11385,161224
1995,30,0,29.8156,11384,161231
1995,31,0,29.8158,11384,161238
1995,32,0,29.8159,11384,161245
1995,33,0,29.8161,11383,161252
1995,34,0,29.8162,11383,161259
1995,35,0,29.8164,11382,161266
1995,36,0,29.8166,11382,161272
1995,37,0,29.8167,11382,161279
1995,38,0,29.8169,11381,161286
1995,39,0,29.8170,11381,161293
1995,40,0,29.8172,11380,161300
1995,41,0,29.8174,11380,161307
1995,42,0,29.8175,11380,161314
1995,43,0,29.8177,11379,161321
1995,44,0,29.8178,11379,161328
1995,45,0,29.8180,11378,161334
1995,46,0,29.8181,11378,161341
1995,47,0,29.8183,11378,161348
1995,48,0,29.8185,11377,161355
1995,49,0,29.8187,11377,161362
1995,50,0,29.8188,11376,161369
1995,51,0,29.8190,11376,161376
1995,52,0,29.8191,11376,161383
1995,53,0,29.8193,11375,161390
1995,54,0,29.8194,11375,161396
1995,55,0,29.8196,11374,161403
1995,56,0,29.8198,11374,161410
1995,57,0,29.8199,11374,161417
1995,58,0,29.8201,11373,161424
1995,59,0,29.8202,11373,161431
1995,60,0,29.8204,11372,161438
1995,61,0,29.8206,11372,161445
1995,62,0,29.8207,11371,161452
1995,63,0,29.8209,11371,161458
1995,64,0,29.8210,11371,161465
1995,65,0,29.8212,11370,161472
1995,66,0,29.8214,11370,161479
1995,67,0,29.8215,11369,161486
1995,68,0,29.8217,11369,161493
1995,69,0,29.8219,11369,161500
1995,70,0,29.8220,11368,161507
1995,71,0,29.8222,11368,161513
1995,72,0,29.8223,11367,161520
1995,73,0,29.8225,11367,161527
1995,74,0,29.8227,11367,161534
1995,75,0,29.8228,11366,161541
1995,76,0,29.8230,11366,161548
1995,77,0,29.8231,11365,161555
1995,78,0,29.8233,11365,161562
1995,79,0,29.8235,11364,161569
1995,80,0,29.8236,11364,161575
1995,81,0,29.8238,11364,161582
1995,82,0,29.8240,11363,161589
1995,83,0,29.8241,11363,161596
1995,84,0,29.8243,11362,161603
1995,85,0,29.8244,11362,161610
1995,86,0,29.8246,11362,161617
1995,87,0,29.8248,11361,161624
1995,88,0,29.8249,11361,161631
1995,89,0,29.8251,11360,161637
1995,90,0,29.8252,11360,161644
1995,91,0,29.8254,11360,161651
1995,92,0,29.8256,11359,161658
1995,93,0,29.8258,11359,161665
1995,94,0,29.8259,11358,161672
1995,95,0,29.8261,11358,161679
1995,96,0,29.8262,11357,161686
1995,97,0,29.8264,11357,161692
1995,98,0,29.8266,11357,161699
1995,99,0,29.8267,11356,161706
1995,100,0,29.8269,11356,161713
1995,101,0,29.8271,11355,161720
1995,102,0,29.8272,11355,161727
1995,103,0,29.8274,11355,161734
1995,104,0,29.8275,11354,161741
1995,105,0,29.8277,11354,161748
1995,106,0,29.8279,11353,161754
1995,107,0,29.8281,11353,161761
1995,108,0,29.8282,11353,161768
1995,109,0,29.8284,11352,161775
1995,110,0,29.8285,11352,161782
1995,111,0,29.8287,11351,161789
1995,112,0,29.8289,11351,161796
1995,113,0,29.8290,11350,161803
1995,114,0,29.8292,11350,161809
1995,115,0,29.8294,11350,161816
1995,116,0,29.8295,11349,161823
1995,117,0,29.8297,11349,161830
1995,118,0,29.8298,11348,161837
1995,119,0,29.8300,11348,161844
1995,120,0,29.8302,11347,161851
1995,121,0,29.8303,11347,161858
1995,122,0,29.8305,11347,161864
1995,123,0,29.8307,11346,161871
1995,124,0,29.8308,11346,161878
1995,125,0,29.8310,11345,161885
1995,126,0,29.8312,11345,161892
1995,127,0,29.8313,11345,161899
1995,128,0,29.8315,11344,161906
1995,129,0,29.8317,11344,161913
1995,130,0,29.8318,11343,161920
1995,131,0,29.8320,11343,161926
1995,132,0,29.8322,11342,161933
1995,133,0,29.8323,11342,161940
1995,134,0,29.8325,11342,161947
1995,135,0,29.8327,11341,161954
1995,136,0,29.8328,11341,161961
1995,137,0,29.8330,11340,161968
1995,138,0,29.8332,11340,161975
1995,139,0,29.8333,11340,161981
1995,140,0,29.8335,11339,161988
1995,141,0,29.8337,11339,161995
1995,142,0,29.8338,11338,162002
1995,143,0,29.8340,11338,162009
1995,144,0,29.8342,11337,162016
1995,145,0,29.8343,11337,162023
1995,146,0,29.8345,11337,162030
1995,147,0,29.8347,11336,162036
1995,148,0,29.8348,11336,162043
1995,149,0,29.8350,11335,162050
1995,150,0,29.8352,11335,162057
1995,151,0,29.8353,11334,162064
1995,152,0,29.8355,11334,162071
1995,153,0,29.8357,11334,162078
1995,154,0,29.8358,11333,162085
1995,155,0,29.8360,11333,162091
1995,156,0,29.8362,11332,162098
1995,157,0,29.8363,11332,162105
1995,158,0,29.8365,11331,162112
1995,159,0,29.8367,11331,162119
1995,160,0,29.8368,11331,162126
1995,161,0,29.8370,11330,162133
1995,162,0,29.8372,11330,162140
1995,163,0,29.8373,11329,162146
1995,164,0,29.8375,11329,162153
1995,165,0,29.8377,11329,162160
1995,166,0,29.8378,11328,162167
1995,167,0,29.8380,11328,162174
1995,168,0,29.8382,11327,162181
1995,169,0,29.8383,11327,162188
1995,170,0,29.8385,11326,162195
1995,171,0,29.8387,11326,162201
1995,172,0,29.8389,11326,162208
1995,173,0,29.8390,11325,162215
1995,174,0,29.8392,11325,162222
1995,175,0,29.8394,11324,162229
1995,176,0,29.8395,11324,162236
1995,177,0,29.8397,11323,162243
1995,178,0,29.8399,11323,162250
1995,179,0,29.8400,11323,162256
1995,180,0,29.8402,11322,162263
1995,181,0,29.8404,11322,162270
1995,182,0,29.8405,11321,162277
1995,183,0,29.8407,11321,162284
1995,184,0,29.8409,11320,162291
1995,185,0,29.8411,11320,162298
1995,186,0,29.8412,11320,162304
1995,187,0,29.8414,11319,162311
1995,188,0,29.8416,11319,162318
1995,189,0,29.8417,11318,162325
1995,190,0,29.8419,11318,162332
1995,191,0,29.8421,11317,162339
1995,192,0,29.8422,11317,162346
1995,193,0,29.8424,11317,162353
1995,194,0,29.8426,11316,162360
1995,195,0,29.8428,11316,162366
1995,196,0,29.8429,11315,162373
1995,197,0,29.8431,11315,162380
1995,198,0,29.8433,11314,162387
1995,199,0,29.8434,11314,162394
1995,200,0,29.8436,11314,162401
1995,201,0,29.8438,11313,162408
1995,202,0,29.8440,11313,162414
1995,203,0,29.8441,11312,162421
1995,204,0,29.8443,11312,162428
1995,205,0,29.8445,11311,162435
1995,206,0,29.8446,11311,162442
1995,207,0,29.8448,11311,162449
1995,208,0,29.8450,11310,162456
1995,209,0,29.8452,11310,162463
1995,210,0,29.8453,11309,162469
1995,211,0,29.8455,11309,162476
1995,212,0,29.8457,11308,162483
1995,213,0,29.8458,11308,162490
1995,214,0,29.8460,11307,162497
1995,215,0,29.8462,11307,162504
1995,216,0,29.8464,11307,162511
1995,217,0,29.8465,11306,162518
1995,218,0,29.8467,11306,162524
1995,219,0,29.8469,11305,162531
1995,220,0,29.8470,11305,162538
1995,221,0,29.8472,11304,162545
1995,222,0,29.8474,11304,162552
1995,223,0,29.8476,11304,162559
1995,224,0,29.8477,11303,162566
1995,225,0,29.8479,11303,162572
1995,226,0,29.8481,11302,162579
1995,227,0,29.8483,11302,162586
1995,228,0,29.8484,11301,162593
1995,229,0,29.8486,11301,162600
1995,230,0,29.8488,11301,162607
1995,231,0,29.8489,11300,162614
1995,232,0,29.8491,11300,162621
1995,233,0,29.8493,11299,162627
1995,234,0,29.8495,11299,162634
1995,235,0,29.8497,11298,162641
1995,236,0,29.8498,11298,162648
1995,237,0,29.8500,11298,162655
1995,238,0,29.8501,11297,162662
1995,239,0,29.8503,11297,162669
1995,240,0,29.8505,11296,162675
1995,241,0,29.8507,11296,162682
1995,242,0,29.8509,11295,162689
1995,243,0,29.8510,11295,162696
1995,244,0,29.8512,11295,162703
1995,245,0,29.8514,11294,162710
1995,246,0,29.8516,11294,162717
1995,247,0,29.8517,11293,162724
1995,248,0,29.8519,11293,162730
1995,249,0,29.8521,11292,162737
1995,250,0,29.8522,11292,162744
1995,251,0,29.8524,11291,162751
1995,252,0,29.8526,11291,162758
1995,253,0,29.8528,11291,162765
1995,254,0,29.8530,11290,162772
1995,255,0,29.8531,11290,162778
1995,256,0,29.8533,11289,162785
1995,257,0,29.8535,11289,162792
1995,258,0,29.8536,11288,162799
1995,259,0,29.8538,11288,162806
1995,260,0,29.8540,11287,162813
1995,261,0,29.8542,11287,162820
1995,262,0,29.8543,11287,162827
1995,263,0,29.8545,11286,162833
1995,264,0,29.8547,11286,162840
1995,265,0,29.8549,11285,162847
1995,266,0,29.8551,11285,162854
1995,267,0,29.8552,11284,162861
1995,268,0,29.8554,11284,162868
1995,269,0,29.8556,11284,162875
1995,270,0,29.8557,11283,162881
1995,271,0,29.8559,11283,162888
1995,272,0,29.8561,11282,162895
1995,273,0,29.8563,11282,162902
1995,274,0,29.8565,11281,162909
1995,275,0,29.8566,11281,162916
1995,276,0,29.8568,11280,162923
1995,277,0,29.8570,11280,162929
1995,278,0,29.8572,11280,162936
1995,279,0,29.8573,11279,162943
1995,280,0,29.8575,11279,162950
1995,281,0,29.8577,11278,162957
1995,282,0,29.8579,11278,162964
1995,283,0,29.8580,11277,162971
1995,284,0,29.8582,11277,162978
1995,285,0,29.8584,11276,162984
1995,286,0,29.8586,11276,162991
1995,287,0,29.8588,11276,162998
1995,288,0,29.8589,11275,163005
1995,289,0,29.8591,11275,163012
1995,290,0,29.8593,11274,163019
1995,291,0,29.8595,11274,163026
1995,292,0,29.8597,11273,163032
1995,293,0,29.8598,11273,163039
1995,294,0,29.8600,11273,163046
1995,295,0,29.8602,11272,163053
1995,296,0,29.8603,11272,163060
1995,297,0,29.8605,11271,163067
1995,298,0,29.8607,11271,163074
1995,299,0,29.8609,11270,163080
1995,300,0,29.8611,11270,163087
1995,301,0,29.8612,11269,163094
1995,302,0,29.8614,11269,163101
1995,303,0,29.8616,11268,163108
1995,304,0,29.8618,11268,163115
1995,305,0,29.8620,11268,163122
1995,306,0,29.8621,11267,163128
1995,307,0,29.8623,11267,163135
1995,308,0,29.8625,11266,163142
1995,309,0,29.8627,11266,163149
1995,310,0,29.8628,11265,163156
1995,311,0,29.8630,11265,163163
1995,312,0,29.8632,11264,163170
1995,313,0,29.8634,11264,163176
1995,314,0,29.8636,11264,163183
1995,315,0,29.8637,11263,163190
1995,316,0,29.8639,11263,163197
1995,317,0,29.8641,11262,163204
1995,318,0,29.8643,11262,163211
1995,319,0,29.8645,11261,163218
1995,320,0,29.8646,11261,163224
1995,321,0,29.8648,11260,163231
1995,322,0,29.8650,11260,163238
1995,323,0,29.8652,11260,163245
1995,324,0,29.8654,11259,163252
1995,325,0,29.8655,11259,163259
1995,326,0,29.8657,11258,163266
1995,327,0,29.8659,11258,163272
1995,328,0,29.8661,11257,163279
1995,329,0,29.8663,11257,163286
1995,330,0,29.8664,11256,163293
1995,331,0,29.8666,11256,163300
1995,332,0,29.8668,11256,163307
1995,333,0,29.8670,11255,163314
1995,334,0,29.8671,11255,163320
1995,335,0,29.8673,11254,163327
1995,336,0,29.8675,11254,163334
1995,337,0,29.8677,11253,163341
1995,338,0,29.8679,11253,163348
1995,339,0,29.8681,11252,163355
1995,340,0,29.8682,11252,163362
1995,341,0,29.8684,11251,163368
1995,342,0,29.8686,11251,163375
1995,343,0,29.8688,11251,163382
1995,344,0,29.8690,11250,163389
1995,345,0,29.8691,11250,163396
1995,346,0,29.8693,11249,163403
1995,347,0,29.8695,11249,163410
1995,348,0,29.8697,11248,163416
1995,349,0,29.8699,11248,163423
1995,350,0,29.8701,11247,163430
1995,351,0,29.8702,11247,163437
1995,352,0,29.8704,11246,163444
1995,353,0,29.8706,11246,163451
1995,354,0,29.8708,11246,163458
1995,355,0,29.8710,11245,163464
1995,356,0,29.8712,11245,163471
1995,357,0,29.8713,11244,163478
1995,358,0,29.8715,11244,163485
1995,359,0,29.8717,11243,163492
1995,360,0,29.8719,11243,163499
1995,361,0,29.8721,11242,163506
1995,362,0,29.8723,11242,163512
1995,363,0,29.8724,11241,163519
1995,364,0,29.8726,11241,163526
1995,365,0,29.8728,11241,163533
1996,1,0,29.8728,11240,163540
1996,2,0,29.8730,11240,163547
1996,3,0,29.8732,11239,163553
1996,4,0,29.8734,11239,163560
1996,5,0,29.8736,11238,163567
1996,6,0,29.8738,11238,163574
1996,7,0,29.8739,11237,163581
1996,8,0,29.8741,11237,163588
1996,9,0,29.8743,11236,163594
1996,10,0,29.8745,11236,163601
1996,11,0,29.8747,11236,163608
1996,12,0,29.8749,11235,163615
1996,13,0,29.8750,11235,163622
1996,14,0,29.8752,11234,163629
1996,15,0,29.8754,11234,163636
1996,16,0,29.8756,11233,163642
1996,17,0,29.8758,11233,163649
1996,18,0,29.8760,11232,163656
1996,19,0,29.8762,11232,163663
1996,20,0,29.8763,11231,163670
1996,21,0,29.8765,11231,163677
1996,22,0,29.8767,11231,163684
1996,23,0,29.8769,11230,163690
1996,24,0,29.8771,11230,163697
1996,25,0,29.8773,11229,163704
1996,26,0,29.8774,11229,163711
1996,27,0,29.8776,11228,163718
1996,28,0,29.8778,11228,163725
1996,29,0,29.8780,11227,163731
1996,30,0,29.8782,11227,163738
1996,31,0,29.8784,11226,163745
1996,32,0,29.8786,11226,163752
1996,33,0,29.8787,11226,163759
1996,34,0,29.8789,11225,163766
1996,35,0,29.8791,11225,163773
1996,36,0,29.8793,11224,163779
1996,37,0,29.8795,11224,163786
1996,38,0,29.8797,11223,163793
1996,39,0,29.8798,11223,163800
1996,40,0,29.8800,11222,163807
1996,41,0,29.8802,11222,163814
1996,42,0,29.8804,11221,163821
1996,43,0,29.8806,11221,163827
1996,44,0,29.8808,11220,163834
1996,45,0,29.8810,11220,163841
1996,46,0,29.8811,11220,163848
1996,47,0,29.8813,11219,163855
1996,48,0,29.8815,11219,163862
1996,49,0,29.8817,11218,163868
1996,50,0,29.8819,11218,163875
1996,51,0,29.8821,11217,163882
1996,52,0,29.8823,11217,163889
1996,53,0,29.8825,11216,163896
1996,54,0,29.8827,11216,163903
1996,55,0,29.8829,11215,163910
1996,56,0,29.8830,11215,163916
1996,57,0,29.8832,11214,163923
1996,58,0,29.8834,11214,163930
1996,59,0,29.8836,11213,163937
1996,60,0,29.8838,11213,163944
1996,61,0,29.8840,11213,163951
1996,62,0,29.8842,11212,163957
1996,63,0,29.8843,11212,163964
1996,64,0,29.8845,11211,163971
1996,65,0,29.8847,11211,163978
1996,66,0,29.8849,11210,163985
1996,67,0,29.8851,11210,163992
1996,68,0,29.8853,11209,163998
1996,69,0,29.8855,11209,164005
1996,70,0,29.8856,11208,164012
1996,71,0,29.8858,11208,164019
1996,72,0,29.8860,11207,164026
1996,73,0,29.8862,11207,164033
1996,74,0,29.8864,11207,164040
1996,75,0,29.8866,11206,164046
1996,76,0,29.8868,11206,164053
1996,77,0,29.8870,11205,164060
1996,78,0,29.8871,11205,164067
1996,79,0,29.8873,11204,164074
1996,80,0,29.8875,11204,164081
1996,81,0,29.8877,11203,164087
1996,82,0,29.8879,11203,164094
1996,83,0,29.8881,11202,164101
1996,84,0,29.8883,11202,164108
1996,85,0,29.8885,11201,164115
1996,86,0,29.8887,11201,164122
1996,87,0,29.8889,11200,164129
1996,88,0,29.8891,11200,164135
1996,89,0,29.8892,11200,164142
1996,90,0,29.8894,11199,164149
1996,91,0,29.8896,11199,164156
1996,92,0,29.8898,11198,164163
1996,93,0,29.8900,11198,164170
1996,94,0,29.8902,11197,164176
1996,95,0,29.8904,11197,164183
1996,96,0,29.8906,11196,164190
1996,97,0,29.8907,11196,164197
1996,98,0,29.8909,11195,164204
1996,99,0,29.8911,11195,164211
1996,100,0,29.8913,11194,164217
1996,101,0,29.8915,11194,164224
1996,102,0,29.8917,11193,164231
1996,103,0,29.8919,11193,164238
1996,104,0,29.8921,11192,164245
1996,105,0,29.8923,11192,164252
1996,106,0,29.8925,11192,164258
1996,107,0,29.8927,11191,164265
1996,108,0,29.8928,11191,164272
1996,109,0,29.8930,11190,164279
1996,110,0,29.8932,11190,164286
1996,111,0,29.8934,11189,164293
1996,112,0,29.8936,11189,164300
1996,113,0,29.8938,11188,164306
1996,114,0,29.8940,11188,164313
1996,115,0,29.8942,11187,164320
1996,116,0,29.8944,11187,164327
1996,117,0,29.8946,11186,164334
1996,118,0,29.8948,11186,164341
1996,119,0,29.8950,11185,164347
1996,120,0,29.8951,11185,164354
1996,121,0,29.8953,11185,164361
1996,122,0,29.8955,11184,164368
1996,123,0,29.8957,11184,164375
1996,124,0,29.8959,11183,164382
1996,125,0,29.8961,11183,164388
1996,126,0,29.8963,11182,164395
1996,127,0,29.8965,11182,164402
1996,128,0,29.8967,11181,164409
1996,129,0,29.8969,11181,164416
1996,130,0,29.8971,11180,164423
1996,131,0,29.8973,11180,164429
1996,132,0,29.8975,11179,164436
1996,133,0,29.8976,11179,164443
1996,134,0,29.8978,11178,164450
1996,135,0,29.8980,11178,164457
1996,136,0,29.8982,11177,164464
1996,137,0,29.8984,11177,164470
1996,138,0,29.8986,11176,164477
1996,139,0,29.8988,11176,164484
1996,140,0,29.8990,11176,164491
1996,141,0,29.8992,11175,164498
1996,142,0,29.8994,11175,164505
1996,143,0,29.8996,11174,164512
1996,144,0,29.8998,11174,164518
1996,145,0,29.9000,11173,164525
1996,146,0,29.9001,11173,164532
1996,147,0,29.9003,11172,164539
1996,148,0,29.9005,11172,164546
1996,149,0,29.9007,11171,164553
1996,150,0,29.9009,11171,164559
1996,151,0,29.9011,11170,164566
1996,152,0,29.9013,11170,164573
1996,153,0,29.9015,11169,164580
1996,154,0,29.9017,11169,164587
1996,155,0,29.9019,11168,164594
1996,156,0,29.9021,11168,164600
1996,157,0,29.9023,11167,164607
1996,158,0,29.9025,11167,164614
1996,159,0,29.9027,11166,164621
1996,160,0,29.9028,11166,164628
1996,161,0,29.9030,11165,164635
1996,162,0,29.9032,11165,164641
1996,163,0,29.9035,11165,164648
1996,164,0,29.9036,11164,164655
1996,165,0,29.9038,11164,164662
1996,166,0,29.9040,11163,164669
1996,167,0,29.9042,11163,164676
1996,168,0,29.9044,11162,164682
1996,169,0,29.9046,11162,164689
1996,170,0,29.9048,11161,164696
1996,171,0,29.9050,11161,164703
1996,172,0,29.9052,11160,164710
1996,173,0,29.9054,11160,164717
1996,174,0,29.9056,11159,164723
1996,175,0,29.9058,11159,164730
1996,176,0,29.9060,11158,164737
1996,177,0,29.9062,11158,164744
1996,178,0,29.9064,11157,164751
1996,179,0,29.9066,11157,164758
1996,180,0,29.9067,11156,164764
1996,181,0,29.9070,11156,164771
1996,182,0,29.9072,11155,164778
1996,183,0,29.9074,11155,164785
1996,184,0,29.9075,11154,164792
1996,185,0,29.9077,11154,164798
1996,186,0,29.9079,11153,164805
1996,187,0,29.9081,11153,164812
1996,188,0,29.9083,11152,164819
1996,189,0,29.9085,11152,164826
1996,190,0,29.9087,11152,164833
1996,191,0,29.9089,11151,164839
1996,192,0,29.9091,11151,164846
1996,193,0,29.9093,11150,164853
1996,194,0,29.9095,11150,164860
1996,195,0,29.9097,11149,164867
1996,196,0,29.9099,11149,164874
1996,197,0,29.9101,11148,164880
1996,198,0,29.9103,11148,164887
1996,199,0,29.9105,11147,164894
1996,200,0,29.9107,11147,164901
1996,201,0,29.9109,11146,164908
1996,202,0,29.9111,11146,164915
1996,203,0,29.9113,11145,164921
1996,204,0,29.9115,11145,164928
1996,205,0,29.9117,11144,164935
1996,206,0,29.9119,11144,164942
1996,207,0,29.9121,11143,164949
1996,208,0,29.9123,11143,164956
1996,209,0,29.9125,11142,164962
1996,210,0,29.9127,11142,164969
1996,211,0,29.9129,11141,164976
1996,212,0,29.9130,11141,164983
1996,213,0,29.9133,11140,164990
1996,214,0,29.9135,11140,164997
1996,215,0,29.9137,11139,165003
1996,216,0,29.9139,11139,165010
1996,217,0,29.9140,11138,165017
1996,218,0,29.9142,11138,165024
1996,219,0,29.9144,11137,165031
1996,220,0,29.9147,11137,165037
1996,221,0,29.9149,11136,165044
1996,222,0,29.9151,11136,165051
1996,223,0,29.9152,11136,165058
1996,224,0,29.9154,11135,165065
1996,225,0,29.9156,11135,165072
1996,226,0,29.9158,11134,165078
1996,227,0,29.9161,11134,165085
1996,228,0,29.9163,11133,165092
1996,229,0,29.9164,11133,165099
1996,230,0,29.9166,11132,165106
1996,231,0,29.9168,11132,165113
1996,232,0,29.9170,11131,165119
1996,233,0,29.9172,11131,165126
1996,234,0,29.9175,11130,165133
1996,235,0,29.9176,11130,165140
1996,236,0,29.9178,11129,165147
1996,237,0,29.9180,11129,165153
1996,238,0,29.9182,11128,165160
1996,239,0,29.9184,11128,165167
1996,240,0,29.9187,11127,165174
1996,241,0,29.9188,11127,165181
1996,242,0,29.9190,11126,165188
1996,243,0,29.9192,11126,165194
1996,244,0,29.9194,11125,165201
1996,245,0,29.9196,11125,165208
1996,246,0,29.9199,11124,165215
1996,247,0,29.9201,11124,165222
1996,248,0,29.9202,11123,165228
1996,249,0,29.9204,11123,165235
1996,250,0,29.9206,11122,165242
1996,251,0,29.9208,11122,165249
1996,252,0,29.9211,11121,165256
1996,253,0,29.9213,11121,165263
1996,254,0,29.9215,11120,165269
1996,255,0,29.9216,11120,165276
1996,256,0,29.9218,11119,165283
1996,257,0,29.9220,11119,165290
1996,258,0,29.9223,11118,165297
1996,259,0,29.9225,11118,165304
1996,260,0,29.9227,11117,165310
1996,261,0,29.9229,11117,165317
1996,262,0,29.9230,11116,165324
1996,263,0,29.9232,11116,165331
1996,264,0,29.9235,11115,165338
1996,265,0,29.9237,11115,165344
1996,266,0,29.9239,11114,165351
1996,267,0,29.9241,11114,165358
1996,268,0,29.9243,11113,165365
1996,269,0,29.9245,11113,165372
1996,270,0,29.9247,11112,165379
1996,271,0,29.9249,11112,165385
1996,272,0,29.9251,11111,165392
1996,273,0,29.9253,11111,165399
1996,274,0,29.9255,11110,165406
1996,275,0,29.9257,11110,165413
1996,276,0,29.9259,11109,165419
1996,277,0,29.9261,11109,165426
1996,278,0,29.9263,11108,165433
1996,279,0,29.9265,11108,165440
1996,280,0,29.9267,11108,165447
1996,281,0,29.9269,11107,165454
1996,282,0,29.9271,11107,165460
1996,283,0,29.9273,11106,165467
1996,284,0,29.9275,11105,165474
1996,285,0,29.9277,11105,165481
1996,286,0,29.9279,11105,165488
1996,287,0,29.9281,11104,165494
1996,288,0,29.9283,11104,165501
1996,289,0,29.9285,11103,165508
1996,290,0,29.9287,11102,165515
1996,291,0,29.9290,11102,165522
1996,292,0,29.9292,11102,165529
1996,293,0,29.9293,11101,165535
1996,294,0,29.9295,11101,165542
1996,295,0,29.9297,11100,165549
1996,296,0,29.9300,11100,165556
1996,297,0,29.9302,11099,165563
1996,298,0,29.9304,11099,165569
1996,299,0,29.9306,11098,165576
1996,300,0,29.9308,11098,165583
1996,301,0,29.9310,11097,165590
1996,302,0,29.9312,11097,165597
1996,303,0,29.9314,11096,165604
1996,304,0,29.9316,11096,165610
1996,305,0,29.9318,11095,165617
1996,306,0,29.9320,11095,165624
1996,307,0,29.9322,11094,165631
1996,308,0,29.9324,11094,165638
1996,309,0,29.9326,11093,165644
1996,310,0,29.9328,11093,165651
1996,311,0,29.9330,11092,165658
1996,312,0,29.9332,11092,165665
1996,313,0,29.9334,11091,165672
1996,314,0,29.9336,11091,165678
1996,315,0,29.9339,11090,165685
1996,316,0,29.9341,11090,165692
1996,317,0,29.9343,11089,165699
1996,318,0,29.9345,11089,165706
1996,319,0,29.9347,11088,165713
1996,320,0,29.9349,11088,165719
1996,321,0,29.9351,11087,165726
1996,322,0,29.9353,11087,165733
1996,323,0,29.9355,11086,165740
1996,324,0,29.9357,11086,165747
1996,325,0,29.9359,11085,165753
1996,326,0,29.9361,11085,165760
1996,327,0,29.9363,11084,165767
1996,328,0,29.9365,11084,165774
1996,329,0,29.9368,11083,165781
1996,330,0,29.9370,11083,165787
1996,331,0,29.9372,11082,165794
1996,332,0,29.9374,11082,165801
1996,333,0,29.9376,11081,165808
1996,334,0,29.9378,11080,165815
1996,335,0,29.9380,11080,165822
1996,336,0,29.9382,11079,165828
1996,337,0,29.9384,11079,165835
1996,338,0,29.9386,11079,165842
1996,339,0,29.9388,11078,165849
1996,340,0,29.9390,11077,165856
1996,341,0,29.9392,11077,165862
1996,342,0,29.9395,11076,165869
1996,343,0,29.9397,11076,165876
1996,344,0,29.9399,11075,165883
1996,345,0,29.9401,11075,165890
