YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1994,196,0,0.3834,595,262639
1994,197,0,0.3776,833,266777
1994,198,0,0.3718,1074,271045
1994,199,0,0.3660,1316,275449
1994,200,0,0.3602,1558,279995
1994,201,0,0.3545,1798,284690
1994,202,0,0.3489,2032,289538
1994,203,0,0.3435,2259,294544
1994,204,0,0.3382,2476,299711
1994,205,0,0.3332,2677,305038
1994,206,0,0.3285,2861,310524
1994,207,0,0.3241,3022,316165
1994,208,0,0.3202,3157,321955
1994,209,0,0.3167,3262,327882
1994,210,0,0.3137,3333,333932
1994,211,0,0.3113,3368,340089
1994,212,0,0.3094,3363,346333
1994,213,0,0.3082,3318,352639
1994,214,0,0.3075,3233,358982
1994,215,0,0.3076,3107,5337
1994,216,0,0.3082,2944,11675
1994,217,0,0.3095,2746,17971
1994,218,0,0.3114,2518,24201
1994,219,0,0.3139,2264,30340
1994,220,0,0.3169,1989,36371
1994,221,0,0.3205,1698,42276
1994,222,0,0.3244,1396,48042
1994,223,0,0.3288,1089,53660
1994,224,0,0.3336,780,59124
1994,225,0,0.3386,473,64429
1994,226,0,0.3439,172,69574
1994,227,0,0.3493,-122,74561
1994,228,0,0.3549,-406,79393
1994,229,0,0.3607,-678,84073
1994,230,0,0.3664,-937,88606
1994,231,0,0.3722,-1182,92999
1994,232,0,0.3780,-1414,97257
1994,233,0,0.3838,-1630,101388
1994,234,0,0.3895,-1833,105398
1994,235,0,0.3951,-2021,109295
1994,236,0,0.4006,-2195,113085
1994,237,0,0.4059,-2355,116774
1994,238,0,0.4111,-2502,120370
1994,239,0,0.4161,-2635,123878
1994,240,0,0.4209,-2756,127305
1994,241,0,0.4256,-2865,130656
1994,242,0,0.4300,-2962,133938
1994,243,0,0.4342,-3047,137155
1994,244,0,0.4382,-3122,140312
1994,245,0,0.4419,-3186,143415
1994,246,0,0.4454,-3240,146468
1994,247,0,0.4486,-3285,149475
1994,248,0,0.4516,-3319,152442
1994,249,0,0.4543,-3345,155371
1994,250,0,0.4568,-3362,158267
1994,251,0,0.4590,-3370,161134
1994,252,0,0.4609,-3370,163975
1994,253,0,0.4625,-3361,166795
1994,254,0,0.4639,-3345,169596
1994,255,0,0.4650,-3321,172382
1994,256,0,0.4658,-3289,175156
1994,257,0,0.4664,-3250,177922
1994,258,0,0.4666,-3203,180683
1994,259,0,0.4666,-3149,183442
1994,260,0,0.4663,-3087,186203
1994,261,0,0.4657,-3018,188969
1994,262,0,0.4649,-2942,191742
1994,263,0,0.4638,-2858,194528
1994,264,0,0.4623,-2768,197328
1994,265,0,0.4607,-2670,200146
1994,266,0,0.4587,-2565,202986
1994,267,0,0.4565,-2452,205852
1994,268,0,0.4540,-2332,208747
1994,269,0,0.4513,-2205,211675
1994,270,0,0.4482,-2070,214640
1994,271,0,0.4450,-1927,217646
1994,272,0,0.4415,-1777,220698
1994,273,0,0.4377,-1620,223801
1994,274,0,0.4337,-1454,226958
1994,275,0,0.4295,-1281,230175
1994,276,0,0.4251,-1100,233457
1994,277,0,0.4204,-912,236809
1994,278,0,0.4156,-716,240238
1994,279,0,0.4105,-513,243750
1994,280,0,0.4053,-302,247349
1994,281,0,0.4000,-85,251044
1994,282,0,0.3945,138,254840
1994,283,0,0.3889,368,258744
1994,284,0,0.3832,602,262764
1994,285,0,0.3774,840,266907
1994,286,0,0.3716,1081,271179
1994,287,0,0.3658,1324,275587
1994,288,0,0.3600,1566,280138
1994,289,0,0.3543,1805,284837
1994,290,0,0.3487,2040,289691
1994,291,0,0.3433,2266,294702
1994,292,0,0.3380,2482,299873
1994,293,0,0.3330,2683,305205
1994,294,0,0.3284,2866,310696
1994,295,0,0.3240,3027,316342
1994,296,0,0.3201,3161,322136
1994,297,0,0.3166,3265,328067
1994,298,0,0.3136,3335,334121
1994,299,0,0.3112,3368,340281
1994,300,0,0.3094,3363,346527
1994,301,0,0.3081,3316,352834
1994,302,0,0.3075,3229,359178
1994,303,0,0.3076,3103,5533
1994,304,0,0.3083,2938,11870
1994,305,0,0.3096,2739,18165
1994,306,0,0.3115,2510,24392
1994,307,0,0.3140,2255,30528
1994,308,0,0.3170,1980,36555
1994,309,0,0.3206,1689,42456
1994,310,0,0.3246,1387,48218
1994,311,0,0.3290,1080,53831
1994,312,0,0.3337,771,59290
1994,313,0,0.3387,464,64590
1994,314,0,0.3440,162,69730
1994,315,0,0.3495,-131,74712
1994,316,0,0.3551,-414,79539
1994,317,0,0.3608,-686,84214
1994,318,0,0.3666,-944,88743
1994,319,0,0.3724,-1190,93131
1994,320,0,0.3782,-1420,97386
1994,321,0,0.3840,-1637,101513
1994,322,0,0.3897,-1839,105520
1994,323,0,0.3953,-2027,109413
1994,324,0,0.4007,-2200,113199
1994,325,0,0.4061,-2360,116886
1994,326,0,0.4113,-2506,120479
1994,327,0,0.4163,-2639,123984
1994,328,0,0.4211,-2760,127409
1994,329,0,0.4257,-2868,130758
1994,330,0,0.4301,-2965,134037
1994,331,0,0.4343,-3050,137252
1994,332,0,0.4383,-3124,140408
1994,333,0,0.4420,-3188,143509
1994,334,0,0.4455,-3242,146561
1994,335,0,0.4487,-3286,149567
1994,336,0,0.4517,-3320,152532
1994,337,0,0.4544,-3346,155460
1994,338,0,0.4568,-3362,158355
1994,339,0,0.4590,-3370,161221
1994,340,0,0.4609,-3370,164062
1994,341,0,0.4626,-3361,166881
1994,342,0,0.4639,-3345,169681
1994,343,0,0.4650,-3320,172467
1994,344,0,0.4658,-3288,175241
1994,345,0,0.4664,-3248,178006
1994,346,0,0.4666,-3201,180767
1994,347,0,0.4666,-3147,183527
1994,348,0,0.4663,-3085,186288
1994,349,0,0.4657,-3016,189054
1994,350,0,0.4649,-2939,191828
1994,351,0,0.4637,-2856,194613
1994,352,0,0.4623,-2765,197414
1994,353,0,0.4606,-2667,200233
1994,354,0,0.4587,-2561,203074
1994,355,0,0.4564,-2449,205940
1994,356,0,0.4539,-2328,208836
1994,357,0,0.4512,-2201,211765
1994,358,0,0.4482,-2066,214731
1994,359,0,0.4449,-1923,217739
1994,360,0,0.4414,-1773,220793
1994,361,0,0.4376,-1615,223896
1994,362,0,0.4336,-1449,227055
1994,363,0,0.4294,-1276,230274
1994,364,0,0.4249,-1095,233558
1994,365,0,0.4203,-906,236913
1995,1,0,0.4154,-710,240345
1995,2,0,0.4104,-506,243859
1995,3,0,0.4052,-296,247461
1995,4,0,0.3998,-78,251159
1995,5,0,0.3943,145,254958
1995,6,0,0.3887,375,258866
1995,7,0,0.3830,609,262889
1995,8,0,0.3772,848,267035
1995,9,0,0.3714,1089,271311
1995,10,0,0.3656,1331,275724
1995,11,0,0.3599,1573,280279
1995,12,0,0.3542,1812,284983
1995,13,0,0.3486,2047,289841
1995,14,0,0.3431,2273,294857
1995,15,0,0.3379,2488,300033
1995,16,0,0.3329,2689,305370
1995,17,0,0.3282,2871,310865
1995,18,0,0.3239,3031,316516
1995,19,0,0.3200,3165,322314
1995,20,0,0.3165,3268,328249
1995,21,0,0.3135,3337,334307
1995,22,0,0.3111,3369,340470
1995,23,0,0.3093,3362,346717
1995,24,0,0.3081,3314,353026
1995,25,0,0.3075,3226,359371
1995,26,0,0.3076,3098,5726
1995,27,0,0.3083,2933,12062
1995,28,0,0.3096,2733,18355
1995,29,0,0.3116,2503,24580
1995,30,0,0.3141,2247,30713
1995,31,0,0.3171,1971,36737
1995,32,0,0.3207,1680,42633
1995,33,0,0.3247,1378,48391
1995,34,0,0.3291,1070,54000
1995,35,0,0.3339,761,59453
1995,36,0,0.3389,455,64749
1995,37,0,0.3442,153,69884
1995,38,0,0.3497,-140,74862
1995,39,0,0.3553,-423,79684
1995,40,0,0.3610,-694,84354
1995,41,0,0.3668,-952,88879
1995,42,0,0.3726,-1197,93263
1995,43,0,0.3784,-1427,97514
1995,44,0,0.3842,-1643,101637
1995,45,0,0.3898,-1845,105640
1995,46,0,0.3954,-2032,109530
1995,47,0,0.4009,-2205,113313
1995,48,0,0.4062,-2364,116997
1995,49,0,0.4114,-2510,120587
1995,50,0,0.4164,-2643,124090
1995,51,0,0.4212,-2763,127512
1995,52,0,0.4258,-2871,130859
1995,53,0,0.4303,-2967,134136
1995,54,0,0.4344,-3052,137350
1995,55,0,0.4384,-3126,140504
1995,56,0,0.4421,-3190,143603
1995,57,0,0.4456,-3243,146653
1995,58,0,0.4488,-3287,149658
1995,59,0,0.4518,-3321,152622
1995,60,0,0.4545,-3346,155549
1995,61,0,0.4569,-3363,158443
1995,62,0,0.4591,-3370,161308
1995,63,0,0.4610,-3370,164148
1995,64,0,0.4626,-3361,166966
1995,65,0,0.4640,-3344,169766
1995,66,0,0.4651,-3319,172552
1995,67,0,0.4659,-3287,175325
1995,68,0,0.4664,-3247,178091
1995,69,0,0.4666,-3200,180852
1995,70,0,0.4666,-3145,183611
1995,71,0,0.4663,-3083,186372
1995,72,0,0.4657,-3014,189138
1995,73,0,0.4648,-2937,191912
1995,74,0,0.4637,-2853,194698
1995,75,0,0.4623,-2762,197500
1995,76,0,0.4606,-2664,200319
1995,77,0,0.4586,-2558,203161
1995,78,0,0.4564,-2445,206028
1995,79,0,0.4539,-2325,208925
1995,80,0,0.4511,-2197,211855
1995,81,0,0.4481,-2061,214822
1995,82,0,0.4448,-1918,217831
1995,83,0,0.4413,-1768,220886
1995,84,0,0.4375,-1610,223991
1995,85,0,0.4335,-1444,227152
1995,86,0,0.4292,-1270,230373
1995,87,0,0.4248,-1089,233659
1995,88,0,0.4201,-900,237016
1995,89,0,0.4153,-704,240450
1995,90,0,0.4102,-500,243966
1995,91,0,0.4050,-289,247571
1995,92,0,0.3996,-72,251271
1995,93,0,0.3942,152,255074
1995,94,0,0.3885,382,258985
1995,95,0,0.3828,616,263012
1995,96,0,0.3771,855,267162
1995,97,0,0.3713,1096,271442
1995,98,0,0.3655,1338,275858
1995,99,0,0.3597,1580,280418
1995,100,0,0.3540,1820,285126
1995,101,0,0.3484,2054,289989
1995,102,0,0.3430,2280,295009
1995,103,0,0.3377,2495,300190
1995,104,0,0.3328,2695,305532
1995,105,0,0.3281,2877,311032
1995,106,0,0.3238,3036,316688
1995,107,0,0.3199,3168,322490
1995,108,0,0.3164,3270,328429
1995,109,0,0.3135,3338,334490
1995,110,0,0.3111,3369,340656
1995,111,0,0.3093,3361,346906
1995,112,0,0.3081,3312,353216
1995,113,0,0.3075,3223,359562
1995,114,0,0.3076,3094,5917
1995,115,0,0.3083,2927,12252
1995,116,0,0.3097,2726,18544
1995,117,0,0.3116,2496,24766
1995,118,0,0.3142,2239,30897
1995,119,0,0.3172,1963,36917
1995,120,0,0.3208,1671,42809
1995,121,0,0.3248,1368,48563
1995,122,0,0.3292,1061,54167
1995,123,0,0.3340,752,59616
1995,124,0,0.3391,445,64907
1995,125,0,0.3443,144,70038
1995,126,0,0.3498,-149,75011
1995,127,0,0.3555,-431,79828
1995,128,0,0.3612,-702,84495
1995,129,0,0.3670,-960,89015
1995,130,0,0.3728,-1204,93395
1995,131,0,0.3786,-1434,97642
1995,132,0,0.3843,-1650,101761
1995,133,0,0.3900,-1851,105761
1995,134,0,0.3956,-2038,109648
1995,135,0,0.4011,-2210,113428
1995,136,0,0.4064,-2369,117108
1995,137,0,0.4116,-2515,120696
1995,138,0,0.4166,-2647,124197
1995,139,0,0.4214,-2767,127616
1995,140,0,0.4260,-2874,130961
1995,141,0,0.4304,-2970,134237
1995,142,0,0.4346,-3055,137448
1995,143,0,0.4385,-3129,140600
1995,144,0,0.4422,-3192,143698
1995,145,0,0.4457,-3245,146747
1995,146,0,0.4489,-3288,149750
1995,147,0,0.4518,-3322,152713
1995,148,0,0.4545,-3347,155639
1995,149,0,0.4570,-3363,158532
1995,150,0,0.4591,-3370,161397
1995,151,0,0.4610,-3369,164236
1995,152,0,0.4627,-3360,167053
1995,153,0,0.4640,-3343,169853
1995,154,0,0.4651,-3318,172638
1995,155,0,0.4659,-3286,175411
1995,156,0,0.4664,-3246,178176
1995,157,0,0.4666,-3198,180937
1995,158,0,0.4666,-3143,183696
1995,159,0,0.4663,-3081,186457
1995,160,0,0.4657,-3011,189224
1995,161,0,0.4648,-2935,191998
1995,162,0,0.4636,-2850,194785
1995,163,0,0.4622,-2759,197586
1995,164,0,0.4605,-2661,200406
1995,165,0,0.4585,-2555,203249
1995,166,0,0.4563,-2441,206117
1995,167,0,0.4538,-2321,209015
1995,168,0,0.4510,-2193,211946
1995,169,0,0.4480,-2057,214914
1995,170,0,0.4447,-1914,217925
1995,171,0,0.4411,-1763,220981
1995,172,0,0.4374,-1605,224088
1995,173,0,0.4334,-1439,227250
1995,174,0,0.4291,-1265,230473
1995,175,0,0.4247,-1083,233761
1995,176,0,0.4200,-894,237120
1995,177,0,0.4151,-698,240556
1995,178,0,0.4101,-494,244075
1995,179,0,0.4049,-283,247683
1995,180,0,0.3995,-65,251387
1995,181,0,0.3940,159,255192
1995,182,0,0.3884,389,259107
1995,183,0,0.3827,624,263137
1995,184,0,0.3769,862,267291
1995,185,0,0.3711,1103,271575
1995,186,0,0.3653,1346,275996
1995,187,0,0.3595,1588,280560
1995,188,0,0.3538,1827,285273
1995,189,0,0.3482,2061,290140
1995,190,0,0.3428,2287,295166
1995,191,0,0.3376,2501,300351
1995,192,0,0.3326,2701,305698
1995,193,0,0.3279,2882,311203
1995,194,0,0.3236,3040,316863
1995,195,0,0.3197,3172,322670
1995,196,0,0.3163,3273,328613
1995,197,0,0.3134,3340,334677
1995,198,0,0.3110,3370,340846
1995,199,0,0.3092,3360,347098
1995,200,0,0.3080,3310,353410
1995,201,0,0.3075,3219,359757
1995,202,0,0.3076,3089,6111
1995,203,0,0.3083,2921,12446
1995,204,0,0.3097,2720,18736
1995,205,0,0.3117,2488,24956
1995,206,0,0.3142,2231,31083
1995,207,0,0.3173,1954,37100
1995,208,0,0.3209,1661,42988
1995,209,0,0.3250,1359,48737
1995,210,0,0.3294,1051,54337
1995,211,0,0.3342,742,59781
1995,212,0,0.3392,436,65067
1995,213,0,0.3445,135,70194
1995,214,0,0.3500,-157,75162
1995,215,0,0.3556,-440,79974
1995,216,0,0.3614,-710,84636
1995,217,0,0.3671,-968,89152
1995,218,0,0.3730,-1212,93528
1995,219,0,0.3787,-1441,97771
1995,220,0,0.3845,-1656,101887
1995,221,0,0.3902,-1857,105883
1995,222,0,0.3958,-2043,109766
1995,223,0,0.4012,-2216,113543
1995,224,0,0.4066,-2374,117221
1995,225,0,0.4117,-2519,120806
1995,226,0,0.4167,-2651,124304
1995,227,0,0.4215,-2770,127721
1995,228,0,0.4261,-2878,131064
1995,229,0,0.4305,-2973,134337
1995,230,0,0.4347,-3057,137546
1995,231,0,0.4386,-3131,140697
1995,232,0,0.4423,-3194,143793
1995,233,0,0.4458,-3246,146840
1995,234,0,0.4490,-3289,149843
1995,235,0,0.4519,-3323,152804
1995,236,0,0.4546,-3348,155729
1995,237,0,0.4570,-3363,158621
1995,238,0,0.4592,-3371,161485
1995,239,0,0.4611,-3369,164323
1995,240,0,0.4627,-3360,167140
1995,241,0,0.4640,-3343,169939
1995,242,0,0.4651,-3318,172724
1995,243,0,0.4659,-3285,175497
1995,244,0,0.4664,-3244,178262
1995,245,0,0.4666,-3197,181023
1995,246,0,0.4666,-3141,183782
1995,247,0,0.4663,-3079,186543
1995,248,0,0.4656,-3009,189310
1995,249,0,0.4648,-2932,192084
1995,250,0,0.4636,-2848,194871
1995,251,0,0.4622,-2756,197673
1995,252,0,0.4604,-2657,200494
1995,253,0,0.4585,-2551,203337
1995,254,0,0.4562,-2438,206206
1995,255,0,0.4537,-2317,209105
1995,256,0,0.4509,-2189,212037
1995,257,0,0.4479,-2053,215007
1995,258,0,0.4446,-1909,218019
1995,259,0,0.4410,-1758,221076
1995,260,0,0.4372,-1600,224185
1995,261,0,0.4332,-1433,227349
1995,262,0,0.4290,-1259,230574
1995,263,0,0.4245,-1078,233864
1995,264,0,0.4198,-888,237226
1995,265,0,0.4150,-691,240664
1995,266,0,0.4099,-487,244186
1995,267,0,0.4047,-276,247797
1995,268,0,0.3993,-58,251503
1995,269,0,0.3938,166,255312
1995,270,0,0.3882,396,259230
1995,271,0,0.3825,631,263264
1995,272,0,0.3767,870,267422
1995,273,0,0.3709,1111,271710
1995,274,0,0.3651,1353,276135
1995,275,0,0.3593,1595,280704
1995,276,0,0.3536,1834,285422
1995,277,0,0.3481,2068,290294
1995,278,0,0.3426,2293,295324
1995,279,0,0.3374,2508,300515
1995,280,0,0.3325,2707,305866
1995,281,0,0.3278,2887,311377
1995,282,0,0.3235,3045,317041
1995,283,0,0.3196,3175,322852
1995,284,0,0.3162,3276,328799
1995,285,0,0.3133,3341,334867
1995,286,0,0.3109,3370,341039
1995,287,0,0.3092,3359,347294
1995,288,0,0.3080,3308,353607
1995,289,0,0.3075,3216,359954
1995,290,0,0.3076,3084,6308
1995,291,0,0.3084,2916,12642
1995,292,0,0.3098,2713,18930
1995,293,0,0.3118,2480,25147
1995,294,0,0.3143,2223,31272
1995,295,0,0.3174,1945,37284
1995,296,0,0.3210,1652,43169
1995,297,0,0.3251,1350,48913
1995,298,0,0.3295,1042,54508
1995,299,0,0.3343,733,59948
1995,300,0,0.3394,426,65228
1995,301,0,0.3447,126,70350
1995,302,0,0.3502,-166,75313
1995,303,0,0.3558,-448,80121
1995,304,0,0.3615,-718,84778
1995,305,0,0.3673,-975,89290
1995,306,0,0.3731,-1219,93661
1995,307,0,0.3789,-1448,97900
1995,308,0,0.3847,-1663,102012
1995,309,0,0.3904,-1863,106005
1995,310,0,0.3959,-2049,109884
1995,311,0,0.4014,-2221,113658
1995,312,0,0.4067,-2379,117333
1995,313,0,0.4119,-2523,120915
1995,314,0,0.4169,-2655,124410
1995,315,0,0.4217,-2774,127825
1995,316,0,0.4263,-2881,131166
1995,317,0,0.4306,-2976,134437
1995,318,0,0.4348,-3060,137645
1995,319,0,0.4387,-3133,140793
1995,320,0,0.4424,-3195,143888
1995,321,0,0.4459,-3248,146934
1995,322,0,0.4491,-3291,149935
1995,323,0,0.4520,-3324,152895
1995,324,0,0.4547,-3348,155819
1995,325,0,0.4571,-3364,158710
1995,326,0,0.4593,-3371,161573
1995,327,0,0.4611,-3369,164411
1995,328,0,0.4628,-3360,167227
1995,329,0,0.4641,-3342,170026
1995,330,0,0.4651,-3317,172810
1995,331,0,0.4659,-3284,175582
1995,332,0,0.4664,-3243,178347
1995,333,0,0.4666,-3195,181108
1995,334,0,0.4666,-3140,183867
1995,335,0,0.4662,-3077,186629
1995,336,0,0.4656,-3007,189395
1995,337,0,0.4647,-2930,192171
1995,338,0,0.4636,-2845,194958
1995,339,0,0.4621,-2753,197760
1995,340,0,0.4604,-2654,200582
1995,341,0,0.4584,-2548,203426
1995,342,0,0.4561,-2434,206296
1995,343,0,0.4536,-2313,209195
1995,344,0,0.4508,-2184,212129
1995,345,0,0.4478,-2048,215100
1995,346,0,0.4445,-1905,218113
1995,347,0,0.4409,-1754,221172
1995,348,0,0.4371,-1595,224282
1995,349,0,0.4331,-1428,227448
1995,350,0,0.4288,-1254,230675
1995,351,0,0.4244,-1072,233967
1995,352,0,0.4197,-882,237331
1995,353,0,0.4148,-685,240772
1995,354,0,0.4098,-481,244296
1995,355,0,0.4045,-269,247910
1995,356,0,0.3991,-51,251619
1995,357,0,0.3936,173,255432
1995,358,0,0.3880,403,259353
1995,359,0,0.3823,638,263391
1995,360,0,0.3765,877,267553
1995,361,0,0.3707,1119,271845
1995,362,0,0.3649,1361,276274
1995,363,0,0.3592,1603,280848
1995,364,0,0.3535,1842,285570
1995,365,0,0.3479,2075,290447
1996,1,0,0.3425,2300,295482
1996,2,0,0.3373,2514,300678
1996,3,0,0.3323,2713,306034
1996,4,0,0.3277,2892,311549
1996,5,0,0.3234,3049,317218
1996,6,0,0.3195,3179,323034
1996,7,0,0.3161,3278,328984
1996,8,0,0.3132,3343,335056
1996,9,0,0.3109,3370,341231
1996,10,0,0.3091,3358,347487
1996,11,0,0.3080,3306,353802
1996,12,0,0.3075,3213,150
1996,13,0,0.3076,3080,6503
1996,14,0,0.3084,2910,12836
1996,15,0,0.3098,2706,19122
1996,16,0,0.3118,2473,25337
1996,17,0,0.3144,2214,31458
1996,18,0,0.3175,1936,37467
1996,19,0,0.3212,1643,43347
1996,20,0,0.3252,1340,49087
1996,21,0,0.3297,1032,54677
1996,22,0,0.3345,723,60112
1996,23,0,0.3395,417,65388
1996,24,0,0.3448,117,70504
1996,25,0,0.3503,-175,75462
1996,26,0,0.3560,-457,80266
1996,27,0,0.3617,-726,84918
1996,28,0,0.3675,-983,89425
1996,29,0,0.3733,-1226,93793
1996,30,0,0.3791,-1455,98027
1996,31,0,0.3849,-1669,102136
1996,32,0,0.3905,-1869,106125
1996,33,0,0.3961,-2054,110001
1996,34,0,0.4016,-2226,113772
1996,35,0,0.4069,-2383,117444
1996,36,0,0.4120,-2527,121023
1996,37,0,0.4170,-2659,124516
1996,38,0,0.4218,-2777,127928
1996,39,0,0.4264,-2884,131266
1996,40,0,0.4308,-2979,134536
1996,41,0,0.4349,-3062,137741
1996,42,0,0.4389,-3135,140888
1996,43,0,0.4425,-3197,143982
1996,44,0,0.4460,-3249,147026
1996,45,0,0.4492,-3292,150026
1996,46,0,0.4521,-3325,152985
1996,47,0,0.4548,-3349,155908
1996,48,0,0.4572,-3364,158798
1996,49,0,0.4593,-3371,161660
1996,50,0,0.4612,-3369,164497
1996,51,0,0.4628,-3359,167313
1996,52,0,0.4641,-3341,170111
1996,53,0,0.4652,-3316,172894
1996,54,0,0.4659,-3283,175667
1996,55,0,0.4664,-3242,178432
1996,56,0,0.4666,-3193,181192
1996,57,0,0.4666,-3138,183952
1996,58,0,0.4662,-3075,186713
1996,59,0,0.4656,-3005,189480
1996,60,0,0.4647,-2927,192256
1996,61,0,0.4635,-2842,195043
1996,62,0,0.4621,-2750,197847
1996,63,0,0.4603,-2651,200669
1996,64,0,0.4583,-2544,203513
1996,65,0,0.4561,-2431,206384
1996,66,0,0.4535,-2309,209285
1996,67,0,0.4507,-2180,212219
1996,68,0,0.4477,-2044,215192
1996,69,0,0.4444,-1900,218206
1996,70,0,0.4408,-1749,221267
1996,71,0,0.4370,-1590,224379
1996,72,0,0.4330,-1423,227546
1996,73,0,0.4287,-1248,230775
1996,74,0,0.4242,-1066,234069
1996,75,0,0.4195,-876,237436
1996,76,0,0.4147,-679,240879
1996,77,0,0.4096,-474,244406
1996,78,0,0.4044,-263,248022
1996,79,0,0.3990,-44,251735
1996,80,0,0.3935,180,255550
1996,81,0,0.3878,411,259475
1996,82,0,0.3821,646,263517
1996,83,0,0.3764,885,267683
1996,84,0,0.3706,1126,271979
1996,85,0,0.3648,1368,276412
1996,86,0,0.3590,1610,280990
1996,87,0,0.3533,1849,285717
1996,88,0,0.3477,2082,290599
1996,89,0,0.3423,2307,295639
1996,90,0,0.3371,2520,300839
1996,91,0,0.3322,2718,306200
1996,92,0,0.3275,2898,311720
1996,93,0,0.3233,3054,317394
1996,94,0,0.3194,3183,323214
1996,95,0,0.3160,3281,329168
1996,96,0,0.3131,3344,335243
1996,97,0,0.3108,3371,341420
1996,98,0,0.3091,3357,347679
1996,99,0,0.3080,3304,353995
1996,100,0,0.3075,3209,343
1996,101,0,0.3076,3075,6697
1996,102,0,0.3084,2904,13029
1996,103,0,0.3099,2700,19313
1996,104,0,0.3119,2465,25525
1996,105,0,0.3145,2206,31643
1996,106,0,0.3176,1927,37648
1996,107,0,0.3213,1634,43524
1996,108,0,0.3253,1331,49259
1996,109,0,0.3298,1023,54845
1996,110,0,0.3346,714,60275
1996,111,0,0.3397,408,65546
1996,112,0,0.3450,108,70657
1996,113,0,0.3505,-184,75611
1996,114,0,0.3562,-465,80410
1996,115,0,0.3619,-735,85058
1996,116,0,0.3677,-991,89560
1996,117,0,0.3735,-1233,93924
1996,118,0,0.3793,-1462,98155
1996,119,0,0.3850,-1675,102259
1996,120,0,0.3907,-1875,106245
1996,121,0,0.3963,-2060,110118
1996,122,0,0.4017,-2231,113885
1996,123,0,0.4070,-2388,117554
1996,124,0,0.4122,-2532,121131
1996,125,0,0.4172,-2663,124621
1996,126,0,0.4219,-2781,128031
1996,127,0,0.4265,-2887,131367
1996,128,0,0.4309,-2981,134635
1996,129,0,0.4351,-3065,137838
1996,130,0,0.4390,-3137,140984
1996,131,0,0.4426,-3199,144076
1996,132,0,0.4461,-3251,147118
1996,133,0,0.4493,-3293,150117
1996,134,0,0.4522,-3326,153075
1996,135,0,0.4549,-3350,155997
1996,136,0,0.4573,-3365,158886
1996,137,0,0.4594,-3371,161747
1996,138,0,0.4612,-3369,164584
1996,139,0,0.4628,-3359,167399
1996,140,0,0.4642,-3341,170196
1996,141,0,0.4652,-3315,172979
1996,142,0,0.4660,-3281,175752
1996,143,0,0.4664,-3240,178516
1996,144,0,0.4666,-3192,181277
1996,145,0,0.4666,-3136,184036
1996,146,0,0.4662,-3073,186798
1996,147,0,0.4656,-3002,189565
1996,148,0,0.4647,-2925,192341
1996,149,0,0.4635,-2840,195129
1996,150,0,0.4620,-2747,197932
1996,151,0,0.4603,-2648,200755
1996,152,0,0.4583,-2541,203600
1996,153,0,0.4560,-2427,206472
1996,154,0,0.4534,-2305,209374
1996,155,0,0.4506,-2176,212309
1996,156,0,0.4476,-2040,215283
1996,157,0,0.4443,-1896,218298
1996,158,0,0.4407,-1744,221361
1996,159,0,0.4369,-1585,224474
1996,160,0,0.4328,-1418,227643
1996,161,0,0.4286,-1243,230874
1996,162,0,0.4241,-1061,234170
1996,163,0,0.4194,-871,237539
1996,164,0,0.4145,-673,240985
1996,165,0,0.4094,-468,244514
1996,166,0,0.4042,-256,248133
1996,167,0,0.3988,-38,251849
1996,168,0,0.3933,187,255667
1996,169,0,0.3877,418,259596
1996,170,0,0.3820,653,263641
1996,171,0,0.3762,892,267810
1996,172,0,0.3704,1133,272110
1996,173,0,0.3646,1376,276548
1996,174,0,0.3588,1617,281130
1996,175,0,0.3531,1856,285862
1996,176,0,0.3476,2089,290748
1996,177,0,0.3422,2314,295793
1996,178,0,0.3370,2527,300999
1996,179,0,0.3320,2724,306365
1996,180,0,0.3274,2903,311889
1996,181,0,0.3231,3058,317567
1996,182,0,0.3193,3186,323391
1996,183,0,0.3159,3283,329350
1996,184,0,0.3131,3346,335428
1996,185,0,0.3108,3371,341609
1996,186,0,0.3090,3356,347869
1996,187,0,0.3079,3301,354187
1996,188,0,0.3075,3206,536
1996,189,0,0.3077,3071,6889
1996,190,0,0.3085,2899,13220
1996,191,0,0.3099,2693,19503
1996,192,0,0.3120,2458,25713
1996,193,0,0.3146,2198,31828
1996,194,0,0.3177,1919,37829
1996,195,0,0.3214,1625,43702
1996,196,0,0.3255,1321,49433
1996,197,0,0.3299,1013,55014
1996,198,0,0.3348,704,60439
1996,199,0,0.3398,399,65705
1996,200,0,0.3452,99,70812
1996,201,0,0.3507,-193,75761
1996,202,0,0.3563,-474,80555
1996,203,0,0.3621,-743,85199
1996,204,0,0.3679,-999,89697
1996,205,0,0.3737,-1241,94057
1996,206,0,0.3795,-1468,98283
1996,207,0,0.3852,-1682,102384
1996,208,0,0.3909,-1881,106366
1996,209,0,0.3964,-2065,110236
1996,210,0,0.4019,-2236,114001
1996,211,0,0.4072,-2393,117667
1996,212,0,0.4123,-2536,121240
1996,213,0,0.4173,-2666,124728
1996,214,0,0.4221,-2784,128136
1996,215,0,0.4267,-2890,131470
1996,216,0,0.4310,-2984,134735
1996,217,0,0.4352,-3067,137937
1996,218,0,0.4391,-3139,141081
1996,219,0,0.4428,-3201,144171
1996,220,0,0.4462,-3252,147212
1996,221,0,0.4494,-3294,150209
1996,222,0,0.4523,-3327,153166
