YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2000,267,0,30.1078,5716,229505
2000,268,0,30.1077,5717,229511
2000,269,0,30.1077,5717,229517
2000,270,0,30.1077,5717,229523
2000,271,0,30.1076,5718,229529
2000,272,0,30.1076,5718,229535
2000,273,0,30.1076,5718,229541
2000,274,0,30.1075,5719,229547
2000,275,0,30.1075,5719,229553
2000,276,0,30.1075,5719,229559
2000,277,0,30.1074,5719,229565
2000,278,0,30.1074,5720,229571
2000,279,0,30.1074,5720,229577
2000,280,0,30.1073,5720,229583
2000,281,0,30.1073,5721,229589
2000,282,0,30.1073,5721,229595
2000,283,0,30.1072,5721,229601
2000,284,0,30.1072,5722,229607
2000,285,0,30.1072,5722,229613
2000,286,0,30.1071,5722,229619
2000,287,0,30.1071,5723,229625
2000,288,0,30.1071,5723,229631
2000,289,0,30.1070,5723,229637
2000,290,0,30.1070,5723,229643
2000,291,0,30.1070,5724,229649
2000,292,0,30.1069,5724,229655
2000,293,0,30.1069,5724,229661
2000,294,0,30.1069,5725,229667
2000,295,0,30.1068,5725,229673
2000,296,0,30.1068,5725,229679
2000,297,0,30.1068,5726,229685
2000,298,0,30.1067,5726,229691
2000,299,0,30.1067,5726,229697
2000,300,0,30.1067,5726,229703
2000,301,0,30.1066,5727,229709
2000,302,0,30.1066,5727,229715
2000,303,0,30.1066,5727,229721
2000,304,0,30.1065,5728,229727
2000,305,0,30.1065,5728,229733
2000,306,0,30.1064,5728,229739
2000,307,0,30.1064,5729,229745
2000,308,0,30.1064,5729,229751
2000,309,0,30.1063,5729,229757
2000,310,0,30.1063,5729,229763
2000,311,0,30.1063,5730,229769
2000,312,0,30.1062,5730,229775
2000,313,0,30.1062,5730,229781
2000,314,0,30.1062,5731,229787
2000,315,0,30.1061,5731,229792
2000,316,0,30.1061,5731,229798
2000,317,0,30.1061,5732,229804
2000,318,0,30.1060,5732,229810
2000,319,0,30.1060,5732,229816
2000,320,0,30.1060,5732,229822
2000,321,0,30.1059,5733,229828
2000,322,0,30.1059,5733,229834
2000,323,0,30.1059,5733,229840
2000,324,0,30.1058,5734,229846
2000,325,0,30.1058,5734,229852
2000,326,0,30.1058,5734,229858
2000,327,0,30.1057,5735,229864
2000,328,0,30.1057,5735,229870
2000,329,0,30.1057,5735,229876
2000,330,0,30.1056,5735,229882
2000,331,0,30.1056,5736,229888
2000,332,0,30.1056,5736,229894
2000,333,0,30.1055,5736,229900
2000,334,0,30.1055,5737,229906
2000,335,0,30.1055,5737,229912
2000,336,0,30.1054,5737,229918
2000,337,0,30.1054,5738,229924
2000,338,0,30.1054,5738,229930
2000,339,0,30.1053,5738,229936
2000,340,0,30.1053,5738,229942
2000,341,0,30.1053,5739,229948
2000,342,0,30.1052,5739,229954
2000,343,0,30.1052,5739,229960
2000,344,0,30.1052,5740,229966
2000,345,0,30.1051,5740,229972
2000,346,0,30.1051,5740,229978
2000,347,0,30.1051,5741,229984
2000,348,0,30.1050,5741,229990
2000,349,0,30.1050,5741,229996
2000,350,0,30.1049,5741,230002
2000,351,0,30.1049,5742,230008
2000,352,0,30.1049,5742,230014
2000,353,0,30.1048,5742,230020
2000,354,0,30.1048,5743,230026
2000,355,0,30.1048,5743,230032
2000,356,0,30.1047,5743,230038
2000,357,0,30.1047,5744,230044
2000,358,0,30.1047,5744,230050
2000,359,0,30.1046,5744,230056
2000,360,0,30.1046,5744,230062
2000,361,0,30.1046,5745,230068
2000,362,0,30.1045,5745,230074
2000,363,0,30.1045,5745,230080
2000,364,0,30.1045,5746,230086
2000,365,0,30.1044,5746,230092
2000,366,0,30.1044,5746,230097
2001,1,0,30.1043,5747,230104
2001,2,0,30.1042,5747,230110
2001,3,0,30.1042,5747,230116
2001,4,0,30.1042,5747,230122
2001,5,0,30.1041,5748,230128
2001,6,0,30.1041,5748,230134
2001,7,0,30.1041,5748,230140
2001,8,0,30.1040,5749,230145
2001,9,0,30.1040,5749,230151
2001,10,0,30.1040,5749,230157
2001,11,0,30.1039,5750,230163
2001,12,0,30.1039,5750,230169
2001,13,0,30.1039,5750,230175
2001,14,0,30.1038,5750,230181
2001,15,0,30.1038,5751,230187
2001,16,0,30.1037,5751,230193
2001,17,0,30.1037,5751,230199
2001,18,0,30.1037,5752,230205
2001,19,0,30.1036,5752,230211
2001,20,0,30.1036,5752,230217
2001,21,0,30.1036,5753,230223
2001,22,0,30.1035,5753,230229
2001,23,0,30.1035,5753,230235
2001,24,0,30.1035,5753,230241
2001,25,0,30.1034,5754,230247
2001,26,0,30.1034,5754,230253
2001,27,0,30.1034,5754,230259
2001,28,0,30.1033,5755,230265
2001,29,0,30.1033,5755,230271
2001,30,0,30.1033,5755,230277
2001,31,0,30.1032,5756,230283
2001,32,0,30.1032,5756,230289
2001,33,0,30.1032,5756,230295
2001,34,0,30.1031,5756,230301
2001,35,0,30.1031,5757,230307
2001,36,0,30.1031,5757,230313
2001,37,0,30.1030,5757,230319
2001,38,0,30.1030,5758,230325
2001,39,0,30.1030,5758,230331
2001,40,0,30.1029,5758,230337
2001,41,0,30.1029,5758,230343
2001,42,0,30.1029,5759,230349
2001,43,0,30.1028,5759,230355
2001,44,0,30.1028,5759,230361
2001,45,0,30.1028,5760,230367
2001,46,0,30.1027,5760,230373
2001,47,0,30.1027,5760,230379
2001,48,0,30.1027,5761,230385
2001,49,0,30.1026,5761,230391
2001,50,0,30.1026,5761,230397
2001,51,0,30.1026,5761,230403
2001,52,0,30.1025,5762,230409
2001,53,0,30.1025,5762,230415
2001,54,0,30.1025,5762,230421
2001,55,0,30.1024,5763,230427
2001,56,0,30.1024,5763,230433
2001,57,0,30.1024,5763,230439
2001,58,0,30.1023,5763,230445
2001,59,0,30.1023,5764,230450
2001,60,0,30.1023,5764,230456
2001,61,0,30.1022,5764,230462
2001,62,0,30.1022,5765,230468
2001,63,0,30.1022,5765,230474
2001,64,0,30.1021,5765,230480
2001,65,0,30.1021,5766,230486
2001,66,0,30.1021,5766,230492
2001,67,0,30.1020,5766,230498
2001,68,0,30.1020,5766,230504
2001,69,0,30.1020,5767,230510
2001,70,0,30.1019,5767,230516
2001,71,0,30.1019,5767,230522
2001,72,0,30.1019,5768,230528
2001,73,0,30.1018,5768,230534
2001,74,0,30.1018,5768,230540
2001,75,0,30.1018,5768,230546
2001,76,0,30.1017,5769,230552
2001,77,0,30.1017,5769,230558
2001,78,0,30.1017,5769,230564
2001,79,0,30.1016,5770,230570
2001,80,0,30.1016,5770,230576
2001,81,0,30.1016,5770,230582
2001,82,0,30.1015,5771,230588
2001,83,0,30.1015,5771,230594
2001,84,0,30.1015,5771,230600
2001,85,0,30.1014,5771,230606
2001,86,0,30.1014,5772,230612
2001,87,0,30.1014,5772,230618
2001,88,0,30.1013,5772,230624
2001,89,0,30.1013,5773,230630
2001,90,0,30.1013,5773,230636
2001,91,0,30.1012,5773,230642
2001,92,0,30.1012,5773,230648
2001,93,0,30.1012,5774,230654
2001,94,0,30.1011,5774,230660
2001,95,0,30.1011,5774,230666
2001,96,0,30.1011,5775,230672
2001,97,0,30.1010,5775,230678
2001,98,0,30.1010,5775,230684
2001,99,0,30.1010,5776,230690
2001,100,0,30.1009,5776,230696
2001,101,0,30.1009,5776,230702
2001,102,0,30.1009,5776,230708
2001,103,0,30.1008,5777,230714
2001,104,0,30.1008,5777,230720
2001,105,0,30.1008,5777,230726
2001,106,0,30.1007,5778,230732
2001,107,0,30.1007,5778,230738
2001,108,0,30.1007,5778,230744
2001,109,0,30.1006,5778,230750
2001,110,0,30.1006,5779,230755
2001,111,0,30.1006,5779,230761
2001,112,0,30.1005,5779,230767
2001,113,0,30.1005,5780,230773
2001,114,0,30.1005,5780,230779
2001,115,0,30.1004,5780,230785
2001,116,0,30.1004,5780,230791
2001,117,0,30.1004,5781,230797
2001,118,0,30.1003,5781,230803
2001,119,0,30.1003,5781,230809
2001,120,0,30.1003,5782,230815
2001,121,0,30.1002,5782,230821
2001,122,0,30.1002,5782,230827
2001,123,0,30.1002,5783,230833
2001,124,0,30.1001,5783,230839
2001,125,0,30.1001,5783,230845
2001,126,0,30.1001,5783,230851
2001,127,0,30.1000,5784,230857
2001,128,0,30.1000,5784,230863
2001,129,0,30.1000,5784,230869
2001,130,0,30.1000,5785,230875
2001,131,0,30.0999,5785,230881
2001,132,0,30.0999,5785,230887
2001,133,0,30.0999,5785,230893
2001,134,0,30.0998,5786,230899
2001,135,0,30.0998,5786,230905
2001,136,0,30.0998,5786,230911
2001,137,0,30.0997,5787,230917
2001,138,0,30.0997,5787,230923
2001,139,0,30.0997,5787,230929
2001,140,0,30.0996,5787,230935
2001,141,0,30.0996,5788,230941
2001,142,0,30.0996,5788,230947
2001,143,0,30.0995,5788,230953
2001,144,0,30.0995,5789,230959
2001,145,0,30.0995,5789,230965
2001,146,0,30.0994,5789,230971
2001,147,0,30.0994,5789,230977
2001,148,0,30.0994,5790,230983
2001,149,0,30.0993,5790,230989
2001,150,0,30.0993,5790,230995
2001,151,0,30.0993,5791,231001
2001,152,0,30.0992,5791,231007
2001,153,0,30.0992,5791,231013
2001,154,0,30.0992,5792,231019
2001,155,0,30.0991,5792,231025
2001,156,0,30.0991,5792,231031
2001,157,0,30.0991,5792,231037
2001,158,0,30.0990,5793,231043
2001,159,0,30.0990,5793,231049
2001,160,0,30.0990,5793,231055
2001,161,0,30.0989,5794,231060
2001,162,0,30.0989,5794,231066
2001,163,0,30.0989,5794,231072
2001,164,0,30.0988,5794,231078
2001,165,0,30.0988,5795,231084
2001,166,0,30.0988,5795,231090
2001,167,0,30.0987,5795,231096
2001,168,0,30.0987,5796,231102
2001,169,0,30.0987,5796,231108
2001,170,0,30.0986,5796,231114
2001,171,0,30.0986,5796,231120
2001,172,0,30.0986,5797,231126
2001,173,0,30.0985,5797,231132
2001,174,0,30.0985,5797,231138
2001,175,0,30.0985,5798,231144
2001,176,0,30.0984,5798,231150
2001,177,0,30.0984,5798,231156
2001,178,0,30.0984,5798,231162
2001,179,0,30.0983,5799,231168
2001,180,0,30.0983,5799,231174
2001,181,0,30.0983,5799,231180
2001,182,0,30.0982,5800,231186
2001,183,0,30.0982,5800,231192
2001,184,0,30.0982,5800,231198
2001,185,0,30.0981,5800,231204
2001,186,0,30.0981,5801,231210
2001,187,0,30.0981,5801,231216
2001,188,0,30.0980,5801,231222
2001,189,0,30.0980,5802,231228
2001,190,0,30.0980,5802,231234
2001,191,0,30.0980,5802,231240
2001,192,0,30.0979,5802,231246
2001,193,0,30.0979,5803,231252
2001,194,0,30.0979,5803,231258
2001,195,0,30.0978,5803,231264
2001,196,0,30.0978,5804,231270
2001,197,0,30.0978,5804,231276
2001,198,0,30.0977,5804,231282
2001,199,0,30.0977,5804,231288
2001,200,0,30.0977,5805,231294
2001,201,0,30.0976,5805,231300
2001,202,0,30.0976,5805,231306
2001,203,0,30.0976,5806,231312
2001,204,0,30.0975,5806,231318
2001,205,0,30.0975,5806,231324
2001,206,0,30.0975,5806,231330
2001,207,0,30.0974,5807,231336
2001,208,0,30.0974,5807,231342
2001,209,0,30.0974,5807,231348
2001,210,0,30.0973,5808,231354
2001,211,0,30.0973,5808,231360
2001,212,0,30.0973,5808,231366
2001,213,0,30.0972,5808,231372
2001,214,0,30.0972,5809,231377
2001,215,0,30.0972,5809,231383
2001,216,0,30.0971,5809,231389
2001,217,0,30.0971,5810,231395
2001,218,0,30.0971,5810,231401
2001,219,0,30.0970,5810,231407
2001,220,0,30.0970,5810,231413
2001,221,0,30.0970,5811,231419
2001,222,0,30.0969,5811,231425
2001,223,0,30.0969,5811,231431
2001,224,0,30.0969,5812,231437
2001,225,0,30.0968,5812,231443
2001,226,0,30.0968,5812,231449
2001,227,0,30.0968,5812,231455
2001,228,0,30.0967,5813,231461
2001,229,0,30.0967,5813,231467
2001,230,0,30.0967,5813,231473
2001,231,0,30.0966,5814,231479
2001,232,0,30.0966,5814,231485
2001,233,0,30.0966,5814,231491
2001,234,0,30.0966,5814,231497
2001,235,0,30.0965,5815,231503
2001,236,0,30.0965,5815,231509
2001,237,0,30.0965,5815,231515
2001,238,0,30.0964,5816,231521
2001,239,0,30.0964,5816,231527
2001,240,0,30.0964,5816,231533
2001,241,0,30.0963,5816,231539
2001,242,0,30.0963,5817,231545
2001,243,0,30.0963,5817,231551
2001,244,0,30.0962,5817,231557
2001,245,0,30.0962,5818,231563
2001,246,0,30.0962,5818,231569
2001,247,0,30.0961,5818,231575
2001,248,0,30.0961,5818,231581
2001,249,0,30.0961,5819,231587
2001,250,0,30.0960,5819,231593
2001,251,0,30.0960,5819,231599
2001,252,0,30.0960,5820,231605
2001,253,0,30.0959,5820,231611
2001,254,0,30.0959,5820,231617
2001,255,0,30.0959,5820,231623
2001,256,0,30.0958,5821,231629
2001,257,0,30.0958,5821,231635
2001,258,0,30.0958,5821,231641
2001,259,0,30.0957,5821,231647
2001,260,0,30.0957,5822,231653
2001,261,0,30.0957,5822,231659
2001,262,0,30.0956,5822,231665
2001,263,0,30.0956,5823,231671
2001,264,0,30.0956,5823,231677
2001,265,0,30.0956,5823,231683
2001,266,0,30.0955,5823,231689
2001,267,0,30.0955,5824,231694
2001,268,0,30.0955,5824,231700
2001,269,0,30.0954,5824,231706
2001,270,0,30.0954,5825,231712
2001,271,0,30.0954,5825,231718
2001,272,0,30.0953,5825,231724
2001,273,0,30.0953,5825,231730
2001,274,0,30.0953,5826,231736
2001,275,0,30.0952,5826,231742
2001,276,0,30.0952,5826,231748
2001,277,0,30.0952,5827,231754
2001,278,0,30.0951,5827,231760
2001,279,0,30.0951,5827,231766
2001,280,0,30.0951,5827,231772
2001,281,0,30.0950,5828,231778
2001,282,0,30.0950,5828,231784
2001,283,0,30.0950,5828,231790
2001,284,0,30.0949,5829,231796
2001,285,0,30.0949,5829,231802
2001,286,0,30.0949,5829,231808
2001,287,0,30.0948,5829,231814
2001,288,0,30.0948,5830,231820
2001,289,0,30.0948,5830,231826
2001,290,0,30.0948,5830,231832
2001,291,0,30.0947,5830,231838
2001,292,0,30.0947,5831,231844
2001,293,0,30.0947,5831,231850
2001,294,0,30.0946,5831,231856
2001,295,0,30.0946,5832,231862
2001,296,0,30.0946,5832,231868
2001,297,0,30.0945,5832,231874
2001,298,0,30.0945,5832,231880
2001,299,0,30.0945,5833,231886
2001,300,0,30.0944,5833,231892
2001,301,0,30.0944,5833,231898
2001,302,0,30.0944,5834,231904
2001,303,0,30.0943,5834,231910
2001,304,0,30.0943,5834,231916
2001,305,0,30.0943,5834,231922
2001,306,0,30.0942,5835,231928
2001,307,0,30.0942,5835,231934
2001,308,0,30.0942,5835,231940
2001,309,0,30.0941,5836,231946
2001,310,0,30.0941,5836,231952
2001,311,0,30.0941,5836,231958
2001,312,0,30.0940,5836,231964
2001,313,0,30.0940,5837,231970
2001,314,0,30.0940,5837,231976
2001,315,0,30.0940,5837,231982
2001,316,0,30.0939,5837,231988
2001,317,0,30.0939,5838,231994
2001,318,0,30.0939,5838,232000
2001,319,0,30.0938,5838,232006
2001,320,0,30.0938,5839,232011
2001,321,0,30.0938,5839,232017
2001,322,0,30.0937,5839,232023
2001,323,0,30.0937,5839,232029
2001,324,0,30.0937,5840,232035
2001,325,0,30.0936,5840,232041
2001,326,0,30.0936,5840,232047
2001,327,0,30.0936,5841,232053
2001,328,0,30.0935,5841,232059
2001,329,0,30.0935,5841,232065
2001,330,0,30.0935,5841,232071
2001,331,0,30.0934,5842,232077
2001,332,0,30.0934,5842,232083
2001,333,0,30.0934,5842,232089
2001,334,0,30.0934,5842,232095
2001,335,0,30.0933,5843,232101
2001,336,0,30.0933,5843,232107
2001,337,0,30.0933,5843,232113
2001,338,0,30.0932,5844,232119
2001,339,0,30.0932,5844,232125
2001,340,0,30.0932,5844,232131
2001,341,0,30.0931,5844,232137
2001,342,0,30.0931,5845,232143
2001,343,0,30.0931,5845,232149
2001,344,0,30.0930,5845,232155
2001,345,0,30.0930,5846,232161
2001,346,0,30.0930,5846,232167
2001,347,0,30.0929,5846,232173
2001,348,0,30.0929,5846,232179
2001,349,0,30.0929,5847,232185
2001,350,0,30.0928,5847,232191
2001,351,0,30.0928,5847,232197
2001,352,0,30.0928,5847,232203
2001,353,0,30.0928,5848,232209
2001,354,0,30.0927,5848,232215
2001,355,0,30.0927,5848,232221
2001,356,0,30.0927,5849,232227
2001,357,0,30.0926,5849,232233
2001,358,0,30.0926,5849,232239
2001,359,0,30.0926,5849,232245
2001,360,0,30.0925,5850,232251
2001,361,0,30.0925,5850,232257
2001,362,0,30.0925,5850,232263
2001,363,0,30.0924,5850,232269
2001,364,0,30.0924,5851,232275
2001,365,0,30.0924,5851,232281
2002,1,0,30.0922,5851,232287
2002,2,0,30.0922,5852,232293
2002,3,0,30.0922,5852,232299
2002,4,0,30.0921,5852,232305
2002,5,0,30.0921,5852,232311
2002,6,0,30.0921,5853,232317
2002,7,0,30.0920,5853,232323
2002,8,0,30.0920,5853,232329
2002,9,0,30.0920,5854,232335
2002,10,0,30.0920,5854,232341
2002,11,0,30.0919,5854,232347
2002,12,0,30.0919,5854,232353
2002,13,0,30.0919,5855,232359
2002,14,0,30.0918,5855,232365
2002,15,0,30.0918,5855,232371
2002,16,0,30.0918,5855,232377
2002,17,0,30.0917,5856,232383
2002,18,0,30.0917,5856,232388
2002,19,0,30.0917,5856,232394
2002,20,0,30.0916,5857,232400
2002,21,0,30.0916,5857,232406
2002,22,0,30.0916,5857,232412
2002,23,0,30.0915,5857,232418
2002,24,0,30.0915,5858,232424
2002,25,0,30.0915,5858,232430
2002,26,0,30.0915,5858,232436
2002,27,0,30.0914,5858,232442
2002,28,0,30.0914,5859,232448
2002,29,0,30.0914,5859,232454
2002,30,0,30.0913,5859,232460
2002,31,0,30.0913,5860,232466
2002,32,0,30.0913,5860,232472
2002,33,0,30.0912,5860,232478
2002,34,0,30.0912,5860,232484
2002,35,0,30.0912,5861,232490
2002,36,0,30.0911,5861,232496
2002,37,0,30.0911,5861,232502
2002,38,0,30.0911,5861,232508
2002,39,0,30.0911,5862,232514
2002,40,0,30.0910,5862,232520
2002,41,0,30.0910,5862,232526
2002,42,0,30.0910,5863,232532
2002,43,0,30.0909,5863,232538
2002,44,0,30.0909,5863,232544
2002,45,0,30.0909,5863,232550
2002,46,0,30.0908,5864,232556
2002,47,0,30.0908,5864,232562
2002,48,0,30.0908,5864,232568
2002,49,0,30.0907,5864,232574
2002,50,0,30.0907,5865,232580
2002,51,0,30.0907,5865,232586
2002,52,0,30.0907,5865,232592
2002,53,0,30.0906,5866,232598
2002,54,0,30.0906,5866,232604
2002,55,0,30.0906,5866,232610
2002,56,0,30.0905,5866,232616
2002,57,0,30.0905,5867,232622
2002,58,0,30.0905,5867,232628
2002,59,0,30.0904,5867,232634
2002,60,0,30.0904,5867,232640
2002,61,0,30.0904,5868,232646
2002,62,0,30.0903,5868,232652
2002,63,0,30.0903,5868,232658
2002,64,0,30.0903,5869,232664
2002,65,0,30.0903,5869,232670
2002,66,0,30.0902,5869,232676
2002,67,0,30.0902,5869,232682
2002,68,0,30.0902,5870,232688
2002,69,0,30.0901,5870,232694
2002,70,0,30.0901,5870,232700
2002,71,0,30.0901,5870,232706
2002,72,0,30.0900,5871,232712
2002,73,0,30.0900,5871,232718
2002,74,0,30.0900,5871,232724
2002,75,0,30.0899,5872,232729
2002,76,0,30.0899,5872,232735
2002,77,0,30.0899,5872,232741
2002,78,0,30.0899,5872,232747
2002,79,0,30.0898,5873,232753
2002,80,0,30.0898,5873,232759
2002,81,0,30.0898,5873,232765
2002,82,0,30.0897,5873,232771
2002,83,0,30.0897,5874,232777
2002,84,0,30.0897,5874,232783
2002,85,0,30.0896,5874,232789
2002,86,0,30.0896,5875,232795
2002,87,0,30.0896,5875,232801
2002,88,0,30.0895,5875,232807
2002,89,0,30.0895,5875,232813
2002,90,0,30.0895,5876,232819
2002,91,0,30.0895,5876,232825
2002,92,0,30.0894,5876,232831
2002,93,0,30.0894,5876,232837
2002,94,0,30.0894,5877,232843
2002,95,0,30.0893,5877,232849
2002,96,0,30.0893,5877,232855
2002,97,0,30.0893,5877,232861
2002,98,0,30.0892,5878,232867
2002,99,0,30.0892,5878,232873
2002,100,0,30.0892,5878,232879
2002,101,0,30.0891,5879,232885
2002,102,0,30.0891,5879,232891
2002,103,0,30.0891,5879,232897
2002,104,0,30.0891,5879,232903
2002,105,0,30.0890,5880,232909
2002,106,0,30.0890,5880,232915
2002,107,0,30.0890,5880,232921
2002,108,0,30.0889,5880,232927
2002,109,0,30.0889,5881,232933
2002,110,0,30.0889,5881,232939
2002,111,0,30.0888,5881,232945
2002,112,0,30.0888,5881,232951
2002,113,0,30.0888,5882,232957
2002,114,0,30.0888,5882,232963
2002,115,0,30.0887,5882,232969
2002,116,0,30.0887,5883,232975
2002,117,0,30.0887,5883,232981
2002,118,0,30.0886,5883,232987
2002,119,0,30.0886,5883,232993
2002,120,0,30.0886,5884,232999
2002,121,0,30.0885,5884,233005
2002,122,0,30.0885,5884,233011
2002,123,0,30.0885,5884,233017
2002,124,0,30.0885,5885,233023
2002,125,0,30.0884,5885,233029
2002,126,0,30.0884,5885,233035
2002,127,0,30.0884,5886,233041
2002,128,0,30.0883,5886,233047
2002,129,0,30.0883,5886,233053
2002,130,0,30.0883,5886,233059
2002,131,0,30.0882,5887,233065
2002,132,0,30.0882,5887,233071
2002,133,0,30.0882,5887,233076
2002,134,0,30.0881,5887,233082
2002,135,0,30.0881,5888,233088
2002,136,0,30.0881,5888,233094
2002,137,0,30.0881,5888,233100
2002,138,0,30.0880,5888,233106
2002,139,0,30.0880,5889,233112
2002,140,0,30.0880,5889,233118
2002,141,0,30.0879,5889,233124
2002,142,0,30.0879,5890,233130
2002,143,0,30.0879,5890,233136
2002,144,0,30.0878,5890,233142
2002,145,0,30.0878,5890,233148
2002,146,0,30.0878,5891,233154
2002,147,0,30.0878,5891,233160
2002,148,0,30.0877,5891,233166
2002,149,0,30.0877,5891,233172
2002,150,0,30.0877,5892,233178
2002,151,0,30.0876,5892,233184
2002,152,0,30.0876,5892,233190
2002,153,0,30.0876,5892,233196
2002,154,0,30.0875,5893,233202
2002,155,0,30.0875,5893,233208
2002,156,0,30.0875,5893,233214
2002,157,0,30.0875,5893,233220
2002,158,0,30.0874,5894,233226
2002,159,0,30.0874,5894,233232
2002,160,0,30.0874,5894,233238
2002,161,0,30.0873,5895,233244
2002,162,0,30.0873,5895,233250
2002,163,0,30.0873,5895,233256
2002,164,0,30.0873,5895,233262
2002,165,0,30.0872,5896,233268
2002,166,0,30.0872,5896,233274
2002,167,0,30.0872,5896,233280
2002,168,0,30.0871,5896,233286
2002,169,0,30.0871,5897,233292
2002,170,0,30.0871,5897,233298
2002,171,0,30.0870,5897,233304
2002,172,0,30.0870,5897,233310
2002,173,0,30.0870,5898,233316
2002,174,0,30.0870,5898,233322
2002,175,0,30.0869,5898,233328
2002,176,0,30.0869,5899,233334
2002,177,0,30.0869,5899,233340
2002,178,0,30.0868,5899,233346
2002,179,0,30.0868,5899,233352
2002,180,0,30.0868,5900,233358
2002,181,0,30.0867,5900,233364
2002,182,0,30.0867,5900,233370
2002,183,0,30.0867,5900,233376
2002,184,0,30.0867,5901,233382
2002,185,0,30.0866,5901,233388
2002,186,0,30.0866,5901,233394
2002,187,0,30.0866,5901,233400
2002,188,0,30.0865,5902,233406
2002,189,0,30.0865,5902,233412
2002,190,0,30.0865,5902,233418
2002,191,0,30.0864,5902,233423
2002,192,0,30.0864,5903,233429
2002,193,0,30.0864,5903,233435
2002,194,0,30.0864,5903,233441
2002,195,0,30.0863,5904,233447
2002,196,0,30.0863,5904,233453
2002,197,0,30.0863,5904,233459
2002,198,0,30.0862,5904,233465
2002,199,0,30.0862,5905,233471
2002,200,0,30.0862,5905,233477
2002,201,0,30.0862,5905,233483
2002,202,0,30.0861,5905,233489
2002,203,0,30.0861,5906,233495
2002,204,0,30.0861,5906,233501
2002,205,0,30.0860,5906,233507
2002,206,0,30.0860,5906,233513
2002,207,0,30.0860,5907,233519
2002,208,0,30.0859,5907,233525
2002,209,0,30.0859,5907,233531
2002,210,0,30.0859,5907,233537
2002,211,0,30.0859,5908,233543
2002,212,0,30.0858,5908,233549
2002,213,0,30.0858,5908,233555
2002,214,0,30.0858,5909,233561
2002,215,0,30.0857,5909,233567
2002,216,0,30.0857,5909,233573
2002,217,0,30.0857,5909,233579
2002,218,0,30.0857,5910,233585
2002,219,0,30.0856,5910,233591
2002,220,0,30.0856,5910,233597
2002,221,0,30.0856,5910,233603
2002,222,0,30.0855,5911,233609
2002,223,0,30.0855,5911,233615
2002,224,0,30.0855,5911,233621
2002,225,0,30.0854,5911,233627
2002,226,0,30.0854,5912,233633
2002,227,0,30.0854,5912,233639
2002,228,0,30.0854,5912,233645
2002,229,0,30.0853,5912,233651
2002,230,0,30.0853,5913,233657
2002,231,0,30.0853,5913,233663
2002,232,0,30.0852,5913,233669
2002,233,0,30.0852,5913,233675
2002,234,0,30.0852,5914,233681
2002,235,0,30.0852,5914,233687
2002,236,0,30.0851,5914,233693
2002,237,0,30.0851,5915,233699
2002,238,0,30.0851,5915,233705
2002,239,0,30.0850,5915,233711
2002,240,0,30.0850,5915,233717
2002,241,0,30.0850,5916,233723
2002,242,0,30.0849,5916,233729
2002,243,0,30.0849,5916,233735
2002,244,0,30.0849,5916,233741
2002,245,0,30.0849,5917,233747
2002,246,0,30.0848,5917,233753
2002,247,0,30.0848,5917,233759
2002,248,0,30.0848,5917,233765
2002,249,0,30.0847,5918,233771
2002,250,0,30.0847,5918,233777
2002,251,0,30.0847,5918,233783
2002,252,0,30.0847,5918,233789
2002,253,0,30.0846,5919,233795
2002,254,0,30.0846,5919,233801
2002,255,0,30.0846,5919,233806
2002,256,0,30.0845,5919,233812
2002,257,0,30.0845,5920,233818
2002,258,0,30.0845,5920,233824
2002,259,0,30.0845,5920,233830
2002,260,0,30.0844,5920,233836
2002,261,0,30.0844,5921,233842
2002,262,0,30.0844,5921,233848
2002,263,0,30.0843,5921,233854
2002,264,0,30.0843,5922,233860
2002,265,0,30.0843,5922,233866
2002,266,0,30.0842,5922,233872
2002,267,0,30.0842,5922,233878
2002,268,0,30.0842,5923,233884
2002,269,0,30.0842,5923,233890
2002,270,0,30.0841,5923,233896
2002,271,0,30.0841,5923,233902
2002,272,0,30.0841,5924,233908
2002,273,0,30.0840,5924,233914
2002,274,0,30.0840,5924,233920
2002,275,0,30.0840,5924,233926
2002,276,0,30.0840,5925,233932
2002,277,0,30.0839,5925,233938
2002,278,0,30.0839,5925,233944
2002,279,0,30.0839,5925,233950
2002,280,0,30.0838,5926,233956
2002,281,0,30.0838,5926,233962
2002,282,0,30.0838,5926,233968
2002,283,0,30.0838,5926,233974
2002,284,0,30.0837,5927,233980
2002,285,0,30.0837,5927,233986
2002,286,0,30.0837,5927,233992
2002,287,0,30.0836,5927,233998
2002,288,0,30.0836,5928,234004
2002,289,0,30.0836,5928,234010
2002,290,0,30.0836,5928,234016
2002,291,0,30.0835,5928,234022
2002,292,0,30.0835,5929,234028
2002,293,0,30.0835,5929,234034
2002,294,0,30.0834,5929,234040
2002,295,0,30.0834,5930,234046
2002,296,0,30.0834,5930,234052
2002,297,0,30.0834,5930,234058
2002,298,0,30.0833,5930,234064
2002,299,0,30.0833,5931,234070
2002,300,0,30.0833,5931,234076
2002,301,0,30.0832,5931,234082
2002,302,0,30.0832,5931,234088
2002,303,0,30.0832,5932,234094
2002,304,0,30.0831,5932,234100
2002,305,0,30.0831,5932,234106
2002,306,0,30.0831,5932,234112
2002,307,0,30.0831,5933,234118
2002,308,0,30.0830,5933,234124
2002,309,0,30.0830,5933,234130
2002,310,0,30.0830,5933,234136
