YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2014,220,0,33.8059,-22544,51867
2014,221,0,33.8067,-22544,51866
2014,222,0,33.8075,-22544,51865
2014,223,0,33.8083,-22544,51864
2014,224,0,33.8091,-22544,51863
2014,225,0,33.8099,-22543,51862
2014,226,0,33.8107,-22543,51861
2014,227,0,33.8115,-22543,51860
2014,228,0,33.8123,-22543,51859
2014,229,0,33.8131,-22543,51858
2014,230,0,33.8139,-22543,51857
2014,231,0,33.8147,-22542,51856
2014,232,0,33.8155,-22542,51855
2014,233,0,33.8163,-22542,51854
2014,234,0,33.8171,-22542,51853
2014,235,0,33.8179,-22542,51852
2014,236,0,33.8187,-22542,51851
2014,237,0,33.8195,-22541,51850
2014,238,0,33.8203,-22541,51850
2014,239,0,33.8211,-22541,51849
2014,240,0,33.8219,-22541,51848
2014,241,0,33.8227,-22541,51847
2014,242,0,33.8235,-22541,51846
2014,243,0,33.8243,-22540,51845
2014,244,0,33.8251,-22540,51844
2014,245,0,33.8259,-22540,51843
2014,246,0,33.8267,-22540,51842
2014,247,0,33.8275,-22540,51841
2014,248,0,33.8283,-22540,51840
2014,249,0,33.8291,-22539,51839
2014,250,0,33.8299,-22539,51838
2014,251,0,33.8307,-22539,51837
2014,252,0,33.8315,-22539,51836
2014,253,0,33.8323,-22539,51835
2014,254,0,33.8331,-22539,51834
2014,255,0,33.8339,-22538,51833
2014,256,0,33.8346,-22538,51832
2014,257,0,33.8354,-22538,51831
2014,258,0,33.8362,-22538,51830
2014,259,0,33.8370,-22538,51829
2014,260,0,33.8378,-22538,51828
2014,261,0,33.8386,-22537,51827
2014,262,0,33.8394,-22537,51826
2014,263,0,33.8402,-22537,51825
2014,264,0,33.8410,-22537,51824
2014,265,0,33.8418,-22537,51823
2014,266,0,33.8426,-22537,51822
2014,267,0,33.8434,-22536,51821
2014,268,0,33.8441,-22536,51820
2014,269,0,33.8449,-22536,51819
2014,270,0,33.8457,-22536,51818
2014,271,0,33.8465,-22536,51817
2014,272,0,33.8473,-22536,51816
2014,273,0,33.8481,-22535,51816
2014,274,0,33.8489,-22535,51815
2014,275,0,33.8497,-22535,51814
2014,276,0,33.8505,-22535,51813
2014,277,0,33.8512,-22535,51812
2014,278,0,33.8520,-22535,51811
2014,279,0,33.8528,-22534,51810
2014,280,0,33.8536,-22534,51809
2014,281,0,33.8544,-22534,51808
2014,282,0,33.8552,-22534,51807
2014,283,0,33.8560,-22534,51806
2014,284,0,33.8568,-22534,51805
2014,285,0,33.8575,-22533,51804
2014,286,0,33.8583,-22533,51803
2014,287,0,33.8591,-22533,51802
2014,288,0,33.8599,-22533,51801
2014,289,0,33.8607,-22533,51800
2014,290,0,33.8615,-22533,51799
2014,291,0,33.8622,-22532,51798
2014,292,0,33.8630,-22532,51797
2014,293,0,33.8638,-22532,51796
2014,294,0,33.8646,-22532,51795
2014,295,0,33.8654,-22532,51794
2014,296,0,33.8662,-22532,51793
2014,297,0,33.8669,-22531,51792
2014,298,0,33.8677,-22531,51791
2014,299,0,33.8685,-22531,51790
2014,300,0,33.8693,-22531,51789
2014,301,0,33.8701,-22531,51788
2014,302,0,33.8709,-22530,51787
2014,303,0,33.8716,-22530,51786
2014,304,0,33.8724,-22530,51785
2014,305,0,33.8732,-22530,51785
2014,306,0,33.8740,-22530,51784
2014,307,0,33.8748,-22530,51783
2014,308,0,33.8755,-22529,51782
2014,309,0,33.8763,-22529,51781
2014,310,0,33.8771,-22529,51780
2014,311,0,33.8779,-22529,51779
2014,312,0,33.8787,-22529,51778
2014,313,0,33.8794,-22529,51777
2014,314,0,33.8802,-22528,51776
2014,315,0,33.8810,-22528,51775
2014,316,0,33.8818,-22528,51774
2014,317,0,33.8825,-22528,51773
2014,318,0,33.8833,-22528,51772
2014,319,0,33.8841,-22528,51771
2014,320,0,33.8849,-22527,51770
2014,321,0,33.8857,-22527,51769
2014,322,0,33.8864,-22527,51768
2014,323,0,33.8872,-22527,51767
2014,324,0,33.8880,-22527,51766
2014,325,0,33.8888,-22527,51765
2014,326,0,33.8895,-22526,51764
2014,327,0,33.8903,-22526,51763
2014,328,0,33.8911,-22526,51762
2014,329,0,33.8919,-22526,51761
2014,330,0,33.8926,-22526,51760
2014,331,0,33.8934,-22526,51759
2014,332,0,33.8942,-22525,51758
2014,333,0,33.8950,-22525,51757
2014,334,0,33.8957,-22525,51756
2014,335,0,33.8965,-22525,51755
2014,336,0,33.8973,-22525,51754
2014,337,0,33.8980,-22525,51754
2014,338,0,33.8988,-22524,51753
2014,339,0,33.8996,-22524,51752
2014,340,0,33.9004,-22524,51751
2014,341,0,33.9011,-22524,51750
2014,342,0,33.9019,-22524,51749
2014,343,0,33.9027,-22524,51748
2014,344,0,33.9034,-22523,51747
2014,345,0,33.9042,-22523,51746
2014,346,0,33.9050,-22523,51745
2014,347,0,33.9057,-22523,51744
2014,348,0,33.9065,-22523,51743
2014,349,0,33.9073,-22523,51742
2014,350,0,33.9081,-22522,51741
2014,351,0,33.9088,-22522,51740
2014,352,0,33.9096,-22522,51739
2014,353,0,33.9104,-22522,51738
2014,354,0,33.9111,-22522,51737
2014,355,0,33.9119,-22522,51736
2014,356,0,33.9127,-22521,51735
2014,357,0,33.9134,-22521,51734
2014,358,0,33.9142,-22521,51733
2014,359,0,33.9150,-22521,51732
2014,360,0,33.9157,-22521,51731
2014,361,0,33.9165,-22521,51730
2014,362,0,33.9173,-22520,51729
2014,363,0,33.9180,-22520,51728
2014,364,0,33.9188,-22520,51727
2014,365,0,33.9196,-22520,51726
2015,1,0,33.9202,-22520,51726
2015,2,0,33.9210,-22520,51725
2015,3,0,33.9217,-22520,51724
2015,4,0,33.9225,-22519,51723
2015,5,0,33.9232,-22519,51722
2015,6,0,33.9240,-22519,51721
2015,7,0,33.9248,-22519,51720
2015,8,0,33.9255,-22519,51719
2015,9,0,33.9263,-22519,51718
2015,10,0,33.9271,-22518,51717
2015,11,0,33.9278,-22518,51716
2015,12,0,33.9286,-22518,51715
2015,13,0,33.9293,-22518,51714
2015,14,0,33.9301,-22518,51713
2015,15,0,33.9309,-22518,51712
2015,16,0,33.9316,-22517,51711
2015,17,0,33.9324,-22517,51710
2015,18,0,33.9331,-22517,51709
2015,19,0,33.9339,-22517,51708
2015,20,0,33.9347,-22517,51707
2015,21,0,33.9354,-22517,51706
2015,22,0,33.9362,-22516,51705
2015,23,0,33.9369,-22516,51704
2015,24,0,33.9377,-22516,51703
2015,25,0,33.9385,-22516,51703
2015,26,0,33.9392,-22516,51702
2015,27,0,33.9400,-22516,51701
2015,28,0,33.9407,-22515,51700
2015,29,0,33.9415,-22515,51699
2015,30,0,33.9423,-22515,51698
2015,31,0,33.9430,-22515,51697
2015,32,0,33.9438,-22515,51696
2015,33,0,33.9445,-22515,51695
2015,34,0,33.9453,-22514,51694
2015,35,0,33.9460,-22514,51693
2015,36,0,33.9468,-22514,51692
2015,37,0,33.9476,-22514,51691
2015,38,0,33.9483,-22514,51690
2015,39,0,33.9491,-22514,51689
2015,40,0,33.9498,-22513,51688
2015,41,0,33.9506,-22513,51687
2015,42,0,33.9513,-22513,51686
2015,43,0,33.9521,-22513,51685
2015,44,0,33.9528,-22513,51684
2015,45,0,33.9536,-22513,51683
2015,46,0,33.9543,-22512,51682
2015,47,0,33.9551,-22512,51681
2015,48,0,33.9558,-22512,51680
2015,49,0,33.9566,-22512,51679
2015,50,0,33.9573,-22512,51678
2015,51,0,33.9581,-22512,51677
2015,52,0,33.9589,-22511,51676
2015,53,0,33.9596,-22511,51676
2015,54,0,33.9604,-22511,51675
2015,55,0,33.9611,-22511,51674
2015,56,0,33.9619,-22511,51673
2015,57,0,33.9626,-22511,51672
2015,58,0,33.9634,-22510,51671
2015,59,0,33.9641,-22510,51670
2015,60,0,33.9649,-22510,51669
2015,61,0,33.9656,-22510,51668
2015,62,0,33.9664,-22510,51667
2015,63,0,33.9671,-22510,51666
2015,64,0,33.9679,-22509,51665
2015,65,0,33.9686,-22509,51664
2015,66,0,33.9693,-22509,51663
2015,67,0,33.9701,-22509,51662
2015,68,0,33.9708,-22509,51661
2015,69,0,33.9716,-22509,51660
2015,70,0,33.9723,-22508,51659
2015,71,0,33.9731,-22508,51658
2015,72,0,33.9738,-22508,51657
2015,73,0,33.9746,-22508,51656
2015,74,0,33.9753,-22508,51655
2015,75,0,33.9761,-22508,51654
2015,76,0,33.9768,-22507,51653
2015,77,0,33.9776,-22507,51652
2015,78,0,33.9783,-22507,51651
2015,79,0,33.9791,-22507,51650
2015,80,0,33.9798,-22507,51650
2015,81,0,33.9805,-22507,51649
2015,82,0,33.9813,-22506,51648
2015,83,0,33.9820,-22506,51647
2015,84,0,33.9828,-22506,51646
2015,85,0,33.9835,-22506,51645
2015,86,0,33.9843,-22506,51644
2015,87,0,33.9850,-22506,51643
2015,88,0,33.9857,-22505,51642
2015,89,0,33.9865,-22505,51641
2015,90,0,33.9872,-22505,51640
2015,91,0,33.9880,-22505,51639
2015,92,0,33.9887,-22505,51638
2015,93,0,33.9894,-22505,51637
2015,94,0,33.9902,-22504,51636
2015,95,0,33.9909,-22504,51635
2015,96,0,33.9917,-22504,51634
2015,97,0,33.9924,-22504,51633
2015,98,0,33.9932,-22504,51632
2015,99,0,33.9939,-22504,51631
2015,100,0,33.9946,-22503,51630
2015,101,0,33.9954,-22503,51629
2015,102,0,33.9961,-22503,51628
2015,103,0,33.9968,-22503,51627
2015,104,0,33.9976,-22503,51626
2015,105,0,33.9983,-22503,51625
2015,106,0,33.9991,-22502,51624
2015,107,0,33.9998,-22502,51624
2015,108,0,34.0005,-22502,51623
2015,109,0,34.0013,-22502,51622
2015,110,0,34.0020,-22502,51621
2015,111,0,34.0027,-22502,51620
2015,112,0,34.0035,-22501,51619
2015,113,0,34.0042,-22501,51618
2015,114,0,34.0050,-22501,51617
2015,115,0,34.0057,-22501,51616
2015,116,0,34.0064,-22501,51615
2015,117,0,34.0072,-22501,51614
2015,118,0,34.0079,-22500,51613
2015,119,0,34.0086,-22500,51612
2015,120,0,34.0094,-22500,51611
2015,121,0,34.0101,-22500,51610
2015,122,0,34.0108,-22500,51609
2015,123,0,34.0116,-22500,51608
2015,124,0,34.0123,-22499,51607
2015,125,0,34.0130,-22499,51606
2015,126,0,34.0138,-22499,51605
2015,127,0,34.0145,-22499,51604
2015,128,0,34.0152,-22499,51603
2015,129,0,34.0160,-22499,51602
2015,130,0,34.0167,-22498,51601
2015,131,0,34.0174,-22498,51600
2015,132,0,34.0181,-22498,51599
2015,133,0,34.0189,-22498,51599
2015,134,0,34.0196,-22498,51598
2015,135,0,34.0203,-22498,51597
2015,136,0,34.0211,-22497,51596
2015,137,0,34.0218,-22497,51595
2015,138,0,34.0225,-22497,51594
2015,139,0,34.0233,-22497,51593
2015,140,0,34.0240,-22497,51592
2015,141,0,34.0247,-22497,51591
2015,142,0,34.0254,-22496,51590
2015,143,0,34.0262,-22496,51589
2015,144,0,34.0269,-22496,51588
2015,145,0,34.0276,-22496,51587
2015,146,0,34.0284,-22496,51586
2015,147,0,34.0291,-22496,51585
2015,148,0,34.0298,-22495,51584
2015,149,0,34.0305,-22495,51583
2015,150,0,34.0313,-22495,51582
2015,151,0,34.0320,-22495,51581
2015,152,0,34.0327,-22495,51580
2015,153,0,34.0334,-22495,51579
2015,154,0,34.0342,-22494,51578
2015,155,0,34.0349,-22494,51577
2015,156,0,34.0356,-22494,51576
2015,157,0,34.0363,-22494,51575
2015,158,0,34.0371,-22494,51575
2015,159,0,34.0378,-22494,51574
2015,160,0,34.0385,-22493,51573
2015,161,0,34.0392,-22493,51572
2015,162,0,34.0400,-22493,51571
2015,163,0,34.0407,-22493,51570
2015,164,0,34.0414,-22493,51569
2015,165,0,34.0421,-22493,51568
2015,166,0,34.0429,-22492,51567
2015,167,0,34.0436,-22492,51566
2015,168,0,34.0443,-22492,51565
2015,169,0,34.0450,-22492,51564
2015,170,0,34.0457,-22492,51563
2015,171,0,34.0465,-22492,51562
2015,172,0,34.0472,-22491,51561
2015,173,0,34.0479,-22491,51560
2015,174,0,34.0486,-22491,51559
2015,175,0,34.0493,-22491,51558
2015,176,0,34.0501,-22491,51557
2015,177,0,34.0508,-22491,51556
2015,178,0,34.0515,-22490,51555
2015,179,0,34.0522,-22490,51554
2015,180,0,34.0529,-22490,51553
2015,181,0,34.0537,-22490,51552
2015,182,0,34.0544,-22490,51551
2015,183,0,34.0551,-22490,51551
2015,184,0,34.0558,-22489,51550
2015,185,0,34.0565,-22489,51549
2015,186,0,34.0572,-22489,51548
2015,187,0,34.0580,-22489,51547
2015,188,0,34.0587,-22489,51546
2015,189,0,34.0594,-22489,51545
2015,190,0,34.0601,-22488,51544
2015,191,0,34.0608,-22488,51543
2015,192,0,34.0615,-22488,51542
2015,193,0,34.0623,-22488,51541
2015,194,0,34.0630,-22488,51540
2015,195,0,34.0637,-22488,51539
2015,196,0,34.0644,-22487,51538
2015,197,0,34.0651,-22487,51537
2015,198,0,34.0658,-22487,51536
2015,199,0,34.0665,-22487,51535
2015,200,0,34.0673,-22487,51534
2015,201,0,34.0680,-22487,51533
2015,202,0,34.0687,-22486,51532
2015,203,0,34.0694,-22486,51531
2015,204,0,34.0701,-22486,51530
2015,205,0,34.0708,-22486,51529
2015,206,0,34.0715,-22486,51528
2015,207,0,34.0723,-22486,51528
2015,208,0,34.0730,-22485,51527
2015,209,0,34.0737,-22485,51526
2015,210,0,34.0744,-22485,51525
2015,211,0,34.0751,-22485,51524
2015,212,0,34.0758,-22485,51523
2015,213,0,34.0765,-22485,51522
2015,214,0,34.0772,-22484,51521
2015,215,0,34.0779,-22484,51520
2015,216,0,34.0786,-22484,51519
2015,217,0,34.0794,-22484,51518
2015,218,0,34.0801,-22484,51517
2015,219,0,34.0808,-22484,51516
2015,220,0,34.0815,-22483,51515
2015,221,0,34.0822,-22483,51514
2015,222,0,34.0829,-22483,51513
2015,223,0,34.0836,-22483,51512
2015,224,0,34.0843,-22483,51511
2015,225,0,34.0850,-22483,51510
2015,226,0,34.0857,-22482,51509
2015,227,0,34.0864,-22482,51508
2015,228,0,34.0871,-22482,51507
2015,229,0,34.0878,-22482,51506
2015,230,0,34.0886,-22482,51505
2015,231,0,34.0893,-22482,51505
2015,232,0,34.0900,-22481,51504
2015,233,0,34.0907,-22481,51503
2015,234,0,34.0914,-22481,51502
2015,235,0,34.0921,-22481,51501
2015,236,0,34.0928,-22481,51500
2015,237,0,34.0935,-22481,51499
2015,238,0,34.0942,-22480,51498
2015,239,0,34.0949,-22480,51497
2015,240,0,34.0956,-22480,51496
2015,241,0,34.0963,-22480,51495
2015,242,0,34.0970,-22480,51494
2015,243,0,34.0977,-22480,51493
2015,244,0,34.0984,-22479,51492
2015,245,0,34.0991,-22479,51491
2015,246,0,34.0998,-22479,51490
2015,247,0,34.1005,-22479,51489
2015,248,0,34.1012,-22479,51488
2015,249,0,34.1019,-22479,51487
2015,250,0,34.1026,-22478,51486
2015,251,0,34.1033,-22478,51485
2015,252,0,34.1040,-22478,51484
2015,253,0,34.1047,-22478,51483
2015,254,0,34.1054,-22478,51483
2015,255,0,34.1061,-22478,51482
2015,256,0,34.1068,-22477,51481
2015,257,0,34.1075,-22477,51480
2015,258,0,34.1082,-22477,51479
2015,259,0,34.1089,-22477,51478
2015,260,0,34.1096,-22477,51477
2015,261,0,34.1103,-22477,51476
2015,262,0,34.1110,-22476,51475
2015,263,0,34.1117,-22476,51474
2015,264,0,34.1124,-22476,51473
2015,265,0,34.1131,-22476,51472
2015,266,0,34.1138,-22476,51471
2015,267,0,34.1145,-22476,51470
2015,268,0,34.1152,-22475,51469
2015,269,0,34.1159,-22475,51468
2015,270,0,34.1166,-22475,51467
2015,271,0,34.1173,-22475,51466
2015,272,0,34.1180,-22475,51465
2015,273,0,34.1187,-22475,51464
2015,274,0,34.1194,-22474,51463
2015,275,0,34.1201,-22474,51462
2015,276,0,34.1208,-22474,51461
2015,277,0,34.1215,-22474,51461
2015,278,0,34.1222,-22474,51460
2015,279,0,34.1228,-22474,51459
2015,280,0,34.1235,-22473,51458
2015,281,0,34.1242,-22473,51457
2015,282,0,34.1249,-22473,51456
2015,283,0,34.1256,-22473,51455
2015,284,0,34.1263,-22473,51454
2015,285,0,34.1270,-22473,51453
2015,286,0,34.1277,-22472,51452
2015,287,0,34.1284,-22472,51451
2015,288,0,34.1291,-22472,51450
2015,289,0,34.1298,-22472,51449
2015,290,0,34.1305,-22472,51448
2015,291,0,34.1311,-22472,51447
2015,292,0,34.1318,-22471,51446
2015,293,0,34.1325,-22471,51445
2015,294,0,34.1332,-22471,51444
2015,295,0,34.1339,-22471,51443
2015,296,0,34.1346,-22471,51442
2015,297,0,34.1353,-22471,51441
2015,298,0,34.1360,-22470,51440
2015,299,0,34.1367,-22470,51440
2015,300,0,34.1374,-22470,51439
2015,301,0,34.1380,-22470,51438
2015,302,0,34.1387,-22470,51437
2015,303,0,34.1394,-22470,51436
2015,304,0,34.1401,-22469,51435
2015,305,0,34.1408,-22469,51434
2015,306,0,34.1415,-22469,51433
2015,307,0,34.1422,-22469,51432
2015,308,0,34.1429,-22469,51431
2015,309,0,34.1435,-22469,51430
2015,310,0,34.1442,-22468,51429
2015,311,0,34.1449,-22468,51428
2015,312,0,34.1456,-22468,51427
2015,313,0,34.1463,-22468,51426
2015,314,0,34.1470,-22468,51425
2015,315,0,34.1477,-22468,51424
2015,316,0,34.1483,-22467,51423
2015,317,0,34.1490,-22467,51422
2015,318,0,34.1497,-22467,51421
2015,319,0,34.1504,-22467,51420
2015,320,0,34.1511,-22467,51419
2015,321,0,34.1518,-22467,51418
2015,322,0,34.1524,-22466,51418
2015,323,0,34.1531,-22466,51417
2015,324,0,34.1538,-22466,51416
2015,325,0,34.1545,-22466,51415
2015,326,0,34.1552,-22466,51414
2015,327,0,34.1558,-22466,51413
2015,328,0,34.1565,-22465,51412
2015,329,0,34.1572,-22465,51411
2015,330,0,34.1579,-22465,51410
2015,331,0,34.1586,-22465,51409
2015,332,0,34.1592,-22465,51408
2015,333,0,34.1599,-22465,51407
2015,334,0,34.1606,-22464,51406
2015,335,0,34.1613,-22464,51405
2015,336,0,34.1620,-22464,51404
2015,337,0,34.1626,-22464,51403
2015,338,0,34.1633,-22464,51402
2015,339,0,34.1640,-22464,51401
2015,340,0,34.1647,-22463,51400
2015,341,0,34.1654,-22463,51399
2015,342,0,34.1660,-22463,51398
2015,343,0,34.1667,-22463,51398
2015,344,0,34.1674,-22463,51397
2015,345,0,34.1681,-22463,51396
2015,346,0,34.1687,-22462,51395
2015,347,0,34.1694,-22462,51394
2015,348,0,34.1701,-22462,51393
2015,349,0,34.1708,-22462,51392
2015,350,0,34.1715,-22462,51391
2015,351,0,34.1721,-22462,51390
2015,352,0,34.1728,-22462,51389
2015,353,0,34.1735,-22461,51388
2015,354,0,34.1742,-22461,51387
2015,355,0,34.1748,-22461,51386
2015,356,0,34.1755,-22461,51385
2015,357,0,34.1762,-22461,51384
2015,358,0,34.1768,-22461,51383
2015,359,0,34.1775,-22460,51382
2015,360,0,34.1782,-22460,51381
2015,361,0,34.1789,-22460,51380
2015,362,0,34.1795,-22460,51379
2015,363,0,34.1802,-22460,51378
2015,364,0,34.1809,-22460,51377
2015,365,0,34.1816,-22459,51377
2016,1,0,34.1821,-22459,51376
2016,2,0,34.1828,-22459,51375
2016,3,0,34.1834,-22459,51374
2016,4,0,34.1841,-22459,51373
2016,5,0,34.1848,-22459,51372
2016,6,0,34.1854,-22458,51371
2016,7,0,34.1861,-22458,51370
2016,8,0,34.1868,-22458,51369
2016,9,0,34.1874,-22458,51368
2016,10,0,34.1881,-22458,51367
2016,11,0,34.1888,-22458,51366
2016,12,0,34.1894,-22457,51365
2016,13,0,34.1901,-22457,51364
2016,14,0,34.1908,-22457,51363
2016,15,0,34.1915,-22457,51362
2016,16,0,34.1921,-22457,51361
2016,17,0,34.1928,-22457,51361
2016,18,0,34.1935,-22456,51360
2016,19,0,34.1941,-22456,51359
2016,20,0,34.1948,-22456,51358
2016,21,0,34.1955,-22456,51357
2016,22,0,34.1961,-22456,51356
2016,23,0,34.1968,-22456,51355
2016,24,0,34.1975,-22455,51354
2016,25,0,34.1981,-22455,51353
2016,26,0,34.1988,-22455,51352
2016,27,0,34.1995,-22455,51351
2016,28,0,34.2001,-22455,51350
2016,29,0,34.2008,-22455,51349
2016,30,0,34.2014,-22454,51348
2016,31,0,34.2021,-22454,51347
2016,32,0,34.2028,-22454,51346
2016,33,0,34.2034,-22454,51345
2016,34,0,34.2041,-22454,51344
2016,35,0,34.2048,-22454,51343
2016,36,0,34.2054,-22453,51342
2016,37,0,34.2061,-22453,51341
2016,38,0,34.2068,-22453,51341
2016,39,0,34.2074,-22453,51340
2016,40,0,34.2081,-22453,51339
2016,41,0,34.2087,-22453,51338
2016,42,0,34.2094,-22453,51337
2016,43,0,34.2101,-22452,51336
2016,44,0,34.2107,-22452,51335
2016,45,0,34.2114,-22452,51334
2016,46,0,34.2120,-22452,51333
2016,47,0,34.2127,-22452,51332
2016,48,0,34.2134,-22452,51331
2016,49,0,34.2140,-22451,51330
2016,50,0,34.2147,-22451,51329
2016,51,0,34.2153,-22451,51328
2016,52,0,34.2160,-22451,51327
2016,53,0,34.2167,-22451,51326
2016,54,0,34.2173,-22451,51325
2016,55,0,34.2180,-22450,51324
2016,56,0,34.2186,-22450,51323
2016,57,0,34.2193,-22450,51322
2016,58,0,34.2199,-22450,51322
2016,59,0,34.2206,-22450,51321
2016,60,0,34.2213,-22450,51320
2016,61,0,34.2219,-22449,51319
2016,62,0,34.2226,-22449,51318
2016,63,0,34.2232,-22449,51317
2016,64,0,34.2239,-22449,51316
2016,65,0,34.2245,-22449,51315
2016,66,0,34.2252,-22449,51314
2016,67,0,34.2258,-22448,51313
2016,68,0,34.2265,-22448,51312
2016,69,0,34.2272,-22448,51311
2016,70,0,34.2278,-22448,51310
2016,71,0,34.2285,-22448,51309
2016,72,0,34.2291,-22448,51308
2016,73,0,34.2298,-22447,51307
2016,74,0,34.2304,-22447,51306
2016,75,0,34.2311,-22447,51305
2016,76,0,34.2317,-22447,51304
2016,77,0,34.2324,-22447,51303
2016,78,0,34.2330,-22447,51302
2016,79,0,34.2337,-22446,51302
2016,80,0,34.2343,-22446,51301
2016,81,0,34.2350,-22446,51300
2016,82,0,34.2356,-22446,51299
2016,83,0,34.2363,-22446,51298
2016,84,0,34.2369,-22446,51297
2016,85,0,34.2376,-22445,51296
2016,86,0,34.2382,-22445,51295
2016,87,0,34.2389,-22445,51294
2016,88,0,34.2395,-22445,51293
2016,89,0,34.2402,-22445,51292
2016,90,0,34.2408,-22445,51291
2016,91,0,34.2415,-22444,51290
2016,92,0,34.2421,-22444,51289
2016,93,0,34.2428,-22444,51288
2016,94,0,34.2434,-22444,51287
2016,95,0,34.2441,-22444,51286
2016,96,0,34.2447,-22444,51285
2016,97,0,34.2454,-22443,51284
2016,98,0,34.2460,-22443,51283
2016,99,0,34.2467,-22443,51282
2016,100,0,34.2473,-22443,51282
2016,101,0,34.2480,-22443,51281
2016,102,0,34.2486,-22443,51280
2016,103,0,34.2493,-22442,51279
2016,104,0,34.2499,-22442,51278
2016,105,0,34.2505,-22442,51277
2016,106,0,34.2512,-22442,51276
2016,107,0,34.2518,-22442,51275
2016,108,0,34.2525,-22442,51274
2016,109,0,34.2531,-22441,51273
2016,110,0,34.2538,-22441,51272
2016,111,0,34.2544,-22441,51271
2016,112,0,34.2551,-22441,51270
2016,113,0,34.2557,-22441,51269
2016,114,0,34.2563,-22441,51268
2016,115,0,34.2570,-22440,51267
2016,116,0,34.2576,-22440,51266
2016,117,0,34.2583,-22440,51265
2016,118,0,34.2589,-22440,51264
2016,119,0,34.2596,-22440,51263
2016,120,0,34.2602,-22440,51263
2016,121,0,34.2608,-22439,51262
2016,122,0,34.2615,-22439,51261
2016,123,0,34.2621,-22439,51260
2016,124,0,34.2628,-22439,51259
2016,125,0,34.2634,-22439,51258
2016,126,0,34.2640,-22439,51257
2016,127,0,34.2647,-22438,51256
2016,128,0,34.2653,-22438,51255
2016,129,0,34.2660,-22438,51254
2016,130,0,34.2666,-22438,51253
2016,131,0,34.2672,-22438,51252
2016,132,0,34.2679,-22438,51251
2016,133,0,34.2685,-22438,51250
2016,134,0,34.2692,-22437,51249
2016,135,0,34.2698,-22437,51248
2016,136,0,34.2704,-22437,51247
2016,137,0,34.2711,-22437,51246
2016,138,0,34.2717,-22437,51245
2016,139,0,34.2723,-22437,51244
2016,140,0,34.2730,-22436,51244
2016,141,0,34.2736,-22436,51243
2016,142,0,34.2743,-22436,51242
2016,143,0,34.2749,-22436,51241
2016,144,0,34.2755,-22436,51240
2016,145,0,34.2762,-22436,51239
2016,146,0,34.2768,-22435,51238
2016,147,0,34.2774,-22435,51237
2016,148,0,34.2781,-22435,51236
2016,149,0,34.2787,-22435,51235
2016,150,0,34.2793,-22435,51234
2016,151,0,34.2800,-22435,51233
2016,152,0,34.2806,-22434,51232
2016,153,0,34.2812,-22434,51231
2016,154,0,34.2819,-22434,51230
2016,155,0,34.2825,-22434,51229
2016,156,0,34.2831,-22434,51228
2016,157,0,34.2838,-22434,51227
2016,158,0,34.2844,-22433,51226
2016,159,0,34.2850,-22433,51225
2016,160,0,34.2857,-22433,51225
2016,161,0,34.2863,-22433,51224
2016,162,0,34.2869,-22433,51223
2016,163,0,34.2876,-22433,51222
2016,164,0,34.2882,-22432,51221
2016,165,0,34.2888,-22432,51220
2016,166,0,34.2894,-22432,51219
2016,167,0,34.2901,-22432,51218
2016,168,0,34.2907,-22432,51217
2016,169,0,34.2913,-22432,51216
2016,170,0,34.2920,-22431,51215
2016,171,0,34.2926,-22431,51214
2016,172,0,34.2932,-22431,51213
2016,173,0,34.2939,-22431,51212
2016,174,0,34.2945,-22431,51211
2016,175,0,34.2951,-22431,51210
2016,176,0,34.2957,-22430,51209
2016,177,0,34.2964,-22430,51208
2016,178,0,34.2970,-22430,51207
2016,179,0,34.2976,-22430,51207
2016,180,0,34.2982,-22430,51206
2016,181,0,34.2989,-22430,51205
2016,182,0,34.2995,-22429,51204
2016,183,0,34.3001,-22429,51203
2016,184,0,34.3008,-22429,51202
2016,185,0,34.3014,-22429,51201
2016,186,0,34.3020,-22429,51200
2016,187,0,34.3026,-22429,51199
2016,188,0,34.3033,-22428,51198
2016,189,0,34.3039,-22428,51197
2016,190,0,34.3045,-22428,51196
2016,191,0,34.3051,-22428,51195
2016,192,0,34.3058,-22428,51194
2016,193,0,34.3064,-22428,51193
2016,194,0,34.3070,-22427,51192
2016,195,0,34.3076,-22427,51191
2016,196,0,34.3082,-22427,51190
2016,197,0,34.3089,-22427,51189
2016,198,0,34.3095,-22427,51188
2016,199,0,34.3101,-22427,51188
2016,200,0,34.3107,-22426,51187
2016,201,0,34.3113,-22426,51186
2016,202,0,34.3120,-22426,51185
2016,203,0,34.3126,-22426,51184
2016,204,0,34.3132,-22426,51183
2016,205,0,34.3138,-22426,51182
2016,206,0,34.3145,-22425,51181
2016,207,0,34.3151,-22425,51180
2016,208,0,34.3157,-22425,51179
2016,209,0,34.3163,-22425,51178
2016,210,0,34.3169,-22425,51177
2016,211,0,34.3176,-22425,51176
2016,212,0,34.3182,-22424,51175
2016,213,0,34.3188,-22424,51174
2016,214,0,34.3194,-22424,51173
2016,215,0,34.3200,-22424,51172
2016,216,0,34.3206,-22424,51171
2016,217,0,34.3213,-22424,51170
2016,218,0,34.3219,-22423,51170
2016,219,0,34.3225,-22423,51169
2016,220,0,34.3231,-22423,51168
2016,221,0,34.3237,-22423,51167
2016,222,0,34.3243,-22423,51166
2016,223,0,34.3250,-22423,51165
2016,224,0,34.3256,-22422,51164
